,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727790995099,-0.33666992,-1.2632446,0.34710693,-0.34375,5.703125,11.0625
609,609,1727790995139,-0.26245117,-1.1587524,0.1930542,8.40625,-11.9375,0.828125
610,610,1727790995179,-0.20239258,-1.0213013,0.22113037,-0.046875,-1.171875,-5.03125
611,611,1727790995219,0.053955078,-1.0142212,0.3463745,9.328125,-0.078125,-19.3125
612,612,1727790995259,0.14038086,-0.8843384,0.25750732,11.71875,-10.75,-8.140625
613,613,1727790995299,0.15844727,-0.50787354,0.097595215,13.65625,-13.4375,6.265625
614,614,1727790995339,0.030761719,-0.43389893,-0.08502197,18.9375,-17.75,18.9375
615,615,1727790995379,-0.122802734,-0.5083618,-0.0134887695,1.359375,-9.796875,14.53125
616,616,1727790995419,-0.15795898,-0.5757446,0.09515381,-16.234375,-25.078125,7.53125
617,617,1727790995459,-0.2692871,-0.81622314,0.18865967,-18.046875,-24.40625,3.578125
618,618,1727790995499,-0.12988281,-0.9282837,0.28070068,-4.40625,-9.046875,-3.015625
619,619,1727790995539,-0.049072266,-0.8257446,0.16693115,-7.84375,-9.296875,-3.46875
620,620,1727790995579,-0.2199707,-1.0396118,-0.00030517578,-3.90625,-12.078125,-2.484375
621,621,1727790995619,0.3569336,-1.6419067,0.36517334,17.078125,2.71875,-9.0
622,622,1727790995659,0.4892578,-1.953186,0.8031616,-17.40625,10.125,24.203125
623,623,1727790995699,-0.042236328,-1.6680298,0.56048584,-9.96875,-42.3125,15.0
624,624,1727790995739,-0.42578125,-1.11969,0.13543701,33.09375,-5.296875,-6.171875
625,625,1727790995779,-0.1003418,-0.84942627,0.11517334,14.984375,11.28125,-27.0625
626,626,1727790995819,0.12231445,-0.642395,0.13739014,8.3125,-10.640625,-9.234375
627,627,1727790995859,0.15917969,-0.4746704,0.17694092,12.4375,-12.296875,19.359375
628,628,1727790995899,0.13842773,-0.40020752,0.17596436,6.796875,-0.5,17.03125
629,629,1727790995939,0.11669922,-0.46710205,0.18231201,-4.4375,-8.28125,2.234375
630,630,1727790995979,-0.072265625,-0.6226196,0.12762451,-28.4375,-37.796875,-3.15625
631,631,1727790996019,-0.20654297,-1.0501099,0.18939209,-26.359375,-33.078125,-1.859375
632,632,1727790996059,-0.01977539,-1.2542114,0.49871826,12.390625,-9.796875,0.59375
633,633,1727790996099,0.13696289,-0.9456177,0.32635498,3.421875,-29.125,2.546875
634,634,1727790996139,-0.17993164,-0.892395,-0.008117676,-17.671875,-56.28125,-2.578125
635,635,1727790996179,-0.1796875,-1.4480591,0.21942139,-10.796875,-1.09375,-0.265625
636,636,1727790996219,-0.16674805,-1.3340454,0.2982788,-28.703125,9.125,11.046875
637,637,1727790996259,-0.28100586,-1.6082153,0.33099365,-10.015625,1.078125,2.875
638,638,1727790996299,-0.12719727,-1.4463501,0.3493042,11.28125,-5.96875,-14.5625
639,639,1727790996339,0.17773438,-1.0901489,0.49798584,6.75,22.828125,-12.671875
640,640,1727790996379,0.29077148,-0.84039307,0.30291748,22.46875,-14.59375,0.15625
641,641,1727790996419,0.12719727,-0.6277466,0.1329956,11.640625,-34.671875,23.125
642,642,1727790996459,0.080078125,-0.5083618,0.046325684,1.484375,-32.84375,26.640625
643,643,1727790996499,-0.099853516,-0.6538696,-0.049621582,13.25,-30.53125,20.5
644,644,1727790996539,-0.28027344,-0.7732544,0.105407715,6.671875,-35.21875,1.0625
645,645,1727790996579,-0.23950195,-0.74176025,0.24798584,-2.296875,-29.203125,0.21875
646,646,1727790996619,-0.21289062,-0.7659302,0.19525146,-14.453125,-20.625,2.1875
647,647,1727790996659,-0.100097656,-0.73321533,0.19866943,-5.5,-12.6875,-0.34375
648,648,1727790996699,0.035888672,-0.7637329,0.18450928,-9.1875,-29.875,-4.515625
649,649,1727790996739,-0.1550293,-0.9168091,0.14056396,-15.078125,-33.515625,9.703125
650,650,1727790996779,-0.123046875,-1.0596313,0.17254639,-11.078125,-13.6875,6.078125
651,651,1727790996819,0.16503906,-1.3433228,0.26654053,17.796875,-1.5,13.359375
652,652,1727790996859,0.014404297,-1.4805298,0.47503662,-23.28125,-32.734375,12.53125
653,653,1727790996899,0.6166992,-2.0,1.0458374,12.328125,-30.40625,17.296875
654,654,1727790996939,-0.13354492,-1.1973267,0.24847412,10.453125,-43.578125,2.703125
655,655,1727790996979,-0.19921875,-0.95147705,0.15765381,21.78125,-13.734375,-6.359375
656,656,1727790997019,-0.0009765625,-0.61187744,0.07904053,26.8125,-20.640625,-3.28125
657,657,1727790997059,0.045898438,-0.5745239,0.19989014,20.078125,-37.828125,12.421875
658,658,1727790997099,0.040283203,-0.61920166,0.3390503,-13.296875,-15.921875,7.921875
659,659,1727790997139,0.07739258,-0.5137329,0.1605835,-7.953125,-10.203125,0.46875
660,660,1727790997179,-0.08886719,-0.45147705,-0.058654785,6.5625,-33.921875,-2.625
661,661,1727790997219,-0.2199707,-0.6087036,0.10809326,-3.78125,-24.625,-9.078125
662,662,1727790997259,-0.016357422,-0.9458618,0.33685303,-17.453125,-8.96875,-6.75
663,663,1727790997299,0.021972656,-1.1765747,0.38250732,-11.96875,-25.328125,12.3125
664,664,1727790997339,-0.08300781,-1.0383911,0.09173584,-10.15625,-34.859375,5.96875
665,665,1727790997379,0.0061035156,-1.3464966,0.16888428,-13.34375,-4.1875,-3.40625
666,666,1727790997419,-0.23608398,-1.7871704,0.1671753,-38.546875,-1.296875,24.71875
667,667,1727790997459,-0.10424805,-1.4841919,0.5795288,16.390625,17.71875,8.125
668,668,1727790997499,-0.3659668,-1.229065,0.32733154,-0.9375,-10.3125,-17.140625
669,669,1727790997539,-0.15234375,-1.114563,0.27313232,7.328125,-14.0625,-7.015625
670,670,1727790997579,0.16186523,-0.76568604,0.2723999,11.859375,2.1875,-5.65625
671,671,1727790997619,0.35229492,-0.5664673,0.27850342,11.65625,-12.703125,4.828125
672,672,1727790997659,0.23779297,-0.37506104,-0.0095825195,13.96875,-43.84375,25.625
673,673,1727790997699,-0.104003906,-0.46221924,-0.15679932,1.8125,-39.25,23.1875
674,674,1727790997739,-0.35058594,-0.53570557,-0.008605957,-19.75,-23.5,2.421875
675,675,1727790997779,-0.5019531,-0.74176025,0.21380615,-22.90625,-29.4375,-6.015625
676,676,1727790997819,-0.2614746,-1.1670532,0.21575928,-2.5,-12.46875,-10.921875
677,677,1727790997859,-0.1081543,-1.0361938,0.113464355,-5.953125,2.203125,-1.359375
678,678,1727790997899,0.5361328,-1.5940552,0.6220093,18.59375,11.578125,-15.90625
679,679,1727790997939,0.45654297,-1.9282837,0.39764404,-12.828125,-15.6875,24.765625
680,680,1727790997979,-0.05859375,-1.5994263,0.6757202,-5.71875,-29.875,27.484375
681,681,1727790998019,-0.48583984,-1.098938,0.19451904,29.609375,-19.484375,-3.5625
682,682,1727790998059,-0.27490234,-0.829895,0.22088623,10.546875,11.34375,-19.0625
683,683,1727790998099,0.057373047,-0.71099854,0.09613037,-1.1875,-2.140625,-18.9375
684,684,1727790998139,0.1743164,-0.6514282,0.20819092,6.640625,-10.1875,6.34375
685,685,1727790998179,0.10888672,-0.59698486,0.31610107,3.9375,6.328125,14.296875
686,686,1727790998219,0.09350586,-0.54034424,0.20574951,2.875,-0.734375,5.609375
687,687,1727790998259,-0.02368164,-0.62994385,0.09686279,-2.40625,-12.890625,2.984375
688,688,1727790998299,-0.29248047,-0.67852783,0.11126709,-17.296875,-10.171875,0.4375
689,689,1727790998339,-0.18896484,-0.8357544,0.25994873,7.3125,8.5625,-4.859375
690,690,1727790998379,-0.041503906,-0.8496704,0.3595581,-3.5625,8.265625,-5.203125
691,691,1727790998419,0.045166016,-0.9055786,0.3937378,-18.921875,-1.109375,-3.734375
692,692,1727790998459,-0.21435547,-1.3753052,0.13275146,-31.46875,-22.828125,0.390625
693,693,1727790998499,0.30786133,-1.5813599,0.40960693,5.53125,16.90625,1.921875
694,694,1727790998539,-0.09790039,-1.4387817,0.11859131,-37.21875,-4.0625,23.28125
695,695,1727790998579,-0.22045898,-1.4483032,0.28900146,18.625,3.28125,1.796875
696,696,1727790998619,-0.23486328,-1.2620239,0.35784912,1.90625,5.671875,-3.75
697,697,1727790998659,-0.11035156,-1.112854,0.38739014,-6.65625,16.140625,-8.46875
698,698,1727790998699,0.106933594,-0.7390747,0.101501465,27.28125,13.15625,-11.046875
699,699,1727790998739,0.2548828,-0.49053955,0.066589355,19.515625,3.3125,7.109375
700,700,1727790998779,0.17895508,-0.42340088,0.018737793,15.328125,-17.734375,17.265625
701,701,1727790998819,-0.03881836,-0.58477783,0.0602417,-1.59375,-9.125,15.859375
702,702,1727790998859,-0.17041016,-0.7415161,0.105163574,-19.265625,-18.65625,9.875
703,703,1727790998899,-0.3474121,-1.0305786,0.2850952,-12.078125,-29.40625,2.3125
704,704,1727790998939,-0.19702148,-0.8965454,0.32440186,-6.671875,-4.265625,-13.25
705,705,1727790998979,-0.059570312,-0.5586548,0.074645996,-3.65625,-1.546875,-14.859375
706,706,1727790999019,-0.10864258,-0.6460571,0.09124756,-4.671875,-13.4375,-10.484375
707,707,1727790999059,-0.09887695,-0.81378174,0.035583496,-27.546875,-4.015625,-5.1875
708,708,1727790999099,0.115478516,-1.6536255,0.41815186,-12.890625,21.109375,5.0
709,709,1727790999139,0.4038086,-1.7139282,0.807312,30.46875,-0.859375,9.46875
710,710,1727790999179,0.09643555,-1.4307251,0.635437,-7.765625,-15.671875,16.6875
711,711,1727790999219,-0.3173828,-1.2510376,0.27288818,8.71875,0.84375,-0.109375
712,712,1727790999259,-0.24951172,-1.0879517,0.22869873,39.15625,5.3125,-13.234375
713,713,1727790999299,0.046142578,-0.86431885,0.2826538,5.671875,6.921875,-4.640625
714,714,1727790999339,0.1616211,-0.66241455,0.2333374,13.359375,10.1875,15.46875
715,715,1727790999379,0.055419922,-0.4697876,0.1864624,19.015625,22.609375,10.46875
716,716,1727790999419,0.019042969,-0.40338135,0.16912842,10.296875,16.0625,-2.21875
717,717,1727790999459,-0.072265625,-0.51641846,0.10614014,-12.28125,-3.375,-5.0625
718,718,1727790999499,-0.123291016,-0.7617798,0.15618896,-33.390625,-0.625,-4.921875
719,719,1727790999539,-0.0087890625,-1.1199341,0.28289795,-11.40625,20.234375,-7.453125
720,720,1727790999579,0.23876953,-1.0737915,0.40985107,16.5,14.984375,-4.5625
721,721,1727790999619,0.29956055,-0.71343994,0.2819214,-11.328125,-17.671875,1.5625
722,722,1727790999659,0.068359375,-1.2459106,-0.030822754,-38.28125,-24.125,6.046875
723,723,1727790999699,0.2277832,-1.953186,0.5429077,7.890625,-0.171875,16.5
724,724,1727790999739,-0.203125,-1.1629028,0.3222046,-13.046875,7.546875,16.3125
725,725,1727790999779,-0.52197266,-1.3997192,0.2699585,7.0625,-3.046875,-6.796875
726,726,1727790999819,-0.24023438,-1.0166626,0.25604248,16.296875,16.40625,-14.765625
727,727,1727790999859,0.12133789,-1.0215454,0.31610107,-10.234375,7.234375,-16.078125
728,728,1727790999899,0.18725586,-0.9348755,0.2597046,18.890625,-7.15625,-16.9375
729,729,1727790999939,0.25512695,-0.6038208,0.12054443,22.421875,-3.78125,9.140625
730,730,1727790999979,0.0390625,-0.40411377,-0.03375244,12.046875,-5.296875,18.421875
731,731,1727791000019,-0.25952148,-0.5149536,0.00018310547,0.375,-10.515625,13.046875
732,732,1727791000059,-0.3244629,-0.74468994,0.105651855,-19.640625,-22.734375,-1.265625
733,733,1727791000099,-0.26171875,-0.8386841,0.15228271,-13.09375,-13.328125,-10.765625
734,734,1727791000139,-0.063964844,-0.8242798,0.25604248,0.578125,6.09375,-12.515625
735,735,1727791000179,0.020751953,-0.847229,0.22698975,-13.703125,4.765625,-5.390625
736,736,1727791000219,-0.020996094,-0.96099854,0.06561279,-19.734375,-11.171875,-2.90625
737,737,1727791000259,-0.05102539,-1.6194458,0.21136475,34.46875,4.890625,5.625
738,738,1727791000299,0.25048828,-1.390686,0.52630615,-0.5625,15.296875,11.171875
739,739,1727791000339,0.17700195,-1.7149048,0.7963257,-4.625,1.265625,15.40625
740,740,1727791000379,-0.29345703,-1.3582153,0.25335693,21.796875,-14.9375,-6.609375
741,741,1727791000419,-0.022705078,-1.0388794,0.16864014,15.890625,11.8125,-15.6875
742,742,1727791000459,0.088378906,-0.77789307,0.23138428,-1.9375,10.0,-4.21875
743,743,1727791000499,0.048828125,-0.46539307,0.09588623,34.34375,-0.515625,12.765625
744,744,1727791000539,-0.0012207031,-0.41583252,0.073913574,22.765625,16.3125,11.796875
745,745,1727791000579,-0.033447266,-0.5125122,0.19329834,-11.625,28.421875,-4.234375
746,746,1727791000619,0.00390625,-0.70147705,0.15496826,-28.5,-5.96875,-8.484375
747,747,1727791000659,-0.02319336,-0.8460083,0.055358887,-14.03125,-5.75,3.8125
748,748,1727791000699,0.1394043,-1.2405396,0.3895874,5.046875,16.46875,1.078125
749,749,1727791000739,0.18408203,-0.8735962,0.4401245,-1.0625,10.453125,0.546875
750,750,1727791000779,-0.0715332,-0.79571533,-0.028137207,-23.390625,-37.03125,0.96875
751,751,1727791000819,-0.19433594,-1.5344849,0.06317139,-0.875,-6.828125,-6.453125
752,752,1727791000859,0.30126953,-1.5696411,0.35931396,-14.296875,9.265625,15.6875
753,753,1727791000899,-0.020263672,-1.6677856,0.6588745,-22.6875,6.953125,19.453125
754,754,1727791000939,-0.27783203,-1.3150024,0.17034912,26.046875,-10.3125,-9.703125
755,755,1727791000979,-0.15063477,-1.0230103,0.24017334,14.328125,18.5,-11.875
756,756,1727791001019,0.034179688,-0.80670166,0.25213623,-4.5625,10.140625,-18.796875
757,757,1727791001059,0.15209961,-0.6963501,0.17523193,6.15625,-4.328125,-6.484375
758,758,1727791001099,0.19702148,-0.54815674,0.0289917,20.0,-12.234375,12.734375
759,759,1727791001139,0.02758789,-0.5281372,0.0016479492,20.765625,-0.75,15.0625
