,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727282688766,-0.048828125,-0.68170166,0.32025146,10.03125,9.765625,0.171875
302,302,1727282688806,-0.16479492,-0.71051025,0.45355225,5.296875,8.6875,-2.75
303,303,1727282688846,-0.22631836,-0.600647,0.27435303,-2.28125,15.453125,-8.953125
304,304,1727282688886,-0.052001953,-0.7058716,0.30584717,4.671875,11.890625,-4.765625
305,305,1727282688926,-0.083496094,-1.1109009,0.34906006,4.09375,5.4375,-0.34375
306,306,1727282688966,-0.100097656,-1.0376587,0.41619873,-6.875,0.671875,1.28125
307,307,1727282689006,-0.18041992,-0.9216919,0.35491943,-13.875,3.328125,4.25
308,308,1727282689046,-0.29467773,-1.2451782,0.24407959,-7.890625,2.5,-4.859375
309,309,1727282689086,-0.25683594,-1.3582153,0.27020264,-1.75,6.828125,-0.3125
310,310,1727282689126,-0.22924805,-1.256897,0.3319702,2.375,6.890625,3.109375
311,311,1727282689166,-0.2421875,-1.4805298,0.31976318,5.234375,5.140625,0.015625
312,312,1727282689206,-0.18017578,-0.9585571,0.34295654,2.078125,11.953125,3.484375
313,313,1727282689246,-0.20166016,-0.5396118,0.24969482,4.703125,14.890625,9.40625
314,314,1727282689286,-0.13916016,-0.7647095,0.2074585,6.875,-2.40625,4.90625
315,315,1727282689326,-0.20825195,-0.7817993,0.26507568,1.890625,-7.875,2.46875
316,316,1727282689366,-0.36254883,-0.7769165,0.15716553,4.703125,6.5,1.28125
317,317,1727282689406,-0.12182617,-0.59088135,0.39813232,-9.1875,-7.140625,0.65625
318,318,1727282689446,-0.07885742,-0.72857666,0.36956787,-9.609375,-9.625,3.265625
319,319,1727282689486,-0.22631836,-0.8657837,0.32489014,-6.921875,-1.0,0.078125
320,320,1727282689526,-0.24487305,-0.7595825,0.32855225,-6.390625,0.921875,-7.0
321,321,1727282689566,-0.27490234,-0.67144775,0.3612671,-7.359375,-3.03125,-8.90625
322,322,1727282689606,0.07006836,-1.2842407,0.30926514,10.359375,-15.1875,-11.171875
323,323,1727282689646,0.0073242188,-1.456604,0.3319702,0.46875,-10.171875,3.40625
324,324,1727282689686,-0.3227539,-1.1311646,0.40789795,5.53125,4.53125,-13.25
325,325,1727282689726,0.057617188,-1.6629028,0.5973511,6.234375,-3.984375,-12.609375
326,326,1727282689766,-0.42236328,-0.8604126,0.39593506,-5.984375,5.234375,-3.046875
327,327,1727282689806,-0.14160156,-0.9661255,0.42230225,1.125,1.265625,-13.1875
328,328,1727282689846,-0.18579102,-0.90875244,0.43621826,0.78125,-5.34375,-2.40625
329,329,1727282689886,-0.14526367,-0.72076416,0.39935303,8.375,-1.328125,-2.6875
330,330,1727282689926,-0.10644531,-0.7810669,0.28289795,7.296875,-1.140625,5.515625
331,331,1727282689966,-0.14379883,-0.7058716,0.4154663,1.53125,-5.5,-2.84375
332,332,1727282690006,-0.21020508,-0.65875244,0.37200928,-3.734375,4.34375,-3.453125
333,333,1727282690046,-0.14208984,-0.722229,0.3607788,-3.53125,1.25,-3.109375
334,334,1727282690086,-0.076416016,-0.89019775,0.38323975,-4.59375,-4.890625,-1.71875
335,335,1727282690126,-0.123046875,-0.8887329,0.36346436,-5.0625,-0.296875,2.921875
336,336,1727282690166,-0.16674805,-0.7859497,0.45550537,-10.109375,-0.734375,4.421875
337,337,1727282690206,-0.38354492,-1.2019653,0.30340576,-11.4375,-3.390625,-4.640625
338,338,1727282690246,-0.21362305,-1.4102173,0.19158936,-6.609375,2.796875,3.421875
339,339,1727282690286,-0.26708984,-0.9807739,0.47503662,-1.234375,-2.703125,9.71875
340,340,1727282690326,-0.40893555,-1.7842407,0.34344482,-6.578125,-6.0,-18.0
341,341,1727282690366,-0.08984375,-0.8657837,0.46697998,-5.46875,3.96875,13.390625
342,342,1727282690406,-0.33251953,-0.5359497,0.5092163,-7.53125,-1.203125,19.375
343,343,1727282690446,-0.20336914,-0.93585205,0.30804443,-2.640625,-4.125,0.203125
344,344,1727282690486,-0.18676758,-0.6338501,0.26800537,11.0625,3.828125,15.640625
345,345,1727282690526,-0.34448242,-0.5762329,0.27703857,0.8125,7.890625,2.328125
346,346,1727282690566,-0.27978516,-0.64727783,0.3373413,-3.859375,4.59375,-3.859375
347,347,1727282690606,-0.10229492,-0.7337036,0.4911499,-0.78125,-1.953125,4.8125
348,348,1727282690646,-0.17578125,-0.86309814,0.4257202,-4.859375,4.1875,5.46875
349,349,1727282690686,-0.2788086,-0.8106079,0.4772339,-3.109375,6.90625,-1.984375
350,350,1727282690726,-0.32739258,-0.9209595,0.40447998,-5.453125,6.1875,-14.296875
351,351,1727282690766,-0.26123047,-0.9990845,0.4208374,-0.578125,0.75,-13.09375
352,352,1727282690806,-0.009765625,-1.5388794,0.26556396,6.796875,-8.484375,-18.203125
353,353,1727282690846,-0.0690918,-1.1138306,0.5140991,-4.484375,-4.5,6.859375
354,354,1727282690886,-0.3581543,-0.9338989,0.5101929,-2.328125,-5.34375,2.21875
355,355,1727282690926,-0.12524414,-1.1411743,0.30804443,3.75,-8.609375,-7.203125
356,356,1727282690966,-0.123046875,-1.1255493,0.5578003,6.953125,-11.59375,5.328125
357,357,1727282691006,-0.23486328,-0.5864868,0.2675171,7.0625,2.28125,10.21875
358,358,1727282691046,-0.103027344,-0.7271118,0.2975464,10.71875,-0.8125,4.96875
359,359,1727282691086,-0.1472168,-0.6878052,0.33563232,9.796875,-5.84375,1.5625
360,360,1727282691126,-0.09741211,-0.6643677,0.3727417,8.90625,2.9375,-1.578125
361,361,1727282691166,-0.19897461,-0.725647,0.46038818,1.15625,4.03125,0.546875
362,362,1727282691206,-0.16723633,-0.9168091,0.38397217,-4.703125,-1.296875,-1.9375
363,363,1727282691246,-0.014892578,-0.9614868,0.3156128,-5.5625,-5.125,5.171875
364,364,1727282691286,-0.13720703,-0.911438,0.39666748,-14.609375,-12.859375,9.625
365,365,1727282691326,-0.19018555,-1.1052856,0.27703857,-24.28125,-22.53125,0.96875
366,366,1727282691366,-0.22875977,-1.2017212,0.3529663,-13.09375,-17.875,5.15625
367,367,1727282691406,-0.35986328,-0.9924927,0.4730835,-6.625,-17.390625,5.765625
368,368,1727282691446,-0.38964844,-1.697815,0.5228882,-12.5625,-18.875,-13.640625
369,369,1727282691486,-0.22460938,-0.8777466,0.4857788,5.9375,-6.40625,20.9375
370,370,1727282691526,-0.3239746,-1.0332642,0.55682373,-8.15625,-5.140625,6.09375
371,371,1727282691566,-0.30737305,-0.9434204,0.41351318,-7.78125,-5.75,6.90625
372,372,1727282691606,-0.20605469,-0.70269775,0.35150146,0.28125,-4.9375,13.9375
373,373,1727282691646,-0.21386719,-0.6067505,0.34344482,4.78125,-6.546875,13.796875
374,374,1727282691686,-0.23828125,-0.6355591,0.32122803,-2.21875,-6.9375,6.578125
375,375,1727282691726,-0.2631836,-0.76519775,0.33758545,-3.203125,-5.234375,-2.109375
376,376,1727282691766,-0.18798828,-0.7383423,0.33392334,0.9375,-6.015625,0.015625
377,377,1727282691806,-0.20947266,-0.78790283,0.41619873,-5.5625,-1.6875,-5.421875
378,378,1727282691846,-0.28344727,-0.8245239,0.34002686,-7.09375,4.203125,-10.421875
379,379,1727282691886,-0.17700195,-0.79351807,0.40447998,-4.921875,-1.046875,-10.5
380,380,1727282691926,-0.03930664,-1.1592407,0.42108154,9.984375,-9.390625,-2.78125
381,381,1727282691966,-0.103027344,-1.3115845,0.6359253,5.515625,-2.765625,2.59375
382,382,1727282692006,-0.1027832,-1.3828735,0.39178467,0.921875,-3.5,-0.5625
383,383,1727282692046,-0.1586914,-1.3086548,0.6791382,0.625,-5.25,2.796875
384,384,1727282692086,-0.30639648,-0.67071533,0.42694092,7.78125,13.078125,5.53125
385,385,1727282692126,-0.26245117,-0.54937744,0.38079834,17.0625,11.25,6.09375
386,386,1727282692166,-0.044921875,-0.69903564,0.40350342,17.84375,-1.046875,-0.984375
387,387,1727282692206,-0.06542969,-0.9483032,0.42669678,16.921875,2.3125,-0.625
388,388,1727282692246,-0.15429688,-0.71954346,0.33514404,0.421875,-5.546875,-7.796875
389,389,1727282692286,-0.17797852,-0.7102661,0.4244995,-5.78125,-2.125,-11.484375
390,390,1727282692326,-0.21020508,-0.82647705,0.38568115,-8.6875,0.03125,-18.203125
391,391,1727282692366,-0.07861328,-0.89141846,0.38934326,-3.765625,-3.71875,-10.328125
392,392,1727282692406,-0.07836914,-0.99664307,0.47406006,-10.046875,-10.609375,-1.984375
393,393,1727282692446,-0.080078125,-1.029602,0.51190186,-23.1875,-18.109375,-0.828125
394,394,1727282692486,-0.19311523,-1.020813,0.3505249,-19.5,-18.953125,1.296875
395,395,1727282692526,-0.15014648,-1.4434204,0.12420654,-13.71875,-8.484375,-6.140625
396,396,1727282692566,-0.34472656,-1.1494751,0.3114624,7.015625,9.5625,11.59375
397,397,1727282692606,-0.28930664,-1.1167603,0.39813232,-3.703125,-8.6875,-1.75
398,398,1727282692646,-0.15112305,-1.1655884,0.39666748,5.625,-13.53125,10.9375
399,399,1727282692686,-0.24584961,-1.1831665,0.2892456,-0.109375,-7.65625,4.890625
400,400,1727282692726,-0.1899414,-0.6470337,0.30340576,7.578125,0.484375,13.453125
401,401,1727282692766,-0.22973633,-0.68536377,0.24041748,10.703125,-1.484375,12.515625
402,402,1727282692806,-0.18432617,-0.7005005,0.15008545,7.296875,-7.21875,8.09375
403,403,1727282692846,-0.19750977,-0.7190552,0.27581787,-2.40625,-10.75,4.71875
404,404,1727282692886,-0.20898438,-0.48492432,0.25653076,-6.515625,-7.65625,11.890625
405,405,1727282692926,-0.28344727,-0.5586548,0.2584839,-13.140625,-7.59375,-0.484375
406,406,1727282692966,-0.20947266,-0.91607666,0.35687256,-9.5,-10.640625,-3.0
407,407,1727282693006,-0.27392578,-1.0073853,0.4015503,-16.203125,-11.90625,-0.96875
408,408,1727282693046,-0.13842773,-0.86016846,0.3287964,-6.890625,-11.21875,-4.59375
409,409,1727282693086,0.038330078,-1.484436,0.34173584,17.953125,-6.03125,0.578125
410,410,1727282693126,-0.07446289,-1.4221802,0.47650146,-3.3125,-7.796875,6.515625
411,411,1727282693166,-0.033935547,-1.373352,0.33416748,5.65625,-14.53125,5.6875
412,412,1727282693206,-0.103515625,-1.5108032,0.555603,1.40625,-23.96875,7.984375
413,413,1727282693246,-0.28076172,-0.7210083,0.30413818,-2.828125,5.6875,7.78125
414,414,1727282693286,-0.16625977,-0.68463135,0.38226318,-4.9375,-12.125,3.3125
415,415,1727282693326,-0.1484375,-0.64190674,0.29901123,-14.09375,-14.375,2.953125
416,416,1727282693366,-0.11694336,-0.677063,0.4076538,-12.203125,-20.84375,5.703125
417,417,1727282693406,-0.30541992,-0.8464966,0.46917725,-15.265625,-13.71875,-1.859375
418,418,1727282693446,-0.34716797,-0.928772,0.4381714,-19.203125,-10.28125,-9.375
419,419,1727282693486,-0.28808594,-0.8550415,0.5009155,-20.71875,-7.953125,-9.859375
420,420,1727282693526,-0.21582031,-0.8323364,0.48358154,-14.046875,-4.875,-10.234375
421,421,1727282693566,-0.047851562,-1.0110474,0.24261475,7.296875,-14.21875,-8.78125
422,422,1727282693606,0.01977539,-1.3338013,0.42034912,18.109375,-14.75,0.0625
423,423,1727282693646,-0.2421875,-1.112854,0.5162964,4.140625,-4.609375,7.96875
424,424,1727282693686,-0.15014648,-1.5366821,0.32537842,-4.71875,-22.109375,-9.96875
425,425,1727282693726,-0.2163086,-1.3062134,0.604187,-8.15625,-19.125,9.703125
426,426,1727282693766,-0.26782227,-0.7710571,0.34710693,-4.609375,2.6875,8.25
427,427,1727282693806,-0.17675781,-0.7312622,0.45794678,5.109375,-3.359375,4.859375
428,428,1727282693846,-0.15112305,-0.7661743,0.40496826,6.1875,-4.3125,6.234375
429,429,1727282693886,-0.14160156,-0.72198486,0.44696045,11.640625,-0.140625,5.09375
430,430,1727282693926,-0.10473633,-0.7173462,0.35321045,6.265625,1.0,3.71875
431,431,1727282693966,-0.13964844,-0.65289307,0.40472412,3.5,2.15625,-0.828125
432,432,1727282694006,-0.1875,-0.69537354,0.39276123,-2.359375,1.03125,-2.953125
433,433,1727282694046,-0.23217773,-0.7593384,0.4574585,-9.46875,-6.484375,-5.53125
434,434,1727282694086,-0.1953125,-0.77716064,0.33416748,-4.84375,-9.46875,-3.90625
435,435,1727282694126,-0.072509766,-0.8518677,0.38226318,-1.25,-14.203125,6.390625
436,436,1727282694166,-0.16772461,-0.9829712,0.53778076,-6.625,-21.609375,4.90625
437,437,1727282694206,-0.30688477,-1.092102,0.47088623,-10.5,-16.875,4.25
438,438,1727282694246,-0.24682617,-1.352356,0.27215576,-3.546875,-12.453125,-3.375
439,439,1727282694286,-0.20581055,-1.0855103,0.28363037,-3.203125,1.71875,9.15625
440,440,1727282694326,-0.19018555,-0.9976196,0.43572998,4.125,-12.03125,13.96875
441,441,1727282694366,-0.25927734,-1.3970337,0.37469482,4.921875,-12.34375,8.671875
442,442,1727282694406,-0.33276367,-1.1846313,0.34783936,2.59375,-5.75,2.015625
443,443,1727282694446,-0.28955078,-0.6157837,0.3673706,5.578125,-2.28125,12.921875
444,444,1727282694486,-0.19580078,-0.64508057,0.3258667,5.390625,0.0,7.375
445,445,1727282694526,-0.17456055,-0.7793579,0.2140503,-1.34375,-4.46875,1.734375
446,446,1727282694566,-0.26611328,-0.6248169,0.2999878,-1.859375,-4.953125,5.0
447,447,1727282694606,-0.22021484,-0.61309814,0.32977295,-7.265625,-4.0625,2.46875
448,448,1727282694646,-0.1694336,-0.74346924,0.41522217,-7.78125,-8.015625,1.40625
449,449,1727282694686,-0.33813477,-0.92633057,0.38275146,-9.25,-2.59375,-5.90625
450,450,1727282694726,-0.31958008,-0.9077759,0.4459839,-4.390625,7.890625,-3.03125
451,451,1727282694766,-0.26220703,-0.8484497,0.4093628,-7.1875,0.90625,-5.375
452,452,1727282694806,-0.08129883,-1.2034302,0.36810303,7.5,-6.71875,-8.3125
453,453,1727282694846,-0.10522461,-1.2842407,0.36712646,7.515625,-1.71875,0.140625
454,454,1727282694886,-0.16845703,-1.295227,0.52459717,6.859375,8.8125,-0.65625
455,455,1727282694926,-0.1940918,-1.2861938,0.40203857,2.015625,8.8125,-2.15625
456,456,1727282694966,-0.234375,-0.9678345,0.52923584,2.265625,4.890625,1.140625
457,457,1727282695006,-0.21972656,-0.75494385,0.43426514,5.953125,7.921875,3.296875
458,458,1727282695046,-0.15332031,-0.8526001,0.3632202,7.59375,5.96875,3.75
459,459,1727282695086,-0.103271484,-0.69537354,0.32147217,13.359375,10.109375,5.640625
460,460,1727282695126,-0.15625,-0.5857544,0.3793335,10.3125,10.578125,-1.75
461,461,1727282695166,-0.18310547,-0.6331177,0.3414917,2.53125,9.1875,-8.625
462,462,1727282695206,-0.17333984,-0.74298096,0.40130615,0.28125,13.578125,-11.328125
463,463,1727282695246,-0.19628906,-0.78302,0.26898193,-1.921875,8.125,-8.28125
464,464,1727282695286,-0.07373047,-0.98223877,0.43597412,-4.5625,-2.953125,-7.15625
465,465,1727282695326,-0.19580078,-1.0886841,0.25946045,-10.703125,-7.265625,1.203125
466,466,1727282695366,-0.12207031,-1.687561,0.29266357,-15.9375,-21.484375,-15.015625
467,467,1727282695406,-0.3779297,-1.072815,0.31707764,-4.203125,16.9375,8.796875
468,468,1727282695446,-0.23852539,-0.79351807,0.3673706,-0.140625,2.90625,8.0625
469,469,1727282695486,-0.14892578,-1.260315,0.38153076,2.921875,-1.546875,3.71875
470,470,1727282695526,-0.26831055,-0.95391846,0.30926514,5.125,11.328125,1.671875
471,471,1727282695566,-0.2548828,-0.63897705,0.28997803,6.171875,6.46875,8.453125
472,472,1727282695606,-0.18823242,-0.8447876,0.29559326,5.125,-1.875,2.640625
473,473,1727282695646,-0.19189453,-0.8880005,0.19158936,1.59375,-11.046875,3.28125
474,474,1727282695686,-0.14697266,-0.6589966,0.3883667,-2.125,-8.34375,6.75
475,475,1727282695726,-0.38867188,-0.6057739,0.33441162,-15.78125,-3.5,-4.875
476,476,1727282695766,-0.13208008,-0.7293091,0.38372803,-6.21875,-6.640625,-1.140625
477,477,1727282695806,-0.35961914,-0.76226807,0.31365967,-6.765625,3.671875,-5.296875
478,478,1727282695846,-0.2475586,-0.8753052,0.2970581,2.453125,-1.25,-12.890625
479,479,1727282695886,0.08959961,-1.5274048,0.3085327,20.59375,-13.75,-4.796875
480,480,1727282695926,-0.15722656,-1.3479614,0.48651123,2.5625,-2.15625,10.390625
481,481,1727282695966,-0.28125,-1.5408325,0.18841553,-0.265625,-4.015625,-10.484375
482,482,1727282696006,-0.1899414,-1.3643188,0.48382568,-0.75,-7.296875,6.03125
483,483,1727282696046,-0.30273438,-0.75372314,0.3295288,0.71875,5.078125,3.734375
484,484,1727282696086,-0.060058594,-0.8760376,0.3805542,5.609375,-6.796875,5.03125
485,485,1727282696126,-0.14916992,-0.9819946,0.41864014,9.859375,-5.890625,3.28125
486,486,1727282696166,-0.17919922,-0.7036743,0.30145264,5.03125,3.3125,3.09375
487,487,1727282696206,-0.21118164,-0.6355591,0.3060913,5.609375,7.953125,0.203125
488,488,1727282696246,-0.11230469,-0.62872314,0.34295654,3.359375,5.859375,-4.765625
489,489,1727282696286,-0.14868164,-0.7595825,0.37469482,5.6875,8.359375,-4.40625
490,490,1727282696326,-0.13842773,-0.7954712,0.30804443,-1.59375,7.21875,-3.28125
491,491,1727282696366,-0.08984375,-0.85113525,0.3764038,-4.5625,-2.15625,-2.078125
492,492,1727282696406,-0.15942383,-0.97076416,0.4364624,-5.71875,-7.546875,3.078125
493,493,1727282696446,-0.27319336,-1.1138306,0.27850342,-13.125,-9.109375,-0.625
494,494,1727282696486,-0.1628418,-1.5247192,0.21600342,-7.59375,-8.015625,-12.40625
495,495,1727282696526,-0.38549805,-1.060852,0.26654053,-3.0,8.15625,4.796875
496,496,1727282696566,-0.21142578,-1.0110474,0.34613037,-3.640625,-0.171875,6.875
497,497,1727282696606,-0.2006836,-1.3618774,0.34051514,-0.375,-7.25,7.171875
498,498,1727282696646,-0.30664062,-1.1277466,0.27142334,1.0,2.078125,0.265625
499,499,1727282696686,-0.19458008,-0.72369385,0.3439331,4.25,8.0625,9.96875
500,500,1727282696726,-0.24389648,-0.71881104,0.23358154,6.484375,4.484375,8.109375
501,501,1727282696766,-0.21777344,-0.85601807,0.20892334,2.59375,0.1875,1.125
502,502,1727282696806,-0.18896484,-0.7271118,0.22845459,-2.234375,-3.40625,3.984375
503,503,1727282696846,-0.19091797,-0.6099243,0.26556396,-6.0,-4.796875,4.859375
504,504,1727282696886,-0.19189453,-0.5857544,0.3649292,-3.609375,-4.859375,2.625
505,505,1727282696926,-0.2446289,-0.8755493,0.25408936,-1.25,-8.546875,-1.78125
506,506,1727282696966,-0.22265625,-0.93292236,0.32855225,-3.140625,-3.75,1.53125
507,507,1727282697006,-0.32299805,-0.91119385,0.40594482,-3.78125,-0.28125,-7.609375
508,508,1727282697046,-0.17407227,-0.9837036,0.28631592,-3.1875,-6.328125,-7.265625
509,509,1727282697086,-0.06323242,-1.2498169,0.38446045,1.671875,-7.53125,-4.125
510,510,1727282697126,-0.15063477,-1.2600708,0.35101318,-1.828125,-4.171875,0.09375
511,511,1727282697166,-0.15942383,-1.3364868,0.35516357,-0.84375,-9.65625,-0.390625
512,512,1727282697206,-0.18286133,-1.47052,0.44256592,-6.609375,-12.984375,-0.578125
513,513,1727282697246,-0.28466797,-0.82696533,0.3895874,-11.921875,-4.203125,4.1875
514,514,1727282697286,-0.16088867,-0.87628174,0.34197998,0.1875,-11.59375,3.375
515,515,1727282697326,-0.17480469,-0.84747314,0.38226318,2.90625,-9.671875,5.90625
516,516,1727282697366,-0.16040039,-0.73809814,0.32904053,6.109375,-4.265625,5.03125
517,517,1727282697406,-0.15942383,-0.7498169,0.32781982,7.484375,1.109375,2.921875
518,518,1727282697446,-0.06762695,-1.2300415,0.340271,10.421875,-4.65625,0.578125
519,519,1727282697486,0.0390625,-1.3591919,0.39813232,-0.5,-15.859375,5.609375
520,520,1727282697526,-0.2265625,-0.7522583,0.25531006,-0.359375,-4.703125,10.9375
521,521,1727282697566,-0.1496582,-0.8587036,0.40057373,7.671875,-12.40625,-0.140625
522,522,1727282697606,-0.17456055,-0.756897,0.37493896,5.34375,-7.46875,6.78125
523,523,1727282697646,-0.12011719,-0.78692627,0.37371826,3.9375,-5.96875,1.25
524,524,1727282697686,-0.10888672,-0.819397,0.3895874,-1.90625,-7.453125,-0.75
525,525,1727282697726,-0.13476562,-0.63409424,0.42425537,-6.046875,0.828125,-4.890625
526,526,1727282697766,-0.18310547,-0.6536255,0.3920288,0.03125,8.171875,-9.078125
527,527,1727282697806,-0.09399414,-0.7600708,0.26654053,3.40625,7.109375,-1.75
528,528,1727282697846,0.0087890625,-0.7661743,0.31488037,7.484375,-1.609375,4.25
529,529,1727282697886,-0.11206055,-0.81622314,0.43450928,2.765625,-4.484375,10.15625
530,530,1727282697926,-0.40014648,-1.6633911,-0.0032348633,7.59375,-2.71875,-18.59375
531,531,1727282697966,-0.017333984,-1.4160767,0.15496826,-7.046875,-3.625,15.078125
532,532,1727282698006,-0.3383789,-1.2324829,0.246521,1.453125,-14.25,4.359375
533,533,1727282698046,-0.35424805,-1.4187622,0.44525146,-11.109375,-7.5625,-1.34375
534,534,1727282698086,-0.30371094,-1.1311646,0.43719482,-11.453125,-7.265625,-2.25
535,535,1727282698126,-0.2109375,-0.8740845,0.3649292,-7.046875,-7.59375,1.9375
536,536,1727282698166,-0.14868164,-0.70318604,0.32025146,-5.8125,-5.125,5.578125
537,537,1727282698206,-0.18847656,-0.69317627,0.28338623,-0.4375,-9.3125,9.90625
538,538,1727282698246,-0.20703125,-0.63726807,0.30096436,-2.296875,-15.09375,10.6875
539,539,1727282698286,-0.21948242,-0.64678955,0.23016357,-4.15625,-9.921875,11.671875
540,540,1727282698326,-0.19067383,-0.7852173,0.2897339,-5.34375,-13.578125,4.671875
541,541,1727282698366,-0.31298828,-0.6470337,0.46209717,-3.078125,-9.5,9.8125
542,542,1727282698406,-0.2854004,-0.88653564,0.29510498,-9.015625,-9.609375,-0.71875
543,543,1727282698446,-0.18115234,-0.960022,0.40081787,-7.71875,-8.6875,2.640625
544,544,1727282698486,-0.31762695,-0.8845825,0.39642334,-12.359375,-12.84375,-3.421875
545,545,1727282698526,-0.20117188,-0.9727173,0.2526245,-4.546875,-14.890625,-7.859375
546,546,1727282698566,-0.16625977,-1.0947876,0.513855,5.0,-8.34375,-12.09375
547,547,1727282698606,-0.21948242,-1.0960083,0.40203857,3.640625,0.703125,-6.09375
548,548,1727282698646,-0.0546875,-1.2400513,0.3949585,2.828125,-0.328125,-1.390625
549,549,1727282698686,-0.061035156,-1.2322388,0.51483154,-0.609375,-8.71875,-5.015625
550,550,1727282698726,-0.1340332,-1.0266724,0.4220581,-3.59375,-6.25,2.09375
551,551,1727282698766,-0.24707031,-0.8574829,0.44866943,-4.6875,-6.53125,1.59375
552,552,1727282698806,-0.21582031,-0.68170166,0.38201904,-3.578125,-1.171875,-3.125
553,553,1727282698846,-0.123291016,-0.7246704,0.39056396,2.640625,-2.984375,-1.65625
554,554,1727282698886,-0.104003906,-0.7024536,0.42010498,2.6875,-10.28125,-1.96875
555,555,1727282698926,-0.11743164,-0.6572876,0.3908081,-6.4375,-1.765625,-3.125
556,556,1727282698966,-0.14477539,-0.7461548,0.34539795,-14.828125,0.234375,-7.796875
557,557,1727282699006,-0.100097656,-0.8550415,0.35150146,-7.6875,5.25,-5.609375
558,558,1727282699046,-0.11328125,-0.9800415,0.41693115,-9.625,-2.53125,-2.078125
559,559,1727282699086,-0.19042969,-0.90826416,0.4586792,-16.65625,1.21875,-3.3125
560,560,1727282699126,-0.14379883,-1.045227,0.27069092,-19.15625,3.65625,-4.421875
561,561,1727282699166,-0.1352539,-1.3457642,0.37420654,-9.5,0.734375,-0.5
562,562,1727282699206,-0.3100586,-1.2036743,0.41888428,-2.546875,2.921875,2.5625
563,563,1727282699246,-0.24609375,-1.4363403,0.45281982,-5.953125,-0.25,-2.09375
564,564,1727282699286,-0.25048828,-0.9143677,0.545105,2.875,11.21875,6.203125
565,565,1727282699326,-0.21850586,-0.8062134,0.45062256,-1.765625,5.265625,1.40625
566,566,1727282699366,-0.1352539,-0.8792114,0.39715576,4.421875,-0.8125,5.25
567,567,1727282699406,-0.12475586,-0.673645,0.31219482,12.640625,-2.234375,11.40625
568,568,1727282699446,-0.20239258,-0.6057739,0.35687256,1.6875,-7.25,8.375
569,569,1727282699486,-0.20898438,-0.5630493,0.3378296,-7.59375,-9.765625,3.0
570,570,1727282699526,-0.26635742,-0.7593384,0.42645264,-17.9375,-10.40625,-3.9375
571,571,1727282699566,-0.27685547,-0.8809204,0.5162964,-14.96875,-14.265625,-5.59375
572,572,1727282699606,-0.3659668,-0.72003174,0.55462646,-5.796875,-4.734375,-3.953125
573,573,1727282699646,-0.28881836,-0.861145,0.3817749,-6.703125,2.671875,-13.375
574,574,1727282699686,-0.018554688,-0.991272,0.3283081,7.34375,-13.625,-11.28125
575,575,1727282699726,0.021484375,-1.3340454,0.4545288,14.171875,-21.78125,-3.390625
576,576,1727282699766,-0.17651367,-1.2583618,0.5741577,6.453125,-2.015625,6.203125
577,577,1727282699806,-0.19921875,-1.1016235,0.38079834,-0.4375,-12.640625,-0.578125
578,578,1727282699846,-0.09375,-1.33844,0.5932007,8.359375,-9.9375,3.984375
579,579,1727282699886,-0.18603516,-0.77716064,0.44891357,6.796875,-7.75,10.625
580,580,1727282699926,-0.21728516,-0.76690674,0.36639404,13.71875,-4.796875,8.453125
581,581,1727282699966,-0.15356445,-0.5889282,0.33636475,15.34375,-2.484375,6.921875
582,582,1727282700006,-0.057861328,-0.690979,0.31976318,8.46875,-1.25,2.265625
583,583,1727282700046,-0.20385742,-0.6956177,0.46307373,8.65625,6.09375,-5.1875
584,584,1727282700086,-0.2175293,-0.5425415,0.29656982,-0.390625,19.515625,-4.125
585,585,1727282700126,-0.07421875,-0.85528564,0.39520264,7.640625,7.875,-5.4375
586,586,1727282700166,-0.1472168,-1.0515747,0.42474365,-1.265625,-1.984375,-1.984375
587,587,1727282700206,-0.19897461,-0.9480591,0.37860107,-8.859375,5.90625,5.84375
588,588,1727282700246,-0.24194336,-1.359436,0.28631592,-10.640625,-2.75,-6.78125
589,589,1727282700286,-0.23999023,-1.3115845,0.26483154,-6.90625,4.734375,6.953125
590,590,1727282700326,-0.23754883,-1.1135864,0.34783936,-2.421875,-0.25,1.859375
591,591,1727282700366,-0.39013672,-1.4614868,0.48309326,-1.765625,-5.0625,-5.03125
592,592,1727282700406,-0.24584961,-1.0667114,0.39276123,-2.84375,14.390625,0.875
593,593,1727282700446,-0.2836914,-0.503479,0.3685913,4.078125,15.265625,10.578125
594,594,1727282700486,-0.1418457,-0.7102661,0.23626709,4.140625,5.828125,1.453125
595,595,1727282700526,-0.13842773,-0.569397,0.19598389,9.25,0.5,11.53125
596,596,1727282700566,-0.3034668,-0.6856079,0.32489014,-3.921875,-9.265625,3.296875
597,597,1727282700606,-0.2878418,-0.7937622,0.33758545,-13.171875,-1.859375,-2.640625
598,598,1727282700646,-0.28076172,-0.74713135,0.39837646,-10.125,4.59375,-2.265625
599,599,1727282700686,-0.24169922,-0.7949829,0.37493896,-10.34375,2.234375,-5.578125
600,600,1727282700726,-0.19067383,-0.62994385,0.34417725,-3.828125,5.75,-3.875
601,601,1727282700766,-0.11010742,-1.3342896,0.24163818,19.515625,-3.859375,-12.125
602,602,1727282700806,0.0769043,-1.5908813,0.447937,5.140625,-8.390625,1.796875
603,603,1727282700846,-0.27026367,-0.94976807,0.4911499,4.078125,3.546875,3.734375
