,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1729191112960,0.2277832,-0.61260986,-0.042785645,14.546875,-35.34375,3.265625
614,614,1729191113000,0.19750977,-0.5823364,-0.085510254,10.484375,-28.609375,7.84375
615,615,1729191113040,0.23217773,-0.7390747,-0.18804932,8.53125,-32.671875,3.6875
616,616,1729191113080,0.2849121,-0.96954346,0.0021362305,13.703125,-26.53125,-0.390625
617,617,1729191113120,0.3034668,-0.9968872,0.15008545,0.953125,-25.734375,-5.875
618,618,1729191113160,0.11328125,-0.71710205,0.017028809,-1.375,-38.828125,-16.96875
619,619,1729191113200,0.030517578,-0.58135986,-0.02520752,-1.703125,-32.34375,-14.03125
620,620,1729191113240,0.17407227,-0.66607666,0.038024902,-20.96875,-27.921875,-3.84375
621,621,1729191113280,0.21411133,-1.0811157,0.008483887,-31.015625,-28.0,0.265625
622,622,1729191113320,0.3088379,-1.1746216,0.04486084,-8.9375,-27.28125,-2.84375
623,623,1729191113360,0.23364258,-0.53497314,-0.022766113,9.40625,-36.1875,-11.03125
624,624,1729191113400,0.19506836,-0.28741455,0.086364746,14.640625,11.0,8.34375
625,625,1729191113440,0.37841797,-1.111145,0.15863037,-43.59375,-12.65625,18.359375
626,626,1729191113480,1.9411621,-2.0,0.4772339,2.234375,-25.25,33.234375
627,627,1729191113520,0.35498047,-0.90631104,0.07733154,46.90625,-11.078125,-26.875
628,628,1729191113560,-0.107910156,-0.6980591,-0.08477783,12.765625,-8.671875,-0.6875
629,629,1729191113600,-0.033691406,-0.49884033,0.2518921,24.875,-5.15625,9.046875
630,630,1729191113640,0.22631836,-0.77178955,0.27923584,-3.75,-9.78125,-7.3125
631,631,1729191113680,0.09008789,-0.6826782,0.1864624,2.0625,-3.109375,-15.28125
632,632,1729191113720,0.118896484,-0.44610596,0.0053100586,21.578125,10.0,-9.078125
633,633,1729191113760,0.36865234,-0.49542236,0.007019043,-2.734375,-7.046875,-2.34375
634,634,1729191113800,0.31811523,-0.84503174,0.15594482,-3.171875,-8.875,-5.328125
635,635,1729191113840,0.17749023,-1.3477173,0.105407715,2.734375,-7.78125,-4.53125
636,636,1729191113880,0.40722656,-1.3257446,0.007751465,11.46875,-15.546875,1.5
637,637,1729191113920,0.70166016,-1.3987427,-0.05255127,-10.796875,-24.3125,-4.015625
638,638,1729191113960,0.0024414062,-1.2927856,0.027526855,-28.625,15.390625,2.171875
639,639,1729191114000,-0.27929688,-1.2654419,0.23260498,1.109375,15.09375,-17.5625
640,640,1729191114040,0.46801758,-1.593811,0.019714355,22.484375,0.390625,-9.9375
641,641,1729191114080,0.6845703,-0.800354,-0.02960205,4.921875,4.390625,9.21875
642,642,1729191114120,0.2763672,-0.23980713,-0.13189697,22.53125,-1.1875,10.34375
643,643,1729191114160,0.13354492,-0.06036377,0.013366699,20.1875,-7.734375,11.78125
644,644,1729191114200,0.11645508,-0.36895752,0.2333374,-13.734375,-24.375,17.09375
645,645,1729191114240,-0.083984375,-0.76397705,-0.018127441,-19.390625,-13.890625,13.90625
646,646,1729191114280,-0.22338867,-1.0864868,0.08880615,-3.75,-5.03125,-2.109375
647,647,1729191114320,0.1809082,-0.87579346,-0.16827393,-7.125,-29.578125,-9.171875
648,648,1729191114360,0.90405273,-1.1365356,0.34075928,-7.859375,0.4375,4.578125
649,649,1729191114400,1.0244141,-1.3379517,0.4335327,-13.953125,-29.75,-2.984375
650,650,1729191114440,0.34399414,-2.0,0.15789795,-27.890625,-16.96875,-0.90625
651,651,1729191114480,0.18823242,-1.2488403,0.3258667,40.25,-22.84375,-12.609375
652,652,1729191114520,0.24804688,-0.82281494,0.18914795,14.9375,-19.796875,-12.0625
653,653,1729191114560,0.24975586,-0.48150635,0.30975342,30.4375,-4.515625,0.375
654,654,1729191114600,0.064941406,-0.48638916,0.29071045,8.5,-4.890625,-5.59375
655,655,1729191114640,-0.17919922,-0.4956665,-0.034973145,-4.96875,-10.265625,-12.09375
656,656,1729191114680,0.13256836,-0.52301025,0.070495605,5.328125,-1.765625,-7.046875
657,657,1729191114720,0.48168945,-0.60650635,0.42474365,-23.859375,-15.671875,-16.6875
658,658,1729191114760,0.4729004,-0.86431885,0.11004639,9.609375,1.953125,-0.875
659,659,1729191114800,0.3984375,-1.2693481,0.18353271,-6.640625,-10.890625,-0.234375
660,660,1729191114840,0.54345703,-1.8462524,0.02508545,22.796875,-18.5625,15.703125
661,661,1729191114880,0.67871094,-1.7078247,0.1671753,14.71875,-23.453125,-11.53125
662,662,1729191114920,0.36669922,-0.7583618,0.1161499,7.046875,-7.015625,-18.546875
663,663,1729191114960,0.075683594,-0.69854736,0.008483887,1.359375,-4.984375,11.703125
664,664,1729191115000,-0.036132812,-0.44073486,0.23114014,-1.984375,2.453125,6.6875
665,665,1729191115040,-0.11816406,-0.36431885,-0.0413208,-4.5,15.671875,-18.203125
666,666,1729191115080,0.24438477,-0.42559814,0.043395996,-0.515625,17.328125,-3.328125
667,667,1729191115120,0.44213867,-0.59259033,0.10223389,-10.921875,13.828125,-3.96875
668,668,1729191115160,0.4116211,-1.1265259,0.0692749,-3.734375,3.84375,-10.46875
669,669,1729191115200,0.4326172,-1.2661743,0.276062,-0.421875,1.625,2.34375
670,670,1729191115240,0.23535156,-1.060852,-0.031066895,-0.859375,-11.4375,-6.484375
671,671,1729191115280,0.072509766,-0.8718872,-0.28912354,4.875,2.515625,7.03125
672,672,1729191115320,0.43310547,-1.3015747,-0.34869385,4.203125,-3.625,25.765625
673,673,1729191115360,0.6965332,-1.8574829,0.36541748,-21.796875,-19.140625,-0.96875
674,674,1729191115400,0.01171875,-1.1358032,0.086120605,7.296875,-5.28125,-12.625
675,675,1729191115440,-0.07348633,-0.63238525,-0.11431885,35.46875,3.953125,-1.671875
676,676,1729191115480,0.31225586,-0.29034424,-0.02520752,9.625,-18.109375,13.515625
677,677,1729191115520,0.2854004,-0.44244385,-0.0025024414,1.796875,-18.171875,4.921875
678,678,1729191115560,0.051513672,-0.9500122,0.003112793,-9.875,-20.515625,-5.234375
679,679,1729191115600,0.10522461,-1.0457153,0.030456543,-3.796875,-29.234375,0.78125
680,680,1729191115640,0.16894531,-0.70635986,-0.07574463,-10.9375,-25.875,5.03125
681,681,1729191115680,0.11816406,-0.7463989,0.04095459,-9.375,1.328125,-5.984375
682,682,1729191115720,0.4572754,-1.2122192,0.19329834,-1.796875,-13.21875,-12.28125
683,683,1729191115760,1.2231445,-2.0,0.29730225,-20.640625,2.890625,22.46875
684,684,1729191115800,0.47558594,-1.381897,0.33636475,23.734375,-28.484375,-19.625
685,685,1729191115840,-0.021972656,-0.9475708,0.12445068,8.390625,-10.328125,-12.65625
686,686,1729191115880,0.053222656,-0.8230591,0.015075684,17.75,-10.640625,-4.046875
687,687,1729191115920,0.2668457,-0.4776001,0.2518921,13.140625,6.8125,-2.734375
688,688,1729191115960,0.10058594,-0.37554932,0.20721436,9.046875,7.359375,-7.328125
689,689,1729191116000,0.079833984,-0.33966064,0.04144287,-0.765625,-3.421875,-7.96875
690,690,1729191116040,0.3449707,-0.5618286,0.109558105,-26.109375,-11.484375,-10.546875
691,691,1729191116080,0.39941406,-1.0637817,0.5775757,-25.4375,-12.234375,-16.765625
692,692,1729191116120,0.078125,-1.5579224,0.2423706,6.75,-25.03125,-10.578125
693,693,1729191116160,-0.072021484,-0.87335205,0.40472412,26.265625,-7.359375,-17.28125
694,694,1729191116200,0.45263672,-0.92633057,0.14666748,7.765625,-49.96875,-8.734375
695,695,1729191116240,0.52319336,-1.2192993,-0.15435791,-14.1875,-12.1875,13.375
696,696,1729191116280,0.4284668,-1.6721802,-0.49884033,-0.46875,-22.265625,13.4375
697,697,1729191116320,0.33789062,-1.5806274,0.5363159,6.65625,-30.28125,2.46875
698,698,1729191116360,0.2043457,-1.175354,0.16912842,20.671875,-41.6875,1.25
699,699,1729191116400,0.3815918,-0.7817993,-0.13995361,27.890625,-51.671875,18.359375
700,700,1729191116440,0.2902832,-0.38409424,-0.035461426,25.75,-41.421875,14.609375
701,701,1729191116480,0.052490234,-0.6206665,0.059509277,9.703125,-34.34375,23.78125
702,702,1729191116520,-0.080078125,-0.9998169,0.086120605,0.234375,-31.75,22.046875
703,703,1729191116560,-0.006591797,-1.0303345,0.14349365,22.375,-27.640625,3.25
704,704,1729191116600,0.111328125,-0.9421997,0.034118652,-0.09375,-31.875,4.359375
705,705,1729191116640,0.3557129,-1.1985474,0.20233154,-15.625,-24.78125,12.734375
706,706,1729191116680,0.38549805,-1.3718872,0.4081421,-6.453125,-35.4375,4.125
707,707,1729191116720,0.038330078,-1.2910767,-0.057678223,6.40625,-31.828125,-0.921875
708,708,1729191116760,0.49072266,-1.0740356,-0.035461426,-10.5,-28.828125,-0.96875
709,709,1729191116800,1.0168457,-0.5586548,0.24578857,17.8125,-36.65625,-7.703125
710,710,1729191116840,0.7727051,-0.8027954,0.1473999,40.375,-17.125,18.328125
711,711,1729191116880,0.47851562,-1.2703247,0.059265137,19.84375,-36.40625,22.625
712,712,1729191116920,0.16479492,-1.1328735,0.035095215,22.265625,-30.765625,10.671875
713,713,1729191116960,0.045654297,-0.5564575,-0.042541504,20.65625,-9.1875,0.65625
714,714,1729191117000,0.15258789,-0.2962036,0.018493652,17.859375,-10.921875,-3.5
715,715,1729191117040,0.31567383,-0.5029907,0.12713623,7.78125,-18.296875,-4.5625
716,716,1729191117080,0.33081055,-0.7202759,0.19500732,0.203125,-14.171875,2.984375
717,717,1729191117120,0.10644531,-0.64434814,0.14154053,-1.640625,-6.296875,0.96875
718,718,1729191117160,0.055908203,-0.7932739,0.12542725,9.796875,4.015625,-15.234375
719,719,1729191117200,0.24780273,-0.84161377,0.13250732,13.171875,-3.5,-26.09375
720,720,1729191117240,0.3413086,-0.82354736,0.051208496,-3.796875,1.3125,-14.046875
721,721,1729191117280,0.48046875,-0.9492798,0.20697021,-8.125,8.40625,-16.6875
722,722,1729191117320,0.43286133,-0.99664307,-0.028381348,3.03125,-0.390625,-17.59375
723,723,1729191117360,0.48413086,-1.008606,-0.030822754,-15.796875,-0.328125,4.53125
724,724,1729191117400,0.34838867,-1.3313599,-0.4553833,-19.125,5.71875,11.5625
725,725,1729191117440,0.3017578,-1.7686157,0.20574951,1.265625,-10.796875,-8.46875
726,726,1729191117480,0.22924805,-0.95562744,0.35125732,3.75,5.90625,-5.703125
727,727,1729191117520,0.23876953,-0.84503174,0.08856201,6.671875,-5.09375,6.890625
728,728,1729191117560,0.2541504,-0.73638916,-0.19976807,11.84375,-12.703125,10.0625
729,729,1729191117600,0.2800293,-0.48565674,0.008483887,27.4375,-16.0625,6.140625
730,730,1729191117640,0.18847656,-0.598938,0.18304443,-5.65625,-14.046875,7.6875
731,731,1729191117680,-0.06567383,-0.95513916,-0.0491333,-25.34375,-20.671875,5.25
732,732,1729191117720,-0.123291016,-1.0547485,-0.009094238,-22.765625,-7.8125,11.0625
733,733,1729191117760,0.17700195,-0.53302,0.0006713867,8.265625,-9.171875,-11.234375
734,734,1729191117800,0.43530273,-0.7156372,0.21624756,5.328125,-4.359375,-2.390625
735,735,1729191117840,0.5202637,-1.1057739,0.13470459,-30.109375,-8.1875,9.84375
736,736,1729191117880,0.9958496,-2.0,0.2074585,1.5,-11.78125,16.546875
737,737,1729191117920,0.29296875,-1.1714478,0.20233154,32.96875,9.0625,-3.5
738,738,1729191117960,0.088378906,-0.9187622,0.15911865,21.625,2.515625,1.140625
739,739,1729191118000,0.26171875,-0.60406494,0.2501831,32.46875,-4.78125,10.21875
740,740,1729191118040,0.28076172,-0.6777954,0.17034912,6.734375,1.46875,15.625
741,741,1729191118080,-0.012451172,-0.7329712,0.06536865,-13.359375,0.15625,-3.140625
742,742,1729191118120,0.107910156,-0.63897705,0.04559326,11.453125,11.234375,-17.0625
743,743,1729191118160,0.46240234,-0.83062744,0.17156982,-14.859375,9.078125,-6.21875
744,744,1729191118200,0.5756836,-1.0857544,0.15228271,-4.03125,-7.578125,-7.84375
745,745,1729191118240,0.38964844,-1.0037231,-0.16461182,1.484375,-10.046875,-1.765625
746,746,1729191118280,0.26000977,-0.97198486,-0.20587158,-17.4375,13.875,9.75
747,747,1729191118320,0.25390625,-1.7478638,-0.02960205,-8.609375,4.359375,6.53125
748,748,1729191118360,0.46166992,-1.4072876,0.27093506,10.328125,-7.0625,-6.71875
749,749,1729191118400,0.3395996,-0.82818604,0.20843506,-0.515625,0.0625,-1.65625
750,750,1729191118440,0.09326172,-0.6799927,0.022644043,1.46875,0.140625,8.78125
751,751,1729191118480,0.14379883,-0.675354,-0.03253174,16.65625,-14.421875,14.828125
752,752,1729191118520,0.25073242,-0.6604614,0.13812256,8.96875,-15.296875,10.234375
753,753,1729191118560,0.091308594,-0.82598877,0.081970215,-23.609375,-13.6875,1.765625
754,754,1729191118600,-0.24365234,-0.9224243,-0.07940674,-19.9375,-1.375,-2.8125
755,755,1729191118640,-0.099609375,-1.093811,0.16473389,-13.6875,19.6875,-4.484375
756,756,1729191118680,0.37353516,-0.76763916,-0.26031494,-0.15625,0.875,-10.84375
757,757,1729191118720,1.3242188,-1.092102,0.53778076,0.484375,4.375,-10.21875
758,758,1729191118760,1.0441895,-1.2236938,0.19647217,-24.09375,-17.0625,0.78125
759,759,1729191118800,0.14331055,-2.0,0.077819824,0.4375,-7.640625,2.0625
