,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727968179784,-0.19140625,-0.86016846,0.10247803,-3.671875,-3.46875,2.953125
602,602,1727968179824,-0.21362305,-0.9182739,0.066833496,-3.765625,-5.546875,1.21875
603,603,1727968179864,-0.24194336,-0.89678955,0.05291748,-9.546875,-3.828125,2.1875
604,604,1727968179904,-0.20092773,-1.0025024,0.16693115,-3.40625,-3.140625,0.671875
605,605,1727968179944,-0.2602539,-1.0169067,0.13616943,-4.796875,-1.796875,-3.203125
606,606,1727968179984,-0.27929688,-1.0383911,-0.024475098,-3.171875,-1.375,-5.71875
607,607,1727968180024,-0.2548828,-1.1980591,-0.024719238,0.640625,7.296875,-2.453125
608,608,1727968180064,-0.018310547,-1.0952759,0.024597168,-0.9375,10.265625,-0.15625
609,609,1727968180104,-0.063964844,-1.1533813,-0.004211426,2.171875,6.203125,-2.484375
610,610,1727968180144,-0.12792969,-1.0933228,0.0038452148,3.71875,3.203125,-3.5
611,611,1727968180184,-0.12182617,-0.99053955,0.10491943,1.96875,2.796875,-3.4375
612,612,1727968180224,-0.13769531,-1.0447388,0.0927124,-0.578125,-0.359375,0.390625
613,613,1727968180264,-0.14135742,-1.0662231,0.073913574,-3.828125,0.0625,2.984375
614,614,1727968180304,-0.033935547,-0.98028564,0.040222168,-1.859375,1.109375,3.515625
615,615,1727968180344,-0.09277344,-0.928772,0.03338623,0.21875,-5.796875,2.3125
616,616,1727968180384,-0.14428711,-0.97735596,0.031921387,1.375,-9.234375,1.3125
617,617,1727968180424,-0.13745117,-1.0371704,0.066833496,0.640625,-7.78125,1.890625
618,618,1727968180464,-0.12597656,-0.972229,0.055603027,-2.953125,-6.140625,1.078125
619,619,1727968180504,-0.1315918,-0.9038696,0.06121826,1.609375,-6.515625,1.609375
620,620,1727968180544,-0.14941406,-0.97320557,0.08441162,2.765625,-4.953125,2.375
621,621,1727968180584,-0.15771484,-0.9414673,0.109558105,-0.125,-1.78125,2.671875
622,622,1727968180624,-0.122558594,-0.86016846,0.04827881,-0.46875,-2.484375,1.90625
623,623,1727968180664,-0.15136719,-0.79888916,0.055847168,1.984375,0.640625,-0.203125
624,624,1727968180704,-0.1550293,-0.84576416,0.07318115,4.859375,3.15625,0.203125
625,625,1727968180744,-0.12768555,-1.0066528,0.08685303,1.78125,3.859375,1.0625
626,626,1727968180784,-0.095703125,-1.024231,0.07659912,-3.546875,5.640625,-0.09375
627,627,1727968180824,-0.08105469,-0.96417236,0.09857178,-2.84375,6.984375,0.921875
628,628,1727968180864,-0.12182617,-0.99957275,0.11907959,-3.5625,3.78125,-1.0
629,629,1727968180904,-0.16259766,-0.9002075,0.08929443,-4.75,5.140625,0.0625
630,630,1727968180944,-0.1862793,-0.8821411,0.1251831,0.3125,3.328125,-1.3125
631,631,1727968180984,-0.16210938,-0.9956665,0.13470459,-1.59375,2.171875,-4.8125
632,632,1727968181024,-0.1550293,-0.9817505,0.05633545,-2.140625,3.03125,-4.453125
633,633,1727968181064,-0.1706543,-1.0596313,0.028015137,-2.90625,2.796875,-2.359375
634,634,1727968181104,-0.1665039,-1.1965942,-0.013977051,0.515625,1.453125,-0.6875
635,635,1727968181144,-0.08959961,-1.1209106,0.085632324,-0.8125,-1.171875,0.828125
636,636,1727968181184,-0.048095703,-1.104065,0.10296631,-1.203125,-7.015625,1.21875
637,637,1727968181224,-0.087402344,-1.0715942,0.08856201,-5.484375,-10.765625,1.21875
638,638,1727968181264,-0.1706543,-1.0618286,0.02508545,-3.625,-11.9375,-0.53125
639,639,1727968181304,-0.2163086,-1.0166626,-0.0056762695,-2.8125,-9.421875,0.546875
640,640,1727968181344,-0.23950195,-0.96051025,0.0038452148,-4.71875,-3.234375,1.328125
641,641,1727968181384,-0.19506836,-0.9734497,-0.011047363,0.0625,2.40625,3.1875
642,642,1727968181424,-0.15478516,-1.0220337,0.0211792,1.765625,3.0,3.015625
643,643,1727968181464,-0.10864258,-1.022522,-0.019348145,2.5625,2.640625,2.78125
644,644,1727968181504,-0.14477539,-1.0198364,-0.00030517578,4.71875,2.5625,1.953125
645,645,1727968181544,-0.15722656,-1.0303345,0.043884277,5.890625,2.765625,1.984375
646,646,1727968181584,-0.15698242,-0.9829712,0.042663574,3.109375,3.15625,2.671875
647,647,1727968181624,-0.13964844,-0.93341064,0.03656006,1.921875,3.421875,2.640625
648,648,1727968181664,-0.16723633,-0.94122314,0.020446777,6.125,0.953125,1.265625
649,649,1727968181704,-0.14111328,-0.94073486,0.016540527,3.03125,2.234375,1.71875
650,650,1727968181744,-0.107666016,-0.88726807,0.046813965,-0.984375,1.78125,2.59375
651,651,1727968181784,-0.10498047,-0.85162354,0.07318115,-1.9375,-0.640625,1.265625
652,652,1727968181824,-0.1340332,-0.8596802,0.05633545,-1.9375,-3.578125,-0.09375
653,653,1727968181864,-0.14794922,-0.81036377,0.0993042,-6.890625,-7.34375,-0.09375
654,654,1727968181904,-0.2211914,-0.9143677,0.11029053,-2.703125,-8.65625,-1.453125
655,655,1727968181944,-0.22949219,-1.0076294,0.038269043,-4.390625,-8.0,-2.0625
656,656,1727968181984,-0.23486328,-0.9939575,0.040222168,-7.734375,-4.296875,-0.25
657,657,1727968182024,-0.18481445,-1.0420532,0.15203857,-7.421875,-4.328125,-0.109375
658,658,1727968182064,-0.16577148,-0.99420166,0.04876709,-7.625,-3.6875,-1.53125
659,659,1727968182104,-0.21313477,-0.8477173,0.06317139,-7.609375,-1.171875,-2.03125
660,660,1727968182144,-0.21655273,-0.82476807,0.13470459,-4.9375,-1.59375,-1.078125
661,661,1727968182184,-0.14819336,-0.98516846,0.04876709,0.59375,-2.53125,-2.140625
662,662,1727968182224,-0.19335938,-1.175354,-0.0256958,6.359375,3.8125,2.40625
663,663,1727968182264,-0.09375,-1.1873169,-0.013000488,0.78125,4.71875,-0.484375
664,664,1727968182304,-0.025878906,-1.3005981,0.03753662,6.9375,-0.171875,-4.0625
665,665,1727968182344,-0.045410156,-1.3257446,-0.04888916,5.3125,0.59375,-0.625
666,666,1727968182384,-0.07104492,-1.020813,0.085876465,-6.671875,4.625,2.03125
667,667,1727968182424,-0.080566406,-0.90704346,0.0927124,0.9375,0.0625,0.515625
668,668,1727968182464,-0.16723633,-0.9343872,0.039733887,2.671875,-1.109375,2.6875
669,669,1727968182504,-0.18017578,-0.9927368,0.035095215,-0.890625,-2.203125,2.671875
670,670,1727968182544,-0.10253906,-1.065979,0.08050537,2.578125,-5.046875,0.984375
671,671,1727968182584,-0.010498047,-1.0532837,0.06463623,0.90625,-7.296875,1.21875
672,672,1727968182624,-0.10107422,-1.0383911,0.08270264,-0.265625,-6.828125,0.8125
673,673,1727968182664,-0.14111328,-0.9834595,0.034606934,-1.65625,-5.65625,1.359375
674,674,1727968182704,-0.16552734,-0.9002075,0.023132324,-0.859375,-1.90625,2.484375
675,675,1727968182744,-0.122802734,-0.8694458,0.032409668,0.65625,2.328125,3.671875
676,676,1727968182784,-0.0625,-0.91729736,0.059265137,0.953125,5.703125,3.328125
677,677,1727968182824,-0.072265625,-0.9138794,0.050476074,-0.203125,5.90625,3.265625
678,678,1727968182864,-0.07763672,-0.85235596,0.054870605,-1.015625,7.859375,2.765625
679,679,1727968182904,-0.03955078,-0.7991333,0.051208496,-1.921875,6.59375,4.65625
680,680,1727968182944,-0.07104492,-0.87994385,0.066833496,-0.1875,7.125,4.828125
681,681,1727968182984,-0.071777344,-0.98443604,0.109558105,1.40625,5.5625,2.796875
682,682,1727968183024,-0.092041016,-0.91534424,0.09564209,-2.921875,1.6875,-1.59375
683,683,1727968183064,-0.1262207,-0.8713989,0.07562256,0.046875,2.34375,-2.5625
684,684,1727968183104,-0.18481445,-1.0366821,0.11395264,1.59375,2.34375,-3.125
685,685,1727968183144,-0.09790039,-1.0418091,0.13006592,-2.609375,5.03125,-5.234375
686,686,1727968183184,-0.10107422,-1.0108032,0.120788574,-1.296875,5.4375,-6.828125
687,687,1727968183224,-0.103515625,-1.052063,0.11199951,-1.953125,4.734375,-5.953125
688,688,1727968183264,-0.123291016,-1.0405884,0.09539795,-5.09375,3.328125,-5.453125
689,689,1727968183304,-0.13208008,-1.1939087,0.002380371,-0.5625,-0.046875,-4.4375
690,690,1727968183344,-0.14892578,-1.1917114,-0.12261963,0.59375,4.984375,-1.40625
691,691,1727968183384,-0.11669922,-0.986145,-0.045959473,1.46875,4.078125,0.078125
692,692,1727968183424,-0.061523438,-0.8897095,0.070251465,4.890625,-1.59375,-0.359375
693,693,1727968183464,-0.21313477,-1.2791138,0.01751709,9.859375,-9.53125,-3.15625
694,694,1727968183504,-0.27075195,-1.2129517,-0.14093018,3.25,-9.078125,-6.375
695,695,1727968183544,-0.21166992,-0.96881104,0.08905029,-7.796875,-4.796875,-2.6875
696,696,1727968183584,-0.10180664,-0.9248657,0.14349365,-5.78125,-3.90625,-2.671875
697,697,1727968183624,-0.2541504,-0.9517212,-0.005432129,-3.84375,-3.96875,-2.78125
698,698,1727968183664,-0.26342773,-1.0149536,-0.043518066,-2.125,-0.171875,-0.609375
699,699,1727968183704,-0.18408203,-1.0105591,0.034118652,-5.515625,4.859375,1.984375
700,700,1727968183744,-0.1508789,-0.9492798,0.062683105,-5.640625,5.09375,0.890625
701,701,1727968183784,-0.17553711,-0.9793091,0.042419434,0.40625,1.6875,0.359375
702,702,1727968183824,-0.17089844,-0.9795532,0.008972168,-1.21875,0.390625,0.875
703,703,1727968183864,-0.203125,-0.9692993,0.05340576,-0.796875,0.234375,1.78125
704,704,1727968183904,-0.16625977,-0.91900635,0.04949951,-1.78125,1.0625,2.765625
705,705,1727968183944,-0.18798828,-0.93218994,0.08392334,-0.125,-1.0,2.3125
706,706,1727968183984,-0.1640625,-0.9072876,0.04876709,0.0625,-3.015625,1.6875
707,707,1727968184024,-0.17651367,-0.8621216,0.10003662,-1.828125,-6.140625,1.546875
708,708,1727968184064,-0.17700195,-0.89971924,0.078063965,-0.796875,-7.109375,0.3125
709,709,1727968184104,-0.22021484,-0.85894775,0.028015137,-1.3125,-5.734375,1.109375
710,710,1727968184144,-0.23168945,-0.8882446,0.06854248,1.171875,-4.8125,0.78125
711,711,1727968184184,-0.171875,-0.91241455,0.05731201,-0.9375,-4.078125,2.375
712,712,1727968184224,-0.21655273,-0.9475708,0.07757568,-0.234375,-3.65625,1.890625
713,713,1727968184264,-0.14672852,-0.9685669,0.074645996,1.34375,-3.796875,2.9375
714,714,1727968184304,-0.18432617,-0.9475708,0.061706543,-3.171875,-2.03125,4.046875
715,715,1727968184344,-0.23730469,-1.0020142,0.093688965,0.828125,-3.21875,1.09375
716,716,1727968184384,-0.26953125,-1.0462036,0.024841309,-2.234375,-4.0625,-0.65625
717,717,1727968184424,-0.25195312,-0.96588135,0.044128418,-3.796875,0.71875,-3.3125
718,718,1727968184464,-0.14916992,-1.0635376,0.07757568,-0.015625,2.015625,0.078125
719,719,1727968184504,-0.17626953,-1.3040161,0.09222412,-1.53125,5.203125,-1.34375
720,720,1727968184544,-0.122558594,-1.1309204,0.022644043,-7.40625,2.09375,-2.703125
721,721,1727968184584,-0.14892578,-1.1533813,0.005065918,-3.78125,3.15625,-2.625
722,722,1727968184624,-0.09399414,-1.0698853,0.008728027,-3.921875,4.359375,0.109375
723,723,1727968184664,-0.06640625,-0.93707275,0.021911621,-6.984375,7.65625,4.4375
724,724,1727968184704,-0.061523438,-0.94195557,0.078063965,-0.5625,1.8125,3.484375
725,725,1727968184744,-0.08666992,-1.0044556,0.07611084,0.8125,-4.046875,0.921875
726,726,1727968184784,-0.12573242,-1.0315552,0.024108887,0.046875,-5.984375,-0.28125
727,727,1727968184824,-0.10424805,-1.0269165,0.024108887,0.734375,-7.0,0.9375
728,728,1727968184864,-0.11303711,-1.003479,0.04901123,-0.421875,-6.109375,0.65625
729,729,1727968184904,-0.11010742,-0.94854736,0.08441162,-1.0625,-4.296875,0.453125
730,730,1727968184944,-0.15527344,-0.9553833,0.09832764,0.75,-4.046875,1.046875
731,731,1727968184984,-0.1652832,-0.98565674,0.043151855,1.375,-3.015625,0.953125
732,732,1727968185024,-0.14013672,-0.8933716,0.07537842,-0.859375,-0.21875,1.515625
733,733,1727968185064,-0.099853516,-0.80059814,0.07513428,1.0625,0.078125,0.765625
734,734,1727968185104,-0.11376953,-0.87628174,0.08416748,4.65625,1.171875,2.234375
735,735,1727968185144,-0.14160156,-0.9077759,0.10687256,1.28125,0.9375,0.390625
736,736,1727968185184,-0.10205078,-0.8789673,0.050964355,-0.265625,0.875,-1.625
737,737,1727968185224,-0.13647461,-0.9155884,0.07366943,0.875,2.75,-0.765625
738,738,1727968185264,-0.09838867,-1.013977,0.086364746,-0.84375,2.90625,-0.53125
739,739,1727968185304,-0.076171875,-0.95635986,0.078552246,-2.75,3.328125,-0.328125
740,740,1727968185344,-0.16040039,-0.96661377,0.10296631,-2.578125,0.796875,-1.9375
741,741,1727968185384,-0.13623047,-1.0405884,0.16693115,-1.140625,-1.953125,-3.734375
742,742,1727968185424,-0.17871094,-0.99957275,0.12835693,-3.8125,-2.390625,-2.953125
743,743,1727968185464,-0.16918945,-0.9182739,0.13128662,-5.171875,0.375,-4.28125
744,744,1727968185504,-0.1928711,-0.9661255,0.10345459,-3.421875,-4.5625,-2.421875
745,745,1727968185544,-0.19458008,-1.1060181,0.04510498,-2.046875,-2.84375,0.046875
746,746,1727968185584,-0.1381836,-1.1511841,-0.019104004,-1.828125,-1.953125,0.8125
747,747,1727968185624,-0.13793945,-1.2041626,-0.015686035,-0.4375,-3.28125,0.984375
748,748,1727968185664,-0.09301758,-1.1489868,0.009216309,-2.03125,-4.609375,1.171875
749,749,1727968185704,-0.100097656,-0.98272705,0.14788818,-6.765625,-6.96875,0.78125
750,750,1727968185744,-0.1652832,-1.0515747,0.093688965,-4.203125,-12.90625,-2.1875
751,751,1727968185784,-0.23535156,-1.0376587,0.027282715,-6.78125,-10.828125,-4.453125
752,752,1727968185824,-0.2175293,-0.9158325,0.13250732,-12.578125,-7.609375,-1.953125
753,753,1727968185864,-0.18896484,-0.991272,0.12738037,-10.40625,-6.203125,-0.875
754,754,1727968185904,-0.25927734,-0.9963989,-0.014953613,-5.96875,-3.234375,-1.84375
755,755,1727968185944,-0.23901367,-0.96832275,0.005065918,0.125,1.609375,-0.328125
756,756,1727968185984,-0.1730957,-1.0066528,0.020202637,4.5,2.875,1.625
757,757,1727968186024,-0.17700195,-0.9619751,0.008483887,5.0625,5.859375,3.140625
758,758,1727968186064,-0.16381836,-0.9495239,0.07147217,8.40625,4.6875,2.421875
759,759,1727968186104,-0.20263672,-0.9644165,0.10321045,8.46875,4.9375,1.828125
