,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727709093569,-0.41333008,-1.1565552,0.6791382,-24.234375,-25.859375,1.328125
610,610,1727709093609,-0.059570312,-1.367981,0.64276123,-4.75,-6.265625,9.25
611,611,1727709093649,0.08105469,-1.1550903,0.33294678,9.375,-28.25,6.8125
612,612,1727709093689,-0.087646484,-0.74884033,0.25506592,22.171875,-33.90625,7.71875
613,613,1727709093729,0.033691406,-0.630188,0.36175537,-0.4375,-32.296875,15.21875
614,614,1727709093769,-0.2529297,-0.68707275,0.3168335,-5.4375,-16.1875,16.90625
615,615,1727709093809,-0.25317383,-0.67926025,0.23406982,3.84375,-16.75,9.25
616,616,1727709093849,-0.19433594,-0.6589966,0.22698975,-2.640625,-10.71875,6.8125
617,617,1727709093889,-0.07299805,-0.6831665,0.45892334,-9.25,-4.03125,4.875
618,618,1727709093929,-0.18847656,-0.9031372,0.5150757,-24.40625,-6.53125,4.46875
619,619,1727709093969,-0.2541504,-1.010315,0.48016357,-2.3125,-20.328125,-1.265625
620,620,1727709094009,-0.19848633,-1.029602,0.4706421,-9.5,-25.5625,-3.40625
621,621,1727709094049,0.5661621,-1.8748169,0.3336792,1.640625,-22.359375,28.625
622,622,1727709094089,0.26171875,-1.6831665,0.34613037,-12.3125,-61.125,22.890625
623,623,1727709094129,0.33764648,-1.0588989,0.49163818,-23.453125,-43.34375,7.71875
624,624,1727709094169,-0.5852051,-1.2153931,0.35076904,6.0625,-14.9375,8.0
625,625,1727709094209,0.067871094,-0.923645,0.51483154,20.46875,-51.625,11.90625
626,626,1727709094249,0.25146484,-0.60284424,0.33392334,10.375,-21.15625,14.875
627,627,1727709094289,-0.13476562,-0.6177368,0.29241943,13.015625,-24.8125,16.828125
628,628,1727709094329,-0.018798828,-0.756897,0.47113037,4.390625,-27.3125,18.609375
629,629,1727709094369,0.16992188,-0.8479614,0.42791748,4.390625,-38.015625,14.15625
630,630,1727709094409,0.03881836,-0.9456177,0.40350342,-1.5,-20.375,7.53125
631,631,1727709094449,-0.11645508,-0.8748169,0.51678467,13.140625,-32.453125,1.453125
632,632,1727709094489,-0.09423828,-1.0137329,0.49432373,5.453125,-26.453125,5.21875
633,633,1727709094529,-0.10449219,-1.1033325,0.5634155,-2.65625,-16.4375,-5.1875
634,634,1727709094569,-0.45581055,-1.006897,0.4664917,3.453125,-6.796875,-17.546875
635,635,1727709094609,-0.0021972656,-1.1895142,0.37005615,-14.1875,-8.265625,-2.328125
636,636,1727709094649,0.55322266,-1.5457153,0.24627686,-23.5625,-22.53125,24.53125
637,637,1727709094689,-0.037353516,-0.70635986,0.25628662,19.640625,7.9375,-13.140625
638,638,1727709094729,-0.5305176,-0.4505005,0.22015381,16.078125,-15.796875,4.71875
639,639,1727709094769,0.7011719,-1.3845825,0.23529053,-2.265625,-25.84375,26.984375
640,640,1727709094809,0.12988281,-1.3694458,0.17401123,12.9375,-36.09375,4.046875
641,641,1727709094849,-0.38916016,-0.5718384,0.2616577,22.328125,-29.640625,-0.421875
642,642,1727709094889,-0.25439453,-0.69659424,0.21575928,10.34375,-16.296875,12.234375
643,643,1727709094929,0.07421875,-1.0667114,0.15618896,3.671875,-9.5,5.40625
644,644,1727709094969,0.03515625,-1.0037231,0.18670654,1.171875,-15.484375,2.453125
645,645,1727709095009,-0.08984375,-0.8184204,0.22283936,5.140625,-23.796875,4.5625
646,646,1727709095049,-0.118652344,-0.63360596,0.22235107,1.203125,-17.921875,0.453125
647,647,1727709095089,-0.1586914,-0.5869751,0.21624756,2.484375,-3.484375,-0.09375
648,648,1727709095129,-0.16552734,-0.59210205,0.277771,-13.078125,3.890625,-4.015625
649,649,1727709095169,-0.15283203,-0.784729,0.18719482,-18.15625,-8.09375,0.515625
650,650,1727709095209,0.05859375,-0.9981079,0.3048706,-18.40625,-15.984375,0.96875
651,651,1727709095249,-0.118896484,-0.9026489,0.30511475,-0.171875,-12.4375,1.03125
652,652,1727709095289,-0.07714844,-0.94488525,0.1671753,-16.765625,-24.296875,2.53125
653,653,1727709095329,0.26513672,-1.6135864,0.4257202,-11.953125,2.65625,2.359375
654,654,1727709095369,0.13354492,-1.600647,0.61053467,7.890625,-4.09375,1.046875
655,655,1727709095409,-0.026855469,-1.4785767,0.42132568,9.921875,-10.515625,-4.078125
656,656,1727709095449,-0.3310547,-1.0796509,0.29632568,10.828125,-8.953125,0.640625
657,657,1727709095489,0.14990234,-0.9331665,0.44232178,3.953125,-15.859375,10.5625
658,658,1727709095529,0.04345703,-0.85894775,0.3060913,0.921875,-7.5,-2.515625
659,659,1727709095569,-0.2692871,-0.5215454,0.22259521,15.9375,-4.5625,2.453125
660,660,1727709095609,-0.008056641,-0.4631958,0.24969482,5.5625,9.25,-11.109375
661,661,1727709095649,0.018310547,-0.5664673,0.25091553,9.09375,6.78125,-11.734375
662,662,1727709095689,-0.07519531,-0.5298462,0.26898193,-0.75,14.171875,-7.234375
663,663,1727709095729,-0.114990234,-0.79693604,0.28289795,-18.828125,4.265625,-0.4375
664,664,1727709095769,-0.07788086,-1.0596313,0.27044678,-0.5625,6.625,-6.8125
665,665,1727709095809,-0.17114258,-0.68536377,0.38616943,4.109375,1.0,1.09375
666,666,1727709095849,-0.034179688,-1.185852,0.4315796,-37.390625,24.84375,-11.4375
667,667,1727709095889,0.0009765625,-1.727356,0.11541748,-9.078125,15.453125,13.015625
668,668,1727709095929,0.23071289,-1.326477,0.32244873,10.0,-5.265625,17.640625
669,669,1727709095969,-0.16552734,-1.3130493,0.31072998,8.28125,-16.5625,-8.671875
670,670,1727709096009,-0.4116211,-1.1897583,0.76434326,-25.265625,15.265625,10.34375
671,671,1727709096049,-0.4165039,-1.1099243,0.4052124,6.546875,3.5625,-5.84375
672,672,1727709096089,0.28344727,-0.97979736,0.15985107,38.1875,-7.21875,-0.3125
673,673,1727709096129,-0.00048828125,-0.5862427,0.18255615,11.25,-2.359375,2.8125
674,674,1727709096169,-0.1743164,-0.6506958,0.22772217,1.15625,-6.0,-9.296875
675,675,1727709096209,-0.068359375,-0.7346802,0.3468628,-9.484375,-9.25,10.1875
676,676,1727709096249,-0.35107422,-0.6189575,0.13787842,-10.5,18.671875,-5.296875
677,677,1727709096289,-0.22998047,-0.6087036,0.20257568,19.96875,2.15625,-8.609375
678,678,1727709096329,0.25976562,-0.7710571,0.2687378,-17.234375,-4.90625,18.71875
679,679,1727709096369,-0.0031738281,-0.95098877,0.07904053,-17.21875,-7.671875,2.375
680,680,1727709096409,-0.015380859,-1.6992798,0.5067749,-32.53125,2.078125,-0.34375
681,681,1727709096449,0.079589844,-1.6121216,0.52215576,23.921875,-23.328125,-4.390625
682,682,1727709096489,0.12817383,-1.203186,0.57073975,1.40625,-24.859375,-0.328125
683,683,1727709096529,-0.10107422,-1.5986938,0.57073975,-21.625,-9.3125,7.921875
684,684,1727709096569,-0.37963867,-1.1296997,0.39959717,19.25,-18.515625,8.359375
685,685,1727709096609,0.25927734,-0.6609497,0.38568115,20.859375,-34.34375,3.03125
686,686,1727709096649,0.12646484,-0.71173096,0.29071045,3.46875,-20.03125,8.140625
687,687,1727709096689,-0.12963867,-0.63897705,0.24725342,8.375,-23.046875,8.265625
688,688,1727709096729,0.07543945,-0.60528564,0.33880615,12.625,-23.75,-1.890625
689,689,1727709096769,0.05834961,-0.6358032,0.26531982,1.921875,-20.4375,1.078125
690,690,1727709096809,-0.13378906,-0.60821533,0.46380615,-14.953125,-7.6875,-10.546875
691,691,1727709096849,-0.5107422,-0.7642212,0.29681396,-2.515625,-12.734375,-19.28125
692,692,1727709096889,0.103515625,-1.0615845,0.34002686,11.390625,-17.890625,8.484375
693,693,1727709096929,0.10229492,-0.8850708,0.4616089,-0.296875,-17.875,-5.90625
694,694,1727709096969,-0.34692383,-1.036438,0.34539795,-21.875,-15.453125,-8.0625
695,695,1727709097009,-0.1694336,-1.4395142,0.2994995,-27.359375,-4.046875,6.515625
696,696,1727709097049,0.28930664,-1.59552,0.10223389,-6.640625,-23.671875,20.203125
697,697,1727709097089,-0.0063476562,-1.3093872,0.32318115,8.171875,-48.9375,2.328125
698,698,1727709097129,-0.13110352,-1.1958618,0.43060303,-7.203125,-34.640625,18.078125
699,699,1727709097169,-0.20703125,-1.1851196,0.42059326,-2.984375,-27.6875,11.015625
700,700,1727709097209,0.036132812,-0.956604,0.25115967,29.796875,-55.46875,14.03125
701,701,1727709097249,0.13842773,-0.76446533,0.19525146,12.40625,-56.984375,22.3125
702,702,1727709097289,-0.11352539,-1.0015259,0.25946045,-8.875,-46.046875,17.0625
703,703,1727709097329,-0.32421875,-0.91290283,0.28753662,7.03125,-42.046875,10.6875
704,704,1727709097369,-0.13452148,-0.753479,0.26141357,-2.265625,-35.84375,8.53125
705,705,1727709097409,-0.10107422,-0.8674927,0.30267334,-13.59375,-35.328125,9.96875
706,706,1727709097449,0.061767578,-1.0430298,0.39544678,-10.546875,-37.34375,23.40625
707,707,1727709097489,-0.10986328,-1.078186,0.48382568,-17.234375,-38.21875,16.25
708,708,1727709097529,-0.29296875,-1.0679321,0.4857788,-7.21875,-38.359375,6.125
709,709,1727709097569,-0.19384766,-1.0596313,0.5477905,-17.296875,-49.390625,18.03125
710,710,1727709097609,-0.013916016,-1.2210083,0.385437,-23.34375,-28.25,11.0
711,711,1727709097649,0.15356445,-1.2525024,0.28533936,11.046875,-47.734375,11.484375
712,712,1727709097689,0.38476562,-0.7070923,0.18670654,35.546875,-66.140625,10.765625
713,713,1727709097729,0.05419922,-0.7908325,0.18988037,-6.65625,-24.09375,13.203125
714,714,1727709097769,-0.17553711,-1.265686,0.43963623,-10.578125,-29.3125,14.453125
715,715,1727709097809,-0.08984375,-0.9973755,0.3295288,9.6875,-27.15625,2.5625
716,716,1727709097849,0.028320312,-0.7420044,0.26727295,-1.671875,-25.4375,1.765625
717,717,1727709097889,0.08227539,-0.83013916,0.36029053,-0.484375,-18.671875,8.109375
718,718,1727709097929,-0.09057617,-0.72320557,0.4159546,-0.59375,-14.734375,6.90625
719,719,1727709097969,-0.09887695,-0.7659302,0.39007568,2.671875,-9.75,-1.1875
720,720,1727709098009,-0.025390625,-0.62677,0.25238037,18.3125,-7.140625,-0.90625
721,721,1727709098049,-0.046142578,-0.4524536,0.20843506,6.0625,-5.90625,-8.515625
722,722,1727709098089,-0.055419922,-0.6511841,0.41107178,-12.265625,8.40625,-15.90625
723,723,1727709098129,-0.13476562,-0.7581177,0.22772217,9.078125,-3.921875,-12.515625
724,724,1727709098169,-0.026611328,-0.9199829,0.3204956,-13.40625,10.65625,-6.125
725,725,1727709098209,0.075683594,-0.99664307,0.5314331,-7.53125,-4.5625,-6.859375
726,726,1727709098249,-0.11645508,-1.2056274,0.40423584,-20.796875,6.5,-5.875
727,727,1727709098289,0.025634766,-1.5203247,0.36956787,-24.96875,3.671875,5.34375
728,728,1727709098329,0.012451172,-1.3862915,0.23138428,-9.4375,9.296875,2.140625
729,729,1727709098369,-0.31933594,-1.2127075,0.32318115,0.65625,21.96875,-3.4375
730,730,1727709098409,0.12109375,-1.3113403,0.6508179,6.078125,-26.109375,9.53125
731,731,1727709098449,-0.03564453,-1.0432739,0.4574585,-4.515625,-0.546875,7.25
732,732,1727709098489,-0.43310547,-0.7546997,0.25408936,24.671875,-4.09375,-5.109375
733,733,1727709098529,-0.022949219,-0.710022,0.27508545,8.90625,-8.375,16.0625
734,734,1727709098569,0.18920898,-0.7288208,0.23382568,18.359375,-16.015625,-2.09375
735,735,1727709098609,-0.17919922,-0.59552,0.18817139,6.9375,-7.0625,11.484375
736,736,1727709098649,-0.19799805,-0.6135864,0.21600342,-14.65625,-1.03125,8.546875
737,737,1727709098689,-0.122558594,-0.79937744,0.34197998,-9.21875,-10.78125,-10.25
738,738,1727709098729,-0.31860352,-0.77789307,0.2975464,-14.828125,9.734375,1.796875
739,739,1727709098769,0.045410156,-1.0869751,0.41082764,-15.734375,9.21875,-1.546875
740,740,1727709098809,-0.0637207,-1.3311157,0.43914795,-14.53125,-0.1875,-10.625
741,741,1727709098849,0.20703125,-1.3355103,0.3156128,11.546875,-10.96875,6.90625
742,742,1727709098889,-0.033203125,-1.0130005,0.3751831,19.328125,5.34375,-5.171875
743,743,1727709098929,0.0024414062,-1.7388306,0.40740967,-8.265625,17.65625,2.484375
744,744,1727709098969,0.068603516,-1.289856,0.5805054,15.65625,-6.96875,1.546875
745,745,1727709099009,-0.111572266,-0.7842407,0.27923584,6.734375,-2.984375,3.828125
746,746,1727709099049,-0.06274414,-0.63726807,0.35101318,4.90625,-8.046875,-2.03125
747,747,1727709099089,-0.17529297,-0.517395,0.36273193,16.203125,10.59375,1.25
748,748,1727709099129,-0.05859375,-0.45635986,0.32781982,6.84375,3.0,-8.171875
749,749,1727709099169,0.026367188,-0.65045166,0.3883667,5.921875,20.078125,-28.3125
750,750,1727709099209,-0.35864258,-0.6621704,0.2753296,3.25,13.109375,-14.46875
751,751,1727709099249,-0.03540039,-0.84747314,0.17010498,0.171875,13.421875,-14.0
752,752,1727709099289,-0.009277344,-0.90045166,0.28094482,-2.03125,8.90625,-3.28125
753,753,1727709099329,0.10986328,-1.0278931,0.41693115,-19.1875,8.453125,5.046875
754,754,1727709099369,-0.15795898,-1.5322876,0.3678589,-25.890625,10.609375,-10.3125
755,755,1727709099409,0.099121094,-1.8091431,0.23699951,3.625,-0.5625,18.84375
756,756,1727709099449,0.04711914,-1.1187134,0.26116943,-16.875,3.90625,-3.84375
757,757,1727709099489,-0.42700195,-1.3123169,0.5895386,5.484375,-26.921875,1.078125
758,758,1727709099529,0.01953125,-0.89801025,0.5001831,9.796875,-12.78125,17.984375
759,759,1727709099569,-0.5124512,-0.69732666,0.2682495,3.828125,0.328125,-17.421875
