,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727346273797,-0.9362793,-0.31573486,0.10760498,-21.171875,-7.078125,-7.171875
603,603,1727346273837,-0.84277344,-0.46954346,0.08538818,-21.5625,1.4375,12.75
604,604,1727346273877,-0.79907227,-0.36993408,0.11566162,-14.453125,-9.984375,2.671875
605,605,1727346273917,-0.91064453,-0.31671143,0.12957764,-9.640625,-5.84375,-1.359375
606,606,1727346273957,-0.84228516,-0.16973877,0.1876831,-4.4375,-2.59375,-7.578125
607,607,1727346273997,-0.76416016,-0.030822754,0.117126465,-0.828125,-7.078125,-12.546875
608,608,1727346274037,-0.68603516,-0.1338501,0.14788818,5.890625,5.5,-16.6875
609,609,1727346274077,-0.7302246,-0.24957275,0.08270264,-8.34375,6.59375,-16.1875
610,610,1727346274117,-0.9255371,-0.3279419,0.15008545,-14.3125,1.265625,-26.453125
611,611,1727346274157,-1.0917969,-0.24420166,0.049743652,-10.0625,-1.75,-26.5
612,612,1727346274197,-0.8676758,-0.18682861,0.12005615,-12.71875,5.328125,-8.09375
613,613,1727346274237,-0.923584,-0.33013916,0.098083496,-33.671875,7.71875,-21.25
614,614,1727346274277,-1.2299805,-0.16290283,-0.25494385,-26.203125,1.8125,-19.65625
615,615,1727346274317,-1.4458008,-0.05718994,-0.18511963,11.65625,18.4375,2.6875
616,616,1727346274357,-0.9655762,-0.40216064,0.034362793,-2.78125,-10.90625,19.234375
617,617,1727346274397,-1.3017578,-0.39068604,0.07513428,-14.765625,12.078125,-12.21875
618,618,1727346274437,-1.8469238,-0.20635986,0.09173584,-13.828125,-15.703125,-17.484375
619,619,1727346274477,-1.0710449,-0.23638916,0.1984253,4.9375,-41.234375,48.5
620,620,1727346274517,-0.26416016,-0.08258057,0.047546387,-13.828125,-6.453125,1.078125
621,621,1727346274557,-0.9819336,-0.00030517578,-0.12554932,-30.234375,-5.0,0.375
622,622,1727346274597,-0.6147461,-0.16314697,-0.17266846,-7.84375,2.71875,13.96875
623,623,1727346274637,-0.9016113,-0.1116333,-0.2625122,-14.21875,-5.265625,12.359375
624,624,1727346274677,-0.91430664,-0.12359619,-0.037902832,-5.046875,-5.5,18.46875
625,625,1727346274717,-1.4172363,-0.19244385,0.23699951,19.609375,15.703125,-14.9375
626,626,1727346274757,-1.4248047,-0.92926025,0.12762451,30.375,-7.203125,-4.28125
627,627,1727346274797,-1.6660156,-0.95513916,0.3781128,-2.046875,32.9375,28.453125
628,628,1727346274837,-1.1220703,-0.89190674,0.38031006,5.8125,1.484375,3.75
629,629,1727346274877,-1.1228027,0.5507202,0.11517334,7.5,0.75,4.46875
630,630,1727346274917,-0.888916,-0.039367676,0.07879639,13.828125,22.21875,13.453125
631,631,1727346274957,-0.7368164,-0.98028564,0.07952881,15.75,-0.078125,17.578125
632,632,1727346274997,-0.67333984,-0.49591064,0.09222412,12.734375,9.46875,2.4375
633,633,1727346275037,-0.8405762,-0.1873169,0.11395264,5.125,1.25,-1.75
634,634,1727346275077,-0.7062988,-0.51226807,0.2567749,-0.234375,4.9375,9.84375
635,635,1727346275117,-0.84887695,-0.43243408,0.28485107,-5.90625,3.703125,3.421875
636,636,1727346275157,-1.0219727,-0.28961182,0.1828003,-6.859375,-3.40625,0.015625
637,637,1727346275197,-0.92626953,-0.36676025,0.2008667,-6.96875,2.921875,-1.015625
638,638,1727346275237,-0.90649414,-0.42559814,0.25335693,-6.609375,-3.625,-7.75
639,639,1727346275277,-0.79345703,-0.26861572,0.12957764,-0.28125,-1.78125,2.4375
640,640,1727346275317,-0.6694336,-0.28253174,0.16986084,0.015625,-6.453125,0.0
641,641,1727346275357,-0.64819336,-0.3106079,0.17474365,-0.46875,-11.59375,-8.734375
642,642,1727346275397,-0.72436523,-0.20880127,0.085876465,0.28125,-13.53125,-7.046875
643,643,1727346275437,-0.7668457,-0.34625244,0.20111084,-17.328125,-5.0,-5.21875
644,644,1727346275477,-0.9807129,-0.34454346,0.40252686,-20.5625,3.265625,-30.296875
645,645,1727346275517,-1.2827148,0.09222412,-0.16314697,-24.640625,-17.59375,-21.203125
646,646,1727346275557,-1.123291,-0.4336548,-0.33477783,-17.34375,-18.359375,-1.09375
647,647,1727346275597,-0.84399414,-0.73443604,-0.014465332,18.328125,12.015625,-4.203125
648,648,1727346275637,-0.96069336,-0.25079346,-0.043518066,-5.234375,-28.5625,2.125
649,649,1727346275677,-1.4389648,-0.19805908,0.30633545,-27.328125,26.28125,-16.8125
650,650,1727346275717,-1.979248,-0.41778564,0.044128418,-34.453125,-18.703125,-25.8125
651,651,1727346275757,-1.0917969,-0.3123169,0.29852295,43.09375,-16.453125,41.09375
652,652,1727346275797,-0.4489746,0.416687,0.043395996,-18.3125,-17.390625,-15.0
653,653,1727346275837,-0.9033203,-0.30523682,-0.06304932,-27.875,9.203125,-16.546875
654,654,1727346275877,-1.4460449,-0.7241821,-0.065979004,-18.8125,-6.75,21.671875
655,655,1727346275917,-0.78393555,-0.3357544,0.093933105,-6.1875,-2.140625,7.53125
656,656,1727346275957,-0.7194824,0.35101318,0.020935059,-15.671875,5.9375,-11.125
657,657,1727346275997,-0.8413086,0.09246826,0.0021362305,-23.484375,14.578125,-2.15625
658,658,1727346276037,-1.0883789,-0.3262329,0.10491943,-4.953125,12.96875,3.90625
659,659,1727346276077,-1.0354004,-0.23248291,0.04437256,-5.671875,11.046875,1.03125
660,660,1727346276117,-0.56518555,-0.07501221,-0.16192627,-1.953125,17.5,17.546875
661,661,1727346276157,-0.4404297,-0.2197876,0.012878418,5.828125,-1.078125,10.546875
662,662,1727346276197,-0.87060547,-0.014465332,0.14276123,20.1875,0.125,-2.9375
663,663,1727346276237,-1.0678711,-0.26568604,0.18475342,16.859375,2.59375,-3.5625
664,664,1727346276277,-1.6293945,-0.91851807,0.07952881,-8.984375,-18.78125,-6.75
665,665,1727346276317,-1.5371094,-0.5808716,0.081970215,28.046875,-3.953125,14.1875
666,666,1727346276357,-1.5163574,-0.36114502,0.25115967,2.234375,1.6875,-4.828125
667,667,1727346276397,-0.8535156,-0.26275635,0.17059326,7.828125,-3.484375,4.53125
668,668,1727346276437,-0.66308594,-0.11138916,0.06341553,-11.40625,-2.546875,18.890625
669,669,1727346276477,-0.9277344,-0.28375244,0.30462646,-10.5625,-6.5,-13.046875
670,670,1727346276517,-1.0888672,-0.3994751,0.046813965,-5.109375,-2.375,0.5625
671,671,1727346276557,-0.7932129,-0.2859497,0.094177246,-0.28125,5.703125,8.546875
672,672,1727346276597,-0.80810547,-0.14263916,0.152771,0.390625,-1.640625,-22.53125
673,673,1727346276637,-0.91430664,-0.120666504,0.22479248,3.328125,3.3125,-9.3125
674,674,1727346276677,-0.77319336,-0.12677002,0.058044434,2.203125,2.734375,-5.40625
675,675,1727346276717,-0.68066406,-0.25567627,0.06121826,-0.734375,-0.515625,-6.828125
676,676,1727346276757,-0.7429199,-0.3110962,0.152771,0.875,1.96875,-10.125
677,677,1727346276797,-0.8491211,-0.2774048,0.2255249,-12.03125,7.1875,-13.34375
678,678,1727346276837,-1.0991211,-0.10064697,0.124694824,-18.53125,3.71875,-26.90625
679,679,1727346276877,-1.402832,0.11907959,-0.19683838,5.484375,4.6875,-10.53125
680,680,1727346276917,-1.263916,-0.5757446,-0.0791626,5.3125,8.625,10.109375
681,681,1727346276957,-0.9663086,-0.58477783,0.11029053,9.578125,-10.96875,12.828125
682,682,1727346276997,-1.7961426,0.062438965,0.04510498,-16.109375,50.625,-46.484375
683,683,1727346277037,-1.8212891,-0.23443604,0.20672607,-0.296875,-13.125,19.96875
684,684,1727346277077,-0.64746094,-0.34991455,0.40423584,12.59375,-40.34375,42.015625
685,685,1727346277117,-0.19262695,-0.06402588,0.05291748,-22.34375,18.359375,-20.375
686,686,1727346277157,-0.9248047,0.11517334,-0.20635986,-21.984375,-5.6875,10.734375
687,687,1727346277197,-0.967041,-0.13946533,-0.040100098,-8.9375,-8.625,4.328125
688,688,1727346277237,-0.8535156,-0.32037354,0.17767334,-15.09375,1.28125,-4.296875
689,689,1727346277277,-0.84521484,0.01776123,0.12249756,-14.984375,0.8125,10.515625
690,690,1727346277317,-0.7312012,0.23309326,-0.074279785,-6.203125,2.03125,10.578125
691,691,1727346277357,-0.97265625,-0.062805176,0.06512451,9.859375,15.828125,-1.0
692,692,1727346277397,-1.0366211,-0.21270752,-0.059143066,2.75,6.453125,2.671875
693,693,1727346277437,-1.0075684,-0.42633057,0.23431396,20.375,4.765625,2.859375
694,694,1727346277477,-1.065918,-0.82232666,0.17596436,-9.96875,4.875,-8.859375
695,695,1727346277517,-1.4443359,-0.4668579,0.2819214,-2.390625,6.09375,2.34375
696,696,1727346277557,-1.4731445,-0.085510254,0.15789795,7.28125,-3.375,2.140625
697,697,1727346277597,-1.0917969,-0.26885986,0.27752686,1.078125,4.25,-0.703125
698,698,1727346277637,-0.93725586,-0.48638916,0.26361084,-2.15625,-0.34375,6.765625
699,699,1727346277677,-0.8310547,-0.08404541,0.11834717,9.375,-14.125,10.328125
700,700,1727346277717,-0.6501465,0.08343506,-0.05328369,17.703125,-0.59375,-0.828125
701,701,1727346277757,-0.5710449,-0.36016846,0.15374756,11.734375,3.296875,-3.828125
702,702,1727346277797,-0.892334,-0.34259033,0.20281982,8.21875,3.59375,-17.453125
703,703,1727346277837,-0.9807129,-0.093322754,0.36663818,0.53125,8.78125,-18.578125
704,704,1727346277877,-0.9160156,-0.0017700195,0.19451904,10.5625,-2.828125,-15.15625
705,705,1727346277917,-0.89575195,-0.2744751,0.10003662,-18.140625,-11.140625,-10.09375
706,706,1727346277957,-1.0991211,-0.25152588,0.05316162,-4.03125,-4.765625,-12.453125
707,707,1727346277997,-1.342041,-0.31036377,-0.117004395,-2.0625,16.53125,-12.765625
708,708,1727346278037,-1.2539062,-0.39996338,-0.062805176,-1.125,-1.203125,4.71875
709,709,1727346278077,-0.9765625,-0.44830322,0.14666748,0.234375,-17.765625,13.21875
710,710,1727346278117,-0.8798828,0.0053100586,0.33709717,9.640625,-2.828125,1.21875
711,711,1727346278157,-1.4260254,0.2946167,0.11517334,-16.78125,18.53125,-15.8125
712,712,1727346278197,-1.6027832,-0.3928833,0.0018920898,-27.828125,2.515625,-5.8125
713,713,1727346278237,-0.8322754,-0.46392822,0.21502686,1.765625,-10.03125,19.90625
714,714,1727346278277,-0.39746094,0.012390137,0.12786865,-22.703125,-10.265625,4.921875
715,715,1727346278317,-0.7583008,-0.059631348,0.121032715,-23.046875,13.703125,-3.359375
716,716,1727346278357,-0.99560547,-0.018859863,-0.038635254,-16.84375,8.703125,10.203125
717,717,1727346278397,-0.9223633,0.09686279,0.0028686523,-8.046875,-4.6875,-0.921875
718,718,1727346278437,-0.83154297,-0.15020752,0.12689209,-8.515625,-0.59375,4.03125
719,719,1727346278477,-0.9482422,-0.10235596,0.11199951,8.71875,6.59375,2.609375
720,720,1727346278517,-0.9289551,-0.3887329,0.13372803,-9.78125,-4.9375,-3.40625
721,721,1727346278557,-1.0170898,-0.9758911,0.20892334,-0.453125,-4.671875,11.375
722,722,1727346278597,-1.4001465,-0.04425049,0.08441162,-2.53125,-20.703125,0.96875
723,723,1727346278637,-1.3178711,0.33416748,0.15447998,2.375,2.078125,-5.140625
724,724,1727346278677,-0.9128418,-0.18170166,0.18255615,-0.78125,-3.53125,-0.78125
725,725,1727346278717,-0.7487793,-0.24395752,0.25701904,7.078125,6.484375,-7.21875
726,726,1727346278757,-0.7558594,-0.0049438477,0.2819214,9.453125,3.953125,-12.890625
727,727,1727346278797,-0.7687988,-0.0071411133,0.11834717,-5.484375,2.765625,-12.375
728,728,1727346278837,-0.8120117,-0.2263794,0.20233154,0.40625,-3.40625,-5.53125
729,729,1727346278877,-0.8310547,-0.30181885,0.1515503,-5.296875,-3.875,-3.390625
730,730,1727346278917,-1.2111816,-0.10015869,0.008483887,-7.3125,7.84375,-18.453125
731,731,1727346278957,-1.6176758,-0.22320557,-0.19830322,-5.953125,20.515625,-10.625
732,732,1727346278997,-1.3125,-0.49102783,0.15008545,2.453125,-9.46875,13.546875
733,733,1727346279037,-1.1755371,-0.18804932,0.20648193,14.453125,5.65625,8.0625
734,734,1727346279077,-1.394043,0.3307495,0.18157959,-10.90625,6.1875,-33.796875
735,735,1727346279117,-0.8952637,-0.3320923,0.2514038,-11.09375,-33.28125,51.453125
736,736,1727346279157,-0.5625,-0.10333252,0.11566162,-16.765625,10.46875,-7.625
737,737,1727346279197,-1.1860352,0.06756592,0.024353027,-26.078125,1.34375,-4.90625
738,738,1727346279237,-1.1408691,-0.034973145,0.05999756,-13.640625,-12.203125,17.625
739,739,1727346279277,-0.82299805,-0.08477783,0.26727295,-7.015625,2.796875,1.578125
740,740,1727346279317,-1.0373535,0.03656006,0.1618042,-16.140625,17.265625,-7.359375
741,741,1727346279357,-0.8833008,0.0038452148,0.12591553,-13.1875,-0.1875,6.671875
742,742,1727346279397,-0.77075195,-0.027893066,0.18206787,-7.90625,5.46875,6.078125
743,743,1727346279437,-0.95214844,0.05609131,0.2411499,-3.65625,27.484375,-10.828125
744,744,1727346279477,-1.017334,0.097839355,0.18597412,-8.109375,21.375,-8.046875
745,745,1727346279517,-0.82299805,-0.19976807,0.15545654,5.828125,6.5,7.046875
746,746,1727346279557,-0.8691406,-0.2798462,0.14422607,-9.234375,-0.921875,0.8125
747,747,1727346279597,-1.1621094,-0.32452393,0.4003296,11.546875,16.109375,-5.328125
748,748,1727346279637,-1.4736328,-0.25299072,0.30584717,0.421875,3.65625,-3.171875
749,749,1727346279677,-1.0031738,-0.20758057,0.15228271,1.078125,-10.0625,14.484375
750,750,1727346279717,-0.8991699,-0.24884033,0.20721436,0.5,-0.015625,9.203125
751,751,1727346279757,-1.1745605,-0.17779541,0.324646,-2.109375,-6.6875,-5.484375
752,752,1727346279797,-0.9963379,-0.24395752,0.19940186,11.40625,-12.515625,14.640625
753,753,1727346279837,-0.95166016,-0.48590088,-0.14776611,-10.65625,13.328125,-12.53125
754,754,1727346279877,-1.704834,-0.76226807,0.06488037,-13.234375,-9.5625,-6.28125
755,755,1727346279917,-0.9724121,-0.13116455,0.09490967,-12.15625,-23.40625,6.875
756,756,1727346279957,-0.59472656,0.23724365,0.03656006,-10.203125,-14.234375,2.078125
757,757,1727346279997,-0.923584,-0.04083252,0.015075684,-13.90625,2.59375,1.046875
758,758,1727346280037,-1.1213379,-0.28326416,-0.015686035,-11.734375,-4.171875,-0.4375
759,759,1727346280077,-1.0895996,-0.25494385,0.062683105,-14.859375,-5.25,0.140625
