,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
597,597,1727287216602,-0.30932617,-1.2842407,-0.21026611,-15.390625,-8.75,0.4375
598,598,1727287216642,0.32250977,-0.9451294,-0.17486572,1.671875,11.484375,9.34375
599,599,1727287216682,0.103271484,-0.98272705,0.12762451,-5.875,-12.375,3.109375
600,600,1727287216722,-0.006591797,-0.80059814,0.049743652,-3.34375,-2.375,-4.5625
601,601,1727287216762,0.01928711,-0.6370239,0.057800293,-0.234375,2.984375,-1.78125
602,602,1727287216802,0.037109375,-0.58721924,0.035095215,2.453125,2.90625,-5.8125
603,603,1727287216842,-0.0146484375,-0.54766846,0.034362793,3.015625,8.109375,-2.203125
604,604,1727287216882,0.12963867,-0.8369751,0.13421631,-3.765625,4.53125,-4.21875
605,605,1727287216922,-0.046142578,-0.7954712,0.11175537,-2.15625,-5.734375,-14.328125
606,606,1727287216962,-0.068603516,-0.784729,-0.038879395,0.421875,4.75,-13.5625
607,607,1727287217002,-0.09741211,-0.7654419,0.031433105,5.4375,3.0,-20.40625
608,608,1727287217042,0.0703125,-1.1431274,-0.16436768,21.109375,-8.28125,-10.703125
609,609,1727287217082,0.19238281,-1.3845825,-0.24420166,21.65625,-18.984375,-3.0625
610,610,1727287217122,-0.34472656,-1.3701782,-0.37213135,-0.171875,-24.28125,-8.28125
611,611,1727287217162,-0.01928711,-1.9107056,-0.11236572,4.046875,-16.46875,7.25
612,612,1727287217202,-0.06738281,-0.7197876,-0.09576416,-5.0625,14.140625,-7.8125
613,613,1727287217242,-0.28686523,-1.2903442,0.054870605,-2.21875,-21.984375,-2.421875
614,614,1727287217282,-0.12548828,-1.0232544,-0.380188,9.328125,-8.78125,-4.125
615,615,1727287217322,0.016357422,-0.7703247,-0.13922119,6.71875,-8.765625,-3.640625
616,616,1727287217362,-0.19433594,-0.62457275,-0.08331299,-2.546875,-19.09375,-2.359375
617,617,1727287217402,-0.123046875,-0.6734009,-0.078186035,-8.234375,-20.40625,-2.265625
618,618,1727287217442,-0.02709961,-0.61920166,-0.10870361,-3.5625,-24.09375,1.6875
619,619,1727287217482,-0.08642578,-0.6499634,-0.035705566,-3.234375,-28.84375,3.859375
620,620,1727287217522,-0.12426758,-0.6951294,-0.1765747,-2.8125,-35.765625,6.34375
621,621,1727287217562,-0.0847168,-0.8230591,-0.14215088,1.734375,-40.171875,6.8125
622,622,1727287217602,-0.27392578,-1.005188,-0.10479736,-7.578125,-29.28125,2.0
623,623,1727287217642,-0.16577148,-1.2481079,0.016052246,-17.78125,-9.875,-0.25
624,624,1727287217682,-0.047607422,-1.7498169,-0.081604004,-4.796875,-1.15625,9.25
625,625,1727287217722,-0.019042969,-1.7507935,-0.1663208,5.65625,4.375,1.828125
626,626,1727287217762,0.7409668,-1.2158813,-0.2107544,-30.0,7.5625,18.984375
627,627,1727287217802,-0.05126953,-1.2913208,0.2723999,7.15625,-56.546875,-5.84375
628,628,1727287217842,-0.10839844,-1.0159302,0.059509277,-1.296875,-30.375,-4.390625
629,629,1727287217882,0.3083496,-0.8220825,-0.03717041,10.5625,-31.734375,4.109375
630,630,1727287217922,0.125,-0.84381104,0.08392334,5.53125,-21.234375,9.03125
631,631,1727287217962,0.041992188,-0.7962036,-0.06890869,8.46875,-29.15625,5.28125
632,632,1727287218002,0.14331055,-0.8272095,0.08392334,5.234375,-21.453125,2.0625
633,633,1727287218042,-0.0048828125,-0.73443604,0.13763428,6.796875,-23.90625,-0.34375
634,634,1727287218082,0.044921875,-0.82037354,0.10614014,3.171875,-19.03125,-2.25
635,635,1727287218122,0.05834961,-0.9326782,0.12322998,3.453125,-11.9375,-3.0625
636,636,1727287218162,-0.005859375,-1.0391235,0.07513428,2.5625,-16.140625,-7.703125
637,637,1727287218202,0.10180664,-1.1611938,0.08538818,3.5,-15.34375,-5.9375
638,638,1727287218242,0.008300781,-1.2705688,0.016540527,3.234375,-24.078125,-13.390625
639,639,1727287218282,0.064453125,-1.4273071,-0.11383057,6.5,-21.546875,-17.953125
640,640,1727287218322,0.17211914,-1.364563,-0.1831665,28.25,-18.828125,-5.0625
641,641,1727287218362,-0.10253906,-0.6633911,0.077819824,24.578125,-4.265625,-19.984375
642,642,1727287218402,-0.18896484,-0.6030884,-0.22833252,-13.359375,-7.40625,-7.09375
643,643,1727287218442,0.24658203,-1.0283813,-0.50616455,-0.09375,-3.28125,7.90625
644,644,1727287218482,0.28588867,-1.1524048,-0.2546997,7.140625,-31.46875,-14.078125
645,645,1727287218522,-0.17651367,-0.878479,-0.16436768,-2.375,-24.265625,-7.96875
646,646,1727287218562,-0.16015625,-0.9517212,-0.16168213,0.515625,-18.0625,-4.21875
647,647,1727287218602,0.016357422,-0.9182739,-0.25836182,4.40625,-10.15625,-2.234375
648,648,1727287218642,-0.03149414,-0.8838501,-0.19781494,10.453125,-15.390625,0.578125
649,649,1727287218682,-0.1394043,-0.91485596,-0.12652588,7.015625,-18.5625,-2.4375
650,650,1727287218722,-0.05029297,-0.92144775,-0.15875244,6.15625,-7.453125,-3.015625
651,651,1727287218762,-0.019042969,-0.85528564,-0.20098877,16.4375,-19.28125,-0.859375
652,652,1727287218802,-0.1628418,-0.93292236,-0.1687622,-3.8125,-18.40625,-4.03125
653,653,1727287218842,-0.19091797,-1.1289673,-0.1482544,-7.90625,-12.671875,-2.671875
654,654,1727287218882,0.07543945,-1.130188,-0.28497314,-3.328125,-8.171875,2.5625
655,655,1727287218922,0.08227539,-1.1348267,-0.24664307,-10.265625,-17.984375,6.875
656,656,1727287218962,0.05029297,-1.2432251,-0.21588135,-8.40625,-12.109375,8.859375
657,657,1727287219002,-0.07910156,-1.0278931,-0.2576294,-6.5,-36.40625,6.984375
658,658,1727287219042,0.25,-0.6289673,-0.17681885,-2.5625,-20.25,12.09375
659,659,1727287219082,0.49829102,-0.74224854,-0.33746338,8.296875,-38.15625,14.15625
660,660,1727287219122,-0.016113281,-1.1748657,-0.10479736,7.296875,-37.75,-4.984375
661,661,1727287219162,0.11743164,-0.97540283,-0.35430908,5.125,-18.0,-2.796875
662,662,1727287219202,0.21899414,-0.94122314,-0.16485596,-2.09375,-7.4375,5.0
663,663,1727287219242,0.13061523,-0.8953247,-0.08306885,0.375,-17.46875,1.90625
664,664,1727287219282,0.11352539,-0.8352661,-0.13165283,11.765625,-19.484375,-3.6875
665,665,1727287219322,0.09057617,-0.7756958,-0.10455322,8.4375,-8.0625,-7.171875
666,666,1727287219362,0.11743164,-0.7415161,-0.11383057,7.125,-1.5,-7.5625
667,667,1727287219402,-0.0012207031,-0.58013916,-0.027404785,6.71875,4.0625,-13.734375
668,668,1727287219442,0.024658203,-0.54693604,-0.08770752,-9.484375,8.921875,-13.078125
669,669,1727287219482,0.107666016,-0.8518677,0.081726074,-9.46875,15.765625,-6.5
670,670,1727287219522,0.041503906,-0.909729,-0.089416504,-10.4375,9.296875,-11.984375
671,671,1727287219562,0.060791016,-0.9636841,-0.05279541,-7.65625,6.59375,-14.21875
672,672,1727287219602,0.084472656,-0.9890747,-0.049621582,-13.609375,0.96875,-10.515625
673,673,1727287219642,0.1328125,-1.2359009,-0.3423462,4.625,-9.875,-12.671875
674,674,1727287219682,0.12890625,-1.2393188,-0.44976807,15.15625,-21.921875,-3.734375
675,675,1727287219722,-0.26757812,-1.270813,-0.51690674,6.484375,-24.65625,0.78125
676,676,1727287219762,-0.044921875,-1.7214966,-0.09698486,2.625,13.421875,4.5625
677,677,1727287219802,-0.0048828125,-0.9487915,-0.25836182,-14.71875,7.234375,5.734375
678,678,1727287219842,-0.17407227,-1.173645,-0.13726807,15.4375,-10.203125,-1.359375
679,679,1727287219882,-0.17993164,-1.0896606,-0.31939697,-5.34375,7.4375,0.953125
680,680,1727287219922,-0.011474609,-0.8284302,-0.094055176,-5.546875,11.28125,-1.625
681,681,1727287219962,-0.1665039,-0.692688,-0.105773926,-0.875,1.78125,0.296875
682,682,1727287220002,-0.15527344,-0.79888916,-0.17779541,3.875,10.5625,0.984375
683,683,1727287220042,0.048583984,-0.8345337,-0.16851807,-3.859375,12.28125,1.265625
684,684,1727287220082,-0.0390625,-0.70440674,-0.11090088,-5.859375,-0.890625,-2.03125
685,685,1727287220122,-0.31884766,-0.76568604,-0.074279785,-7.046875,0.109375,-4.96875
686,686,1727287220162,-0.076416016,-0.6826782,-0.054992676,-15.640625,5.203125,0.890625
687,687,1727287220202,-0.06640625,-0.6765747,-0.11993408,-1.265625,-11.953125,-2.515625
688,688,1727287220242,-0.15234375,-1.1646118,-0.08843994,-9.3125,-0.84375,-5.125
689,689,1727287220282,-0.057128906,-0.9356079,-0.20489502,-19.65625,-8.671875,5.71875
690,690,1727287220322,-0.15161133,-0.8765259,0.08026123,-1.59375,-13.390625,-4.546875
691,691,1727287220362,-0.087646484,-1.3032837,-0.19781494,8.65625,3.984375,8.46875
692,692,1727287220402,0.28198242,-1.3757935,-0.26324463,-1.453125,5.578125,12.5625
693,693,1727287220442,0.24389648,-1.5147095,-0.37091064,-2.96875,-22.46875,5.609375
694,694,1727287220482,-0.20751953,-1.4246216,0.09051514,-17.1875,-4.5625,0.171875
695,695,1727287220522,-0.20239258,-0.96417236,-0.09552002,5.84375,-10.4375,-4.0625
696,696,1727287220562,0.015625,-1.0025024,-0.028625488,2.9375,3.203125,6.5
697,697,1727287220602,0.23999023,-0.9849243,-6.1035156e-05,1.359375,-3.65625,2.6875
698,698,1727287220642,-0.009521484,-0.83843994,-0.0076293945,0.453125,-4.859375,-3.25
699,699,1727287220682,-0.030029297,-0.7637329,-0.022033691,0.875,-5.90625,-5.90625
700,700,1727287220722,0.115478516,-0.71954346,-0.022766113,1.21875,1.484375,-6.171875
701,701,1727287220762,-0.030517578,-0.7593384,-0.0076293945,-0.15625,4.5,-4.890625
702,702,1727287220802,-0.052490234,-0.6489868,0.026062012,9.0,1.21875,-6.125
703,703,1727287220842,0.024169922,-0.75567627,-0.020080566,-0.40625,7.5625,-4.484375
704,704,1727287220882,-0.01586914,-0.81329346,0.061706543,-0.296875,3.59375,-5.8125
705,705,1727287220922,-0.02368164,-0.99591064,-0.00079345703,1.859375,-1.21875,-9.796875
706,706,1727287220962,-0.0017089844,-0.9619751,-0.09454346,-5.59375,-1.125,-10.296875
707,707,1727287221002,-0.0769043,-1.1323853,-0.17462158,-1.390625,-17.1875,-15.359375
708,708,1727287221042,0.15356445,-1.3369751,-0.38433838,15.046875,-23.140625,-7.84375
709,709,1727287221082,-0.1171875,-1.147522,-0.24493408,9.546875,-24.546875,-1.78125
710,710,1727287221122,-0.18188477,-1.6921997,-0.2954712,-4.046875,-11.140625,-0.203125
711,711,1727287221162,-0.05908203,-1.2991333,-0.19610596,-2.90625,11.703125,15.984375
712,712,1727287221202,-0.26782227,-0.7984009,-0.077941895,2.765625,0.875,-8.9375
713,713,1727287221242,-0.1694336,-0.9463501,-0.15362549,2.265625,-3.21875,3.296875
714,714,1727287221282,0.04272461,-0.84576416,-0.23199463,1.953125,-2.515625,2.40625
715,715,1727287221322,-0.18066406,-0.7918091,-0.13848877,2.921875,-2.703125,2.25
716,716,1727287221362,-0.12573242,-0.7756958,-0.16534424,2.828125,-0.015625,2.859375
717,717,1727287221402,0.078125,-0.72125244,-0.22808838,-1.34375,-3.28125,6.609375
718,718,1727287221442,0.06518555,-0.72003174,-0.13482666,-5.578125,-12.78125,6.59375
719,719,1727287221482,-0.0637207,-0.36920166,-0.024963379,-1.734375,-19.703125,6.421875
720,720,1727287221522,-0.31079102,-0.7510376,-0.0064086914,3.609375,-22.1875,-0.03125
721,721,1727287221562,-0.16479492,-1.0379028,-0.15655518,-6.65625,-15.890625,-1.375
722,722,1727287221602,-0.0769043,-1.0740356,-0.23516846,-5.765625,-14.5625,1.0
723,723,1727287221642,-0.072509766,-0.9390259,-6.1035156e-05,-17.5,-18.453125,-1.515625
724,724,1727287221682,-0.34838867,-1.2251587,-0.128479,-6.71875,-0.65625,-4.953125
725,725,1727287221722,0.045166016,-1.0862427,-0.1404419,1.109375,9.859375,14.265625
726,726,1727287221762,0.6286621,-1.5620728,-0.22369385,-1.46875,4.703125,6.96875
727,727,1727287221802,-0.28710938,-1.6731567,-0.026428223,18.78125,-29.5625,-0.625
728,728,1727287221842,-0.16064453,-0.83306885,-0.08917236,-17.96875,6.578125,-8.421875
729,729,1727287221882,0.0234375,-1.1426392,0.33831787,-4.4375,-3.453125,4.0
730,730,1727287221922,-0.036376953,-1.138977,0.06317139,3.671875,-15.203125,-1.5625
731,731,1727287221962,0.18261719,-0.9702759,0.01361084,-1.453125,11.59375,3.25
732,732,1727287222002,-0.09399414,-0.7991333,-0.020812988,10.84375,4.28125,-3.75
733,733,1727287222042,0.012451172,-0.77227783,0.022155762,5.890625,4.890625,-2.8125
734,734,1727287222082,-0.016113281,-0.73443604,0.15838623,3.546875,11.65625,-7.5
735,735,1727287222122,-0.1105957,-0.6502075,0.020935059,6.1875,4.28125,-10.703125
736,736,1727287222162,0.029052734,-0.63946533,0.040222168,2.046875,10.09375,-3.578125
737,737,1727287222202,0.03125,-0.850647,0.031188965,-5.265625,11.75,-1.5625
738,738,1727287222242,0.0029296875,-1.015686,0.16766357,-8.46875,-10.46875,-9.90625
739,739,1727287222282,-0.063964844,-0.9717407,0.022155762,-5.25,-10.671875,-9.015625
740,740,1727287222322,-0.0017089844,-0.86505127,0.14105225,-14.40625,-11.984375,-10.0625
741,741,1727287222362,-0.1459961,-1.1348267,-0.14385986,21.5625,-38.5625,-18.828125
742,742,1727287222402,0.21118164,-1.4741821,-0.2312622,22.625,-21.03125,-0.671875
743,743,1727287222442,0.0036621094,-1.5110474,-0.47125244,1.828125,-25.484375,-7.921875
744,744,1727287222482,-0.10180664,-1.43927,-0.047424316,-8.609375,-0.6875,3.046875
745,745,1727287222522,-0.059326172,-0.74053955,-0.0335083,1.578125,-4.265625,-6.484375
746,746,1727287222562,-0.11816406,-1.2693481,-0.024475098,5.140625,-22.953125,-2.96875
747,747,1727287222602,-0.15527344,-0.9187622,-0.17926025,3.78125,-11.75,-7.859375
748,748,1727287222642,0.040771484,-0.7739868,-0.12872314,4.59375,-21.015625,-7.921875
749,749,1727287222682,-0.22705078,-0.815979,-0.0154418945,6.546875,-29.515625,-6.34375
750,750,1727287222722,-0.01171875,-0.80474854,-0.014709473,-2.46875,-21.3125,2.765625
751,751,1727287222762,-0.18457031,-0.7979126,0.014099121,-6.96875,-26.3125,-0.421875
752,752,1727287222802,-0.24243164,-0.8357544,-0.026428223,-0.828125,-21.015625,0.40625
753,753,1727287222842,-0.12182617,-0.8701782,0.06781006,-3.21875,-12.65625,-0.6875
754,754,1727287222882,-0.15600586,-1.1211548,-0.07281494,1.453125,-23.0625,-1.8125
755,755,1727287222922,-0.25317383,-1.2827759,-0.09991455,4.265625,-22.515625,-7.1875
756,756,1727287222962,-0.2109375,-1.3521118,-0.11456299,-7.3125,-21.109375,-7.765625
757,757,1727287223002,0.3232422,-1.5779419,0.12835693,-28.65625,-15.734375,4.484375
758,758,1727287223042,0.46679688,-0.8814087,-0.55181885,-4.578125,-33.890625,24.015625
759,759,1727287223082,0.107177734,-0.987854,0.12445068,-4.6875,-47.546875,6.765625
