,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727973868761,-0.09863281,-0.38653564,0.22235107,11.90625,-7.46875,3.171875
610,610,1727973868801,-0.15478516,-0.38165283,0.09515381,-0.03125,2.515625,-5.59375
611,611,1727973868841,-0.021240234,-0.3904419,0.08416748,-0.921875,3.140625,-9.265625
612,612,1727973868881,0.053710938,-0.503479,0.031921387,-8.78125,-16.21875,-8.53125
613,613,1727973868921,0.22924805,-1.1443481,-0.27252197,-51.78125,-26.421875,4.65625
614,614,1727973868961,0.3720703,-1.5315552,-0.06329346,17.65625,-23.125,22.234375
615,615,1727973869001,-0.37524414,-1.5037231,0.25994873,-15.390625,-10.484375,-4.84375
616,616,1727973869041,-0.3046875,-1.9309692,0.24871826,-15.265625,42.34375,-14.21875
617,617,1727973869081,0.28930664,-1.6655884,0.049987793,-1.484375,37.5625,7.78125
618,618,1727973869121,0.22924805,-1.2371216,0.28607178,4.140625,16.1875,6.625
619,619,1727973869161,0.005126953,-1.25177,0.26605225,8.78125,13.90625,12.34375
620,620,1727973869201,0.10644531,-0.7866821,0.1227417,8.671875,13.078125,13.46875
621,621,1727973869241,0.028320312,-0.5857544,0.14422607,8.46875,10.046875,9.734375
622,622,1727973869281,-0.10107422,-0.37799072,0.08026123,2.609375,7.046875,5.234375
623,623,1727973869321,-0.12963867,-0.23614502,0.11444092,-1.375,8.96875,7.1875
624,624,1727973869361,-0.0925293,-0.20318604,0.055358887,-12.421875,-0.34375,3.828125
625,625,1727973869401,0.02758789,-0.19439697,0.029968262,-18.90625,-12.9375,-4.40625
626,626,1727973869441,0.16357422,-0.41485596,-0.16558838,-23.578125,-17.40625,-5.859375
627,627,1727973869481,0.33862305,-1.2024536,-0.03326416,-16.546875,-27.765625,-19.03125
628,628,1727973869521,0.36987305,-2.0,0.059265137,12.046875,-15.8125,-1.21875
629,629,1727973869561,0.39453125,-1.5701294,-0.15802002,-1.3125,-2.65625,18.421875
630,630,1727973869601,-0.14575195,-1.5015259,0.20306396,14.390625,-19.9375,2.046875
631,631,1727973869641,0.087646484,-1.6819458,0.14105225,20.78125,-15.46875,-14.125
632,632,1727973869681,0.13598633,-1.5667114,0.066589355,1.25,4.96875,-9.328125
633,633,1727973869721,0.17163086,-1.3394165,0.2177124,-10.375,3.5,-7.734375
634,634,1727973869761,0.03540039,-0.91119385,0.13446045,-12.40625,-4.609375,-8.40625
635,635,1727973869801,-0.087890625,-0.5269165,0.19573975,9.046875,-4.828125,-7.125
636,636,1727973869841,-0.14770508,-0.30963135,0.06756592,3.515625,-2.6875,-2.671875
637,637,1727973869881,0.012451172,-0.3345337,0.10858154,-4.6875,-1.140625,-1.296875
638,638,1727973869921,-0.037353516,-0.33087158,0.121276855,-19.84375,-6.65625,-9.1875
639,639,1727973869961,-0.011962891,-0.4680786,0.1461792,-11.640625,-6.890625,-14.4375
640,640,1727973870001,-0.1171875,-0.4397583,0.13421631,-3.078125,2.125,-14.15625
641,641,1727973870041,0.13208008,-1.2805786,0.1552124,-55.265625,11.71875,11.59375
642,642,1727973870081,0.60180664,-2.0,-0.28424072,5.484375,-2.46875,40.421875
643,643,1727973870121,-0.61694336,-1.4805298,0.355896,19.53125,-4.359375,-5.890625
644,644,1727973870161,0.0,-1.6275024,0.3529663,-2.9375,45.734375,-7.03125
645,645,1727973870201,0.40844727,-1.7947388,0.16204834,11.71875,35.203125,9.078125
646,646,1727973870241,0.08935547,-1.0332642,0.18939209,24.125,18.421875,2.578125
647,647,1727973870281,-0.08520508,-0.97125244,0.19354248,16.9375,33.734375,7.015625
648,648,1727973870321,0.22485352,-0.46270752,0.022155762,21.765625,20.296875,17.734375
649,649,1727973870361,0.42700195,-0.37994385,-0.01739502,10.375,-16.859375,21.125
650,650,1727973870401,-0.14550781,-0.28936768,0.14471436,11.984375,-20.015625,4.0
651,651,1727973870441,-0.6855469,0.06463623,-0.006652832,7.65625,2.546875,4.828125
652,652,1727973870481,0.1003418,-0.06500244,0.04071045,-11.34375,9.203125,4.03125
653,653,1727973870521,0.16772461,-0.1560669,0.10394287,-5.625,-16.6875,5.65625
654,654,1727973870561,-0.09277344,-0.4505005,0.081970215,-0.59375,-46.4375,-8.046875
655,655,1727973870601,-0.22851562,-2.0,0.23358154,-47.15625,-4.25,-28.03125
656,656,1727973870641,1.3525391,-2.0,0.36224365,-28.109375,31.0,40.515625
657,657,1727973870681,-0.736084,-1.4646606,0.043151855,35.015625,33.1875,17.765625
658,658,1727973870721,-0.0234375,-1.6792603,0.24554443,-27.5,-2.75,-22.46875
659,659,1727973870761,0.6254883,-1.5540161,0.17889404,20.046875,2.5,-7.75
660,660,1727973870801,0.14038086,-0.9661255,0.070251465,18.140625,-16.8125,1.953125
661,661,1727973870841,-0.0703125,-0.940979,0.15570068,10.515625,-19.0625,-9.0
662,662,1727973870881,-0.10131836,-0.58551025,0.18988037,2.671875,-3.203125,-19.71875
663,663,1727973870921,-0.076660156,-0.21783447,0.11419678,-10.375,8.046875,-20.71875
664,664,1727973870961,0.034423828,-0.16168213,0.15325928,-15.71875,-2.140625,-21.65625
665,665,1727973871001,0.15722656,-0.24493408,0.17816162,-13.3125,-18.390625,-6.0625
666,666,1727973871041,0.14477539,-0.33135986,-0.0115356445,-21.171875,-10.78125,-1.921875
667,667,1727973871081,-0.09008789,-0.4451294,-0.3880005,25.6875,3.625,22.671875
668,668,1727973871121,0.083496094,-1.1248169,0.13519287,-4.734375,-5.671875,35.96875
669,669,1727973871161,0.7902832,-2.0,-0.44683838,26.171875,-10.78125,34.1875
670,670,1727973871201,-0.38842773,-2.0,0.9035034,11.265625,-16.796875,2.9375
671,671,1727973871241,0.14648438,-1.9468384,0.36590576,-2.140625,32.828125,0.265625
672,672,1727973871281,0.084228516,-1.3718872,-0.018371582,-0.109375,39.765625,11.5625
673,673,1727973871321,-0.010009766,-0.64971924,0.04510498,15.640625,17.25,-1.5
674,674,1727973871361,0.0041503906,-0.50787354,-0.0032348633,2.6875,11.421875,1.3125
675,675,1727973871401,0.060791016,-0.4902954,-0.13067627,1.34375,1.578125,15.875
676,676,1727973871441,0.0793457,-0.24761963,-0.07232666,7.171875,22.125,22.046875
677,677,1727973871481,0.079833984,-0.14434814,0.16937256,4.59375,2.5625,7.359375
678,678,1727973871521,0.019042969,-0.32354736,-0.07891846,4.46875,-28.8125,4.921875
679,679,1727973871561,-0.10864258,-0.3189087,-0.121398926,16.640625,-12.6875,9.390625
680,680,1727973871601,-0.18066406,-0.035705566,-0.13726807,22.1875,6.25,4.625
681,681,1727973871641,-0.22485352,-0.7312622,0.23846436,53.609375,15.15625,8.515625
682,682,1727973871681,0.74658203,-2.0,0.2399292,11.34375,27.078125,-22.53125
683,683,1727973871721,1.9423828,-2.0,-0.12994385,-20.09375,23.921875,25.828125
684,684,1727973871761,-0.32421875,-1.9207153,-0.16973877,29.25,0.59375,19.359375
685,685,1727973871801,0.29711914,-1.6057739,0.046325684,0.171875,4.25,-30.1875
686,686,1727973871841,0.5749512,-1.5654907,0.020935059,1.0,7.140625,-9.90625
687,687,1727973871881,0.095458984,-0.86676025,-0.069885254,5.09375,8.640625,-2.28125
688,688,1727973871921,0.0041503906,-0.52716064,0.08148193,4.125,11.0,-19.078125
689,689,1727973871961,0.034423828,-0.39483643,0.055114746,-7.875,3.84375,-15.65625
690,690,1727973872001,0.015625,-0.22467041,0.054138184,-14.859375,-2.609375,-17.015625
691,691,1727973872041,-0.022949219,-0.20635986,0.09637451,-21.78125,-7.453125,-17.640625
692,692,1727973872081,0.013671875,-0.2078247,0.01361084,-25.65625,-17.234375,-17.21875
693,693,1727973872121,-0.03515625,-0.44317627,0.09100342,-16.359375,-28.0,-9.3125
694,694,1727973872161,0.050048828,-1.0825806,-0.25665283,-22.4375,-15.6875,-1.203125
695,695,1727973872201,0.8376465,-1.7954712,-0.7896118,0.125,-13.25,25.1875
696,696,1727973872241,0.050048828,-2.0,-0.15240479,34.734375,-35.6875,17.515625
697,697,1727973872281,-0.8540039,-2.0,0.2880249,12.5,19.46875,1.34375
698,698,1727973872321,0.5222168,-1.8218384,-0.097717285,-5.125,50.15625,6.671875
699,699,1727973872361,0.36889648,-1.2190552,-0.023742676,15.40625,22.3125,14.140625
700,700,1727973872401,0.2084961,-0.9036255,0.04437256,14.125,7.59375,13.625
701,701,1727973872441,0.0546875,-0.67755127,0.01776123,11.78125,-2.109375,21.359375
702,702,1727973872481,0.021484375,-0.39190674,0.117370605,9.984375,6.625,17.28125
703,703,1727973872521,-0.010498047,-0.253479,0.1473999,0.65625,-5.328125,13.6875
704,704,1727973872561,-0.25952148,-0.20489502,0.06488037,-27.0625,-21.125,0.3125
705,705,1727973872601,-0.17089844,0.035095215,-0.29986572,-17.96875,-17.109375,-8.359375
706,706,1727973872641,0.17797852,-0.1572876,-0.5425415,-18.71875,-50.0,5.609375
707,707,1727973872681,0.84521484,-1.4776001,-0.05596924,-16.234375,-19.578125,-15.203125
708,708,1727973872721,0.96655273,-2.0,-0.32598877,6.921875,10.65625,21.28125
709,709,1727973872761,0.07397461,-1.5652466,-0.20318604,17.546875,-4.125,-22.171875
710,710,1727973872801,0.23022461,-1.756897,-0.11456299,13.578125,-19.25,-19.390625
711,711,1727973872841,0.21850586,-1.5696411,0.0211792,-7.65625,-4.0,-7.125
712,712,1727973872881,0.00024414062,-1.11969,0.014587402,-5.3125,4.203125,-6.390625
713,713,1727973872921,-0.008544922,-0.6655884,-0.0010375977,-8.765625,3.09375,-7.234375
714,714,1727973872961,-0.0087890625,-0.3796997,0.06707764,-9.53125,11.578125,-2.5
715,715,1727973873001,-0.02734375,-0.4216919,0.09124756,-11.1875,11.375,-3.3125
716,716,1727973873041,-0.080322266,-0.43585205,0.1293335,-10.5625,9.96875,-3.46875
717,717,1727973873081,-0.052001953,-0.4505005,0.09442139,-12.984375,6.5,-4.09375
718,718,1727973873121,0.08325195,-0.39190674,0.14227295,-7.875,8.046875,-9.921875
719,719,1727973873161,-0.022460938,-0.47564697,0.13446045,-14.015625,10.984375,-12.375
720,720,1727973873201,0.48120117,-1.560852,-0.6795044,-2.53125,12.140625,7.46875
721,721,1727973873241,0.3696289,-2.0,-0.54156494,-25.078125,-6.609375,18.703125
722,722,1727973873281,-0.12133789,-1.7615356,0.43914795,-2.8125,16.203125,-0.28125
723,723,1727973873321,0.10571289,-1.7039185,-0.09991455,-3.484375,53.921875,-1.3125
724,724,1727973873361,0.3215332,-1.298645,-0.053527832,6.09375,27.921875,1.515625
725,725,1727973873401,0.23266602,-0.83551025,0.081970215,12.421875,17.8125,16.578125
726,726,1727973873441,0.010986328,-0.60040283,0.101745605,8.78125,10.421875,15.03125
727,727,1727973873481,-0.043701172,-0.42486572,-0.035461426,10.265625,7.09375,12.71875
728,728,1727973873521,0.061767578,-0.24737549,0.020202637,13.78125,6.71875,12.0625
729,729,1727973873561,-0.055664062,-0.21124268,0.012634277,0.90625,-5.96875,8.984375
730,730,1727973873601,-0.04345703,-0.3189087,-0.013977051,-14.875,-22.859375,-1.1875
731,731,1727973873641,0.020751953,-0.55670166,0.06390381,-17.28125,-16.796875,-2.109375
732,732,1727973873681,0.041259766,-0.76763916,0.035095215,-21.65625,-24.765625,-3.203125
733,733,1727973873721,0.2697754,-1.1240845,-0.6565552,-26.6875,-40.0,0.5625
734,734,1727973873761,0.6555176,-1.2102661,0.4869995,13.40625,-26.515625,-3.140625
735,735,1727973873801,0.34033203,-2.0,0.04852295,-9.171875,-40.328125,-10.53125
736,736,1727973873841,0.20117188,-1.6936646,0.098083496,15.765625,-18.390625,-0.578125
737,737,1727973873881,0.2409668,-1.5645142,0.13421631,17.3125,-23.078125,-2.453125
738,738,1727973873921,0.23950195,-1.4937134,0.16497803,2.78125,5.8125,-0.1875
739,739,1727973873961,0.16357422,-1.1152954,0.117370605,16.3125,1.234375,-3.0625
740,740,1727973874001,0.12841797,-0.7918091,0.14715576,13.96875,8.328125,-0.953125
741,741,1727973874041,0.026611328,-0.6074829,0.14251709,23.359375,12.046875,0.59375
742,742,1727973874081,-0.09667969,-0.47955322,0.10638428,19.90625,3.140625,-4.46875
743,743,1727973874121,-0.19335938,-0.44122314,0.11395264,7.171875,7.84375,-11.078125
744,744,1727973874161,-0.12182617,-0.48321533,0.12591553,-23.9375,18.0,-12.734375
745,745,1727973874201,-0.05029297,-0.46148682,0.101745605,-16.75,10.875,-14.703125
746,746,1727973874241,-0.0061035156,-0.63409424,0.14031982,-13.90625,6.8125,-9.03125
747,747,1727973874281,0.37597656,-0.9663696,-0.10333252,-42.109375,-15.578125,-0.796875
748,748,1727973874321,0.85498047,-1.5359497,-0.49957275,20.15625,21.578125,33.953125
749,749,1727973874361,-0.45874023,-2.0,0.322937,27.625,-30.53125,1.109375
750,750,1727973874401,-0.08569336,-1.6589966,0.13494873,-11.703125,12.578125,-5.921875
751,751,1727973874441,0.29345703,-1.666565,-0.16998291,5.640625,43.375,10.234375
752,752,1727973874481,0.22167969,-1.1663208,0.02508545,21.078125,3.40625,3.953125
753,753,1727973874521,0.095458984,-1.0935669,0.19403076,24.5625,6.15625,16.390625
754,754,1727973874561,0.1784668,-0.67559814,-0.00982666,21.453125,-10.21875,18.15625
755,755,1727973874601,0.044921875,-0.47320557,-0.0635376,13.5625,-12.15625,15.59375
756,756,1727973874641,0.06201172,-0.3760376,0.005065918,5.0625,-22.390625,12.109375
757,757,1727973874681,-0.07055664,-0.31304932,0.044128418,-13.859375,-33.671875,4.15625
758,758,1727973874721,-0.1081543,-0.3262329,0.0038452148,-18.421875,-30.1875,-0.703125
759,759,1727973874761,-0.06518555,-0.20562744,-0.030822754,-11.75,-12.421875,0.578125
