,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727098407582,-0.5053711,-0.85406494,0.11932373,-14.609375,-15.96875,-6.953125
301,301,1727098407622,-0.39941406,-0.8609009,0.086364746,-17.390625,-12.203125,-8.90625
302,302,1727098407662,-0.37768555,-0.8184204,0.105895996,-18.90625,-13.703125,-7.59375
303,303,1727098407702,-0.33935547,-1.0947876,0.06121826,-11.640625,-12.453125,-5.671875
304,304,1727098407742,-0.37231445,-1.2908325,0.031433105,-10.9375,-10.734375,0.34375
305,305,1727098407782,-0.28808594,-0.9717407,0.0446167,-11.484375,-16.109375,6.859375
306,306,1727098407822,-0.099365234,-0.75250244,0.1408081,-6.859375,-25.203125,7.546875
307,307,1727098407862,-0.21264648,-0.9854126,0.10443115,-6.375,-38.6875,7.890625
308,308,1727098407902,-0.36499023,-1.0462036,0.11077881,-7.40625,-31.234375,6.25
309,309,1727098407942,-0.29077148,-1.078186,0.14984131,-9.515625,-27.15625,5.078125
310,310,1727098407982,-0.30981445,-0.927063,0.18841553,-10.875,-32.4375,4.3125
311,311,1727098408022,-0.30981445,-0.8357544,0.1749878,-10.640625,-31.578125,5.578125
312,312,1727098408062,-0.3166504,-0.8081665,0.17767334,-8.671875,-27.171875,4.1875
313,313,1727098408102,-0.30249023,-0.77471924,0.1906128,-6.09375,-19.640625,2.171875
314,314,1727098408142,-0.30566406,-0.71417236,0.19256592,-3.578125,-10.71875,-0.890625
315,315,1727098408182,-0.31518555,-0.6367798,0.21380615,-1.59375,-2.546875,-5.609375
316,316,1727098408222,-0.3203125,-0.5906372,0.1618042,1.6875,7.828125,-7.765625
317,317,1727098408262,-0.24169922,-0.71466064,0.18743896,6.6875,15.375,-5.78125
318,318,1727098408302,-0.34204102,-0.8862915,0.19207764,-3.609375,8.78125,-5.25
319,319,1727098408342,-0.21923828,-0.894104,0.260437,-5.765625,1.375,-6.21875
320,320,1727098408382,-0.28295898,-0.77838135,0.30218506,-17.296875,-5.703125,-5.40625
321,321,1727098408422,-0.3239746,-0.7600708,0.12884521,-17.015625,-14.78125,-8.96875
322,322,1727098408462,-0.24682617,-1.3164673,-0.07989502,-4.25,-13.5625,-4.484375
323,323,1727098408502,-0.59155273,-1.5308228,-0.13775635,-13.234375,-27.171875,14.921875
324,324,1727098408542,-0.65844727,-1.2158813,0.18475342,-0.25,-14.171875,2.0625
325,325,1727098408582,-0.6230469,-1.1157837,0.085632324,5.15625,5.296875,-0.796875
326,326,1727098408622,-0.49438477,-1.2312622,0.1227417,4.09375,1.203125,7.859375
327,327,1727098408662,-0.46362305,-0.96173096,0.09710693,8.578125,4.453125,4.734375
328,328,1727098408702,-0.42260742,-0.81817627,0.0927124,9.828125,5.453125,4.15625
329,329,1727098408742,-0.37524414,-0.73516846,0.09075928,11.28125,6.84375,2.484375
330,330,1727098408782,-0.35986328,-0.7349243,0.02557373,11.640625,7.515625,1.875
331,331,1727098408822,-0.33154297,-0.76763916,0.0006713867,11.71875,10.1875,1.171875
332,332,1727098408862,-0.38720703,-0.7612915,0.047058105,2.203125,7.4375,3.546875
333,333,1727098408902,-0.35766602,-0.68170166,0.07366943,2.390625,5.21875,0.203125
334,334,1727098408942,-0.37304688,-0.63116455,0.113464355,-1.734375,3.6875,-2.484375
335,335,1727098408982,-0.29296875,-0.6380005,0.13372803,-1.6875,5.5625,-2.96875
336,336,1727098409022,-0.4338379,-0.6970825,0.19671631,-7.640625,1.53125,-1.203125
337,337,1727098409062,-0.54833984,-0.87335205,0.22723389,-5.875,10.046875,-10.328125
338,338,1727098409102,-0.49560547,-0.7852173,0.12347412,-4.046875,21.265625,-11.96875
339,339,1727098409142,-0.44726562,-0.89019775,0.20062256,-3.109375,27.84375,-7.53125
340,340,1727098409182,-0.51220703,-1.296936,0.051208496,11.03125,37.140625,-8.65625
341,341,1727098409222,-0.21875,-1.225647,0.039978027,8.96875,26.671875,4.140625
342,342,1727098409262,-0.27539062,-1.6467896,0.08856201,11.140625,29.234375,8.4375
343,343,1727098409302,-0.41796875,-1.2869263,0.20281982,7.3125,-2.53125,5.734375
344,344,1727098409342,-0.39746094,-0.91070557,0.1395874,7.53125,3.46875,1.71875
345,345,1727098409382,-0.32299805,-1.1738892,0.11590576,4.703125,-4.5625,1.046875
346,346,1727098409422,-0.30273438,-0.9546509,0.15814209,1.453125,-7.109375,8.53125
347,347,1727098409462,-0.28857422,-0.81036377,0.14276123,3.515625,-5.25,4.078125
348,348,1727098409502,-0.18164062,-0.7571411,0.12884521,3.796875,-7.78125,5.015625
349,349,1727098409542,-0.18139648,-0.6860962,0.1461792,3.21875,-9.96875,4.109375
350,350,1727098409582,-0.3232422,-0.6091919,0.19891357,3.28125,-5.125,-4.046875
351,351,1727098409622,-0.28735352,-0.5820923,0.17645264,2.421875,7.421875,-9.125
352,352,1727098409662,-0.20532227,-0.6983032,0.1630249,-0.234375,8.09375,-6.625
353,353,1727098409702,-0.33764648,-0.8584595,0.22698975,-6.734375,3.71875,-5.703125
354,354,1727098409742,-0.27368164,-0.86065674,0.18841553,-9.5,2.234375,-9.734375
355,355,1727098409782,-0.19042969,-0.6968384,0.22381592,-9.15625,-2.171875,-5.953125
356,356,1727098409822,-0.3293457,-0.88165283,-0.08868408,-14.15625,-19.8125,-5.59375
357,357,1727098409862,-0.39453125,-1.7061157,-0.04888916,-4.078125,-15.671875,8.578125
358,358,1727098409902,-0.55688477,-1.2683716,0.039733887,-12.328125,-23.78125,8.140625
359,359,1727098409942,-0.74853516,-1.3093872,0.25408936,-5.15625,-3.0,-10.734375
360,360,1727098409982,-0.5773926,-1.1065063,0.13763428,-3.671875,1.34375,-4.3125
361,361,1727098410022,-0.60595703,-1.08844,0.18231201,-1.0625,8.5,-0.578125
362,362,1727098410062,-0.4321289,-0.9036255,0.12298584,0.15625,8.109375,-3.765625
363,363,1727098410102,-0.32836914,-0.7559204,0.10443115,0.46875,-1.1875,-0.625
364,364,1727098410142,-0.4033203,-0.6777954,0.047790527,3.671875,-2.125,-4.03125
365,365,1727098410182,-0.3684082,-0.7185669,0.029968262,5.03125,-0.59375,-3.234375
366,366,1727098410222,-0.42749023,-0.68585205,0.066101074,1.1875,-0.765625,-2.296875
367,367,1727098410262,-0.40576172,-0.7017212,0.09466553,0.53125,-0.484375,-4.921875
368,368,1727098410302,-0.3959961,-0.6663208,0.120788574,-1.140625,-0.5625,-4.328125
369,369,1727098410342,-0.41845703,-0.6704712,0.15545654,-0.15625,-0.796875,-3.484375
370,370,1727098410382,-0.44995117,-0.6934204,0.17938232,3.015625,6.234375,-4.390625
371,371,1727098410422,-0.4873047,-0.67266846,0.152771,2.8125,14.203125,-4.796875
372,372,1727098410462,-0.5444336,-0.68170166,0.25604248,2.046875,16.609375,-4.953125
373,373,1727098410502,-0.4736328,-0.9043579,0.13519287,5.5625,24.40625,-5.546875
374,374,1727098410542,-0.51782227,-1.4602661,0.11224365,13.828125,26.09375,-2.015625
375,375,1727098410582,-0.46875,-1.0147095,0.2670288,3.078125,20.40625,2.359375
376,376,1727098410622,-0.36157227,-1.4006958,0.090026855,8.4375,12.359375,3.75
377,377,1727098410662,-0.44091797,-1.0449829,0.17156982,3.625,2.609375,4.578125
378,378,1727098410702,-0.45361328,-1.0166626,0.17547607,7.5,3.5625,-1.09375
379,379,1727098410742,-0.4399414,-1.131897,0.18157959,3.921875,-0.90625,0.25
380,380,1727098410782,-0.40283203,-0.9495239,0.21722412,-1.25,-2.3125,3.859375
381,381,1727098410822,-0.35913086,-0.7559204,0.18157959,0.875,-2.75,0.734375
382,382,1727098410862,-0.27270508,-0.68463135,0.16107178,3.515625,-6.921875,1.796875
383,383,1727098410902,-0.2692871,-0.6765747,0.20599365,4.796875,-2.6875,0.375
384,384,1727098410942,-0.30566406,-0.6592407,0.2008667,3.71875,6.34375,-1.65625
385,385,1727098410982,-0.3125,-0.614563,0.13201904,4.6875,2.71875,-2.90625
386,386,1727098411022,-0.22924805,-0.75909424,0.19207764,3.75,1.875,0.03125
387,387,1727098411062,-0.3395996,-0.8845825,0.18743896,-1.703125,-7.234375,0.375
388,388,1727098411102,-0.2602539,-0.7319946,0.21087646,-7.671875,-10.46875,-0.421875
389,389,1727098411142,-0.27856445,-0.6428833,0.2662964,-12.578125,-13.78125,0.453125
390,390,1727098411182,-0.41333008,-1.0457153,0.0079956055,-9.0625,-31.28125,-4.328125
391,391,1727098411222,-0.48339844,-1.6619263,0.02923584,-7.40625,-25.40625,11.03125
392,392,1727098411262,-0.7783203,-1.1455688,0.04901123,-3.765625,-11.4375,3.296875
393,393,1727098411302,-0.55200195,-1.0947876,0.08734131,2.109375,-0.15625,0.484375
394,394,1727098411342,-0.43359375,-1.0264282,0.15594482,0.546875,-2.3125,7.234375
395,395,1727098411382,-0.5385742,-1.1443481,-0.03375244,3.40625,-7.234375,5.171875
396,396,1727098411422,-0.5671387,-1.081604,0.08148193,3.625,-7.0625,6.5
397,397,1727098411462,-0.576416,-0.819397,0.0914917,7.640625,3.03125,-5.71875
398,398,1727098411502,-0.42944336,-0.80914307,0.046813965,8.078125,7.546875,-2.515625
399,399,1727098411542,-0.3166504,-0.75177,0.013366699,6.40625,6.703125,1.921875
400,400,1727098411582,-0.32910156,-0.6814575,0.05657959,2.359375,2.203125,5.34375
401,401,1727098411622,-0.39868164,-0.6565552,0.08465576,1.203125,-1.59375,1.75
402,402,1727098411662,-0.3996582,-0.6812134,0.07098389,-1.296875,-3.546875,-1.28125
403,403,1727098411702,-0.39990234,-0.6658325,0.11541748,-4.84375,-1.875,0.09375
404,404,1727098411742,-0.36328125,-0.61846924,0.057800293,1.625,2.484375,-2.4375
405,405,1727098411782,-0.39746094,-0.6121216,0.105651855,2.703125,6.1875,-0.28125
406,406,1727098411822,-0.5358887,-0.60040283,0.16326904,1.53125,11.421875,-3.796875
407,407,1727098411862,-0.49316406,-0.9795532,-0.028137207,6.4375,14.46875,-6.859375
408,408,1727098411902,-0.31640625,-1.7007446,-0.13238525,16.59375,23.390625,2.328125
409,409,1727098411942,-0.28027344,-1.3286743,0.09881592,4.34375,8.84375,8.71875
410,410,1727098411982,-0.501709,-1.295227,0.05999756,4.796875,3.859375,8.796875
411,411,1727098412022,-0.37329102,-1.15094,0.07659912,4.359375,2.53125,2.765625
412,412,1727098412062,-0.43969727,-1.1533813,0.05657959,3.875,-3.890625,0.890625
413,413,1727098412102,-0.35668945,-1.0523071,0.08148193,3.984375,0.078125,1.78125
414,414,1727098412142,-0.29858398,-0.86505127,0.10736084,2.359375,1.5625,3.75
415,415,1727098412182,-0.21972656,-0.8413696,0.097351074,2.125,-0.203125,4.03125
416,416,1727098412222,-0.25195312,-0.8023071,0.11810303,1.375,-4.109375,3.765625
417,417,1727098412262,-0.3322754,-0.6987915,0.18353271,0.75,-0.984375,-2.4375
418,418,1727098412302,-0.30078125,-0.65753174,0.13250732,-0.75,6.078125,-5.796875
419,419,1727098412342,-0.2475586,-0.70440674,0.15472412,-2.921875,4.234375,-3.609375
420,420,1727098412382,-0.28222656,-0.7620239,0.093688965,-2.34375,0.4375,-6.078125
421,421,1727098412422,-0.20117188,-0.7937622,0.105651855,-5.46875,-7.046875,-2.453125
422,422,1727098412462,-0.27856445,-0.86676025,0.18035889,-12.84375,-14.140625,-1.328125
423,423,1727098412502,-0.40625,-0.7337036,0.1852417,-15.1875,-16.953125,-9.046875
424,424,1727098412542,-0.31835938,-0.60357666,0.08856201,-18.8125,-21.21875,-11.078125
425,425,1727098412582,-0.4243164,-1.0549927,-0.061828613,-14.3125,-31.34375,-7.5625
426,426,1727098412622,-0.4621582,-1.4829712,-0.018859863,-2.40625,-21.328125,5.40625
427,427,1727098412662,-0.60375977,-1.352356,-0.082092285,-2.015625,-21.203125,2.609375
428,428,1727098412702,-0.67407227,-1.1890259,0.17669678,-2.703125,-13.4375,3.265625
429,429,1727098412742,-0.55688477,-1.0178833,0.1906128,-5.203125,1.171875,-8.421875
430,430,1727098412782,-0.5969238,-1.2029419,0.13348389,-7.765625,-6.9375,1.5
431,431,1727098412822,-0.5227051,-0.9536743,0.11248779,-2.078125,2.1875,-2.96875
432,432,1727098412862,-0.4885254,-0.82769775,0.12445068,-0.453125,3.578125,-1.734375
433,433,1727098412902,-0.37841797,-0.77593994,0.070739746,1.421875,1.109375,-1.5625
434,434,1727098412942,-0.33764648,-0.75787354,0.03363037,2.375,-1.921875,2.1875
435,435,1727098412982,-0.43041992,-0.69195557,0.029968262,0.265625,-6.546875,1.28125
436,436,1727098413022,-0.40429688,-0.6370239,0.08465576,1.59375,-7.953125,0.90625
437,437,1727098413062,-0.4807129,-0.6729126,0.08856201,3.046875,-5.3125,-1.84375
438,438,1727098413102,-0.5852051,-0.67193604,0.1593628,1.90625,2.3125,-4.765625
439,439,1727098413142,-0.47094727,-0.67144775,0.15106201,1.15625,11.234375,-6.71875
440,440,1727098413182,-0.48828125,-0.6658325,0.12591553,1.546875,16.28125,-7.40625
441,441,1727098413222,-0.484375,-0.64190674,0.109313965,4.828125,20.84375,-9.140625
442,442,1727098413262,-0.42895508,-0.6428833,0.11566162,-1.046875,17.921875,-6.109375
443,443,1727098413302,-0.46948242,-0.9768677,0.097839355,6.484375,25.265625,-4.84375
444,444,1727098413342,-0.3647461,-1.5293579,0.022155762,13.109375,28.375,2.28125
445,445,1727098413382,-0.41479492,-1.3650513,0.116882324,4.0,12.890625,9.46875
446,446,1727098413422,-0.56884766,-1.1826782,0.15106201,5.609375,8.640625,3.875
447,447,1727098413462,-0.4182129,-1.1333618,0.21331787,3.296875,0.921875,2.25
448,448,1727098413502,-0.51831055,-1.0684204,0.18084717,3.703125,-4.328125,-1.015625
449,449,1727098413542,-0.39208984,-1.0059204,0.17523193,2.109375,-5.703125,-0.46875
450,450,1727098413582,-0.3461914,-0.8362427,0.11541748,0.53125,-4.71875,1.640625
451,451,1727098413622,-0.2866211,-0.7337036,0.14227295,1.46875,-8.875,4.65625
452,452,1727098413662,-0.25805664,-0.710022,0.1605835,1.265625,-10.3125,5.015625
453,453,1727098413702,-0.34033203,-0.65631104,0.19598389,1.953125,-8.75,3.0625
454,454,1727098413742,-0.35498047,-0.644104,0.21185303,1.875,-3.90625,-1.28125
455,455,1727098413782,-0.3425293,-0.6890259,0.18743896,0.265625,-4.046875,-2.203125
456,456,1727098413822,-0.25195312,-0.71710205,0.1552124,-2.9375,-7.078125,-2.03125
457,457,1727098413862,-0.2524414,-0.8423462,0.14886475,-12.609375,-21.421875,3.046875
458,458,1727098413902,-0.3803711,-0.84625244,0.25775146,-19.578125,-37.859375,-3.078125
459,459,1727098413942,-0.37817383,-0.7085571,0.28851318,-25.65625,-40.59375,-7.421875
460,460,1727098413982,-0.4111328,-0.9204712,0.038513184,-37.15625,-53.140625,-6.96875
461,461,1727098414022,-0.77001953,-1.6824341,0.010192871,-22.71875,-57.03125,-10.015625
462,462,1727098414062,-0.8654785,-1.1240845,-0.26568604,-15.71875,-28.421875,-4.578125
463,463,1727098414102,-0.62402344,-1.4229126,0.054626465,-0.65625,-9.390625,-2.34375
464,464,1727098414142,-0.529541,-0.9199829,0.17401123,-13.09375,-1.03125,7.328125
465,465,1727098414182,-0.43041992,-0.9702759,0.22479248,-13.203125,-3.03125,10.1875
466,466,1727098414222,-0.18847656,-0.8809204,0.07659912,-14.6875,-23.15625,18.453125
467,467,1727098414262,-0.3322754,-0.7529907,0.024108887,-5.375,-43.484375,19.328125
468,468,1727098414302,-0.40039062,-0.8081665,-0.0005493164,1.765625,-51.53125,11.890625
469,469,1727098414342,-0.4831543,-0.8428345,0.10272217,-0.703125,-52.8125,13.515625
470,470,1727098414382,-0.5751953,-0.81207275,0.12445068,-7.75,-45.390625,12.359375
471,471,1727098414422,-0.45654297,-0.8726196,0.07244873,-12.796875,-40.359375,9.5625
472,472,1727098414462,-0.4724121,-0.8843384,0.08465576,-19.546875,-40.515625,8.40625
473,473,1727098414502,-0.5571289,-0.86505127,0.08856201,-22.1875,-37.171875,0.921875
474,474,1727098414542,-0.47460938,-1.0825806,0.08782959,-15.53125,-23.671875,-1.671875
475,475,1727098414582,-0.35986328,-1.3128052,0.03289795,-16.25,-10.640625,5.75
476,476,1727098414622,-0.23364258,-1.1350708,0.034606934,-19.703125,-12.453125,15.40625
477,477,1727098414662,-0.12646484,-0.8845825,0.016052246,-13.71875,-30.703125,17.59375
478,478,1727098414702,-0.024902344,-0.75665283,0.043884277,-13.296875,-51.109375,12.8125
479,479,1727098414742,-0.28125,-0.9116821,0.1005249,-11.703125,-53.25,13.234375
480,480,1727098414782,-0.33251953,-1.0144653,0.16131592,-9.90625,-41.6875,16.78125
481,481,1727098414822,-0.33813477,-0.9902954,0.19354248,-11.328125,-35.265625,12.5
482,482,1727098414862,-0.21313477,-0.92071533,0.18572998,-9.859375,-35.6875,10.078125
483,483,1727098414902,-0.16796875,-0.90582275,0.20281982,-10.0625,-41.078125,11.390625
484,484,1727098414942,-0.25732422,-0.8740845,0.23114014,-8.03125,-43.140625,9.28125
485,485,1727098414982,-0.3244629,-0.92437744,0.23553467,-5.328125,-37.453125,6.953125
486,486,1727098415022,-0.31225586,-0.87994385,0.2531128,-4.296875,-27.546875,5.796875
487,487,1727098415062,-0.35766602,-0.7920532,0.23773193,-0.796875,-16.609375,1.515625
488,488,1727098415102,-0.31420898,-0.8230591,0.199646,2.84375,-9.109375,-4.4375
489,489,1727098415142,-0.27026367,-0.93951416,0.25506592,0.875,0.96875,-4.8125
490,490,1727098415182,-0.2980957,-0.9685669,0.2453003,-2.484375,0.34375,-7.859375
491,491,1727098415222,-0.29418945,-1.0413208,0.08392334,1.328125,-7.390625,-15.1875
492,492,1727098415262,-0.18408203,-1.3552856,-0.031066895,-1.0625,-15.359375,-12.375
493,493,1727098415302,-0.37329102,-1.1238403,0.20037842,-7.859375,-13.875,-6.40625
494,494,1727098415342,-0.4152832,-0.786438,-0.1194458,-0.09375,-6.390625,-19.765625
495,495,1727098415382,-0.12036133,-0.8401489,-0.16534424,10.09375,8.40625,-7.0
496,496,1727098415422,-0.15844727,-0.99102783,-0.101135254,3.71875,-4.984375,6.953125
497,497,1727098415462,-0.31103516,-1.0401001,-0.020812988,1.375,-3.796875,5.21875
498,498,1727098415502,-0.36621094,-1.0305786,0.038024902,-0.328125,-4.1875,0.484375
499,499,1727098415542,-0.37329102,-0.88116455,-0.015930176,2.90625,-2.59375,-0.1875
500,500,1727098415582,-0.31567383,-0.74835205,-0.047912598,5.46875,-3.015625,-5.6875
501,501,1727098415622,-0.36743164,-0.7979126,-0.004699707,4.65625,-4.75,2.609375
502,502,1727098415662,-0.28222656,-0.7786255,-0.004211426,5.5625,-4.453125,4.96875
503,503,1727098415702,-0.22509766,-0.7678833,-0.012512207,2.96875,-9.015625,2.515625
504,504,1727098415742,-0.26000977,-0.7798462,-0.004211426,-2.625,-14.234375,-2.5625
505,505,1727098415782,-0.24926758,-0.59332275,0.08270264,-6.65625,-19.484375,-5.796875
506,506,1727098415822,-0.38549805,-0.6021118,-0.051330566,-6.203125,-23.0,-14.90625
507,507,1727098415862,-0.4765625,-0.7373657,0.022155762,-14.5625,-15.34375,-11.75
508,508,1727098415902,-0.5505371,-0.6030884,0.021911621,-13.0,-4.953125,-19.703125
509,509,1727098415942,-0.5126953,-0.6292114,0.011657715,-9.5,3.5625,-20.34375
510,510,1727098415982,-0.3864746,-1.28302,-0.12359619,13.15625,21.90625,-17.421875
511,511,1727098416022,-0.30493164,-1.9285278,-0.08721924,6.484375,21.625,4.234375
512,512,1727098416062,-0.42382812,-1.3777466,0.16790771,-15.203125,10.515625,8.96875
513,513,1727098416102,-0.4765625,-1.4058228,0.10003662,4.171875,-0.21875,-7.0
514,514,1727098416142,-0.41308594,-1.2798462,0.029968262,-7.53125,-15.328125,4.875
515,515,1727098416182,-0.38061523,-1.0440063,0.059020996,-1.34375,-15.515625,3.671875
516,516,1727098416222,-0.39892578,-0.8574829,0.10614014,-1.359375,-12.3125,2.203125
517,517,1727098416262,-0.2685547,-0.8064575,0.11151123,0.328125,-8.53125,2.734375
518,518,1727098416302,-0.20703125,-0.7017212,0.113708496,1.328125,-9.875,3.640625
519,519,1727098416342,-0.2841797,-0.6499634,0.16546631,1.75,-5.296875,3.546875
520,520,1727098416382,-0.33740234,-0.56451416,0.1593628,1.984375,6.796875,-1.1875
521,521,1727098416422,-0.32250977,-0.631897,0.18475342,0.625,16.125,-2.0
522,522,1727098416462,-0.32666016,-0.7341919,0.13226318,-2.046875,16.953125,-1.40625
523,523,1727098416502,-0.24829102,-0.82110596,0.14276123,-6.625,9.734375,1.3125
524,524,1727098416542,-0.18432617,-0.8508911,0.20721436,-12.03125,-0.75,-0.1875
525,525,1727098416582,-0.32226562,-0.7163696,0.32806396,-20.46875,-16.46875,-4.15625
526,526,1727098416622,-0.38134766,-0.7349243,0.09515381,-25.0,-31.359375,-11.921875
527,527,1727098416662,-0.49438477,-1.4985962,-0.0071411133,-14.046875,-24.9375,-2.734375
528,528,1727098416702,-0.6352539,-1.1975708,-0.09234619,-16.0625,-25.078125,-0.484375
529,529,1727098416742,-0.58032227,-1.274231,0.1942749,-1.078125,-1.71875,-2.1875
530,530,1727098416782,-0.5722656,-0.9758911,0.13104248,1.484375,1.96875,-0.21875
531,531,1727098416822,-0.5449219,-1.1218872,0.07293701,5.96875,3.515625,5.0
532,532,1727098416862,-0.46411133,-1.0879517,0.039245605,6.828125,6.890625,5.484375
533,533,1727098416902,-0.43579102,-0.8550415,0.073913574,10.703125,6.203125,2.734375
534,534,1727098416942,-0.4296875,-0.7251587,0.05706787,11.125,8.671875,-1.421875
535,535,1727098416982,-0.33813477,-0.7029419,0.017028809,10.28125,7.6875,0.296875
536,536,1727098417022,-0.29907227,-0.7012329,-0.006164551,7.46875,6.484375,3.375
537,537,1727098417062,-0.25830078,-0.56451416,0.0028686523,8.296875,4.734375,3.75
538,538,1727098417102,-0.3293457,-0.49591064,0.019958496,9.359375,-0.296875,-1.1875
539,539,1727098417142,-0.5539551,-0.5857544,0.14788818,6.9375,4.125,-3.140625
540,540,1727098417182,-0.61621094,-0.66900635,0.13446045,9.71875,21.765625,-14.453125
541,541,1727098417222,-0.5395508,-0.71881104,0.15594482,5.0625,31.140625,-12.359375
542,542,1727098417262,-0.46850586,-0.77349854,0.12762451,0.140625,31.25,-10.875
543,543,1727098417302,-0.53222656,-1.3987427,-0.03692627,18.046875,47.21875,-6.3125
544,544,1727098417342,-0.1628418,-1.5083618,-0.06329346,3.671875,33.578125,6.109375
545,545,1727098417382,-0.35668945,-1.2197876,0.2255249,-11.71875,3.984375,19.34375
546,546,1727098417422,-0.4951172,-1.2437134,0.113220215,-2.921875,-13.421875,7.21875
547,547,1727098417462,-0.38891602,-1.1690063,0.0927124,-4.171875,-16.4375,3.375
548,548,1727098417502,-0.52001953,-1.0515747,0.10687256,-6.0625,-22.84375,-0.9375
549,549,1727098417542,-0.44873047,-0.87872314,0.1449585,-5.75,-17.03125,-1.671875
550,550,1727098417582,-0.36523438,-0.8135376,0.1461792,0.078125,-6.3125,-5.171875
551,551,1727098417622,-0.3137207,-0.78326416,0.14886475,0.109375,-6.328125,-1.5
552,552,1727098417662,-0.32592773,-0.71221924,0.15081787,3.984375,-5.234375,1.0625
553,553,1727098417702,-0.27661133,-0.6506958,0.16082764,7.890625,3.3125,3.109375
554,554,1727098417742,-0.31201172,-0.5796509,0.2074585,3.734375,-0.828125,5.5
555,555,1727098417782,-0.31982422,-0.70025635,0.19256592,-0.078125,-2.984375,5.015625
556,556,1727098417822,-0.28100586,-0.8147583,0.18792725,-3.75,-10.328125,1.671875
557,557,1727098417862,-0.30200195,-0.79888916,0.13372803,-8.71875,-22.265625,-1.640625
558,558,1727098417902,-0.36376953,-0.725647,0.2538452,-18.515625,-33.46875,-2.953125
559,559,1727098417942,-0.41210938,-0.7168579,0.22406006,-23.984375,-42.046875,-11.921875
560,560,1727098417982,-0.5817871,-1.2322388,-0.0791626,-21.25,-54.34375,-14.546875
561,561,1727098418022,-0.5810547,-1.3240356,0.062683105,-19.9375,-48.890625,-9.578125
562,562,1727098418062,-0.6621094,-1.350647,-0.10748291,-7.90625,-34.890625,-10.3125
563,563,1727098418102,-0.5048828,-1.2671509,0.16912842,-15.484375,-31.90625,13.8125
564,564,1727098418142,-0.5932617,-1.1714478,0.18988037,-14.5625,-22.78125,2.1875
565,565,1727098418182,-0.36010742,-1.006897,0.08026123,-17.1875,-29.046875,8.53125
566,566,1727098418222,-0.24169922,-0.8128052,-0.029846191,-13.859375,-34.15625,14.53125
567,567,1727098418262,-0.25073242,-0.74542236,-0.022521973,-8.734375,-45.578125,16.0
568,568,1727098418302,-0.32495117,-0.798645,-0.014709473,-7.140625,-50.765625,17.40625
569,569,1727098418342,-0.4345703,-0.75250244,0.0004272461,-4.28125,-51.796875,13.109375
570,570,1727098418382,-0.48339844,-0.8274536,0.040222168,-3.859375,-45.453125,9.6875
571,571,1727098418422,-0.58251953,-0.8245239,0.1071167,-5.1875,-36.734375,6.765625
572,572,1727098418462,-0.5632324,-0.89434814,0.07342529,-5.25,-21.8125,2.578125
573,573,1727098418502,-0.55737305,-0.88238525,0.113464355,-14.59375,-15.140625,4.03125
574,574,1727098418542,-0.5683594,-0.93927,0.124694824,-12.484375,-10.859375,-1.265625
575,575,1727098418582,-0.39282227,-1.098938,0.11224365,-14.984375,-3.921875,-0.125
576,576,1727098418622,-0.24780273,-1.1465454,0.1071167,-20.875,0.65625,3.578125
577,577,1727098418662,-0.075683594,-1.171936,-0.0491333,-23.328125,-4.53125,9.890625
578,578,1727098418702,0.10449219,-0.9685669,0.034362793,-19.3125,-20.703125,21.375
579,579,1727098418742,-0.03173828,-1.0271606,-0.023254395,-14.4375,-46.8125,9.3125
580,580,1727098418782,-0.2211914,-0.97979736,0.028259277,-18.5,-54.078125,10.21875
581,581,1727098418822,-0.26733398,-0.9446411,0.07318115,-15.09375,-45.5625,9.78125
582,582,1727098418862,-0.3503418,-0.98516846,0.11273193,-10.140625,-37.859375,6.765625
583,583,1727098418902,-0.26831055,-0.9277954,0.16229248,-7.125,-30.78125,5.09375
584,584,1727098418942,-0.21386719,-0.85162354,0.1828003,-5.765625,-27.484375,5.9375
585,585,1727098418982,-0.28295898,-0.88287354,0.19525146,-5.09375,-24.96875,7.546875
586,586,1727098419022,-0.28515625,-0.8789673,0.20941162,-1.5,-17.9375,4.921875
587,587,1727098419062,-0.29101562,-0.8567505,0.19207764,1.328125,-10.671875,0.609375
588,588,1727098419102,-0.26708984,-0.8284302,0.2189331,-0.046875,-3.421875,-5.296875
589,589,1727098419142,-0.29003906,-0.8477173,0.19232178,-2.75,-2.1875,-7.65625
590,590,1727098419182,-0.2932129,-0.87994385,0.19256592,-3.859375,-2.75,-12.09375
591,591,1727098419222,-0.32763672,-1.1609497,0.03753662,0.09375,-3.6875,-14.578125
592,592,1727098419262,-0.36645508,-1.1921997,0.18206787,-2.046875,-2.625,-11.34375
593,593,1727098419302,-0.39672852,-0.9336548,0.093444824,3.5,6.203125,-16.3125
594,594,1727098419342,-0.2331543,-0.79400635,0.030700684,5.109375,11.390625,-9.125
595,595,1727098419382,-0.1538086,-0.88653564,-0.0134887695,5.125,6.609375,-1.625
596,596,1727098419422,-0.3466797,-1.0496216,0.0138549805,2.546875,0.28125,1.40625
597,597,1727098419462,-0.4152832,-1.0718384,0.061950684,4.09375,3.75,-5.890625
598,598,1727098419502,-0.3828125,-1.0064087,0.07659912,1.71875,9.171875,-5.40625
599,599,1727098419542,-0.34960938,-0.8953247,0.022644043,3.484375,9.0625,-2.578125
600,600,1727098419582,-0.29956055,-0.86016846,0.04046631,2.140625,6.984375,1.4375
