,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727872890018,-0.39038086,-0.9055786,0.30682373,-17.59375,6.34375,-0.859375
612,612,1727872890058,-0.36157227,-1.4207153,0.04046631,-28.8125,-9.78125,8.8125
613,613,1727872890098,0.111328125,-0.8633423,-0.008361816,1.328125,5.796875,-2.46875
614,614,1727872890138,0.071777344,-0.7727661,0.058776855,-4.328125,15.109375,0.28125
615,615,1727872890178,-0.023925781,-0.83135986,0.03729248,-9.96875,-0.53125,2.890625
616,616,1727872890218,0.092041016,-0.80718994,-0.0015258789,0.71875,-4.15625,3.453125
617,617,1727872890258,0.03125,-0.7217407,0.066833496,2.875,-5.890625,-0.171875
618,618,1727872890298,-0.083984375,-0.7461548,0.08880615,1.09375,-15.3125,2.0625
619,619,1727872890338,-0.080078125,-0.75738525,0.081970215,1.703125,-17.5625,4.328125
620,620,1727872890378,-0.2097168,-0.8689575,0.15057373,-3.390625,-7.859375,0.0625
621,621,1727872890418,-0.25341797,-0.8399048,0.19866943,-5.96875,3.015625,-3.734375
622,622,1727872890458,-0.103515625,-0.7263794,0.1239624,-6.875,9.890625,-4.21875
623,623,1727872890498,0.0014648438,-1.2307739,0.15032959,-6.953125,18.28125,4.234375
624,624,1727872890538,0.32836914,-1.2710571,0.2267456,-8.359375,15.265625,0.0625
625,625,1727872890578,0.08935547,-1.1734009,0.18670654,5.703125,13.921875,-4.40625
626,626,1727872890618,0.04711914,-1.4280396,0.18475342,4.671875,27.6875,1.703125
627,627,1727872890658,0.21606445,-1.3484497,0.25360107,7.1875,10.296875,-4.5625
628,628,1727872890698,0.25830078,-1.2935181,0.24822998,-0.53125,-0.734375,5.734375
629,629,1727872890738,-0.0546875,-0.64508057,0.1461792,9.71875,9.90625,-12.4375
630,630,1727872890778,-0.05102539,-0.581604,0.14691162,-13.4375,12.109375,-15.6875
631,631,1727872890818,0.052001953,-0.80596924,0.15179443,-9.390625,3.65625,0.25
632,632,1727872890858,0.16308594,-0.83258057,0.24993896,-8.796875,1.0625,-6.9375
633,633,1727872890898,-0.022460938,-0.9480591,0.20648193,-7.625,-6.21875,-6.640625
634,634,1727872890938,0.06274414,-0.8723755,0.2609253,-7.984375,-11.671875,-9.53125
635,635,1727872890978,0.107177734,-1.0142212,0.24456787,-15.25,-15.0625,-7.3125
636,636,1727872891018,0.16088867,-1.5029907,0.1539917,-20.53125,-30.265625,-5.703125
637,637,1727872891058,0.3203125,-1.302063,-0.105773926,12.5625,-14.46875,4.75
638,638,1727872891098,0.09033203,-1.4910278,-0.16143799,21.84375,-17.828125,8.296875
639,639,1727872891138,-0.034179688,-1.2493286,0.059753418,21.5625,-9.84375,5.90625
640,640,1727872891178,-0.14111328,-1.2207642,0.14324951,-10.765625,4.515625,6.59375
641,641,1727872891218,0.1027832,-1.2788696,0.066101074,-3.109375,-2.5625,10.09375
642,642,1727872891258,0.12890625,-0.8887329,0.05706787,6.765625,-2.078125,3.40625
643,643,1727872891298,-0.008544922,-0.835022,0.06365967,-5.59375,0.1875,2.171875
644,644,1727872891338,0.020019531,-0.8862915,0.09295654,-0.75,-2.109375,2.609375
645,645,1727872891378,-0.03149414,-0.8765259,0.022155762,-0.796875,-1.5625,-1.359375
646,646,1727872891418,-0.040771484,-0.8674927,0.008239746,-2.65625,-2.296875,0.03125
647,647,1727872891458,0.09667969,-0.85943604,0.035339355,-0.0625,-5.59375,2.484375
648,648,1727872891498,0.06958008,-0.7720337,0.070251465,3.0,-13.421875,0.046875
649,649,1727872891538,-0.14160156,-0.6663208,0.14056396,-7.234375,-12.53125,-2.21875
650,650,1727872891578,-0.24169922,-0.84991455,0.1408081,-20.0,-1.109375,3.390625
651,651,1727872891618,-0.1694336,-0.9800415,0.19573975,-18.546875,4.0625,-4.34375
652,652,1727872891658,-0.13476562,-0.788147,0.15911865,-14.0625,13.1875,-10.484375
653,653,1727872891698,-0.05126953,-0.7642212,0.1942749,-15.71875,13.140625,-5.09375
654,654,1727872891738,0.017333984,-0.95147705,0.20233154,-16.921875,0.59375,-1.0
655,655,1727872891778,0.0793457,-1.1226196,0.18988037,-4.53125,-6.359375,-6.953125
656,656,1727872891818,0.16259766,-1.2791138,0.1918335,4.84375,7.71875,-10.78125
657,657,1727872891858,0.46069336,-1.510315,0.25506592,13.6875,0.65625,2.09375
658,658,1727872891898,0.3581543,-1.4326782,0.31829834,1.65625,-15.71875,-3.15625
659,659,1727872891938,-0.1472168,-1.1704712,0.28240967,29.25,-27.765625,-7.53125
660,660,1727872891978,-0.14404297,-1.0386353,0.24261475,13.640625,-3.46875,1.1875
661,661,1727872892018,-0.044433594,-1.0274048,0.2609253,7.90625,-4.875,7.109375
662,662,1727872892058,0.025390625,-0.8345337,0.17767334,0.59375,-5.703125,7.515625
663,663,1727872892098,0.07324219,-0.81207275,0.10321045,7.859375,-0.65625,12.546875
664,664,1727872892138,0.079833984,-0.7908325,0.16522217,4.875,0.21875,7.296875
665,665,1727872892178,0.053710938,-0.6902466,0.19281006,9.296875,0.3125,7.09375
666,666,1727872892218,0.10205078,-0.65216064,0.1395874,10.203125,1.78125,4.84375
667,667,1727872892258,0.13061523,-0.7637329,0.20159912,9.265625,-4.453125,-0.984375
668,668,1727872892298,0.013916016,-0.7112427,0.2802124,2.28125,-20.09375,-4.484375
669,669,1727872892338,-0.22436523,-0.7402954,0.23187256,-3.484375,-27.4375,-7.71875
670,670,1727872892378,-0.030029297,-0.991272,0.09197998,3.375,-13.171875,0.484375
671,671,1727872892418,0.0009765625,-1.0046997,0.07147217,7.1875,-2.25,1.125
672,672,1727872892458,0.103271484,-0.96051025,0.07269287,8.015625,-3.5625,-0.953125
673,673,1727872892498,0.16430664,-0.9258423,0.0770874,9.8125,-13.203125,-1.671875
674,674,1727872892538,0.1538086,-0.89678955,0.03289795,7.09375,-18.046875,-1.3125
675,675,1727872892578,0.1105957,-0.8130493,0.016296387,11.953125,-18.59375,-2.921875
676,676,1727872892618,0.025878906,-0.76275635,0.04876709,8.75,-20.03125,-7.703125
677,677,1727872892658,-0.12939453,-0.77471924,0.0099487305,7.296875,-23.765625,-11.34375
678,678,1727872892698,-0.14648438,-0.753479,0.04510498,-12.15625,-15.796875,-13.703125
679,679,1727872892738,-0.15942383,-0.9163208,0.1708374,-18.796875,-16.578125,-7.890625
680,680,1727872892778,-0.12109375,-0.8843384,0.07342529,-25.625,-10.765625,-1.984375
681,681,1727872892818,-0.046142578,-0.8543091,0.055847168,-17.0,9.28125,3.140625
682,682,1727872892858,0.008544922,-0.95880127,0.1449585,-12.515625,7.078125,-6.0
683,683,1727872892898,-0.042236328,-1.0493774,0.07928467,-3.59375,1.640625,-6.65625
684,684,1727872892938,0.3635254,-1.1311646,0.039978027,-7.1875,7.328125,0.53125
685,685,1727872892978,0.39453125,-1.1680298,0.08050537,19.609375,-4.390625,0.421875
686,686,1727872893018,0.4399414,-1.3665161,0.18817139,11.109375,-7.828125,11.0625
687,687,1727872893058,0.036621094,-1.4998169,0.26922607,4.609375,-21.578125,-2.140625
688,688,1727872893098,-0.017089844,-1.1524048,0.07147217,27.109375,-24.640625,0.40625
689,689,1727872893138,0.103759766,-1.1765747,0.047302246,14.21875,1.296875,3.234375
690,690,1727872893178,0.045898438,-1.0349731,0.16693115,13.28125,-8.296875,1.921875
691,691,1727872893218,0.0021972656,-0.8682251,0.08148193,1.484375,-12.796875,4.34375
692,692,1727872893258,0.032226562,-0.8308716,0.053894043,1.921875,-0.9375,6.921875
693,693,1727872893298,0.056396484,-0.80010986,0.1329956,-2.75,1.140625,5.890625
694,694,1727872893338,0.061523438,-0.79278564,0.1671753,-3.0625,-1.15625,2.53125
695,695,1727872893378,0.010498047,-0.6980591,0.13128662,0.796875,5.078125,-2.890625
696,696,1727872893418,-0.0007324219,-0.803772,0.20697021,-2.875,5.984375,-12.484375
697,697,1727872893458,-0.0871582,-0.77593994,0.23016357,-0.90625,14.078125,-9.125
698,698,1727872893498,0.043701172,-0.861145,0.06121826,-10.9375,1.046875,6.046875
699,699,1727872893538,0.07861328,-0.91534424,0.2255249,-5.265625,-7.359375,-4.34375
700,700,1727872893578,-0.12573242,-0.9163208,0.17572021,1.453125,1.140625,-2.40625
701,701,1727872893618,0.044677734,-0.9246216,0.199646,-8.421875,2.109375,-3.625
702,702,1727872893658,0.026367188,-1.0576782,0.081726074,-24.625,-7.765625,-9.828125
703,703,1727872893698,0.12060547,-1.4592896,0.061462402,-19.265625,-3.6875,-4.265625
704,704,1727872893738,0.23266602,-0.9924927,0.04144287,12.609375,8.921875,-7.78125
705,705,1727872893778,-0.059814453,-1.8086548,0.0993042,-44.984375,-7.65625,21.109375
706,706,1727872893818,0.28588867,-1.2493286,0.14544678,22.1875,-2.078125,-1.734375
707,707,1727872893858,-0.14697266,-0.8501587,0.2230835,-4.15625,18.578125,-5.640625
708,708,1727872893898,0.0087890625,-1.1641235,0.14691162,-7.765625,0.1875,12.109375
709,709,1727872893938,0.22558594,-0.86846924,0.07513428,16.6875,-1.421875,8.265625
710,710,1727872893978,-0.032470703,-0.8303833,0.04852295,8.171875,-2.40625,8.046875
711,711,1727872894018,-0.02758789,-0.88897705,0.07537842,2.59375,-9.0625,7.6875
712,712,1727872894058,0.1237793,-0.7234497,0.012390137,13.8125,-6.90625,3.3125
713,713,1727872894098,-0.02734375,-0.5745239,-0.018371582,14.296875,-12.53125,0.984375
714,714,1727872894138,-0.16870117,-0.86138916,0.06829834,-1.859375,-5.59375,5.203125
715,715,1727872894178,0.013671875,-0.81915283,0.16082764,-9.375,-3.046875,-0.421875
716,716,1727872894218,-0.21118164,-0.8792114,0.10662842,-0.046875,-5.984375,-1.171875
717,717,1727872894258,-0.18334961,-0.6626587,0.15203857,-19.109375,11.84375,-0.046875
718,718,1727872894298,-0.12963867,-0.9636841,0.20770264,-23.71875,18.34375,-5.484375
719,719,1727872894338,0.17016602,-1.3027954,0.10321045,-9.9375,20.203125,-2.90625
720,720,1727872894378,0.40722656,-1.3186646,0.24163818,-6.578125,11.5625,-15.328125
721,721,1727872894418,-0.14404297,-1.3464966,0.24310303,-0.0625,14.46875,-18.859375
722,722,1727872894458,0.3359375,-1.1860962,0.1161499,8.84375,12.1875,5.578125
723,723,1727872894498,0.5229492,-1.3884888,0.26605225,0.46875,-9.765625,3.609375
724,724,1727872894538,0.006591797,-1.2322388,0.24407959,16.25,-27.953125,-3.296875
725,725,1727872894578,-0.22045898,-1.0703735,0.08099365,11.9375,-7.578125,2.390625
726,726,1727872894618,-0.083740234,-0.9702759,0.2033081,6.4375,2.875,3.390625
727,727,1727872894658,0.061279297,-0.85284424,0.15350342,4.046875,-0.71875,1.546875
728,728,1727872894698,0.072509766,-0.78448486,0.14715576,-1.265625,5.046875,7.40625
729,729,1727872894738,0.12548828,-0.84088135,0.16497803,-6.28125,5.015625,9.0625
730,730,1727872894778,0.1743164,-0.83062744,0.20135498,2.484375,0.234375,3.78125
731,731,1727872894818,0.09692383,-0.7136841,0.17816162,8.671875,2.53125,0.421875
732,732,1727872894858,-0.08105469,-0.6338501,0.10003662,12.828125,6.25,-1.09375
733,733,1727872894898,0.1184082,-0.8308716,0.1720581,-4.296875,0.40625,-2.34375
734,734,1727872894938,-0.029296875,-0.89068604,0.30438232,2.671875,-5.5625,-13.796875
735,735,1727872894978,-0.22924805,-0.7546997,0.062683105,11.96875,9.015625,1.171875
736,736,1727872895018,0.11645508,-0.7805786,0.18060303,-4.296875,4.703125,1.4375
737,737,1727872895058,0.09643555,-0.83380127,0.15032959,-6.8125,-0.828125,-8.21875
738,738,1727872895098,0.29467773,-1.4866333,0.124694824,-30.15625,-11.796875,1.546875
739,739,1727872895138,0.4284668,-1.3811646,0.027038574,14.515625,-37.921875,-14.984375
740,740,1727872895178,-0.17333984,-0.96099854,0.18817139,44.15625,2.953125,-20.828125
741,741,1727872895218,-0.64501953,-1.748352,0.09979248,-40.953125,1.46875,8.859375
742,742,1727872895258,0.36938477,-1.4221802,0.023376465,-1.796875,-2.328125,-0.84375
743,743,1727872895298,-0.04345703,-0.9553833,0.12591553,11.1875,15.21875,-9.265625
744,744,1727872895338,-0.15234375,-1.0474243,0.09222412,-16.234375,5.0,18.34375
745,745,1727872895378,-0.010253906,-0.8657837,0.01361084,-3.671875,-10.65625,8.375
746,746,1727872895418,0.076416016,-0.79107666,-0.024719238,-5.5625,-1.671875,7.390625
747,747,1727872895458,0.08642578,-0.70562744,-0.04473877,0.0,-4.09375,1.1875
748,748,1727872895498,0.06762695,-0.71051025,0.058776855,10.421875,-9.3125,-0.296875
749,749,1727872895538,-0.09399414,-0.7786255,0.03387451,2.9375,-16.390625,0.265625
750,750,1727872895578,-0.21606445,-0.71661377,0.094177246,-2.203125,-2.59375,-4.265625
751,751,1727872895618,-0.23779297,-0.786438,0.15570068,-11.625,19.390625,1.90625
752,752,1727872895658,-0.13696289,-0.8621216,0.17376709,-11.78125,20.796875,-0.703125
753,753,1727872895698,-0.03515625,-0.85723877,0.07757568,-13.5625,24.171875,-2.1875
754,754,1727872895738,0.2355957,-1.145813,0.010437012,-4.8125,13.703125,4.890625
755,755,1727872895778,0.19311523,-1.3762817,0.20526123,4.296875,16.578125,3.765625
756,756,1727872895818,0.22314453,-1.3245239,0.2897339,-2.0,12.046875,0.546875
757,757,1727872895858,0.22021484,-1.4732056,0.2999878,-8.28125,1.3125,12.71875
758,758,1727872895898,0.0048828125,-1.3814087,0.2662964,3.015625,-11.484375,-0.921875
759,759,1727872895938,-0.03173828,-1.2415161,0.16912842,6.828125,5.375,4.171875
760,760,1727872895978,0.04638672,-1.0991821,0.2333374,1.34375,12.828125,7.0625
761,761,1727872896018,-0.047607422,-0.82232666,0.20574951,1.78125,9.59375,3.96875
762,762,1727872896058,0.07128906,-0.7366333,0.105163574,0.359375,16.046875,6.640625
763,763,1727872896098,0.21313477,-0.81695557,0.1618042,0.9375,14.875,4.328125
764,764,1727872896138,0.12915039,-0.7473755,0.19476318,-0.75,9.125,2.734375
765,765,1727872896178,0.15478516,-0.8652954,0.16473389,-4.46875,8.0625,6.8125
766,766,1727872896218,0.19580078,-0.92315674,0.25482178,0.21875,-1.8125,3.140625
767,767,1727872896258,0.03540039,-0.89727783,0.15985107,0.703125,-2.9375,0.578125
768,768,1727872896298,0.12670898,-0.9351196,0.17327881,5.5625,-1.28125,1.03125
769,769,1727872896338,0.05102539,-0.85528564,0.28070068,3.890625,-2.90625,-5.5
770,770,1727872896378,-0.11987305,-0.7666626,0.19671631,5.28125,5.84375,-0.859375
771,771,1727872896418,0.06298828,-0.80548096,0.15423584,-4.671875,5.515625,4.625
772,772,1727872896458,0.22314453,-0.8184204,0.31878662,-3.515625,-5.75,-0.953125
773,773,1727872896498,-0.052734375,-0.8460083,0.23846436,-2.890625,1.28125,-7.640625
774,774,1727872896538,0.08886719,-0.94317627,0.20257568,-3.15625,1.59375,-4.265625
775,775,1727872896578,0.22875977,-1.128479,0.21356201,-13.53125,-16.671875,-3.046875
776,776,1727872896618,0.22631836,-1.3831177,0.049987793,-3.5,-25.8125,-0.28125
777,777,1727872896658,0.13427734,-0.8845825,0.07562256,33.546875,-2.5,-4.875
778,778,1727872896698,-0.18066406,-1.4636841,0.055114746,-37.4375,-4.984375,6.71875
779,779,1727872896738,0.36572266,-1.5039673,0.20135498,26.046875,-0.640625,1.21875
780,780,1727872896778,-0.018310547,-1.0379028,0.2814331,-15.1875,7.6875,-4.625
781,781,1727872896818,-0.1171875,-1.2229614,0.23944092,-5.5,8.609375,7.0
782,782,1727872896858,0.12109375,-0.7962036,0.11102295,16.84375,6.421875,0.515625
783,783,1727872896898,0.076660156,-0.70025635,0.08441162,4.21875,1.21875,4.40625
784,784,1727872896938,0.037109375,-0.7944946,0.02532959,3.78125,-11.109375,6.328125
785,785,1727872896978,0.056152344,-0.8184204,0.07904053,-0.0625,-17.0,0.046875
786,786,1727872897018,-0.06323242,-0.7510376,0.13885498,-1.078125,-16.921875,-7.6875
787,787,1727872897058,-0.19311523,-0.9133911,0.11883545,-21.765625,-5.953125,-5.421875
788,788,1727872897098,-0.0024414062,-0.800354,0.20013428,3.546875,-1.328125,-7.859375
789,789,1727872897138,-0.053955078,-0.60894775,0.19354248,-3.6875,0.953125,-4.75
