,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727897909739,0.123046875,-0.9006958,-0.04083252,3.953125,7.34375,1.84375
303,303,1727897909779,0.06958008,-0.91851807,0.0045776367,-2.453125,4.21875,-1.375
304,304,1727897909819,-0.08496094,-1.0369263,-0.0095825195,-5.453125,2.890625,1.4375
305,305,1727897909859,-0.026855469,-1.0730591,0.023376465,-5.9375,5.90625,6.875
306,306,1727897909899,0.07739258,-0.9138794,0.031677246,3.421875,3.3125,0.078125
307,307,1727897909939,-0.013427734,-0.96539307,0.0014038086,-11.421875,-0.1875,-0.46875
308,308,1727897909979,0.005126953,-0.95806885,0.07098389,-9.59375,-0.5625,1.078125
309,309,1727897910019,-0.0061035156,-0.925354,0.06585693,0.046875,-2.640625,-1.8125
310,310,1727897910059,-0.044677734,-0.9356079,0.030700684,-5.125,-0.296875,4.53125
311,311,1727897910099,0.0007324219,-0.80914307,0.09197998,5.46875,-2.65625,4.078125
312,312,1727897910139,-0.041748047,-0.9085083,-0.019836426,4.9375,-2.859375,9.625
313,313,1727897910179,0.07128906,-0.8357544,0.1005249,3.03125,-7.65625,7.25
314,314,1727897910219,-0.07128906,-0.94073486,0.08392334,9.640625,-10.15625,6.40625
315,315,1727897910259,-0.03881836,-0.8882446,0.09515381,1.875,-9.90625,8.1875
316,316,1727897910299,-0.13842773,-0.73809814,0.0602417,-4.703125,-8.046875,-3.796875
317,317,1727897910339,-0.09082031,-0.9661255,0.058044434,-21.203125,-1.015625,0.65625
318,318,1727897910379,0.20532227,-1.326477,0.04876709,-3.359375,2.671875,13.28125
319,319,1727897910419,0.31445312,-1.2913208,-0.045715332,7.828125,8.4375,-8.34375
320,320,1727897910459,0.14575195,-1.1570435,0.050964355,5.90625,5.828125,-22.328125
321,321,1727897910499,0.25805664,-1.2600708,-0.023498535,19.484375,1.703125,2.40625
322,322,1727897910539,0.2932129,-1.0840454,0.06707764,8.390625,-1.578125,0.171875
323,323,1727897910579,0.16992188,-1.1089478,-0.0029907227,8.984375,-5.296875,0.859375
324,324,1727897910619,0.08520508,-1.0088501,0.001159668,-1.984375,-1.375,-2.390625
325,325,1727897910659,0.06225586,-0.92022705,-0.035705566,3.140625,7.25,-5.140625
326,326,1727897910699,0.13891602,-0.93170166,-0.013000488,6.375,9.625,-0.078125
327,327,1727897910739,0.15185547,-0.9229126,-0.004211426,9.046875,4.0,-1.640625
328,328,1727897910779,0.11254883,-0.90167236,-0.0029907227,20.140625,-0.03125,0.25
329,329,1727897910819,0.09790039,-0.93463135,-0.03717041,9.421875,-1.59375,1.875
330,330,1727897910859,0.103515625,-0.98321533,-0.003967285,-6.796875,-1.625,0.65625
331,331,1727897910899,0.049804688,-0.9985962,-0.022521973,4.453125,3.015625,-7.359375
332,332,1727897910939,-0.0053710938,-0.92852783,0.0006713867,8.03125,7.140625,-7.78125
333,333,1727897910979,0.018066406,-0.87457275,0.018249512,5.3125,7.671875,-4.734375
334,334,1727897911019,0.11401367,-0.92510986,-0.003967285,-3.59375,5.890625,-2.515625
335,335,1727897911059,0.110839844,-0.8921509,0.016784668,-2.046875,3.0625,-3.296875
336,336,1727897911099,0.052734375,-0.86187744,-0.0005493164,-0.375,1.640625,-2.90625
337,337,1727897911139,0.0690918,-0.8845825,0.045837402,-0.15625,-3.4375,-2.328125
338,338,1727897911179,-0.001953125,-0.96099854,0.0079956055,10.296875,-3.53125,-5.828125
339,339,1727897911219,-0.037597656,-1.0046997,-0.02154541,1.78125,-4.5625,0.28125
340,340,1727897911259,-0.030029297,-0.87286377,0.094177246,-3.421875,4.53125,-3.75
341,341,1727897911299,-0.09082031,-0.88165283,0.04510498,-16.75,12.8125,-7.640625
342,342,1727897911339,-0.033203125,-0.9204712,0.1161499,-7.359375,7.3125,-4.484375
343,343,1727897911379,0.087646484,-1.1360474,-0.08380127,-10.1875,-0.546875,-3.484375
344,344,1727897911419,0.15820312,-1.2974243,-0.09136963,1.453125,-8.984375,12.828125
345,345,1727897911459,0.17236328,-1.2634888,-0.11993408,12.765625,-13.0,15.71875
346,346,1727897911499,0.20214844,-1.2195435,-0.040100098,25.046875,-24.203125,5.53125
347,347,1727897911539,-0.052734375,-1.1487427,0.062438965,-15.359375,-17.78125,-3.890625
348,348,1727897911579,-0.16796875,-1.0484009,-0.046203613,-22.671875,1.09375,-0.359375
349,349,1727897911619,-0.087890625,-0.9907837,-0.09918213,-0.6875,9.171875,2.125
350,350,1727897911659,0.07543945,-1.0237427,-0.11846924,6.9375,12.765625,-3.078125
351,351,1727897911699,0.15771484,-0.94854736,-0.038635254,0.875,3.78125,4.4375
352,352,1727897911739,0.1430664,-0.92193604,-0.027404785,-5.59375,-3.15625,2.1875
353,353,1727897911779,0.041503906,-0.99664307,-0.023010254,-7.171875,-5.125,0.796875
354,354,1727897911819,0.016357422,-0.9727173,-0.010314941,-0.234375,-4.125,3.75
355,355,1727897911859,0.0036621094,-0.9338989,-0.008361816,-1.21875,-0.859375,3.90625
356,356,1727897911899,-0.013671875,-0.9546509,-0.016174316,-1.3125,2.125,3.984375
357,357,1727897911939,0.04711914,-0.97979736,0.026550293,-3.171875,3.40625,1.0
358,358,1727897911979,0.03173828,-0.97857666,0.0211792,0.78125,3.4375,0.078125
359,359,1727897912019,0.05444336,-0.895813,0.008972168,-4.8125,2.96875,-0.046875
360,360,1727897912059,0.0637207,-0.94781494,0.061706543,-5.421875,-0.390625,-0.265625
361,361,1727897912099,0.009521484,-0.8765259,0.043640137,5.5,-1.015625,2.078125
362,362,1727897912139,0.0063476562,-0.8245239,0.055847168,-6.921875,1.75,4.25
363,363,1727897912179,0.009277344,-0.9751587,0.06439209,2.5625,-0.171875,8.359375
364,364,1727897912219,0.028320312,-0.9077759,0.061950684,6.5625,-3.34375,5.234375
365,365,1727897912259,0.032714844,-0.95147705,0.101989746,-2.25,-5.171875,1.390625
366,366,1727897912299,-0.059814453,-0.88946533,0.09906006,-1.484375,-3.828125,1.359375
367,367,1727897912339,-0.068359375,-0.8518677,0.13616943,-12.734375,-0.390625,-0.15625
368,368,1727897912379,0.014892578,-0.94366455,0.12762451,1.03125,-4.046875,-0.25
369,369,1727897912419,0.18383789,-1.2244263,-0.0256958,10.375,-3.203125,8.765625
370,370,1727897912459,0.29956055,-1.2918091,-0.04547119,-21.375,6.96875,-2.171875
371,371,1727897912499,0.09326172,-1.0803833,0.13568115,12.140625,10.609375,-29.71875
372,372,1727897912539,0.11401367,-1.1746216,-0.08282471,31.140625,7.140625,-1.1875
373,373,1727897912579,0.38842773,-1.0276489,0.0524292,-1.890625,0.078125,2.015625
374,374,1727897912619,0.21704102,-1.0740356,0.023864746,4.703125,-6.71875,-3.65625
375,375,1727897912659,0.044433594,-1.1109009,-0.02545166,3.03125,-10.03125,-2.6875
376,376,1727897912699,0.057128906,-0.99224854,-0.022521973,13.375,1.453125,-5.625
377,377,1727897912739,0.10058594,-0.96417236,-0.022033691,2.40625,0.140625,-2.359375
378,378,1727897912779,0.12426758,-0.98394775,0.03753662,-1.125,1.625,-1.1875
379,379,1727897912819,0.055908203,-0.96588135,-0.0025024414,21.140625,0.4375,-6.875
380,380,1727897912859,0.053222656,-0.9221802,-0.07989502,13.015625,1.921875,-2.84375
381,381,1727897912899,0.11279297,-0.88482666,0.015808105,-2.8125,0.71875,2.828125
382,382,1727897912939,0.088134766,-0.94659424,0.010437012,2.65625,-1.890625,-3.625
383,383,1727897912979,0.036376953,-0.99664307,-0.016174316,-2.1875,-2.578125,-3.484375
384,384,1727897913019,0.024414062,-0.9639282,0.02923584,6.375,-1.421875,-4.125
385,385,1727897913059,0.004638672,-0.9314575,0.014831543,11.4375,0.6875,-5.59375
386,386,1727897913099,0.0036621094,-0.9006958,-0.005432129,6.78125,2.21875,-2.328125
387,387,1727897913139,0.052734375,-0.9258423,-0.011779785,2.515625,1.828125,-2.359375
388,388,1727897913179,0.048339844,-0.90338135,0.02923584,-0.015625,3.8125,-6.90625
389,389,1727897913219,0.017089844,-0.9024048,0.010192871,0.59375,-0.421875,-5.0625
390,390,1727897913259,-0.02319336,-0.8779907,0.019470215,5.609375,-0.3125,-3.234375
391,391,1727897913299,-0.038330078,-0.92852783,-0.024963379,4.640625,-1.265625,-2.015625
392,392,1727897913339,0.03149414,-0.97491455,0.027526855,5.484375,-1.796875,-1.015625
393,393,1727897913379,-0.053222656,-0.9192505,0.06121826,1.078125,2.390625,-6.09375
394,394,1727897913419,-0.018798828,-0.911438,0.101745605,-8.0,2.875,-5.625
395,395,1727897913459,0.020263672,-1.0286255,0.046081543,-13.328125,-1.890625,-1.59375
396,396,1727897913499,0.125,-1.3025513,-0.2131958,-12.203125,-17.515625,6.859375
397,397,1727897913539,0.100097656,-1.3240356,-0.23565674,7.109375,-9.796875,9.921875
398,398,1727897913579,0.04321289,-1.2251587,-0.15411377,12.359375,-7.21875,2.78125
399,399,1727897913619,-0.0625,-1.1277466,-0.07525635,3.1875,-6.53125,-5.28125
400,400,1727897913659,-0.14208984,-1.050354,-0.09820557,-11.640625,4.515625,-4.328125
401,401,1727897913699,-0.033691406,-0.9290161,-0.11773682,3.59375,8.953125,-3.265625
402,402,1727897913739,0.05810547,-0.94976807,-0.12677002,0.515625,2.53125,-5.359375
403,403,1727897913779,0.011474609,-0.9492798,-0.0803833,-1.140625,-2.765625,3.359375
404,404,1727897913819,-0.043701172,-0.9182739,-0.13409424,3.40625,-3.796875,5.265625
405,405,1727897913859,-0.030517578,-0.9265747,-0.13287354,12.0,-0.546875,-0.1875
406,406,1727897913899,0.0014648438,-0.9585571,-0.12359619,7.6875,-0.953125,1.5625
407,407,1727897913939,0.038085938,-0.94122314,-0.05670166,1.609375,-2.34375,0.921875
408,408,1727897913979,-0.025634766,-0.92388916,-0.05987549,7.140625,-4.140625,0.21875
409,409,1727897914019,-0.056884766,-1.0508423,-0.1494751,-1.4375,-2.296875,3.84375
410,410,1727897914059,0.02734375,-0.97540283,-0.034484863,3.640625,-2.890625,2.796875
411,411,1727897914099,-0.022216797,-0.8960571,-0.074279785,6.34375,-3.453125,0.140625
412,412,1727897914139,-0.049804688,-0.8533325,-0.051330566,2.8125,-1.953125,6.578125
413,413,1727897914179,-0.01586914,-0.9133911,-0.03692627,2.171875,-4.078125,9.625
414,414,1727897914219,-0.012451172,-1.0205688,-0.051330566,-3.65625,-5.078125,8.390625
415,415,1727897914259,0.03173828,-0.9819946,-0.017150879,-3.796875,-2.96875,5.453125
416,416,1727897914299,-0.0087890625,-0.95098877,-0.042785645,-6.03125,-3.5625,1.859375
417,417,1727897914339,-0.068115234,-0.8533325,0.0289917,-13.53125,-3.15625,3.84375
418,418,1727897914379,-0.021728516,-0.8928833,0.03265381,-18.03125,-5.140625,8.375
419,419,1727897914419,-0.087646484,-0.90875244,0.0211792,-13.96875,-3.921875,2.140625
420,420,1727897914459,-0.06591797,-0.9734497,0.070739746,-15.796875,3.234375,3.25
421,421,1727897914499,0.041992188,-1.1755981,-0.01373291,-3.6875,10.03125,3.046875
422,422,1727897914539,0.21801758,-1.2849731,-0.0803833,-15.65625,20.671875,-7.921875
423,423,1727897914579,0.24731445,-1.204895,-0.023498535,0.40625,14.734375,-17.625
424,424,1727897914619,0.29418945,-1.2278442,-0.03668213,-1.734375,5.03125,-15.1875
425,425,1727897914659,0.14257812,-1.1143188,0.05218506,2.875,1.21875,-3.203125
426,426,1727897914699,0.04638672,-0.9729614,-0.027404785,0.375,-1.921875,-0.046875
427,427,1727897914739,0.02368164,-0.9282837,0.0048217773,-9.59375,4.0625,0.265625
428,428,1727897914779,0.12695312,-0.9295044,0.039245605,-1.65625,6.703125,-0.984375
429,429,1727897914819,0.091552734,-0.98223877,0.009216309,3.390625,4.9375,0.984375
430,430,1727897914859,0.099365234,-0.94903564,0.02508545,4.046875,2.921875,0.421875
431,431,1727897914899,0.092285156,-0.99542236,0.06121826,5.640625,-0.171875,-0.5
432,432,1727897914939,0.08251953,-0.97198486,0.08343506,4.59375,-3.09375,2.3125
433,433,1727897914979,0.0021972656,-0.9336548,0.07562256,-9.515625,1.6875,-1.53125
434,434,1727897915019,-0.05444336,-0.9534302,0.08099365,-8.390625,6.0,-5.109375
435,435,1727897915059,0.024414062,-0.9619751,0.124938965,1.796875,8.703125,-4.078125
436,436,1727897915099,0.07104492,-0.94122314,0.117370605,13.109375,4.109375,-2.703125
437,437,1727897915139,0.020263672,-0.88946533,0.08758545,6.875,3.5625,-0.8125
438,438,1727897915179,0.025634766,-0.8657837,0.093688965,0.65625,4.8125,-1.515625
439,439,1727897915219,0.052490234,-0.9378052,0.08392334,0.125,1.796875,-2.859375
440,440,1727897915259,0.07910156,-0.94610596,0.06878662,7.75,-1.859375,-4.125
441,441,1727897915299,-0.040771484,-0.9421997,0.09857178,5.1875,-0.140625,-5.4375
442,442,1727897915339,0.011230469,-0.9495239,0.097351074,15.125,-4.296875,-3.828125
443,443,1727897915379,-0.05078125,-0.8899536,0.09564209,2.53125,5.0625,-8.921875
444,444,1727897915419,-0.11669922,-0.86065674,0.113220215,-17.421875,10.578125,-4.0
445,445,1727897915459,-0.030029297,-0.8574829,0.19671631,-3.75,11.03125,-6.921875
446,446,1727897915499,0.008544922,-0.9649048,0.14959717,0.265625,6.015625,-7.015625
447,447,1727897915539,0.045410156,-1.0620728,0.093933105,0.09375,-4.625,-4.5
448,448,1727897915579,0.10888672,-1.3699341,-0.14605713,-2.953125,-17.671875,13.625
449,449,1727897915619,0.12231445,-1.4295044,-0.124816895,14.65625,-8.15625,7.3125
450,450,1727897915659,0.07128906,-1.3286743,0.00970459,26.046875,-17.9375,-0.609375
451,451,1727897915699,-0.05883789,-1.029602,0.026062012,14.71875,-17.359375,-4.734375
452,452,1727897915739,-0.1887207,-0.892395,-0.042785645,-20.625,0.078125,4.921875
453,453,1727897915779,-0.036621094,-0.9194946,-0.12017822,-8.140625,7.546875,2.296875
454,454,1727897915819,0.07373047,-1.0540161,-0.15509033,19.109375,0.328125,-3.203125
455,455,1727897915859,0.11230469,-0.9483032,-0.089904785,13.625,-8.5,5.203125
456,456,1727897915899,0.009033203,-0.9517212,-0.105773926,10.828125,-7.015625,3.78125
457,457,1727897915939,-0.06542969,-0.960022,-0.10064697,10.25,-2.90625,4.28125
458,458,1727897915979,-0.052490234,-0.9607544,-0.11578369,2.96875,3.875,0.65625
459,459,1727897916019,-0.07470703,-0.9746704,-0.05328369,0.296875,10.125,0.71875
460,460,1727897916059,-0.016845703,-0.991272,-0.09136963,8.40625,9.796875,3.9375
461,461,1727897916099,0.088134766,-0.93218994,-0.08917236,-1.015625,5.921875,1.53125
462,462,1727897916139,0.048095703,-0.9614868,-0.04083252,-5.25,2.421875,-0.234375
463,463,1727897916179,-0.008056641,-0.9348755,-0.025939941,0.359375,1.78125,-0.59375
464,464,1727897916219,-0.036865234,-0.9624634,-0.046203613,0.75,-1.9375,2.1875
465,465,1727897916259,0.010253906,-0.94122314,-0.03643799,-0.40625,-1.75,2.203125
466,466,1727897916299,0.0073242188,-0.91656494,-0.016662598,-2.984375,-3.59375,1.1875
467,467,1727897916339,-0.028564453,-0.986145,-0.026184082,-4.625,-3.671875,5.46875
468,468,1727897916379,0.020263672,-0.9031372,0.00579834,0.265625,-3.65625,4.59375
469,469,1727897916419,-0.045410156,-0.91192627,-0.013000488,-5.359375,-4.25,3.671875
470,470,1727897916459,-0.053955078,-0.8960571,0.06536865,-11.625,-2.28125,6.71875
471,471,1727897916499,-0.11352539,-0.93341064,0.070495605,1.953125,0.59375,2.140625
472,472,1727897916539,-0.0075683594,-0.8760376,0.09564209,-1.34375,-0.25,3.96875
473,473,1727897916579,-0.040283203,-0.8640747,0.09320068,-13.5625,0.734375,2.859375
474,474,1727897916619,-0.033203125,-0.99176025,0.038513184,-34.390625,3.6875,6.109375
475,475,1727897916659,0.12963867,-1.2925415,-0.017150879,-18.921875,8.40625,4.890625
476,476,1727897916699,0.2722168,-1.2192993,0.051208496,-9.328125,7.59375,-12.078125
477,477,1727897916739,0.22338867,-1.25177,-0.066467285,5.875,-2.578125,-11.59375
478,478,1727897916779,0.14233398,-1.2781372,0.15179443,-31.4375,0.625,-12.046875
479,479,1727897916819,-0.037109375,-1.1138306,0.07171631,18.640625,2.0625,-3.9375
480,480,1727897916859,0.16040039,-0.9446411,0.039245605,13.25,2.5625,0.328125
481,481,1727897916899,0.19213867,-0.90411377,0.085876465,-9.359375,0.765625,1.65625
482,482,1727897916939,0.061279297,-0.91778564,0.09295654,-12.78125,0.296875,-2.125
483,483,1727897916979,-0.02709961,-0.9976196,0.10736084,-3.03125,4.484375,2.21875
484,484,1727897917019,0.111083984,-0.9866333,0.06976318,14.09375,1.828125,2.65625
485,485,1727897917059,0.1328125,-0.8809204,0.112976074,8.625,1.734375,-0.6875
486,486,1727897917099,0.051757812,-0.87213135,0.13421631,-4.71875,0.546875,-0.375
487,487,1727897917139,0.0063476562,-0.97784424,0.1329956,5.328125,-1.578125,-4.046875
488,488,1727897917179,0.05078125,-0.99224854,0.101257324,-2.453125,-1.984375,-0.75
489,489,1727897917219,0.07836914,-0.9182739,0.18499756,4.96875,-0.328125,-1.375
490,490,1727897917259,0.041015625,-0.8530884,0.11248779,14.109375,-4.359375,-6.1875
491,491,1727897917299,-0.029785156,-0.7695923,0.11077881,3.390625,-1.453125,-3.8125
492,492,1727897917339,0.01171875,-0.87091064,0.11468506,3.5625,2.640625,-1.1875
493,493,1727897917379,0.07739258,-0.925354,0.13641357,5.265625,-0.078125,-3.140625
494,494,1727897917419,-0.044189453,-0.96173096,0.08050537,16.28125,-1.34375,-3.109375
495,495,1727897917459,0.036621094,-0.911438,0.09222412,2.609375,2.546875,-3.140625
496,496,1727897917499,0.017333984,-0.9507446,0.19500732,-4.40625,2.203125,-5.546875
497,497,1727897917539,-0.045898438,-0.8982544,0.1798706,1.34375,6.03125,-7.84375
498,498,1727897917579,-0.03173828,-0.9451294,0.10345459,-13.78125,-0.4375,-2.234375
499,499,1727897917619,0.12158203,-1.3403931,0.03704834,-3.96875,-6.75,12.859375
500,500,1727897917659,0.1640625,-1.3169556,-0.13067627,27.265625,-5.125,3.90625
501,501,1727897917699,0.028320312,-1.3657837,0.010925293,0.359375,-10.9375,-2.734375
502,502,1727897917739,0.0063476562,-1.3076782,0.050720215,-1.203125,-8.75,-5.65625
503,503,1727897917779,-0.0107421875,-0.9758911,0.07147217,2.9375,-2.640625,-4.78125
504,504,1727897917819,-0.0087890625,-0.81915283,-0.0005493164,-8.515625,-5.5625,-3.34375
505,505,1727897917859,-0.114990234,-0.9522095,-0.0095825195,-3.375,1.046875,-4.9375
506,506,1727897917899,-0.12084961,-0.9951782,-0.07208252,13.109375,5.203125,4.0625
507,507,1727897917939,0.053222656,-0.97320557,-0.038391113,16.734375,3.78125,0.921875
508,508,1727897917979,0.08300781,-1.0010376,-0.049621582,16.015625,0.625,0.15625
509,509,1727897918019,0.0078125,-0.95318604,-0.0178833,8.359375,-2.703125,3.421875
510,510,1727897918059,-0.059570312,-0.9561157,-0.049621582,6.890625,-2.25,3.625
511,511,1727897918099,-0.07763672,-1.0044556,-0.047424316,5.765625,-1.09375,8.453125
512,512,1727897918139,0.0,-0.92852783,-0.043518066,5.578125,1.890625,7.84375
513,513,1727897918179,-0.04321289,-0.9651489,-0.054260254,-1.15625,1.546875,1.515625
514,514,1727897918219,0.015625,-0.9368286,-0.015686035,6.953125,-0.59375,3.453125
515,515,1727897918259,0.0075683594,-0.89068604,-0.053527832,6.4375,-1.8125,-0.109375
516,516,1727897918299,-0.053710938,-0.9246216,-0.019104004,1.8125,-2.84375,0.75
517,517,1727897918339,-0.07006836,-0.8870239,0.035827637,-2.484375,-1.34375,5.6875
518,518,1727897918379,-0.040283203,-0.93170166,0.011413574,-14.140625,0.453125,7.875
519,519,1727897918419,0.060791016,-0.92144775,0.036071777,-5.515625,-1.9375,3.75
520,520,1727897918459,-0.009521484,-0.9014282,0.027770996,10.8125,-5.625,6.09375
521,521,1727897918499,0.049560547,-0.76348877,0.039245605,-11.109375,-11.890625,5.90625
522,522,1727897918539,-0.09863281,-1.0298462,0.13275146,-26.03125,-4.375,4.328125
523,523,1727897918579,-0.20214844,-1.0305786,0.117126465,-11.84375,-0.09375,0.359375
524,524,1727897918619,0.0026855469,-1.1990356,-0.031799316,-2.4375,11.65625,0.9375
525,525,1727897918659,0.24023438,-1.2527466,0.003112793,-26.484375,21.453125,-6.25
526,526,1727897918699,0.25341797,-1.1721802,-0.0056762695,1.3125,12.015625,-15.53125
527,527,1727897918739,0.3203125,-1.1980591,0.034606934,-15.015625,5.15625,-7.171875
528,528,1727897918779,0.17626953,-1.09552,0.07269287,15.453125,-2.859375,-2.453125
529,529,1727897918819,0.03857422,-0.973938,0.03289795,4.640625,-2.953125,0.75
530,530,1727897918859,0.08178711,-0.95562744,0.058776855,-12.140625,3.140625,1.578125
531,531,1727897918899,0.15820312,-1.0088501,0.06097412,-13.0625,2.265625,-1.9375
532,532,1727897918939,0.13769531,-0.97906494,0.07122803,-4.265625,1.71875,2.890625
533,533,1727897918979,0.16796875,-0.8789673,0.09222412,8.125,-3.5625,2.09375
534,534,1727897919019,0.10888672,-0.9014282,0.08782959,8.796875,-5.671875,2.21875
535,535,1727897919059,0.057617188,-1.024231,0.12420654,4.359375,-5.484375,4.90625
536,536,1727897919099,0.05419922,-1.0220337,0.08050537,-3.796875,-3.859375,1.046875
537,537,1727897919139,0.03515625,-0.9006958,0.13909912,5.8125,3.734375,-2.390625
538,538,1727897919179,0.07006836,-0.91070557,0.13250732,9.3125,1.53125,-1.953125
539,539,1727897919219,0.07861328,-0.9265747,0.14544678,-12.015625,-0.78125,-0.375
540,540,1727897919259,0.032958984,-0.94000244,0.16033936,-6.0,0.15625,-2.953125
541,541,1727897919299,0.06298828,-0.8796997,0.14471436,-1.515625,4.5,-3.75
542,542,1727897919339,-0.03491211,-0.8045044,0.15472412,7.796875,3.265625,-2.421875
543,543,1727897919379,0.11230469,-0.85113525,0.1383667,2.6875,4.671875,-0.078125
544,544,1727897919419,0.08862305,-0.7630005,0.21990967,3.9375,4.25,-0.8125
545,545,1727897919459,0.046142578,-0.8218384,0.15252686,6.0,1.890625,-1.59375
546,546,1727897919499,0.08129883,-0.8621216,0.25531006,7.109375,1.515625,-8.265625
547,547,1727897919539,0.052001953,-1.0388794,0.17572021,-14.359375,-0.75,-3.515625
548,548,1727897919579,0.07739258,-1.0332642,0.32635498,-10.078125,1.421875,-9.078125
549,549,1727897919619,0.049804688,-1.3259888,0.04827881,0.890625,-14.265625,7.5
550,550,1727897919659,0.21142578,-1.3848267,-0.066467285,6.0,-3.390625,5.390625
551,551,1727897919699,0.12133789,-1.2146606,0.14105225,4.875,-4.03125,-8.140625
552,552,1727897919739,-0.078125,-1.2366333,-0.026428223,16.390625,-9.921875,3.0625
553,553,1727897919779,-0.021728516,-1.1011353,0.024841309,0.875,4.875,2.203125
554,554,1727897919819,0.05078125,-0.99053955,-0.008361816,19.21875,-2.375,-0.765625
555,555,1727897919859,0.07104492,-0.9939575,-0.0010375977,8.96875,-11.28125,0.171875
556,556,1727897919899,-0.00390625,-0.97052,0.0018920898,6.765625,-8.515625,3.796875
557,557,1727897919939,-0.040527344,-0.9373169,-0.030090332,5.328125,-4.828125,2.625
558,558,1727897919979,-0.047851562,-0.9685669,-0.011779785,14.609375,0.0625,-1.453125
559,559,1727897920019,-0.07421875,-0.9624634,-0.009094238,10.0625,5.3125,-1.640625
560,560,1727897920059,-0.030273438,-0.94415283,-0.004699707,10.359375,8.546875,-4.046875
561,561,1727897920099,-0.026611328,-0.9404907,-0.035705566,7.75,9.3125,-5.390625
562,562,1727897920139,-0.00048828125,-0.9829712,-0.022521973,1.875,5.78125,2.328125
563,563,1727897920179,0.045410156,-0.9981079,0.006286621,3.203125,1.734375,0.703125
564,564,1727897920219,-0.008544922,-0.94610596,-0.02960205,5.765625,-2.09375,-0.40625
565,565,1727897920259,-0.011474609,-0.8557739,-0.014221191,12.265625,-2.609375,2.390625
566,566,1727897920299,-0.015136719,-0.89727783,-0.054748535,6.375,-4.671875,2.71875
567,567,1727897920339,-0.012451172,-0.87091064,-0.012512207,10.953125,-4.796875,3.828125
568,568,1727897920379,-0.049560547,-0.89801025,-0.030334473,9.15625,-6.359375,3.953125
569,569,1727897920419,-0.03540039,-0.89556885,-0.016906738,-1.859375,-7.34375,6.265625
570,570,1727897920459,-0.012207031,-0.9351196,0.020202637,-10.53125,-4.25,1.59375
571,571,1727897920499,-0.09716797,-1.0923462,0.07513428,-21.34375,-3.15625,8.5625
572,572,1727897920539,-0.08935547,-0.86602783,0.05340576,-11.71875,-1.890625,3.71875
573,573,1727897920579,-0.00024414062,-0.8994751,-0.042297363,-28.4375,0.453125,0.046875
574,574,1727897920619,0.14575195,-1.1043091,-0.0020141602,-9.0625,-0.4375,5.75
575,575,1727897920659,0.17407227,-1.2891235,-0.02545166,11.25,8.390625,1.296875
576,576,1727897920699,0.22192383,-1.164856,-0.10040283,7.546875,-7.09375,-9.640625
577,577,1727897920739,0.30932617,-1.326477,-0.034484863,-2.40625,3.828125,-12.28125
578,578,1727897920779,0.04296875,-1.1387329,0.034851074,5.34375,3.734375,-1.921875
579,579,1727897920819,0.09716797,-0.99005127,-0.02520752,14.609375,1.625,8.109375
580,580,1727897920859,0.15356445,-0.91363525,-0.022277832,-2.609375,2.265625,-1.140625
581,581,1727897920899,0.12597656,-0.9487915,-0.013244629,-5.328125,6.203125,-4.46875
582,582,1727897920939,0.09033203,-0.87701416,0.022644043,-16.03125,7.3125,-5.03125
583,583,1727897920979,0.10131836,-0.86065674,0.049987793,-2.390625,5.71875,-0.71875
584,584,1727897921019,0.11987305,-0.9175415,0.010192871,-1.0,5.25,1.328125
585,585,1727897921059,0.12524414,-0.9668579,0.035827637,-8.515625,3.515625,2.59375
586,586,1727897921099,0.08691406,-0.9487915,0.074645996,-6.25,4.609375,-0.96875
587,587,1727897921139,0.092285156,-0.9421997,0.054138184,6.15625,6.25,-2.96875
588,588,1727897921179,0.11230469,-0.88775635,0.061462402,3.21875,4.375,-4.734375
589,589,1727897921219,0.0690918,-0.88604736,0.074157715,-0.9375,-0.328125,-2.984375
590,590,1727897921259,0.079589844,-0.9663696,0.09637451,-2.875,0.75,-1.9375
591,591,1727897921299,0.083740234,-0.9927368,0.06048584,-2.4375,-1.8125,0.125
592,592,1727897921339,0.024658203,-0.93463135,0.1227417,0.640625,-0.203125,-5.828125
593,593,1727897921379,-0.013427734,-0.92266846,0.13421631,8.546875,2.40625,-9.65625
594,594,1727897921419,0.013183594,-0.9187622,0.17059326,-0.390625,2.1875,-8.59375
595,595,1727897921459,-0.0107421875,-0.9248657,0.16937256,1.578125,5.15625,-11.3125
596,596,1727897921499,-0.044433594,-0.88409424,0.19744873,-20.21875,9.125,-7.203125
597,597,1727897921539,-0.057861328,-0.83258057,0.2218628,-13.828125,8.265625,-3.1875
598,598,1727897921579,0.103515625,-0.97784424,0.13226318,-12.703125,-0.3125,4.1875
599,599,1727897921619,0.16088867,-1.335022,0.13153076,0.109375,-11.53125,8.515625
600,600,1727897921659,0.12695312,-1.3408813,-0.09649658,16.515625,-17.015625,-0.3125
601,601,1727897921699,-0.0234375,-1.2637329,0.018249512,-4.3125,-6.40625,5.671875
602,602,1727897921739,0.01928711,-1.1021118,0.11029053,2.78125,-8.484375,3.8125
603,603,1727897921779,-0.08520508,-1.0437622,0.08465576,5.1875,-1.859375,-4.828125
604,604,1727897921819,-0.08129883,-1.0813599,0.032165527,6.640625,-1.8125,-1.03125
605,605,1727897921859,0.061279297,-0.9776001,0.027526855,11.890625,-4.46875,0.1875
