,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727990282220,-1.5097656,-0.4091797,-0.18457031,-50.90625,57.84375,73.09375
611,611,1727990282260,-0.9091797,-0.5214844,0.06933594,-84.84375,20.625,97.03125
612,612,1727990282300,-0.7392578,-0.34375,-0.016601562,79.5,21.96875,78.90625
613,613,1727990282340,-0.5527344,-0.171875,-0.1953125,80.84375,44.34375,59.5
614,614,1727990282380,-0.6894531,-0.30371094,0.0859375,-65.8125,23.125,23.1875
615,615,1727990282420,-0.79003906,-0.2685547,0.09375,17.625,22.375,16.09375
616,616,1727990282460,-1.0527344,-0.043945312,-0.09765625,-23.34375,13.34375,6.6875
617,617,1727990282500,-1.3505859,-0.6542969,-0.22949219,-48.90625,-5.15625,33.5
618,618,1727990282540,-1.4228516,-0.8095703,-0.020507812,-11.1875,11.65625,33.6875
619,619,1727990282580,-1.6679688,-0.48339844,0.14355469,34.90625,10.1875,37.03125
620,620,1727990282620,-1.3369141,-0.8515625,0.087890625,24.03125,-25.84375,-9.34375
621,621,1727990282660,-1.1132812,-0.34960938,0.23144531,10.125,-48.90625,-52.375
622,622,1727990282700,-1.0332031,-0.59472656,0.10644531,20.90625,-79.1875,-85.9375
623,623,1727990282740,-0.9746094,-0.70214844,-0.052734375,115.15625,-31.375,-119.03125
624,624,1727990282780,-1.1962891,0.046875,-0.38476562,116.375,-66.65625,-72.28125
625,625,1727990282820,-0.87402344,0.06640625,0.25390625,-123.78125,-34.625,-107.3125
626,626,1727990282860,-0.71484375,-0.046875,0.0234375,66.15625,-53.0625,-118.25
627,627,1727990282900,-0.5283203,-0.20996094,-0.022460938,30.875,-22.15625,-137.71875
628,628,1727990282940,-0.4375,-0.140625,-0.111328125,71.8125,-29.9375,-152.84375
629,629,1727990282980,-0.5605469,-0.3408203,0.16210938,40.4375,-13.5625,-137.28125
630,630,1727990283020,-0.5908203,-0.41601562,0.19140625,26.0,23.90625,-40.96875
631,631,1727990283060,-0.42285156,-0.32226562,0.07910156,22.75,56.6875,72.4375
632,632,1727990283100,-0.16113281,-0.9482422,0.9472656,-43.03125,89.15625,146.15625
633,633,1727990283140,-2.0,-1.2744141,0.12597656,-95.78125,87.375,111.25
634,634,1727990283180,-0.671875,-0.4482422,0.41015625,99.71875,30.0625,60.28125
635,635,1727990283220,-0.5126953,0.31640625,0.015625,-40.84375,55.46875,92.875
636,636,1727990283260,-1.4882812,-0.12109375,-0.19335938,-23.875,85.96875,102.65625
637,637,1727990283300,-1.2851562,-0.7685547,-0.016601562,-14.40625,7.3125,50.34375
638,638,1727990283340,-0.7998047,-0.44433594,0.04296875,46.0625,34.34375,84.34375
639,639,1727990283380,-0.67578125,-0.1875,-0.3701172,59.875,44.125,57.40625
640,640,1727990283420,-0.55371094,-0.16210938,0.03515625,-50.625,20.1875,39.28125
641,641,1727990283460,-0.7402344,-0.39648438,-0.017578125,29.90625,39.46875,31.71875
642,642,1727990283500,-0.8642578,-0.28027344,0.23535156,26.84375,28.25,22.1875
643,643,1727990283540,-1.2421875,-0.055664062,-0.07714844,1.5625,8.15625,27.34375
644,644,1727990283580,-1.2060547,-0.45703125,-0.17773438,-12.59375,2.3125,48.4375
645,645,1727990283620,-1.3310547,-0.38964844,-0.119140625,-7.15625,20.84375,48.15625
646,646,1727990283660,-1.5869141,-0.4482422,-0.109375,6.46875,24.875,47.71875
647,647,1727990283700,-1.5722656,-0.7285156,-0.14160156,32.34375,20.6875,34.34375
648,648,1727990283740,-1.0957031,-0.6279297,0.16796875,39.96875,-36.8125,0.09375
649,649,1727990283780,-1.0302734,-0.7939453,0.13085938,61.75,-97.25,-98.40625
650,650,1727990283820,-0.8925781,-0.8066406,-0.11230469,94.46875,-14.40625,-144.375
651,651,1727990283860,-1.5507812,-0.017578125,-0.3544922,120.03125,-31.21875,-128.5625
652,652,1727990283900,-0.9667969,0.29882812,-0.3701172,-32.96875,-38.53125,-119.78125
653,653,1727990283940,-1.0869141,-0.5517578,0.07324219,130.40625,-36.21875,-146.1875
654,654,1727990283980,-0.90527344,-0.099609375,0.103515625,61.8125,-49.46875,-155.21875
655,655,1727990284020,-0.59375,-0.029296875,-0.11816406,99.03125,-33.40625,-172.9375
656,656,1727990284060,-0.5546875,-0.09375,-0.025390625,103.5625,-53.78125,-156.25
657,657,1727990284100,-0.51660156,-0.18359375,0.10839844,73.90625,-29.96875,-91.6875
658,658,1727990284140,-0.15234375,-0.12988281,0.18066406,58.625,28.5,-2.53125
659,659,1727990284180,-0.22851562,-0.27246094,0.0625,-3.0,85.25,110.03125
660,660,1727990284220,0.3388672,-1.1826172,1.4677734,-109.8125,95.875,155.5625
661,661,1727990284260,-2.0,-1.5400391,-0.00390625,-156.625,67.90625,38.625
662,662,1727990284300,-0.3828125,-0.0546875,0.16308594,114.4375,48.5,67.625
663,663,1727990284340,-0.7402344,0.3076172,-0.11035156,-17.46875,70.53125,124.8125
664,664,1727990284380,-1.6552734,-0.45996094,-0.27441406,9.9375,58.75,68.15625
665,665,1727990284420,-0.9121094,-0.58203125,-0.005859375,-8.625,3.9375,79.75
666,666,1727990284460,-0.72558594,-0.17578125,-0.21191406,65.78125,26.28125,83.0625
667,667,1727990284500,-0.83984375,-0.29003906,-0.20410156,30.6875,45.875,57.78125
668,668,1727990284540,-0.7783203,-0.6171875,0.078125,-75.34375,20.90625,46.4375
669,669,1727990284580,-0.7783203,-0.203125,0.015625,90.0625,46.625,36.71875
670,670,1727990284620,-0.9433594,0.016601562,-0.034179688,-1.25,27.28125,31.34375
671,671,1727990284660,-1.0009766,-0.21777344,-0.08203125,-38.65625,10.96875,39.09375
672,672,1727990284700,-1.171875,-0.33496094,-0.06542969,-29.0625,4.625,40.09375
673,673,1727990284740,-1.3349609,-0.54589844,-0.18652344,-13.3125,1.625,42.59375
674,674,1727990284780,-1.4570312,-0.6640625,0.0859375,33.625,3.53125,43.6875
675,675,1727990284820,-1.4482422,-0.83984375,-0.22460938,57.96875,-18.75,14.9375
676,676,1727990284860,-1.2734375,-0.55078125,0.22558594,89.34375,-34.875,-43.40625
677,677,1727990284900,-1.1591797,-0.5839844,-0.12890625,57.65625,-73.8125,-115.0625
678,678,1727990284940,-1.0439453,-0.6142578,-0.09667969,57.96875,-7.28125,-145.34375
679,679,1727990284980,-1.4199219,-0.25,-0.37597656,233.5625,25.0,-115.625
680,680,1727990285020,-1.3828125,0.16015625,-0.578125,175.59375,-71.84375,-76.6875
681,681,1727990285060,-1.0908203,-0.22265625,0.19238281,43.625,0.28125,-142.46875
682,682,1727990285100,-0.7890625,0.15332031,-0.13378906,90.5625,-21.4375,-135.875
683,683,1727990285140,-0.6376953,-0.020507812,-0.12597656,70.65625,-4.53125,-162.5
684,684,1727990285180,-0.6435547,0.0078125,0.045898438,23.65625,10.46875,-139.84375
685,685,1727990285220,-0.5751953,-0.33398438,0.020507812,44.34375,32.21875,-75.6875
686,686,1727990285260,-0.3095703,-0.3544922,-0.06933594,65.71875,57.53125,15.3125
687,687,1727990285300,-0.26171875,-0.10546875,-0.41308594,6.21875,88.3125,134.3125
688,688,1727990285340,-0.84277344,-1.2978516,-0.78222656,17.875,169.84375,121.09375
689,689,1727990285380,-2.0,-1.8994141,1.1845703,-239.6875,78.78125,-15.21875
690,690,1727990285420,-0.41503906,0.46289062,-0.07714844,155.875,1.875,74.3125
691,691,1727990285460,-0.8828125,0.5371094,0.0546875,33.3125,31.46875,122.40625
692,692,1727990285500,-1.4453125,-0.2109375,-0.2265625,7.90625,56.125,99.15625
693,693,1727990285540,-0.9033203,-0.6171875,-0.14550781,-30.21875,0.03125,53.5625
694,694,1727990285580,-0.70703125,-0.5058594,-0.13671875,-9.53125,33.96875,59.0
695,695,1727990285620,-0.5703125,-0.39160156,0.0625,-44.3125,25.8125,34.78125
696,696,1727990285660,-0.8457031,-0.13378906,0.005859375,82.9375,31.25,23.53125
697,697,1727990285700,-1.0224609,0.13085938,-0.06933594,3.40625,16.15625,26.15625
698,698,1727990285740,-1.1972656,-0.390625,-0.18847656,-36.34375,8.09375,30.6875
699,699,1727990285780,-1.1982422,-0.57421875,-0.24414062,-33.46875,1.8125,32.875
700,700,1727990285820,-1.4638672,-0.28125,-0.051757812,20.5625,11.8125,34.09375
701,701,1727990285860,-1.3652344,-0.43945312,-0.09667969,21.15625,-25.78125,32.6875
702,702,1727990285900,-1.1269531,-0.62402344,0.30664062,25.25,-40.125,-19.65625
703,703,1727990285940,-1.0185547,-0.48828125,0.08496094,4.3125,-62.09375,-89.0
704,704,1727990285980,-0.96777344,-0.54296875,-0.1015625,-13.5625,-61.28125,-132.34375
705,705,1727990286020,-1.0341797,-0.5986328,-0.25,102.40625,32.15625,-134.40625
706,706,1727990286060,-1.3388672,0.123046875,-0.46191406,84.9375,-44.09375,-86.6875
707,707,1727990286100,-1.0390625,-0.0703125,0.33789062,16.21875,-13.625,-139.84375
708,708,1727990286140,-0.8984375,0.005859375,0.0390625,91.90625,-51.03125,-117.25
709,709,1727990286180,-0.60058594,-0.21972656,-0.020507812,41.4375,-31.6875,-127.53125
710,710,1727990286220,-0.5878906,-0.016601562,0.0390625,21.96875,-29.9375,-111.40625
711,711,1727990286260,-0.6669922,-0.056640625,0.0126953125,32.53125,-36.28125,-85.15625
712,712,1727990286300,-0.42382812,-0.27539062,0.16503906,23.78125,2.71875,-13.75
713,713,1727990286340,-0.41601562,-0.30566406,0.033203125,-18.875,28.125,83.34375
714,714,1727990286380,0.18554688,-0.31933594,0.3232422,-119.28125,107.28125,198.84375
715,715,1727990286420,-2.0,-2.0,0.47558594,-215.65625,65.28125,7.5
716,716,1727990286460,-0.39941406,0.12207031,-0.20507812,150.5625,-5.75,89.21875
717,717,1727990286500,-0.6015625,0.5605469,0.045898438,-41.53125,33.75,101.5
718,718,1727990286540,-1.3359375,-0.11816406,-0.15722656,-17.34375,29.21875,110.9375
719,719,1727990286580,-1.2050781,-0.6699219,-0.19335938,-29.6875,1.75,44.90625
720,720,1727990286620,-0.8222656,-0.47070312,-0.16113281,-1.125,6.21875,88.375
721,721,1727990286660,-0.51660156,-0.47460938,-0.20703125,25.25,11.40625,67.375
722,722,1727990286700,-0.7597656,-0.3232422,0.16894531,-41.9375,27.9375,37.21875
723,723,1727990286740,-0.82128906,-0.2421875,-0.041992188,69.5,22.03125,46.625
724,724,1727990286780,-0.8671875,-0.3515625,-0.036132812,-4.15625,8.09375,34.96875
725,725,1727990286820,-0.9267578,-0.49902344,-0.076171875,-12.21875,10.78125,23.0
726,726,1727990286860,-1.1025391,-0.29003906,-0.19042969,28.0625,11.8125,26.96875
727,727,1727990286900,-1.2089844,-0.17480469,-0.2607422,46.0,18.34375,44.90625
728,728,1727990286940,-1.4140625,-0.14355469,-0.09082031,56.4375,24.59375,56.375
729,729,1727990286980,-1.1894531,-0.4638672,-0.17285156,42.71875,3.71875,69.8125
730,730,1727990287020,-1.4580078,-0.8642578,0.43164062,53.03125,-35.40625,1.4375
731,731,1727990287060,-0.88378906,-1.0488281,0.020507812,74.03125,-122.5625,-105.59375
732,732,1727990287100,-1.125,-0.59765625,-0.12402344,81.40625,-80.75,-167.4375
733,733,1727990287140,-1.1240234,-0.33691406,-0.4189453,201.9375,32.03125,-138.0625
734,734,1727990287180,-1.5419922,-0.09472656,-0.82910156,298.15625,-16.0625,-92.53125
735,735,1727990287220,-1.1191406,-0.3232422,-0.50878906,14.5625,-45.0625,-113.78125
736,736,1727990287260,-1.1054688,-0.21484375,0.08691406,128.21875,16.40625,-129.71875
737,737,1727990287300,-0.6298828,0.091796875,-0.09667969,37.875,30.4375,-149.375
738,738,1727990287340,-0.6816406,-0.24902344,-0.1796875,79.9375,17.5625,-161.34375
739,739,1727990287380,-0.8330078,-0.4111328,0.025390625,107.90625,-3.90625,-141.96875
740,740,1727990287420,-0.43847656,-0.026367188,0.10839844,129.1875,-5.75,-108.40625
741,741,1727990287460,-0.30371094,-0.08496094,0.28125,83.0,27.375,-49.34375
742,742,1727990287500,-0.2783203,-0.31152344,0.2529297,48.15625,58.875,43.0
743,743,1727990287540,-0.109375,-0.24121094,0.13183594,-7.8125,78.84375,143.53125
744,744,1727990287580,-2.0,-0.4794922,-1.0283203,-79.25,148.0625,78.71875
745,745,1727990287620,-0.6503906,-0.7529297,0.16210938,70.0,19.75,61.625
746,746,1727990287660,-0.27539062,0.25878906,0.0234375,-12.59375,95.5625,87.8125
747,747,1727990287700,-1.6669922,0.15820312,0.033203125,9.5,76.15625,130.71875
748,748,1727990287740,-1.3193359,-0.5498047,-0.0703125,-43.28125,12.6875,88.1875
749,749,1727990287780,-0.7207031,-0.35253906,-0.103515625,35.3125,-2.59375,86.40625
750,750,1727990287820,-0.75390625,-0.3486328,-0.25683594,109.65625,38.75,68.46875
751,751,1727990287860,-0.6113281,-0.4189453,-0.07714844,-51.34375,27.9375,46.75
752,752,1727990287900,-0.74316406,-0.33203125,0.17480469,98.0,52.40625,37.71875
753,753,1727990287940,-1.0009766,0.23535156,0.047851562,25.1875,31.34375,26.0
754,754,1727990287980,-1.1689453,-0.23242188,-0.13671875,-34.25,12.1875,41.65625
755,755,1727990288020,-1.2304688,-0.5390625,-0.18847656,-37.5,5.59375,36.46875
756,756,1727990288060,-1.5,-0.29101562,-0.07324219,9.125,19.15625,41.96875
757,757,1727990288100,-1.3037109,-0.39160156,-0.16308594,13.15625,4.75,47.78125
758,758,1727990288140,-1.0888672,-0.35253906,0.3955078,46.375,-10.6875,4.8125
759,759,1727990288180,-1.0546875,-0.5683594,0.1171875,13.90625,-63.1875,-60.0625
