,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727899272332,-0.92285156,0.5449219,0.78222656,-55.375,88.375,-45.5625
618,618,1727899272372,-0.9453125,0.37597656,0.5654297,-36.90625,90.875,-51.0625
619,619,1727899272412,-0.91796875,0.37304688,0.39746094,-45.9375,105.78125,-43.5
620,620,1727899272452,-0.8886719,0.17773438,0.48242188,-61.90625,113.875,-47.59375
621,621,1727899272492,-1.1152344,-0.018554688,0.4013672,-44.53125,97.40625,-45.21875
622,622,1727899272532,-0.81933594,0.1171875,0.32421875,-44.09375,99.71875,-33.4375
623,623,1727899272572,-0.8095703,0.28320312,0.3076172,-44.09375,120.125,-13.53125
624,624,1727899272612,-0.8515625,0.14746094,0.056640625,-65.28125,150.1875,-41.1875
625,625,1727899272652,-0.890625,-0.005859375,0.016601562,-40.25,161.96875,-43.75
626,626,1727899272692,-1.03125,-0.04296875,0.095703125,13.53125,99.34375,-22.875
627,627,1727899272732,-0.92285156,0.06738281,0.13671875,8.625,77.03125,-49.1875
628,628,1727899272772,-0.8408203,0.111328125,0.12792969,8.5625,62.375,-40.5625
629,629,1727899272812,-0.9453125,-0.080078125,-0.09082031,-49.59375,56.9375,-33.71875
630,630,1727899272852,-0.9560547,0.1796875,-0.03125,6.8125,46.0,-22.1875
631,631,1727899272892,-1.1191406,-0.018554688,0.026367188,13.71875,35.75,-15.84375
632,632,1727899272932,-0.9316406,0.20019531,-0.0234375,-28.53125,20.6875,-17.125
633,633,1727899272972,-1.0253906,0.06347656,-0.119140625,-49.34375,27.71875,8.625
634,634,1727899273012,-1.0859375,-0.024414062,-0.18261719,-81.21875,39.90625,-2.53125
635,635,1727899273052,-1.0898438,-0.13671875,-0.46777344,-52.40625,23.90625,-0.71875
636,636,1727899273092,-1.2177734,-0.12597656,-0.3408203,-2.84375,-1.15625,-7.65625
637,637,1727899273132,-1.1582031,0.07421875,-0.25878906,-46.0,18.5,-18.21875
638,638,1727899273172,-1.0771484,0.1953125,-0.23242188,-28.21875,10.4375,5.4375
639,639,1727899273212,-1.1503906,0.10058594,-0.23144531,24.6875,-21.96875,38.09375
640,640,1727899273252,-1.1386719,0.15527344,-0.21289062,25.3125,-46.03125,40.65625
641,641,1727899273292,-1.1455078,0.38964844,0.23339844,90.65625,-95.84375,62.40625
642,642,1727899273332,-1.3183594,0.18652344,0.2705078,2.0,-104.375,64.28125
643,643,1727899273372,-1.4150391,0.17382812,0.20703125,-54.34375,-160.34375,56.59375
644,644,1727899273412,-1.0859375,0.052734375,-0.37304688,12.53125,-93.15625,22.1875
645,645,1727899273452,-1.1826172,-0.10449219,-0.036132812,100.5,-150.6875,12.03125
646,646,1727899273492,-0.9736328,0.22167969,0.15429688,72.71875,-149.34375,28.65625
647,647,1727899273532,-0.7265625,0.46875,0.08984375,58.75,-149.53125,33.65625
648,648,1727899273572,-0.7001953,0.23632812,0.11328125,86.6875,-165.84375,42.9375
649,649,1727899273612,-0.7392578,0.056640625,0.33203125,84.75,-170.65625,111.65625
650,650,1727899273652,-0.6542969,0.2109375,0.32910156,73.8125,-131.125,80.84375
651,651,1727899273692,-0.515625,0.3876953,0.3203125,61.4375,-93.75,74.0625
652,652,1727899273732,-0.44433594,0.49414062,0.27441406,32.625,-77.34375,61.375
653,653,1727899273772,-0.41992188,0.43847656,0.33984375,-13.03125,-38.53125,53.125
654,654,1727899273812,-0.3876953,0.43164062,0.48632812,-25.25,-2.375,25.84375
655,655,1727899273852,-0.40820312,0.5625,0.56152344,-29.25,33.25,1.96875
656,656,1727899273892,-0.4736328,0.54003906,0.5605469,-44.28125,42.84375,-1.1875
657,657,1727899273932,-0.4970703,0.47851562,0.5966797,-64.78125,48.625,-10.53125
658,658,1727899273972,-0.5205078,0.4794922,0.6689453,-71.875,73.25,-23.125
659,659,1727899274012,-0.9765625,0.91308594,1.1220703,-39.03125,13.84375,-7.5625
660,660,1727899274052,-1.0673828,0.4111328,0.77246094,-37.125,20.9375,-39.34375
661,661,1727899274092,-0.7949219,0.61816406,0.46777344,-65.8125,99.59375,-35.375
662,662,1727899274132,-1.1494141,0.109375,0.5214844,-46.84375,46.8125,-50.46875
663,663,1727899274172,-0.75,0.56933594,0.40625,-68.9375,111.8125,-59.71875
664,664,1727899274212,-0.7402344,0.4169922,0.34765625,-96.65625,105.09375,-65.71875
665,665,1727899274252,-1.0517578,0.0146484375,0.2548828,-73.09375,99.53125,-36.59375
666,666,1727899274292,-0.765625,0.16601562,0.3857422,-138.9375,142.75,-61.4375
667,667,1727899274332,-0.87109375,0.15527344,0.18164062,-120.8125,89.59375,-26.90625
668,668,1727899274372,-0.9111328,0.0068359375,0.26660156,-124.71875,130.59375,-23.34375
669,669,1727899274412,-0.7998047,-0.013671875,0.26660156,-93.0,107.59375,-29.21875
670,670,1727899274452,-0.94140625,0.043945312,0.1953125,-113.0625,91.25,-22.9375
671,671,1727899274492,-0.96875,0.020507812,0.3017578,-96.53125,61.28125,-10.53125
672,672,1727899274532,-0.9785156,0.0068359375,0.087890625,-148.34375,77.875,-12.25
673,673,1727899274572,-1.0205078,0.028320312,0.28710938,-122.78125,29.03125,-12.5625
674,674,1727899274612,-1.0253906,-0.16503906,0.0126953125,-155.0,24.59375,-9.3125
675,675,1727899274652,-0.98828125,-0.23046875,-0.0703125,-89.03125,-2.25,-1.4375
676,676,1727899274692,-1.0039062,-0.0029296875,-0.009765625,-47.8125,1.6875,-7.0625
677,677,1727899274732,-0.9238281,0.056640625,0.07910156,-45.6875,0.78125,6.4375
678,678,1727899274772,-0.9707031,-0.09375,-0.00390625,-84.25,21.0,6.4375
679,679,1727899274812,-0.9501953,-0.045898438,-0.19042969,-40.625,27.15625,6.0625
680,680,1727899274852,-1.1035156,0.052734375,-0.001953125,-15.09375,36.5625,14.5625
681,681,1727899274892,-1.2109375,-0.00390625,-0.21484375,-64.0625,49.4375,14.4375
682,682,1727899274932,-1.3339844,-0.2578125,-0.13769531,-46.53125,45.90625,2.09375
683,683,1727899274972,-1.4326172,0.45996094,-0.16992188,-109.46875,26.0,-14.375
684,684,1727899275012,-1.0957031,0.25683594,-0.15429688,-30.375,17.28125,52.75
685,685,1727899275052,-1.234375,0.41992188,0.16210938,3.4375,-33.5,93.65625
686,686,1727899275092,-1.1035156,-0.6875,0.7597656,-5.03125,-85.6875,41.15625
687,687,1727899275132,-1.2011719,0.24121094,0.2548828,-126.96875,-88.5,-41.3125
688,688,1727899275172,-1.1884766,0.18945312,-0.54003906,-129.4375,-65.0,-58.4375
689,689,1727899275212,-1.2060547,0.2841797,-0.2939453,48.5625,-144.65625,-55.59375
690,690,1727899275252,-1.1386719,0.5185547,0.046875,50.3125,-183.59375,-28.0625
691,691,1727899275292,-1.0380859,0.6972656,0.091796875,81.28125,-192.9375,5.5625
692,692,1727899275332,-0.8652344,0.26660156,-0.029296875,87.3125,-191.15625,30.125
693,693,1727899275372,-1.1113281,0.20996094,0.36523438,81.40625,-187.03125,161.15625
694,694,1727899275412,-0.88671875,0.3046875,0.16015625,30.125,-113.28125,122.9375
695,695,1727899275452,-0.6933594,0.21582031,0.24511719,44.03125,-90.59375,134.25
696,696,1727899275492,-0.52734375,0.375,0.4892578,52.71875,-79.78125,132.53125
697,697,1727899275532,-0.5058594,0.28320312,0.5751953,36.78125,-38.65625,123.9375
698,698,1727899275572,-0.390625,0.39160156,0.5058594,43.96875,-27.09375,101.8125
699,699,1727899275612,-0.2998047,0.46777344,0.56640625,38.375,-8.5,80.28125
700,700,1727899275652,-0.2607422,0.5654297,0.4892578,29.75,15.0,47.375
701,701,1727899275692,-0.25195312,0.7080078,0.37890625,24.4375,34.1875,34.3125
702,702,1727899275732,-0.32421875,0.640625,0.4453125,15.03125,46.1875,19.125
703,703,1727899275772,-0.35546875,0.67089844,0.4951172,-6.9375,52.59375,15.15625
704,704,1727899275812,-0.3955078,0.73828125,0.40820312,-30.4375,50.65625,13.5
705,705,1727899275852,-0.3701172,0.6582031,0.4423828,-46.78125,55.84375,2.28125
706,706,1727899275892,-0.39746094,0.6826172,0.5830078,-58.5,67.3125,-9.0625
707,707,1727899275932,-1.0986328,1.0439453,1.1416016,-11.9375,9.9375,11.1875
708,708,1727899275972,-0.31835938,0.84765625,0.77246094,-36.15625,9.5625,15.84375
709,709,1727899276012,-0.028320312,0.57714844,0.1015625,-1.625,43.34375,-10.40625
710,710,1727899276052,-0.79296875,0.9345703,0.703125,-12.78125,41.375,-31.46875
711,711,1727899276092,-0.99316406,0.7158203,0.56933594,-70.90625,62.875,-29.46875
712,712,1727899276132,-0.54589844,0.48339844,0.40722656,-122.90625,114.625,-59.375
713,713,1727899276172,-1.0097656,0.23730469,0.4453125,-122.46875,95.40625,-58.03125
714,714,1727899276212,-0.88964844,0.30371094,0.44628906,-126.125,109.1875,-50.03125
715,715,1727899276252,-0.7392578,0.12207031,0.45898438,-134.375,99.0625,-69.75
716,716,1727899276292,-0.92871094,0.017578125,0.5361328,-131.6875,108.03125,-56.375
717,717,1727899276332,-0.84277344,0.18164062,0.42578125,-122.28125,101.875,-77.25
718,718,1727899276372,-0.8144531,0.064453125,0.13769531,-72.84375,113.875,12.53125
719,719,1727899276412,-1.1289062,0.08300781,0.31152344,-91.46875,112.96875,26.03125
720,720,1727899276452,-1.1972656,-0.057617188,0.016601562,-72.21875,135.125,11.96875
721,721,1727899276492,-0.84472656,0.20703125,0.33789062,-8.34375,59.0625,-21.65625
722,722,1727899276532,-0.9511719,0.03125,0.11328125,-63.75,105.71875,-13.34375
723,723,1727899276572,-0.99316406,-0.0390625,0.15917969,-100.5,92.875,-18.84375
724,724,1727899276612,-0.9658203,-0.08300781,0.12792969,-84.75,40.53125,-29.71875
725,725,1727899276652,-0.9824219,-0.03515625,0.041992188,-70.21875,30.15625,-17.5
726,726,1727899276692,-0.9472656,0.060546875,-0.00390625,-54.59375,16.59375,-13.78125
727,727,1727899276732,-0.95996094,0.025390625,-0.005859375,-60.5625,15.1875,-8.21875
728,728,1727899276772,-0.9814453,0.0078125,-0.16601562,-89.125,34.71875,-15.3125
729,729,1727899276812,-1.0332031,0.0087890625,-0.22070312,-47.46875,33.4375,-7.59375
730,730,1727899276852,-1.125,-0.0029296875,-0.2607422,-55.625,41.6875,-5.40625
731,731,1727899276892,-1.3027344,-0.23730469,-0.21191406,-24.375,34.59375,-6.6875
732,732,1727899276932,-1.3984375,-0.2421875,-0.31640625,-63.9375,22.34375,-11.09375
733,733,1727899276972,-1.1748047,0.28808594,-0.14746094,-80.09375,8.28125,-26.78125
734,734,1727899277012,-1.0185547,0.20996094,0.234375,9.6875,-54.625,60.125
735,735,1727899277052,-1.3173828,-0.08300781,-0.017578125,-47.8125,-70.6875,67.15625
736,736,1727899277092,-1.4101562,0.005859375,0.35742188,-21.625,-85.625,52.3125
737,737,1727899277132,-1.3232422,0.029296875,-0.18457031,-142.65625,-72.53125,-5.09375
738,738,1727899277172,-0.95703125,0.453125,0.15625,102.03125,-189.09375,48.3125
739,739,1727899277212,-1.3300781,0.03125,0.14355469,78.84375,-169.625,33.40625
740,740,1727899277252,-0.9013672,-0.015625,0.080078125,38.46875,-154.90625,49.8125
741,741,1727899277292,-0.86621094,0.171875,0.1640625,71.8125,-160.03125,69.34375
742,742,1727899277332,-0.6904297,0.16210938,0.22070312,94.875,-167.78125,114.65625
743,743,1727899277372,-0.7841797,0.08300781,0.40429688,66.0625,-140.375,118.96875
744,744,1727899277412,-0.43359375,0.26953125,0.28320312,59.125,-111.8125,92.1875
745,745,1727899277452,-0.39453125,0.30566406,0.33398438,53.4375,-81.625,72.34375
746,746,1727899277492,-0.36328125,0.42773438,0.37695312,25.0625,-55.125,55.75
747,747,1727899277532,-0.33691406,0.4169922,0.5283203,-2.71875,-31.375,34.375
748,748,1727899277572,-0.35058594,0.37890625,0.5410156,-12.40625,-5.125,5.8125
749,749,1727899277612,-0.3935547,0.50683594,0.5966797,-6.0625,10.8125,-18.84375
750,750,1727899277652,-0.41210938,0.5595703,0.5703125,-38.46875,33.375,-32.625
751,751,1727899277692,-0.4794922,0.7705078,0.74902344,-81.4375,74.875,-54.78125
752,752,1727899277732,-0.80566406,0.453125,0.8017578,-86.625,76.84375,-34.65625
753,753,1727899277772,-1.3017578,0.12402344,0.9355469,-23.46875,55.90625,-35.1875
754,754,1727899277812,-0.8671875,0.4091797,0.6044922,-25.0,69.875,-49.0
755,755,1727899277852,-0.6298828,0.28808594,0.5595703,-41.90625,86.78125,-78.03125
756,756,1727899277892,-0.8886719,0.40039062,0.5390625,-55.5,90.375,-78.40625
757,757,1727899277932,-0.765625,0.4091797,0.40234375,-31.65625,102.53125,-45.28125
758,758,1727899277972,-0.89746094,0.17773438,0.2783203,-48.84375,108.8125,-26.15625
759,759,1727899278012,-1.0,0.03125,0.2841797,-39.03125,107.0,-12.84375
