,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1727276802486,-0.9609375,0.3828125,0.21777344,-23.59375,80.6875,58.4375
622,622,1727276802526,-0.96972656,0.25976562,0.24707031,-24.03125,65.53125,60.71875
623,623,1727276802566,-1.0732422,-0.017578125,0.11816406,-32.09375,69.15625,42.46875
624,624,1727276802606,-0.7939453,0.0126953125,0.005859375,-6.28125,70.1875,31.53125
625,625,1727276802646,-0.87402344,0.0068359375,0.045898438,29.3125,60.09375,19.375
626,626,1727276802686,-0.81933594,0.1640625,0.12207031,8.25,60.96875,4.5
627,627,1727276802726,-0.80078125,0.19824219,0.09472656,-11.8125,48.03125,9.5
628,628,1727276802766,-0.8535156,0.01953125,-0.005859375,-19.40625,28.0,22.875
629,629,1727276802806,-1.1748047,0.022460938,0.09277344,-3.28125,26.90625,28.65625
630,630,1727276802846,-1.2890625,0.025390625,0.12597656,-17.9375,29.21875,26.28125
631,631,1727276802886,-1.4179688,0.15625,0.18066406,-7.3125,20.0,26.40625
632,632,1727276802926,-1.5664062,0.2841797,0.1328125,-9.3125,-8.25,16.03125
633,633,1727276802966,-1.6259766,0.5097656,0.14160156,5.5,-31.09375,-8.0625
634,634,1727276803006,-1.0654297,0.36523438,0.30078125,-17.0625,-80.875,-14.4375
635,635,1727276803046,-1.3330078,0.21191406,0.31640625,-34.53125,-120.5625,-32.4375
636,636,1727276803086,-1.1796875,-0.13964844,0.32910156,-22.09375,-155.78125,-85.53125
637,637,1727276803126,-1.1181641,0.1640625,-0.078125,-46.625,-113.65625,-143.5625
638,638,1727276803166,-0.77734375,0.38476562,0.06738281,61.59375,-65.5625,-116.0625
639,639,1727276803206,-0.64453125,0.22070312,0.25683594,70.15625,-106.9375,-66.375
640,640,1727276803246,-0.7285156,-0.047851562,0.19824219,51.09375,-133.1875,-79.3125
641,641,1727276803286,-0.39941406,0.0625,0.234375,83.09375,-116.90625,-76.4375
642,642,1727276803326,-0.34570312,0.15820312,0.33398438,86.625,-89.1875,-62.65625
643,643,1727276803366,-0.2939453,0.12011719,0.49414062,46.59375,-34.5625,-30.53125
644,644,1727276803406,-0.28808594,0.026367188,0.70996094,-3.28125,15.5625,-13.9375
645,645,1727276803446,-0.71875,0.015625,0.9033203,-30.5625,67.125,5.03125
646,646,1727276803486,-1.1279297,-0.13378906,0.8730469,-53.15625,65.0625,14.625
647,647,1727276803526,-1.5488281,0.25097656,0.6777344,-16.90625,120.90625,51.625
648,648,1727276803566,-0.86816406,0.13964844,0.45507812,10.625,86.78125,60.53125
649,649,1727276803606,-0.75097656,0.052734375,0.28515625,15.75,64.375,69.75
650,650,1727276803646,-0.7910156,0.20019531,0.107421875,-20.0,82.15625,46.5625
651,651,1727276803686,-1.0117188,0.061523438,0.23242188,-42.40625,114.1875,30.0
652,652,1727276803726,-1.1787109,-0.19042969,0.20800781,-64.25,114.84375,25.75
653,653,1727276803766,-0.83203125,-0.028320312,0.1640625,-3.15625,69.09375,25.0625
654,654,1727276803806,-0.8076172,0.12890625,0.11816406,16.4375,38.125,28.0625
655,655,1727276803846,-0.83691406,0.18554688,0.09472656,-5.125,29.21875,18.53125
656,656,1727276803886,-0.78808594,0.08300781,0.14746094,-33.5625,30.625,12.6875
657,657,1727276803926,-0.8232422,-0.14355469,0.017578125,-40.21875,22.8125,15.46875
658,658,1727276803966,-0.9472656,-0.23828125,0.12109375,-19.15625,44.0,25.375
659,659,1727276804006,-1.2099609,-0.11816406,0.20605469,5.5625,62.5,40.25
660,660,1727276804046,-1.3994141,0.29785156,0.37695312,13.0,53.34375,43.0
661,661,1727276804086,-1.6835938,0.34375,0.10449219,-0.90625,22.15625,37.59375
662,662,1727276804126,-1.1953125,0.328125,0.029296875,41.34375,-34.5625,8.34375
663,663,1727276804166,-1.1738281,0.34960938,0.26367188,14.28125,-75.6875,-31.5625
664,664,1727276804206,-1.1591797,0.21679688,0.17285156,-0.40625,-97.3125,-59.96875
665,665,1727276804246,-1.2021484,-0.030273438,0.234375,-10.0625,-119.21875,-96.5625
666,666,1727276804286,-1.34375,0.23828125,-0.04296875,-35.5625,-86.9375,-124.15625
667,667,1727276804326,-0.8154297,0.52441406,0.0703125,35.0625,-105.0,-88.53125
668,668,1727276804366,-0.70410156,0.2685547,0.20214844,72.40625,-163.40625,-35.0625
669,669,1727276804406,-1.0068359,-0.043945312,0.29589844,38.15625,-186.15625,-31.4375
670,670,1727276804446,-0.5751953,0.12890625,0.3232422,33.28125,-113.78125,-62.6875
671,671,1727276804486,-0.43066406,0.005859375,0.32910156,70.6875,-99.3125,-31.9375
672,672,1727276804526,-0.30371094,-0.009765625,0.4404297,41.21875,-33.40625,-7.15625
673,673,1727276804566,-0.39941406,0.099609375,0.84765625,-6.6875,27.5625,30.625
674,674,1727276804606,-0.42382812,0.057617188,0.88183594,-59.5625,74.875,57.125
675,675,1727276804646,-1.1298828,-0.049804688,0.296875,-76.21875,96.96875,82.3125
676,676,1727276804686,-1.7294922,-0.036132812,0.6230469,-62.3125,136.46875,56.0625
677,677,1727276804726,-0.54296875,-0.15527344,0.21972656,-49.3125,121.03125,51.75
678,678,1727276804766,-0.6904297,0.0859375,0.24511719,-58.28125,89.46875,81.21875
679,679,1727276804806,-1.3730469,0.04296875,0.16894531,-57.0,99.21875,71.875
680,680,1727276804846,-1.0488281,-0.13671875,0.23339844,-62.25,100.40625,27.875
681,681,1727276804886,-1.0126953,-0.16113281,0.15820312,-69.75,104.3125,20.71875
682,682,1727276804926,-0.84765625,0.041992188,0.10253906,2.03125,59.6875,28.59375
683,683,1727276804966,-0.74902344,0.1640625,0.016601562,31.8125,27.28125,32.875
684,684,1727276805006,-0.7607422,0.21386719,0.045898438,4.71875,29.03125,23.78125
685,685,1727276805046,-0.74902344,0.14648438,0.16113281,-32.9375,29.71875,9.9375
686,686,1727276805086,-0.75683594,-0.095703125,-0.060546875,-33.96875,24.40625,8.90625
687,687,1727276805126,-0.88378906,-0.080078125,-0.055664062,-11.9375,28.84375,12.5
688,688,1727276805166,-1.0273438,0.061523438,0.11425781,-11.8125,27.5625,16.40625
689,689,1727276805206,-1.2109375,0.12792969,0.16015625,-8.46875,25.6875,28.0625
690,690,1727276805246,-1.390625,0.28808594,0.20996094,-15.25,26.46875,43.0
691,691,1727276805286,-1.5888672,0.21386719,0.19433594,-19.625,24.65625,37.15625
692,692,1727276805326,-1.4609375,0.14355469,0.14355469,2.40625,-5.875,19.5
693,693,1727276805366,-0.9160156,0.2578125,0.20996094,3.625,-27.46875,3.15625
694,694,1727276805406,-1.2548828,0.25878906,0.21582031,-46.1875,-28.8125,-28.21875
695,695,1727276805446,-1.1181641,-0.0625,0.19726562,-31.40625,-63.78125,-66.375
696,696,1727276805486,-1.1943359,0.25585938,0.10546875,-9.3125,-76.71875,-85.40625
697,697,1727276805526,-0.8701172,0.57910156,-0.06542969,67.28125,-84.59375,-65.3125
698,698,1727276805566,-0.7451172,0.4296875,0.09375,48.65625,-101.5,2.3125
699,699,1727276805606,-0.8046875,0.4013672,0.15625,-82.125,-109.15625,24.34375
700,700,1727276805646,-0.53125,0.20800781,0.18847656,-73.71875,-69.96875,7.125
701,701,1727276805686,-0.5683594,-0.11425781,0.2578125,-42.96875,-47.75,0.28125
702,702,1727276805726,-0.32128906,-0.016601562,0.140625,-15.71875,-10.3125,2.4375
703,703,1727276805766,-0.25,0.005859375,0.18066406,6.0625,24.40625,14.6875
704,704,1727276805806,-0.4423828,-0.16210938,0.34472656,9.28125,65.53125,41.0625
705,705,1727276805846,-1.5332031,-0.1484375,0.6269531,6.375,85.25,18.65625
706,706,1727276805886,-1.3886719,-0.14160156,0.96777344,4.03125,9.9375,-33.53125
707,707,1727276805926,-1.0830078,0.07128906,0.5683594,7.15625,-17.78125,-17.0625
708,708,1727276805966,-1.7939453,0.61035156,0.49316406,-7.90625,15.78125,-26.21875
709,709,1727276806006,-0.22265625,0.6484375,0.26953125,-75.5,-8.5,3.40625
710,710,1727276806046,-0.48632812,0.3095703,-0.055664062,-80.90625,23.5,70.34375
711,711,1727276806086,-1.1396484,0.19140625,-0.10839844,-129.1875,121.4375,33.375
712,712,1727276806126,-1.0712891,0.091796875,-0.07714844,-70.46875,97.9375,21.90625
713,713,1727276806166,-0.9550781,0.13671875,0.021484375,-75.125,71.46875,36.28125
714,714,1727276806206,-0.7871094,0.37402344,0.045898438,-45.15625,53.53125,57.84375
715,715,1727276806246,-0.96972656,0.08984375,-0.18164062,-42.21875,76.09375,29.46875
716,716,1727276806286,-0.9921875,0.15039062,0.020507812,-61.625,72.375,13.78125
717,717,1727276806326,-1.0332031,0.22949219,0.12988281,-34.03125,47.71875,34.09375
718,718,1727276806366,-0.88378906,0.14160156,0.0390625,-46.6875,35.09375,45.8125
719,719,1727276806406,-0.9765625,0.18457031,0.017578125,-65.0625,29.34375,49.78125
720,720,1727276806446,-0.97753906,-0.13183594,-0.06738281,-76.21875,13.125,30.6875
721,721,1727276806486,-1.0244141,-0.072265625,-0.047851562,-56.875,-3.90625,-1.375
722,722,1727276806526,-1.3916016,0.33007812,0.16015625,-42.90625,-4.59375,-31.625
723,723,1727276806566,-1.4960938,0.33691406,0.20996094,-36.78125,-49.09375,-56.71875
724,724,1727276806606,-1.4570312,0.5488281,0.1875,-39.78125,-136.125,-77.03125
725,725,1727276806646,-1.5380859,0.8935547,0.23730469,-126.09375,-183.53125,-107.9375
726,726,1727276806686,-1.125,0.33496094,0.1953125,-153.78125,-109.75,-86.09375
727,727,1727276806726,-0.9863281,-0.19726562,0.20410156,-48.9375,-145.03125,-73.03125
728,728,1727276806766,-0.8955078,-0.06640625,0.16699219,14.40625,-149.4375,-49.65625
729,729,1727276806806,-0.34960938,0.12792969,0.29101562,109.5625,-182.09375,-43.0625
730,730,1727276806846,-0.26953125,0.18945312,0.5361328,88.03125,-105.53125,-18.03125
731,731,1727276806886,-0.3251953,0.2265625,0.3984375,-17.03125,-37.125,14.9375
732,732,1727276806926,-0.27441406,0.06640625,0.51171875,-14.03125,0.65625,24.875
733,733,1727276806966,-0.55078125,-0.055664062,0.73535156,-21.59375,27.75,32.9375
734,734,1727276807006,-0.8574219,-0.16210938,0.828125,-28.375,43.5,19.8125
735,735,1727276807046,-0.63183594,-0.11328125,0.92089844,-1.6875,40.9375,8.84375
736,736,1727276807086,-0.87109375,0.33398438,1.1376953,-53.46875,46.4375,38.75
737,737,1727276807126,-1.3222656,0.38085938,0.75878906,-17.125,29.59375,48.3125
738,738,1727276807166,-0.796875,0.50683594,0.32617188,-81.65625,93.1875,88.84375
739,739,1727276807206,-0.81152344,0.39941406,0.13964844,-122.1875,145.125,78.59375
740,740,1727276807246,-1.4443359,0.28808594,0.20800781,-141.53125,118.625,76.8125
741,741,1727276807286,-1.0126953,-0.17773438,0.20800781,-131.03125,94.59375,48.9375
742,742,1727276807326,0.35351562,1.3173828,0.37109375,-110.09375,69.375,-14.96875
743,743,1727276807366,-1.0888672,-0.12011719,0.091796875,-77.375,76.96875,51.3125
744,744,1727276807406,-0.88671875,-0.052734375,0.09765625,-35.5625,58.65625,45.625
745,745,1727276807446,-0.8339844,0.09667969,0.10058594,-20.96875,48.15625,42.59375
746,746,1727276807486,-0.9316406,0.13476562,0.19921875,-7.5625,25.6875,36.28125
747,747,1727276807526,-0.8828125,0.09667969,0.13964844,-32.6875,33.9375,20.1875
748,748,1727276807566,-0.8847656,-0.036132812,0.087890625,-28.75,27.28125,17.3125
749,749,1727276807606,-0.9785156,-0.06738281,0.09863281,-5.78125,14.8125,14.75
750,750,1727276807646,-1.0839844,0.05078125,0.123046875,-4.5,13.15625,11.8125
751,751,1727276807686,-1.1787109,0.09472656,0.27734375,-2.0625,9.6875,13.78125
752,752,1727276807726,-1.5068359,0.34277344,0.265625,-18.65625,5.96875,14.5625
753,753,1727276807766,-1.5400391,0.45117188,0.09277344,13.8125,-10.625,3.875
754,754,1727276807806,-1.0927734,0.3125,0.26171875,22.84375,-62.9375,3.09375
755,755,1727276807846,-1.1503906,0.33007812,0.38964844,-37.71875,-63.78125,-28.65625
756,756,1727276807886,-1.1376953,-0.041992188,0.19628906,-46.1875,-52.3125,-82.78125
757,757,1727276807926,-1.1396484,0.08300781,0.12011719,-52.21875,-28.46875,-124.53125
758,758,1727276807966,-0.703125,0.3388672,0.2705078,-6.53125,-70.9375,-96.15625
759,759,1727276808006,-0.7783203,0.026367188,0.17285156,36.6875,-113.0,-58.1875
