,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727871160441,-1.0585938,0.095703125,0.40527344,15.25,-139.96875,-13.125
620,620,1727871160481,-0.48046875,0.2626953,0.47753906,68.21875,-182.03125,4.1875
621,621,1727871160521,-0.38378906,0.22265625,0.39160156,49.0,-131.0,0.21875
622,622,1727871160561,-0.25878906,0.17382812,0.46875,38.5,-58.96875,1.09375
623,623,1727871160601,-0.32128906,0.26757812,0.53125,21.71875,-51.96875,-2.46875
624,624,1727871160641,-0.33203125,0.27734375,0.59472656,18.84375,15.3125,-22.40625
625,625,1727871160681,-0.33984375,0.24414062,0.77441406,11.71875,72.0625,-37.4375
626,626,1727871160721,-0.79785156,0.51464844,0.70703125,-26.8125,-2.46875,-35.53125
627,627,1727871160761,-1.2734375,0.47070312,1.0517578,23.96875,37.53125,-17.59375
628,628,1727871160801,-0.55859375,0.38964844,0.89746094,-19.375,90.625,-10.15625
629,629,1727871160841,-0.77441406,0.22949219,0.68847656,-14.3125,66.6875,-13.9375
630,630,1727871160881,-0.96972656,0.18066406,0.5644531,-13.625,67.625,-25.15625
631,631,1727871160921,-0.6582031,0.15039062,0.47753906,-27.40625,99.84375,-31.09375
632,632,1727871160961,-0.91015625,0.095703125,0.35742188,0.53125,87.03125,-14.96875
633,633,1727871161001,-0.82128906,0.0078125,0.37695312,5.21875,102.34375,-19.0625
634,634,1727871161041,-1.1123047,0.15136719,0.33984375,35.8125,108.3125,-52.4375
635,635,1727871161081,-0.7470703,0.2939453,0.328125,-71.5625,92.75,-42.9375
636,636,1727871161121,-0.7783203,0.09472656,0.15234375,-37.90625,73.53125,-37.5
637,637,1727871161161,-1.0283203,-0.048828125,0.25878906,-47.9375,49.0,-32.0625
638,638,1727871161201,-0.89160156,0.0078125,0.25683594,-69.21875,53.75,-49.75
639,639,1727871161241,-0.88671875,0.0146484375,0.2578125,-13.8125,-12.21875,-16.9375
640,640,1727871161281,-0.90234375,-0.037109375,0.27441406,-46.78125,-6.53125,-28.8125
641,641,1727871161321,-0.8808594,-0.0234375,0.28808594,-32.0625,-7.09375,-18.25
642,642,1727871161361,-0.9091797,-0.09082031,0.25878906,-8.5,13.09375,-3.6875
643,643,1727871161401,-0.9453125,-0.0390625,0.3779297,5.78125,38.0625,3.40625
644,644,1727871161441,-0.8769531,-0.0625,0.296875,-5.5625,31.125,8.03125
645,645,1727871161481,-1.0283203,-0.0390625,0.27929688,-26.25,27.5,0.65625
646,646,1727871161521,-1.0400391,-0.115234375,0.2529297,-13.0625,10.3125,5.78125
647,647,1727871161561,-1.2685547,-0.16308594,0.1796875,-14.25,35.09375,-8.75
648,648,1727871161601,-1.3203125,-0.017578125,0.29101562,-13.875,30.125,2.65625
649,649,1727871161641,-1.4589844,0.055664062,0.0859375,-21.5625,10.53125,25.0
650,650,1727871161681,-1.3505859,0.19726562,0.23144531,-12.78125,3.59375,34.09375
651,651,1727871161721,-1.1132812,0.19140625,0.23828125,-36.75,-8.875,49.78125
652,652,1727871161761,-0.984375,0.21289062,0.140625,-63.0625,-7.9375,45.09375
653,653,1727871161801,-0.83984375,0.32226562,0.2109375,-60.0625,-30.65625,38.1875
654,654,1727871161841,-1.0195312,0.2578125,0.2421875,17.375,-85.53125,50.875
655,655,1727871161881,-0.828125,0.20898438,0.13867188,-60.0,-123.1875,69.75
656,656,1727871161921,-0.8691406,0.09082031,0.08203125,20.125,-123.5,66.875
657,657,1727871161961,-0.8076172,0.06347656,0.39257812,-27.96875,-50.3125,-7.03125
658,658,1727871162001,-0.7109375,0.13085938,0.38867188,7.1875,-88.03125,11.15625
659,659,1727871162041,-0.58496094,0.3310547,0.46191406,27.8125,-83.15625,36.90625
660,660,1727871162081,-0.7294922,0.2685547,0.48046875,5.28125,-60.125,44.0625
661,661,1727871162121,-0.5888672,0.2685547,0.453125,-16.8125,-26.375,20.0625
662,662,1727871162161,-0.5283203,0.20898438,0.4716797,-21.125,7.1875,10.0625
663,663,1727871162201,-0.44140625,0.2607422,0.4921875,-42.75,53.15625,0.0
664,664,1727871162241,-0.53222656,0.20703125,0.43554688,-31.03125,81.15625,-21.9375
665,665,1727871162281,-0.70996094,0.25097656,0.6386719,-53.78125,94.96875,-24.5625
666,666,1727871162321,-0.9609375,0.3203125,0.7294922,-50.84375,62.25,-13.75
667,667,1727871162361,-1.2363281,0.17773438,0.84472656,-23.8125,0.59375,7.5
668,668,1727871162401,-0.6777344,0.111328125,0.7714844,-10.875,-21.6875,-1.3125
669,669,1727871162441,-1.3300781,0.016601562,0.16503906,-32.59375,7.96875,24.40625
670,670,1727871162481,-1.6015625,0.072265625,0.15722656,-50.4375,-14.53125,37.65625
671,671,1727871162521,-1.3916016,0.11621094,0.059570312,-25.34375,-49.46875,60.71875
672,672,1727871162561,-1.1503906,0.31445312,0.21386719,17.5,-51.09375,67.78125
673,673,1727871162601,-1.0292969,0.5175781,0.41992188,-80.03125,-92.53125,58.46875
674,674,1727871162641,-1.8730469,0.19921875,-0.07714844,-65.625,-212.0625,70.34375
675,675,1727871162681,-0.9951172,-0.05859375,0.20703125,67.1875,-257.71875,88.90625
676,676,1727871162721,-0.8564453,0.030273438,0.44140625,-44.625,-171.84375,38.3125
677,677,1727871162761,-0.2734375,0.115234375,0.47070312,34.96875,-120.375,14.625
678,678,1727871162801,-0.26757812,0.15917969,0.47558594,-9.0625,-151.5625,65.28125
679,679,1727871162841,-0.29589844,0.17480469,0.48242188,10.53125,-90.40625,54.96875
680,680,1727871162881,-0.2783203,0.2626953,0.5234375,29.78125,-15.59375,24.03125
681,681,1727871162921,-0.26171875,0.30273438,0.6113281,24.15625,11.9375,14.625
682,682,1727871162961,-0.33691406,0.32910156,0.671875,-7.78125,35.8125,-3.125
683,683,1727871163001,-0.39746094,0.25585938,0.75683594,-23.5,58.15625,-19.375
684,684,1727871163041,-0.515625,0.17871094,0.70996094,-22.53125,83.65625,-33.09375
685,685,1727871163081,-1.3251953,0.3544922,1.2792969,-66.25,-19.78125,-28.75
686,686,1727871163121,-0.52734375,0.5566406,1.0449219,18.90625,59.4375,-22.65625
687,687,1727871163161,-0.74902344,0.5234375,0.75097656,-21.4375,88.5,-12.03125
688,688,1727871163201,-1.0703125,0.34375,0.70996094,-51.53125,103.3125,-12.09375
689,689,1727871163241,-0.703125,0.28320312,0.4716797,-32.78125,74.625,9.5
690,690,1727871163281,-0.72265625,0.15136719,0.37304688,-48.40625,91.0,19.03125
691,691,1727871163321,-0.7050781,0.0625,0.38476562,-25.21875,90.75,39.0625
692,692,1727871163361,-1.0869141,0.024414062,0.3642578,23.59375,126.75,13.84375
693,693,1727871163401,-0.953125,0.3251953,0.7138672,-46.15625,77.25,-55.1875
694,694,1727871163441,-0.62890625,0.06640625,0.16503906,-60.625,82.6875,-41.28125
695,695,1727871163481,-0.87402344,-0.1875,0.17480469,-36.5625,41.5625,-33.78125
696,696,1727871163521,-0.8779297,0.1015625,0.4111328,-36.28125,65.0,-60.375
697,697,1727871163561,-0.92285156,0.078125,0.3720703,-17.15625,4.625,-30.34375
698,698,1727871163601,-0.89746094,0.024414062,0.26171875,-14.25,-11.5,-14.125
699,699,1727871163641,-0.8544922,-0.0029296875,0.5058594,3.90625,20.4375,-10.28125
700,700,1727871163681,-0.79296875,-0.06347656,0.31347656,-2.09375,21.09375,-2.09375
701,701,1727871163721,-1.0908203,-0.10644531,0.2861328,8.46875,48.5,-5.21875
702,702,1727871163761,-1.2324219,-0.032226562,0.3125,18.1875,40.5,-6.65625
703,703,1727871163801,-1.3212891,0.034179688,0.28710938,13.15625,2.375,3.59375
704,704,1727871163841,-1.3759766,0.12109375,0.18847656,-11.0,25.375,6.6875
705,705,1727871163881,-1.234375,0.23046875,0.26757812,11.28125,19.625,18.71875
706,706,1727871163921,-1.0810547,0.31445312,0.44140625,16.34375,-6.78125,35.4375
707,707,1727871163961,-1.0537109,0.23632812,0.3388672,14.5625,-63.90625,52.21875
708,708,1727871164001,-1.1044922,0.20507812,0.14257812,38.5625,-104.875,58.46875
709,709,1727871164041,-1.2949219,0.296875,0.52246094,55.21875,-200.15625,57.1875
710,710,1727871164081,-0.6357422,0.25,0.31835938,118.9375,-186.40625,42.84375
711,711,1727871164121,-0.79589844,0.16796875,0.2841797,92.6875,-153.9375,44.28125
712,712,1727871164161,-0.69921875,0.328125,0.49316406,44.71875,-131.0625,6.875
713,713,1727871164201,-0.36816406,0.42089844,0.54003906,44.1875,-154.875,19.625
714,714,1727871164241,-0.33398438,0.41503906,0.54296875,31.28125,-115.125,31.78125
715,715,1727871164281,-0.24609375,0.42773438,0.59277344,17.0,-77.59375,28.3125
716,716,1727871164321,-0.26953125,0.39257812,0.6171875,12.5625,-54.28125,27.625
717,717,1727871164361,-1.1943359,0.068359375,0.022460938,-33.53125,6.09375,-6.1875
718,718,1727871164401,-1.2207031,0.07324219,0.0029296875,-24.90625,3.34375,-5.25
719,719,1727871164441,-1.1982422,0.14550781,-0.10449219,-9.0625,-29.625,13.40625
720,720,1727871164481,-1.0683594,0.23535156,-0.1171875,-5.625,-103.09375,34.15625
721,721,1727871164521,-1.0361328,0.21875,-0.05078125,14.6875,-96.875,50.15625
722,722,1727871164561,-1.5292969,0.60058594,0.4580078,84.34375,-301.40625,73.28125
723,723,1727871164601,-1.0458984,0.5605469,0.037109375,-19.125,-285.84375,100.875
724,724,1727871164641,-0.88183594,0.23730469,0.8046875,-7.34375,-215.53125,103.875
725,725,1727871164681,-0.6660156,0.25976562,0.6044922,0.78125,-164.5625,60.59375
726,726,1727871164721,-0.41210938,0.33398438,0.38671875,24.46875,-170.0,48.9375
727,727,1727871164761,-0.2109375,0.24707031,0.40234375,-7.09375,-56.84375,42.59375
728,728,1727871164801,-0.2529297,0.34277344,0.6689453,12.625,12.5,11.59375
729,729,1727871164841,-0.107421875,0.28222656,0.7675781,29.71875,21.59375,-9.15625
730,730,1727871164881,-0.26171875,0.421875,0.7441406,-0.5,17.6875,-13.9375
731,731,1727871164921,-0.45117188,0.42773438,0.5673828,-12.34375,31.0625,-32.25
