,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727974510956,-0.83496094,-0.24023438,0.0146484375,1.375,20.84375,21.03125
613,613,1727974510996,-0.8671875,-0.21777344,-0.06542969,15.03125,39.96875,21.21875
614,614,1727974511036,-1.0869141,-0.140625,0.123046875,8.09375,54.71875,13.40625
615,615,1727974511076,-1.1181641,-0.01171875,0.1171875,-18.09375,47.40625,14.75
616,616,1727974511116,-1.3076172,0.056640625,-0.045898438,-44.96875,18.15625,15.4375
617,617,1727974511156,-1.5097656,0.025390625,-0.2421875,-49.65625,-18.4375,9.3125
618,618,1727974511196,-1.3408203,0.21679688,0.10546875,-18.59375,-30.84375,-0.5
619,619,1727974511236,-1.3154297,0.10644531,0.072265625,-32.0,-63.125,-3.625
620,620,1727974511276,-1.3076172,-0.04296875,0.15917969,51.0625,-121.78125,-31.34375
621,621,1727974511316,-1.2958984,-0.1015625,0.2841797,55.875,-131.0,-42.875
622,622,1727974511356,-1.1787109,-0.017578125,-0.052734375,28.03125,-168.34375,-35.25
623,623,1727974511396,-1.0009766,0.076171875,0.12890625,30.65625,-176.65625,-57.9375
624,624,1727974511436,-1.0498047,-0.0078125,0.15332031,69.3125,-147.90625,-47.25
625,625,1727974511476,-0.78222656,-0.14648438,0.36914062,47.21875,-141.0625,-48.46875
626,626,1727974511516,-0.5966797,-0.0048828125,0.32421875,54.21875,-143.375,-52.4375
627,627,1727974511556,-0.46289062,-0.0126953125,0.41601562,60.875,-113.40625,-31.375
628,628,1727974511596,-0.4033203,0.022460938,0.4140625,60.6875,-89.875,-15.15625
629,629,1727974511636,-0.25878906,0.038085938,0.40625,56.375,-49.6875,-6.71875
630,630,1727974511676,-0.31835938,0.115234375,0.6220703,27.1875,1.25,-9.84375
631,631,1727974511716,-0.40820312,-0.0146484375,0.7236328,12.0,31.125,-11.25
632,632,1727974511756,-0.3466797,-0.07128906,0.84375,-27.0,72.96875,-16.375
633,633,1727974511796,-0.7705078,-0.078125,0.6904297,-75.15625,83.59375,-21.8125
634,634,1727974511836,-1.7763672,0.06640625,1.4130859,-17.125,84.8125,1.625
635,635,1727974511876,-0.7128906,0.08496094,0.48828125,-33.40625,52.46875,7.3125
636,636,1727974511916,-0.83691406,-0.203125,0.3310547,-71.6875,99.96875,25.5625
637,637,1727974511956,-1.0429688,-0.15039062,0.4267578,-47.59375,106.5625,29.03125
638,638,1727974511996,-0.7519531,-0.0146484375,0.3330078,-59.84375,103.75,25.0625
639,639,1727974512036,-0.88671875,-0.25390625,0.23632812,-89.15625,118.4375,29.09375
640,640,1727974512076,-1.03125,-0.21289062,0.25,-85.53125,112.90625,22.5625
641,641,1727974512116,-0.9199219,-0.12597656,0.19433594,-72.0625,79.21875,42.34375
642,642,1727974512156,-0.8779297,-0.17578125,0.022460938,-15.65625,65.21875,62.84375
643,643,1727974512196,-0.9453125,-0.19824219,-0.01171875,-3.8125,58.21875,55.53125
644,644,1727974512236,-0.9580078,-0.115234375,0.07128906,1.0625,63.71875,32.40625
645,645,1727974512276,-0.99902344,-0.09765625,0.14550781,17.46875,46.625,23.90625
646,646,1727974512316,-0.9160156,-0.125,0.10644531,4.125,43.0,15.78125
647,647,1727974512356,-0.95410156,-0.16699219,0.057617188,6.625,42.15625,12.75
648,648,1727974512396,-0.96875,-0.12011719,0.080078125,2.21875,36.375,10.71875
649,649,1727974512436,-1.0878906,-0.12207031,0.12207031,0.40625,27.8125,16.40625
650,650,1727974512476,-1.0488281,-0.14941406,0.036132812,-6.9375,19.09375,19.40625
651,651,1727974512516,-1.1464844,0.0146484375,-0.08886719,-17.0625,12.625,14.625
652,652,1727974512556,-1.3515625,-0.099609375,-0.2685547,-21.15625,1.625,5.59375
653,653,1727974512596,-1.4931641,0.34570312,-0.049804688,-29.5,-9.78125,-3.875
654,654,1727974512636,-1.3583984,0.18554688,0.048828125,-32.5625,-30.03125,5.65625
655,655,1727974512676,-1.2529297,0.009765625,0.05078125,-1.375,-88.59375,-0.625
656,656,1727974512716,-1.3076172,-0.032226562,0.30859375,48.375,-144.84375,-29.25
657,657,1727974512756,-1.2773438,-0.33398438,0.28320312,56.3125,-136.96875,-57.34375
658,658,1727974512796,-1.1445312,-0.14257812,-0.20214844,83.03125,-138.3125,-64.03125
659,659,1727974512836,-0.9199219,0.24804688,0.123046875,46.28125,-144.4375,-80.03125
660,660,1727974512876,-0.91503906,0.04296875,0.3330078,98.96875,-154.5,-50.8125
661,661,1727974512916,-0.796875,-0.001953125,0.29492188,47.9375,-152.65625,-62.53125
662,662,1727974512956,-0.46972656,-0.08886719,0.2861328,78.53125,-138.375,-48.1875
663,663,1727974512996,-0.4970703,-0.051757812,0.4296875,77.25,-118.84375,-26.4375
664,664,1727974513036,-0.4658203,0.020507812,0.4873047,72.59375,-103.59375,-13.09375
665,665,1727974513076,-0.3779297,0.05078125,0.5527344,52.875,-58.25,-8.75
666,666,1727974513116,-0.32910156,0.10546875,0.5839844,22.90625,-18.15625,-4.59375
667,667,1727974513156,-0.40527344,0.09082031,0.6464844,3.09375,14.75,-5.03125
668,668,1727974513196,-0.46191406,-0.08105469,0.78027344,-28.34375,42.84375,-12.21875
669,669,1727974513236,-0.46679688,-0.15039062,0.8339844,-33.25,66.5625,-12.09375
670,670,1727974513276,-0.8671875,-0.22167969,0.91503906,-57.59375,74.875,-22.78125
671,671,1727974513316,-1.5527344,-0.16796875,1.1103516,-38.375,47.03125,-38.84375
672,672,1727974513356,-0.5,0.22265625,0.6845703,3.09375,52.03125,-21.8125
673,673,1727974513396,-0.7314453,-0.09375,0.40527344,-69.4375,110.59375,-1.375
674,674,1727974513436,-1.2324219,-0.10449219,0.5341797,-72.78125,109.78125,5.46875
675,675,1727974513476,-0.7216797,-0.059570312,0.3173828,-46.78125,83.84375,15.25
676,676,1727974513516,-0.99316406,-0.14160156,0.19335938,-77.84375,97.21875,35.5
677,677,1727974513556,-1.0595703,-0.13574219,0.3408203,-103.0,96.0,23.71875
678,678,1727974513596,-0.91796875,-0.25,0.20410156,-90.96875,78.90625,37.09375
679,679,1727974513636,-0.859375,-0.36132812,0.07910156,-34.625,69.75,57.21875
680,680,1727974513676,-0.86816406,-0.23144531,0.044921875,-22.6875,80.25,50.46875
681,681,1727974513716,-0.91308594,-0.119140625,0.10449219,-35.1875,59.3125,59.625
682,682,1727974513756,-1.0,-0.12109375,0.07128906,-20.0,57.96875,47.09375
683,683,1727974513796,-1.0126953,-0.20605469,0.09667969,0.5625,50.40625,31.34375
684,684,1727974513836,-0.94628906,-0.12792969,0.109375,-11.375,39.59375,18.40625
685,685,1727974513876,-0.9482422,-0.19238281,0.09667969,-4.25,32.28125,21.53125
686,686,1727974513916,-0.9746094,-0.11328125,0.080078125,-10.84375,25.0,15.4375
687,687,1727974513956,-0.95996094,-0.09277344,0.078125,-6.875,28.1875,18.65625
688,688,1727974513996,-1.2119141,0.049804688,-0.06640625,-31.03125,23.90625,16.40625
689,689,1727974514036,-1.3544922,-0.080078125,-0.1640625,-30.25,-10.03125,10.34375
690,690,1727974514076,-1.4492188,0.20410156,0.13085938,-48.125,-11.0625,-1.84375
691,691,1727974514116,-1.5917969,0.16699219,-0.025390625,-68.09375,-27.375,-7.15625
692,692,1727974514156,-1.3662109,0.044921875,0.034179688,-4.5625,-56.59375,-19.25
693,693,1727974514196,-1.2421875,-0.18652344,0.3076172,54.65625,-130.4375,-21.0625
694,694,1727974514236,-1.0722656,-0.29296875,0.328125,32.0625,-171.90625,-35.34375
695,695,1727974514276,-1.2509766,-0.07714844,-0.0234375,55.09375,-166.875,-43.65625
696,696,1727974514316,-0.9794922,0.13476562,0.16015625,39.28125,-156.5,-77.15625
697,697,1727974514356,-0.95410156,-0.08105469,0.33398438,101.21875,-153.875,-62.09375
698,698,1727974514396,-0.86035156,-0.057617188,0.39257812,76.6875,-174.21875,-55.625
699,699,1727974514436,-0.53125,-0.1171875,0.33007812,93.0,-170.125,-42.75
700,700,1727974514476,-0.5283203,-0.0078125,0.45898438,84.9375,-163.40625,-32.5625
701,701,1727974514516,-0.27148438,0.06640625,0.4560547,81.6875,-141.375,-22.78125
702,702,1727974514556,-0.28125,0.0234375,0.5283203,47.6875,-87.78125,-20.84375
703,703,1727974514596,-0.15722656,0.1015625,0.6484375,32.25,-36.21875,-21.3125
704,704,1727974514636,-0.19433594,-0.028320312,0.64941406,34.6875,-12.78125,-12.96875
705,705,1727974514676,-0.31933594,0.045898438,0.82910156,14.75,20.625,-29.1875
706,706,1727974514716,-0.39453125,0.041992188,0.8808594,14.90625,22.5,-43.71875
707,707,1727974514756,-0.48339844,0.0546875,0.9326172,19.75,19.4375,-48.1875
708,708,1727974514796,-0.47851562,0.15136719,0.92871094,12.125,19.34375,-44.34375
709,709,1727974514836,-0.3359375,0.034179688,0.8466797,4.25,44.21875,-35.25
710,710,1727974514876,-0.7578125,-0.041015625,1.3359375,-5.09375,68.53125,-24.6875
711,711,1727974514916,-1.2226562,-0.12011719,1.1630859,0.28125,-14.96875,-33.34375
712,712,1727974514956,-0.3095703,0.35742188,1.0009766,32.8125,64.0,-21.25
713,713,1727974514996,-0.7451172,-0.05078125,0.5800781,-49.34375,85.5625,-6.59375
714,714,1727974515036,-1.0175781,-0.07324219,0.60058594,-51.3125,109.96875,8.90625
715,715,1727974515076,-0.765625,0.024414062,0.40234375,-64.5,123.15625,26.46875
716,716,1727974515116,-0.796875,0.026367188,0.3876953,-94.8125,125.09375,32.6875
717,717,1727974515156,-0.8925781,-0.2763672,0.3466797,-102.09375,132.84375,22.6875
718,718,1727974515196,-0.86328125,-0.2939453,0.2685547,-85.59375,140.71875,11.8125
719,719,1727974515236,-0.90234375,-0.107421875,0.16015625,-71.8125,118.75,23.90625
720,720,1727974515276,-1.0517578,-0.08203125,0.1328125,-71.5,91.59375,26.71875
721,721,1727974515316,-0.94433594,-0.029296875,0.10644531,-69.3125,84.875,25.4375
722,722,1727974515356,-0.8486328,-0.045898438,0.025390625,-61.625,73.71875,36.46875
723,723,1727974515396,-0.98339844,-0.2265625,-0.001953125,-49.15625,64.1875,41.0625
724,724,1727974515436,-1.0380859,-0.1796875,0.095703125,-28.78125,45.9375,32.5
725,725,1727974515476,-0.9589844,-0.2685547,0.16308594,-12.96875,37.8125,15.375
726,726,1727974515516,-1.0078125,-0.17089844,0.08105469,12.53125,17.5,7.5625
727,727,1727974515556,-1.0048828,-0.2265625,0.001953125,31.78125,11.21875,-3.25
728,728,1727974515596,-1.0712891,-0.24023438,-0.07324219,51.1875,14.9375,14.25
729,729,1727974515636,-1.0322266,-0.005859375,-0.02734375,64.125,15.25,15.5
730,730,1727974515676,-0.96191406,-0.059570312,-0.0390625,62.59375,23.1875,17.0625
731,731,1727974515716,-1.0019531,-0.15429688,-0.13378906,69.3125,23.0,19.40625
732,732,1727974515756,-0.99609375,-0.16601562,-0.14355469,82.5,15.96875,27.4375
733,733,1727974515796,-0.9785156,-0.018554688,-0.21972656,103.53125,16.84375,21.96875
734,734,1727974515836,-0.9794922,0.19140625,-0.22363281,103.65625,8.09375,24.15625
735,735,1727974515876,-1.03125,0.13867188,-0.21191406,109.09375,-6.5625,33.90625
736,736,1727974515916,-0.9589844,0.07128906,-0.19042969,83.28125,-6.4375,19.875
737,737,1727974515956,-1.0136719,-0.20898438,-0.16894531,3.625,15.84375,34.53125
738,738,1727974515996,-1.0214844,-0.23339844,-0.0703125,24.5,14.09375,37.875
739,739,1727974516036,-1.2304688,-0.20117188,-0.16210938,50.8125,6.40625,29.78125
740,740,1727974516076,-1.2285156,-0.057617188,0.064453125,98.84375,-6.3125,6.625
741,741,1727974516116,-1.1240234,0.13378906,-0.005859375,68.5,-62.6875,-12.53125
742,742,1727974516156,-1.1621094,0.29785156,0.061523438,65.03125,-117.28125,-35.0625
743,743,1727974516196,-1.2333984,0.42382812,0.056640625,39.15625,-126.90625,-52.9375
744,744,1727974516236,-1.0878906,0.09472656,-0.16699219,50.9375,-125.03125,-65.09375
745,745,1727974516276,-1.2158203,-0.1015625,-0.25683594,141.5625,-63.375,-125.25
746,746,1727974516316,-1.2167969,0.047851562,-0.2685547,204.8125,-39.25,-104.25
747,747,1727974516356,-0.88671875,0.28320312,0.016601562,154.875,-78.3125,-87.125
748,748,1727974516396,-0.6845703,0.22167969,0.053710938,119.15625,-68.4375,-54.21875
749,749,1727974516436,-0.86621094,-0.11621094,0.044921875,109.21875,-18.15625,-35.125
750,750,1727974516476,-0.796875,0.08984375,0.21386719,100.6875,-0.9375,-31.09375
751,751,1727974516516,-0.5996094,0.0029296875,0.24707031,61.0625,30.125,-28.03125
752,752,1727974516556,-0.8574219,-0.27734375,0.1484375,75.03125,76.09375,0.03125
753,753,1727974516596,-1.0390625,-0.24511719,0.38964844,109.84375,46.78125,8.71875
754,754,1727974516636,-1.0195312,-0.1640625,0.7167969,105.9375,-18.5625,-29.5625
755,755,1727974516676,-0.5751953,0.19042969,-0.5234375,-72.46875,2.125,-48.96875
756,756,1727974516716,-1.5058594,0.23632812,0.3330078,76.25,66.15625,4.25
757,757,1727974516756,-0.78808594,-0.21875,-0.0009765625,6.4375,1.8125,-8.125
758,758,1727974516796,-1.0048828,-0.3095703,-0.12695312,111.96875,65.71875,13.21875
759,759,1727974516836,-1.0927734,-0.107421875,-0.2685547,81.3125,64.625,2.84375
