,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
626,626,1727404751222,0.4501953,1.4453125,0.15429688,-65.46875,59.375,-150.71875
627,627,1727404751262,0.32128906,1.2158203,0.30664062,-22.75,55.90625,-125.46875
628,628,1727404751302,-0.171875,1.1757812,-0.03515625,-84.03125,27.09375,-173.78125
629,629,1727404751342,0.060546875,0.9345703,0.08691406,-70.25,71.71875,-163.90625
630,630,1727404751382,-0.033203125,0.72558594,-0.0029296875,-71.65625,39.84375,-131.4375
631,631,1727404751422,-0.0546875,0.5253906,0.0,-65.71875,-5.5625,-96.59375
632,632,1727404751462,-0.10253906,0.20898438,-0.072265625,-70.3125,-27.21875,-31.53125
633,633,1727404751502,-0.25878906,0.20410156,-0.15917969,-37.28125,-4.875,18.21875
634,634,1727404751542,-0.54589844,0.38671875,0.076171875,-3.96875,26.84375,36.78125
635,635,1727404751582,-0.9316406,0.7265625,-0.020507812,14.84375,33.0625,36.40625
636,636,1727404751622,-0.5566406,0.828125,0.15722656,35.40625,21.65625,70.03125
637,637,1727404751662,-1.1699219,2.0,0.5810547,29.3125,43.8125,27.5
638,638,1727404751702,-0.23242188,0.6123047,0.31933594,-1.34375,-1.90625,49.84375
639,639,1727404751742,-0.09863281,0.63378906,0.03515625,18.8125,11.15625,84.3125
640,640,1727404751782,-0.07714844,1.4746094,-0.018554688,54.03125,51.25,105.6875
641,641,1727404751822,-0.25195312,0.9794922,0.051757812,42.0,38.375,89.6875
642,642,1727404751862,0.017578125,0.9013672,-0.15820312,35.40625,21.53125,77.5625
643,643,1727404751902,-0.0546875,0.95996094,-0.2578125,52.1875,5.25,89.4375
644,644,1727404751942,-0.048828125,0.9785156,-0.14355469,52.75,36.75,69.1875
645,645,1727404751982,-0.080078125,0.9951172,-0.061523438,55.5625,31.0625,43.0625
646,646,1727404752022,-0.0146484375,0.8535156,-0.13671875,45.78125,14.875,27.8125
647,647,1727404752062,0.009765625,0.953125,-0.18457031,23.8125,12.375,24.25
648,648,1727404752102,0.052734375,0.93652344,-0.21191406,32.125,87.09375,21.40625
649,649,1727404752142,-0.15429688,0.93847656,-0.23632812,35.96875,80.6875,19.5625
650,650,1727404752182,-0.32226562,1.0478516,-0.19335938,20.28125,10.1875,23.03125
651,651,1727404752222,-0.05859375,1.0029297,-0.17675781,4.65625,51.8125,-2.53125
652,652,1727404752262,0.049804688,0.8984375,-0.2607422,24.375,70.0,-8.5
653,653,1727404752302,0.17871094,0.97265625,-0.20019531,19.71875,54.125,5.03125
654,654,1727404752342,-0.08203125,0.94140625,-0.25195312,7.53125,46.5,21.15625
655,655,1727404752382,0.07421875,0.9550781,-0.23242188,2.4375,43.5,15.53125
656,656,1727404752422,-0.048828125,0.9472656,-0.31152344,-1.03125,40.9375,10.53125
657,657,1727404752462,0.07910156,0.9199219,-0.3017578,6.65625,47.125,3.03125
658,658,1727404752502,0.2607422,0.93847656,-0.25976562,6.34375,45.03125,14.8125
659,659,1727404752542,0.3828125,1.0693359,-0.31347656,4.03125,57.96875,32.4375
660,660,1727404752582,0.29882812,1.1279297,-0.38476562,-0.59375,47.84375,52.71875
661,661,1727404752622,0.2607422,1.2109375,-0.296875,-7.375,-21.5625,60.875
662,662,1727404752662,-0.0126953125,1.3535156,-0.28320312,-0.40625,-15.6875,42.9375
663,663,1727404752702,-0.11035156,1.2373047,-0.22949219,-2.84375,30.875,-7.71875
664,664,1727404752742,-0.0146484375,1.0771484,-0.13867188,-11.28125,76.46875,-60.4375
665,665,1727404752782,-0.053710938,0.9501953,-0.10839844,-41.5,123.59375,-116.53125
666,666,1727404752822,-0.3173828,0.95996094,-0.14257812,-19.8125,119.1875,-135.09375
667,667,1727404752862,-0.30566406,1.1474609,0.2890625,0.875,-16.96875,-132.65625
668,668,1727404752902,0.3671875,1.0380859,-0.02734375,-59.1875,-1.90625,-141.9375
669,669,1727404752942,0.49121094,1.0419922,-0.10253906,-69.375,40.21875,-109.15625
670,670,1727404752982,-0.064453125,1.1025391,-0.65625,-35.15625,-171.15625,-85.0625
671,671,1727404753022,-0.18164062,1.1621094,0.46777344,10.8125,151.1875,-158.28125
672,672,1727404753062,0.068359375,1.0234375,-0.076171875,-42.78125,5.5,-126.90625
673,673,1727404753102,0.00390625,0.8378906,0.15527344,-2.625,41.5625,-110.6875
674,674,1727404753142,-0.14550781,0.73339844,-0.12011719,-13.28125,-0.125,-81.21875
675,675,1727404753182,-0.18066406,0.5175781,-0.00390625,-24.03125,-18.125,-31.75
676,676,1727404753222,-0.28808594,0.3955078,-0.036132812,-19.28125,-20.5,6.6875
677,677,1727404753262,-0.4404297,0.41015625,-0.21875,16.125,13.46875,24.6875
678,678,1727404753302,-0.3701172,0.83496094,0.0146484375,15.875,15.0625,46.78125
679,679,1727404753342,-0.7519531,1.4072266,0.41992188,7.21875,-2.03125,66.9375
680,680,1727404753382,-0.33984375,1.4072266,0.043945312,-8.59375,-8.0,38.5
681,681,1727404753422,-0.23535156,0.75390625,-0.23144531,-2.375,-45.71875,71.125
682,682,1727404753462,0.00390625,1.1083984,-0.1328125,53.40625,12.1875,104.03125
683,683,1727404753502,-0.45996094,1.1757812,-0.061523438,53.78125,8.40625,88.09375
684,684,1727404753542,-0.030273438,0.9951172,-0.06347656,31.75,-14.46875,67.78125
685,685,1727404753582,0.09667969,0.8417969,-0.07324219,31.875,-15.3125,87.875
686,686,1727404753622,0.07519531,0.8046875,-0.1796875,25.65625,-4.46875,73.09375
687,687,1727404753662,0.068359375,0.9199219,-0.1640625,24.71875,41.5,71.25
688,688,1727404753702,-0.111328125,1.1826172,-0.23632812,36.75,76.46875,73.53125
689,689,1727404753742,-0.37890625,0.8544922,-0.20605469,6.78125,-29.1875,67.125
690,690,1727404753782,-0.27441406,0.7675781,-0.29589844,-7.3125,17.4375,14.75
691,691,1727404753822,0.107421875,0.8964844,-0.23242188,32.0,40.34375,2.28125
692,692,1727404753862,0.19824219,0.97558594,-0.08691406,21.8125,60.78125,10.09375
693,693,1727404753902,0.0029296875,0.91308594,-0.22363281,6.53125,25.8125,22.4375
694,694,1727404753942,-0.0546875,0.98339844,-0.21582031,6.34375,37.21875,9.0
695,695,1727404753982,0.0029296875,1.0068359,-0.203125,5.8125,34.65625,6.75
696,696,1727404754022,0.08496094,1.0400391,-0.27441406,3.625,15.3125,30.3125
697,697,1727404754062,0.25683594,1.1826172,-0.2529297,4.34375,2.9375,57.78125
698,698,1727404754102,0.14648438,1.4355469,-0.3388672,-5.40625,-23.875,53.25
699,699,1727404754142,0.103515625,1.4160156,-0.059570312,-34.65625,-11.78125,15.59375
700,700,1727404754182,0.0068359375,1.1953125,0.109375,-57.53125,39.46875,-43.0
701,701,1727404754222,-0.32617188,0.96972656,0.0625,-72.5625,99.46875,-103.46875
702,702,1727404754262,-0.5488281,1.0009766,-0.32421875,-17.5,81.34375,-142.0
703,703,1727404754302,0.16601562,1.1240234,-0.044921875,-36.5,-31.0625,-142.96875
704,704,1727404754342,0.5644531,1.1337891,-0.029296875,-41.90625,50.03125,-117.09375
705,705,1727404754382,0.07714844,0.9453125,0.17871094,16.5625,19.65625,-88.28125
706,706,1727404754422,-0.7011719,1.3398438,-0.040039062,-51.4375,-41.28125,-149.9375
707,707,1727404754462,0.25878906,0.7392578,0.080078125,-16.90625,29.28125,-134.375
708,708,1727404754502,0.02734375,0.671875,-0.017578125,-14.5625,3.96875,-103.46875
709,709,1727404754542,-0.09277344,0.7080078,0.080078125,-12.75,-2.6875,-69.84375
710,710,1727404754582,-0.13964844,0.4765625,-0.01171875,-25.0625,-19.0,-24.1875
711,711,1727404754622,-0.203125,0.42773438,-0.10546875,-3.15625,-2.09375,9.96875
712,712,1727404754662,-0.48046875,0.6220703,-0.0546875,18.9375,12.1875,22.96875
713,713,1727404754702,-0.5839844,0.8330078,-0.099609375,21.625,13.90625,36.15625
714,714,1727404754742,-0.3828125,1.0605469,0.015625,23.3125,21.1875,68.5
715,715,1727404754782,-1.1240234,1.828125,-0.23632812,56.84375,22.8125,35.96875
716,716,1727404754822,-0.41308594,1.1308594,-0.03515625,13.25,-79.15625,72.71875
717,717,1727404754862,-0.016601562,0.7949219,-0.036132812,55.90625,-53.21875,85.0
718,718,1727404754902,-0.045898438,1.1455078,0.036132812,56.28125,-16.375,88.53125
719,719,1727404754942,-0.022460938,1.0126953,0.0009765625,47.5,-5.5,85.125
720,720,1727404754982,-0.044921875,0.8652344,-0.09277344,15.8125,-40.65625,65.71875
721,721,1727404755022,0.11328125,0.8339844,-0.22558594,15.8125,-10.375,60.09375
722,722,1727404755062,0.19238281,0.9033203,-0.19726562,21.1875,42.15625,72.1875
723,723,1727404755102,-0.17382812,1.2802734,-0.29882812,18.125,92.875,83.34375
724,724,1727404755142,-0.38183594,0.80371094,-0.37304688,-5.0625,-98.40625,69.96875
725,725,1727404755182,-0.0546875,0.8798828,0.0146484375,56.53125,95.09375,20.25
726,726,1727404755222,0.09765625,0.8574219,-0.16210938,-12.125,-17.84375,18.34375
727,727,1727404755262,0.14453125,0.9169922,-0.18261719,10.5625,25.8125,21.09375
728,728,1727404755302,0.040039062,0.97558594,-0.21289062,3.90625,22.8125,17.0
729,729,1727404755342,-0.07324219,0.97265625,-0.22949219,4.46875,40.875,11.15625
730,730,1727404755382,-0.0068359375,1.1123047,-0.2548828,-3.28125,13.46875,24.5625
731,731,1727404755422,0.20996094,1.1425781,-0.22363281,-4.09375,4.4375,39.65625
732,732,1727404755462,0.11425781,1.3876953,-0.3251953,-6.875,-16.1875,45.25
733,733,1727404755502,0.044921875,1.3984375,0.01171875,-31.78125,-7.03125,7.84375
734,734,1727404755542,-0.04296875,1.2431641,0.083984375,-52.46875,36.96875,-40.375
735,735,1727404755582,-0.23828125,0.9794922,0.0,-67.25,84.53125,-93.15625
736,736,1727404755622,-0.61816406,0.9326172,-0.099609375,-40.46875,24.65625,-127.71875
737,737,1727404755662,-0.07910156,1.1386719,-0.14257812,-34.03125,-67.75,-141.375
738,738,1727404755702,0.43066406,1.1533203,-0.23828125,-34.28125,24.15625,-117.65625
739,739,1727404755742,0.038085938,1.0400391,0.06933594,70.3125,41.75,-94.625
740,740,1727404755782,-0.22070312,1.1943359,0.06933594,-54.625,-84.96875,-155.3125
741,741,1727404755822,0.16113281,0.8222656,-0.061523438,-6.59375,-15.875,-134.4375
742,742,1727404755862,0.09667969,0.7001953,0.02734375,0.25,-6.71875,-106.59375
743,743,1727404755902,-0.08105469,0.7285156,0.06347656,3.125,-4.59375,-74.375
744,744,1727404755942,-0.095703125,0.5371094,0.036132812,-0.46875,-19.125,-29.5625
745,745,1727404755982,-0.22949219,0.49804688,-0.07519531,-5.78125,-18.875,7.59375
746,746,1727404756022,-0.40625,0.53027344,-0.22558594,27.84375,11.84375,28.59375
747,747,1727404756062,-0.5419922,0.80859375,-0.13671875,29.375,27.9375,48.5625
748,748,1727404756102,-1.2099609,1.8789062,-0.18261719,50.25,39.96875,32.375
749,749,1727404756142,-0.5751953,1.4462891,-0.27148438,-9.03125,-85.5625,80.125
750,750,1727404756182,-0.15917969,0.69433594,-0.055664062,34.875,-30.40625,90.4375
751,751,1727404756222,-0.115234375,1.2021484,-0.11621094,38.15625,-10.4375,100.3125
752,752,1727404756262,-0.17382812,0.94628906,0.06738281,20.6875,-9.28125,75.71875
753,753,1727404756302,0.07910156,0.9033203,-0.123046875,24.71875,-21.25,63.6875
754,754,1727404756342,0.005859375,0.7167969,-0.21679688,35.78125,9.6875,77.96875
755,755,1727404756382,-0.045898438,1.0068359,-0.0703125,40.0625,85.1875,68.625
756,756,1727404756422,0.0146484375,0.96484375,-0.17480469,17.84375,45.34375,84.6875
757,757,1727404756462,-0.32714844,1.0927734,-0.265625,-61.03125,-76.96875,75.03125
758,758,1727404756502,-0.36621094,0.7783203,-0.32910156,8.5,-7.15625,46.40625
759,759,1727404756542,-0.0029296875,0.88671875,-0.07421875,42.90625,43.375,12.0625
