,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727897993333,-0.93359375,0.1328125,-0.080078125,-4.03125,-38.90625,-3.0625
612,612,1727897993373,-0.9375,0.09863281,-0.06738281,-4.28125,-14.25,2.125
613,613,1727897993413,-0.98535156,0.1640625,-0.021484375,-1.53125,-13.75,3.84375
614,614,1727897993453,-0.9267578,0.1171875,-0.0029296875,-2.15625,6.5,10.375
615,615,1727897993493,-0.88378906,0.056640625,0.00390625,-0.3125,11.34375,9.09375
616,616,1727897993533,-0.9638672,0.09082031,0.022460938,2.375,6.46875,1.8125
617,617,1727897993573,-0.95214844,0.12109375,0.0078125,9.1875,0.09375,-0.0625
618,618,1727897993613,-0.9326172,0.07421875,0.05078125,12.4375,-3.0,-5.8125
619,619,1727897993653,-0.9511719,0.040039062,0.055664062,12.75,7.25,-11.25
620,620,1727897993693,-1.0537109,0.055664062,0.01953125,17.625,5.1875,-15.9375
621,621,1727897993733,-1.1630859,0.16992188,-0.064453125,14.09375,1.375,-25.78125
622,622,1727897993773,-1.1669922,0.14453125,0.0107421875,18.28125,19.6875,3.34375
623,623,1727897993813,-1.1816406,0.10644531,-0.041992188,3.9375,-17.46875,-14.125
624,624,1727897993853,-1.1982422,0.12109375,-0.12988281,6.34375,-23.5,-18.4375
625,625,1727897993893,-1.0820312,0.10253906,-0.16699219,-1.3125,16.40625,-8.6875
626,626,1727897993933,-1.1425781,0.13574219,-0.15527344,-9.65625,24.65625,-4.53125
627,627,1727897993973,-1.0820312,0.10449219,-0.19824219,-11.125,21.71875,-3.875
628,628,1727897994013,-0.9355469,0.068359375,-0.26464844,-11.3125,24.875,-4.46875
629,629,1727897994053,-0.8886719,0.017578125,-0.24511719,-4.96875,27.28125,-5.09375
630,630,1727897994093,-0.89941406,0.021484375,-0.28515625,4.6875,15.1875,3.9375
631,631,1727897994133,-0.9326172,0.09277344,-0.20605469,7.0,10.71875,2.375
632,632,1727897994173,-0.9375,0.09765625,-0.1640625,-0.5625,-2.6875,1.375
633,633,1727897994213,-0.921875,0.07324219,-0.20898438,-3.3125,-7.21875,0.84375
634,634,1727897994253,-0.9580078,0.0126953125,-0.21484375,-9.21875,3.90625,-0.4375
635,635,1727897994293,-0.9550781,0.01953125,-0.19433594,-7.40625,11.03125,-2.40625
636,636,1727897994333,-0.93066406,0.0009765625,-0.15820312,-2.6875,14.5625,-2.875
637,637,1727897994373,-0.9140625,-0.01953125,-0.18261719,1.5625,17.5625,-0.6875
638,638,1727897994413,-0.96972656,0.0068359375,-0.140625,5.90625,14.09375,1.625
639,639,1727897994453,-1.0126953,-0.0068359375,-0.14257812,4.1875,10.71875,3.28125
640,640,1727897994493,-0.9902344,-0.028320312,-0.16113281,0.59375,9.09375,1.8125
641,641,1727897994533,-0.96875,-0.038085938,-0.12402344,0.65625,6.9375,4.75
642,642,1727897994573,-0.95703125,-0.033203125,-0.16601562,-3.0625,7.4375,6.34375
643,643,1727897994613,-1.0234375,-0.001953125,-0.14746094,-3.96875,4.1875,10.46875
644,644,1727897994653,-1.0205078,-0.016601562,-0.18847656,-10.5,4.8125,12.375
645,645,1727897994693,-1.0107422,0.022460938,-0.15332031,-14.46875,5.71875,9.09375
646,646,1727897994733,-1.0410156,-0.037109375,-0.32714844,-9.40625,10.78125,6.40625
647,647,1727897994773,-1.0927734,-0.0107421875,-0.29003906,7.3125,18.46875,6.875
648,648,1727897994813,-1.3359375,0.13574219,-0.25976562,4.125,14.3125,3.03125
649,649,1727897994853,-1.3740234,0.19628906,-0.32226562,-7.71875,4.0625,-8.625
650,650,1727897994893,-1.3359375,0.18554688,-0.32617188,-10.40625,-10.40625,-1.65625
651,651,1727897994933,-1.1074219,0.09375,-0.35253906,-17.65625,-22.125,7.0625
652,652,1727897994973,-0.8535156,0.16308594,-0.3095703,-10.9375,-15.8125,1.5
653,653,1727897995013,-0.83203125,0.28320312,-0.23730469,-6.96875,-12.71875,-1.40625
654,654,1727897995053,-0.9169922,0.2763672,-0.22265625,0.65625,-29.5,12.9375
655,655,1727897995093,-0.9121094,0.15722656,-0.19628906,1.375,-25.78125,17.4375
656,656,1727897995133,-0.8261719,0.13183594,-0.16113281,-9.0625,-18.375,14.15625
657,657,1727897995173,-0.9980469,0.08691406,-0.08300781,-19.0625,-23.875,-10.5625
658,658,1727897995213,-0.9267578,0.12402344,-0.15917969,-4.84375,-30.90625,-2.8125
659,659,1727897995253,-0.8310547,0.15136719,-0.08691406,2.96875,-29.875,10.53125
660,660,1727897995293,-0.9296875,0.14550781,-0.052734375,2.96875,-35.59375,6.5
661,661,1727897995333,-0.86328125,0.13867188,-0.06640625,1.6875,-19.90625,3.53125
662,662,1727897995373,-0.87109375,0.17089844,-0.053710938,-1.3125,3.40625,4.9375
663,663,1727897995413,-0.92089844,0.15722656,0.0048828125,2.0,18.53125,8.34375
664,664,1727897995453,-0.91015625,0.11230469,0.020507812,3.78125,17.125,8.15625
665,665,1727897995493,-0.8857422,0.115234375,0.07714844,6.34375,11.71875,-8.9375
666,666,1727897995533,-0.9355469,0.091796875,0.021484375,18.0,-6.65625,-13.3125
667,667,1727897995573,-0.9873047,0.02734375,0.022460938,29.59375,3.09375,-12.09375
668,668,1727897995613,-1.2177734,0.19628906,-0.09667969,22.8125,0.46875,-17.21875
669,669,1727897995653,-1.2265625,0.20703125,-0.0068359375,18.96875,16.59375,4.75
670,670,1727897995693,-1.1943359,0.17480469,-0.06640625,1.28125,-3.96875,-11.125
671,671,1727897995733,-1.1484375,0.20996094,-0.13867188,-1.3125,-15.875,-25.90625
672,672,1727897995773,-1.1572266,0.12988281,-0.13378906,-2.21875,5.90625,-22.46875
673,673,1727897995813,-1.1982422,0.09863281,-0.20605469,-10.9375,24.59375,-13.9375
674,674,1727897995853,-1.0546875,0.10644531,-0.2841797,-18.875,28.4375,-8.1875
675,675,1727897995893,-1.1123047,0.009765625,0.0068359375,-0.3125,-13.25,-10.5
676,676,1727897995933,-1.0605469,0.09667969,-0.1796875,-16.4375,-21.4375,-15.53125
677,677,1727897995973,-0.8544922,0.15625,-0.08300781,2.0625,-22.78125,10.84375
678,678,1727897996013,-0.9091797,0.12792969,-0.057617188,-8.0625,-19.90625,12.875
679,679,1727897996053,-0.88964844,0.14648438,-0.0625,-1.90625,-8.4375,0.96875
680,680,1727897996093,-0.8730469,0.115234375,-0.040039062,1.75,14.3125,12.375
681,681,1727897996133,-0.8125,0.09765625,-0.038085938,2.5,23.53125,17.0625
682,682,1727897996173,-0.8984375,0.12402344,-0.009765625,4.6875,23.4375,8.21875
683,683,1727897996213,-0.95410156,0.13476562,0.0078125,6.28125,17.1875,-1.125
684,684,1727897996253,-0.9482422,0.11328125,0.005859375,13.0,-2.28125,-9.28125
685,685,1727897996293,-1.0,0.043945312,0.0078125,16.90625,-5.15625,-22.40625
686,686,1727897996333,-1.1337891,0.109375,-0.17773438,18.125,-6.90625,-29.375
687,687,1727897996373,-1.3701172,0.19238281,-0.103515625,18.78125,3.53125,-29.5625
688,688,1727897996413,-1.1162109,0.11816406,-0.046875,9.75,-16.3125,-5.375
689,689,1727897996453,-1.1103516,0.12890625,-0.080078125,13.65625,-48.34375,-30.84375
690,690,1727897996493,-1.2333984,0.08886719,-0.10253906,12.125,-13.375,-15.9375
691,691,1727897996533,-1.1523438,0.09082031,-0.13183594,-7.09375,29.53125,-3.0625
692,692,1727897996573,-1.1123047,0.10644531,-0.15625,-15.09375,38.0625,-2.28125
693,693,1727897996613,-0.9873047,0.06542969,-0.23242188,-11.5625,22.8125,-3.5625
694,694,1727897996653,-0.8300781,0.001953125,-0.24707031,-1.40625,22.25,-3.3125
695,695,1727897996693,-0.7734375,0.03125,-0.2763672,-0.375,18.0,2.375
696,696,1727897996733,-0.9082031,0.046875,-0.24609375,9.625,11.21875,6.03125
697,697,1727897996773,-0.9267578,0.123046875,-0.16308594,9.25,-8.0,2.3125
698,698,1727897996813,-0.98828125,0.072265625,-0.17578125,-3.125,-11.25,4.625
699,699,1727897996853,-0.9550781,-0.026367188,-0.15136719,-7.40625,8.40625,-7.28125
700,700,1727897996893,-0.9394531,-0.052734375,-0.20605469,-10.875,13.53125,-9.15625
701,701,1727897996933,-0.9316406,-0.10058594,-0.16699219,2.4375,13.28125,-4.21875
702,702,1727897996973,-0.9345703,-0.026367188,-0.15917969,12.0625,18.90625,3.53125
703,703,1727897997013,-0.9814453,0.0146484375,-0.16113281,6.6875,13.90625,6.40625
704,704,1727897997053,-0.96875,-0.0068359375,-0.14355469,2.125,12.5,4.5625
705,705,1727897997093,-0.96484375,-0.024414062,-0.111328125,-1.90625,8.21875,3.28125
706,706,1727897997133,-0.984375,-0.03515625,-0.18164062,-9.40625,7.125,3.84375
707,707,1727897997173,-0.99609375,-0.0087890625,-0.15332031,-8.6875,5.90625,5.96875
708,708,1727897997213,-1.0898438,-0.061523438,-0.16894531,-14.59375,-0.5625,12.3125
709,709,1727897997253,-1.0527344,0.055664062,-0.23925781,-14.90625,5.0,7.625
710,710,1727897997293,-1.0664062,0.033203125,-0.34375,-1.34375,17.5625,4.8125
711,711,1727897997333,-1.3896484,0.0029296875,-0.296875,5.53125,14.5625,4.875
712,712,1727897997373,-1.3955078,0.13183594,-0.29003906,-0.3125,4.4375,-1.59375
713,713,1727897997413,-1.2197266,0.13378906,-0.28320312,4.1875,-14.46875,-1.71875
714,714,1727897997453,-1.0712891,0.09765625,-0.3154297,9.09375,-23.5625,8.53125
715,715,1727897997493,-0.9638672,0.17089844,-0.27734375,9.75,-21.5625,13.0
716,716,1727897997533,-0.9453125,0.25976562,-0.23925781,-1.0,-19.78125,7.375
717,717,1727897997573,-0.89941406,0.21875,-0.11816406,-6.71875,-19.59375,-2.625
718,718,1727897997613,-0.80078125,0.13964844,-0.09277344,-15.6875,-28.34375,-7.21875
719,719,1727897997653,-0.6855469,0.08105469,-0.15917969,-14.3125,-28.875,-0.3125
720,720,1727897997693,-0.84472656,-0.068359375,-0.17480469,0.03125,-28.09375,4.0625
721,721,1727897997733,-0.9658203,0.080078125,-0.08105469,4.25,-42.6875,-0.8125
722,722,1727897997773,-0.9472656,0.10449219,-0.020507812,4.1875,-31.25,2.78125
723,723,1727897997813,-1.0478516,0.11816406,0.032226562,8.40625,-29.5,5.0
724,724,1727897997853,-1.0048828,0.17089844,-0.0546875,2.65625,-14.65625,6.34375
725,725,1727897997893,-0.8408203,0.14257812,-0.0146484375,-1.53125,10.3125,9.3125
726,726,1727897997933,-0.8964844,0.07910156,0.01171875,2.0625,19.40625,7.1875
727,727,1727897997973,-0.8847656,0.055664062,0.022460938,6.40625,13.96875,5.0
728,728,1727897998013,-0.9316406,0.09277344,0.046875,10.25,2.4375,-1.46875
729,729,1727897998053,-0.9277344,0.08203125,0.020507812,12.0625,6.5625,-9.46875
730,730,1727897998093,-0.9873047,0.036132812,0.07324219,16.40625,6.9375,-15.875
731,731,1727897998133,-1.1542969,0.099609375,-0.07324219,17.5,2.375,-24.5625
732,732,1727897998173,-1.3085938,0.17089844,-0.043945312,18.78125,-12.71875,-29.3125
733,733,1727897998213,-1.1855469,0.10449219,-0.009765625,7.96875,18.90625,4.25
734,734,1727897998253,-1.1640625,0.119140625,-0.02734375,-3.125,-25.03125,-25.71875
735,735,1727897998293,-1.2714844,0.0859375,-0.12402344,-4.28125,-6.25,-15.9375
736,736,1727897998333,-1.2060547,0.05859375,-0.140625,-9.28125,16.9375,-7.53125
737,737,1727897998373,-1.0654297,0.10058594,-0.20019531,-16.25,27.8125,1.6875
738,738,1727897998413,-0.9277344,0.052734375,-0.25976562,-12.71875,32.875,3.40625
739,739,1727897998453,-0.8017578,0.03515625,-0.25683594,-7.71875,20.0625,7.90625
740,740,1727897998493,-0.89160156,0.0390625,-0.2529297,4.0625,14.625,5.65625
741,741,1727897998533,-0.93652344,0.078125,-0.23046875,4.4375,9.625,0.59375
742,742,1727897998573,-0.9140625,0.11230469,-0.20703125,2.3125,-4.46875,2.25
743,743,1727897998613,-0.92578125,0.099609375,-0.12988281,-3.375,-0.75,6.625
744,744,1727897998653,-0.9472656,0.034179688,-0.15917969,-9.125,8.90625,1.8125
745,745,1727897998693,-0.93652344,-0.025390625,-0.21191406,-15.28125,14.5,-3.25
746,746,1727897998733,-0.8730469,-0.060546875,-0.14355469,-1.0625,18.46875,-2.03125
747,747,1727897998773,-0.90527344,-0.036132812,-0.15820312,4.9375,17.6875,2.84375
748,748,1727897998813,-0.99902344,-0.037109375,-0.13769531,10.90625,14.5625,5.1875
749,749,1727897998853,-1.0205078,-0.03125,-0.1171875,6.9375,12.25,2.59375
750,750,1727897998893,-0.99316406,-0.03515625,-0.107421875,3.65625,9.375,3.59375
751,751,1727897998933,-0.98535156,-0.034179688,-0.15722656,-3.6875,5.78125,5.125
752,752,1727897998973,-0.9550781,0.0009765625,-0.16503906,-3.5625,7.375,7.375
753,753,1727897999013,-1.0556641,-0.0087890625,-0.15625,-7.71875,7.625,11.15625
754,754,1727897999053,-1.0449219,0.013671875,-0.27148438,-9.0625,16.40625,7.5
755,755,1727897999093,-1.1201172,-0.0068359375,-0.25195312,2.78125,22.8125,7.75
756,756,1727897999133,-1.3359375,0.028320312,-0.34277344,-1.0,27.09375,-5.21875
757,757,1727897999173,-1.4238281,0.10253906,-0.3623047,2.65625,7.0,-6.375
758,758,1727897999213,-1.3378906,0.07910156,-0.2626953,3.34375,-17.15625,6.46875
759,759,1727897999253,-1.0410156,0.08886719,-0.34765625,4.5,-26.5625,10.375
760,760,1727897999293,-0.82910156,0.20800781,-0.32910156,5.0,-16.25,4.25
761,761,1727897999333,-0.82421875,0.34179688,-0.21484375,0.53125,-13.25,2.25
762,762,1727897999373,-0.95410156,0.23925781,-0.19335938,2.5625,-22.0,5.0625
763,763,1727897999413,-0.89160156,0.08496094,-0.17382812,-9.53125,-31.75,1.21875
764,764,1727897999453,-0.7705078,0.056640625,-0.19921875,-7.59375,-26.9375,5.40625
765,765,1727897999493,-0.9472656,0.005859375,-0.13769531,-0.75,-13.03125,-2.34375
766,766,1727897999533,-1.0185547,0.08496094,-0.12402344,-2.53125,-30.78125,-0.3125
767,767,1727897999573,-0.9892578,0.18554688,-0.076171875,-2.59375,-22.0625,3.59375
768,768,1727897999613,-0.9941406,0.13085938,-0.040039062,-2.9375,-24.75,7.625
769,769,1727897999653,-0.90234375,0.140625,-0.078125,-5.21875,-23.4375,7.6875
