,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727276444470,-0.35351562,0.171875,-0.07910156,104.5625,-102.375,-37.90625
611,611,1727276444510,-0.28515625,0.0107421875,0.1328125,39.28125,-59.28125,-46.75
612,612,1727276444550,-0.5654297,0.049804688,0.12109375,29.1875,-36.375,-26.3125
613,613,1727276444590,-0.5078125,-0.0146484375,0.3359375,56.59375,-26.0,-10.375
614,614,1727276444630,-0.203125,-0.021484375,0.33496094,28.03125,34.25,3.34375
615,615,1727276444670,-0.7705078,-0.2841797,0.37695312,-71.75,105.53125,21.96875
616,616,1727276444710,-1.4814453,0.2861328,0.90722656,-42.28125,105.40625,59.25
617,617,1727276444750,-2.0009766,-0.6142578,0.2578125,-144.9375,56.15625,-8.375
618,618,1727276444790,-0.57421875,-0.064453125,0.1328125,-2.1875,60.46875,74.34375
619,619,1727276444830,-0.9189453,0.30859375,-0.055664062,-63.03125,62.25,91.90625
620,620,1727276444870,-1.3154297,-0.2939453,-0.21582031,-35.75,77.6875,61.34375
621,621,1727276444910,-1.0400391,-0.33203125,-0.018554688,-61.875,51.5625,54.875
622,622,1727276444950,-0.73828125,0.103515625,0.095703125,47.9375,18.84375,59.25
623,623,1727276444990,-0.9873047,-0.09375,-0.041015625,28.15625,29.46875,49.78125
624,624,1727276445030,-0.91796875,-0.46679688,-0.13671875,27.375,34.0625,50.84375
625,625,1727276445070,-0.7011719,-0.30078125,-0.10546875,78.34375,32.90625,20.9375
626,626,1727276445110,-0.6796875,0.19726562,-0.022460938,25.96875,62.375,6.53125
627,627,1727276445150,-0.9394531,0.13769531,0.20410156,17.15625,55.59375,17.6875
628,628,1727276445190,-1.1337891,-0.31640625,-0.095703125,1.0625,24.71875,22.5625
629,629,1727276445230,-1.3037109,-0.4716797,-0.033203125,-55.15625,14.875,16.71875
630,630,1727276445270,-1.3886719,-0.22558594,-0.07714844,-9.875,-17.15625,17.375
631,631,1727276445310,-1.6738281,-0.14257812,-0.14160156,38.21875,-33.875,10.78125
632,632,1727276445350,-1.6523438,0.18359375,0.15234375,-40.125,-42.4375,-19.53125
633,633,1727276445390,-1.5605469,-0.03515625,0.29003906,10.53125,-92.34375,-31.0625
634,634,1727276445430,-1.3105469,0.087890625,0.14453125,-6.28125,-137.28125,-46.03125
635,635,1727276445470,-0.86621094,0.064453125,-0.119140625,-106.0,-125.0,-79.59375
636,636,1727276445510,-1.0957031,-0.35253906,0.18554688,-145.71875,-57.5,-139.15625
637,637,1727276445550,-0.54003906,0.71875,-0.42285156,94.6875,-27.90625,-51.9375
638,638,1727276445590,-1.2060547,-1.0947266,0.5341797,58.5625,-128.125,-146.0
639,639,1727276445630,-0.9169922,0.25390625,-0.2548828,135.6875,-107.96875,-45.96875
640,640,1727276445670,-0.22460938,-0.0107421875,0.17871094,46.03125,-90.46875,-69.53125
641,641,1727276445710,-0.4404297,0.0107421875,0.12402344,45.0,-55.3125,-48.34375
642,642,1727276445750,-0.40039062,0.06738281,0.31347656,37.625,-27.96875,-24.375
643,643,1727276445790,-0.06542969,-0.0009765625,0.3564453,28.28125,22.46875,3.84375
644,644,1727276445830,-0.46484375,-0.26757812,0.21582031,-27.875,86.25,25.3125
645,645,1727276445870,-1.2841797,-0.018554688,0.9111328,-77.0625,66.03125,52.0
646,646,1727276445910,-1.7265625,-0.44140625,0.38183594,-73.21875,125.1875,36.125
647,647,1727276445950,-1.3085938,-0.10546875,0.5390625,-48.1875,61.40625,29.09375
648,648,1727276445990,-0.5673828,0.19628906,-0.021484375,-52.09375,95.03125,67.8125
649,649,1727276446030,-1.4365234,-0.10058594,-0.16894531,-80.90625,105.90625,63.46875
650,650,1727276446070,-1.2949219,-0.6357422,-0.109375,-37.875,65.65625,57.125
651,651,1727276446110,-0.86621094,-0.09082031,0.15527344,3.375,34.53125,53.9375
652,652,1727276446150,-0.7363281,0.22753906,0.08105469,117.9375,7.5625,59.75
653,653,1727276446190,-0.99121094,-0.020507812,-0.017578125,33.40625,29.59375,55.53125
654,654,1727276446230,-1.0195312,-0.4951172,-0.08886719,41.84375,47.25,46.9375
655,655,1727276446270,-0.7128906,-0.3017578,0.029296875,51.46875,39.5,21.40625
656,656,1727276446310,-0.6542969,0.09082031,-0.103515625,17.0,59.375,-1.28125
657,657,1727276446350,-0.91308594,0.10644531,0.0546875,0.875,55.53125,11.15625
658,658,1727276446390,-1.0849609,-0.11425781,0.18945312,-27.9375,33.75,19.28125
659,659,1727276446430,-1.1845703,-0.19140625,-0.10644531,0.03125,9.53125,25.0
660,660,1727276446470,-1.0771484,-0.45117188,-0.24023438,-26.21875,-4.09375,26.84375
661,661,1727276446510,-1.4091797,-0.12109375,-0.16503906,29.625,4.375,28.75
662,662,1727276446550,-1.4550781,-0.0126953125,-0.05859375,11.0,-8.0625,9.5625
663,663,1727276446590,-1.7089844,-0.038085938,-0.029296875,44.28125,-48.96875,-6.25
664,664,1727276446630,-1.9179688,0.171875,0.4091797,-7.1875,-78.9375,-41.21875
665,665,1727276446670,-1.34375,0.30859375,0.11816406,-76.59375,-154.125,-64.46875
666,666,1727276446710,-0.9580078,0.2841797,0.18554688,-201.75,-118.15625,-85.875
667,667,1727276446750,-1.1787109,-0.4892578,-0.16015625,-107.09375,-54.15625,-127.6875
668,668,1727276446790,-0.72265625,0.4580078,-0.78808594,112.03125,-59.6875,-64.84375
669,669,1727276446830,-1.0175781,-0.8330078,1.0615234,146.6875,-177.875,-100.0
670,670,1727276446870,-0.6425781,0.55566406,-0.5722656,206.125,-133.84375,-17.46875
671,671,1727276446910,-0.15332031,0.0009765625,0.25878906,6.75,-103.75,-63.96875
672,672,1727276446950,-0.3876953,0.025390625,0.14453125,5.4375,-73.4375,-47.8125
673,673,1727276446990,-0.3642578,-0.0009765625,0.23828125,13.03125,-37.46875,-23.03125
674,674,1727276447030,0.024414062,0.08886719,0.3798828,23.875,-3.78125,7.25
675,675,1727276447070,-0.3515625,-0.25097656,0.41601562,-47.71875,79.71875,30.875
676,676,1727276447110,-0.9560547,0.09375,0.43554688,-123.625,117.625,82.15625
677,677,1727276447150,-2.0009766,-1.1728516,0.09277344,-104.46875,155.40625,42.28125
678,678,1727276447190,-1.1748047,-0.6298828,1.1494141,-26.40625,19.03125,4.625
679,679,1727276447230,-0.2734375,0.4404297,-0.10449219,-48.5625,98.4375,46.3125
680,680,1727276447270,-0.75390625,0.5488281,0.08496094,-79.25,94.46875,84.40625
681,681,1727276447310,-1.7275391,-0.29785156,-0.4267578,-81.78125,110.59375,50.78125
682,682,1727276447350,-1.1679688,-0.7294922,0.048828125,-112.59375,54.9375,68.03125
683,683,1727276447390,-0.75,0.14746094,-0.061523438,41.46875,47.1875,52.34375
684,684,1727276447430,-1.0439453,-0.17871094,-0.12109375,-31.96875,62.75,49.625
685,685,1727276447470,-0.83691406,-0.45410156,0.06347656,3.3125,58.96875,30.8125
686,686,1727276447510,-0.64746094,0.072265625,-0.068359375,71.75,43.875,14.5625
687,687,1727276447550,-0.78808594,0.28125,0.03125,-34.15625,64.375,0.65625
688,688,1727276447590,-0.953125,-0.14746094,-0.043945312,-27.03125,37.90625,12.375
689,689,1727276447630,-0.90234375,0.046875,0.043945312,-63.40625,29.40625,12.5
690,690,1727276447670,-1.0654297,-0.3046875,-0.22753906,-5.53125,14.21875,23.375
691,691,1727276447710,-1.0712891,-0.8203125,-0.37109375,-100.625,3.09375,11.40625
692,692,1727276447750,-1.3388672,0.1171875,-0.10058594,-50.75,20.6875,12.875
693,693,1727276447790,-1.6230469,0.20019531,-0.080078125,-29.65625,-8.3125,18.46875
694,694,1727276447830,-1.5429688,0.0078125,-0.034179688,-62.78125,-24.46875,-10.5
695,695,1727276447870,-1.4355469,0.095703125,0.25585938,-63.09375,-69.53125,-33.21875
696,696,1727276447910,-1.2646484,-0.030273438,0.2734375,-46.78125,-93.8125,-69.90625
697,697,1727276447950,-1.1425781,0.22167969,0.21777344,-139.3125,-121.09375,-83.03125
698,698,1727276447990,-0.73828125,0.45507812,-0.36621094,-125.03125,-9.21875,-40.34375
699,699,1727276448030,-0.96777344,-0.103515625,0.50878906,-142.1875,-38.03125,-74.46875
700,700,1727276448070,-0.7734375,0.41992188,-0.29589844,137.46875,-95.9375,1.53125
701,701,1727276448110,-0.9482422,-0.23242188,0.15917969,-51.375,-71.40625,-65.6875
702,702,1727276448150,-0.6904297,0.26367188,0.099609375,-29.15625,-76.25,-21.625
703,703,1727276448190,-0.4970703,0.08984375,0.013671875,-76.40625,-36.125,-14.96875
704,704,1727276448230,-0.625,0.13574219,0.0146484375,-42.9375,-19.59375,0.46875
705,705,1727276448270,-0.6201172,0.22167969,0.14550781,-29.71875,-6.96875,14.625
706,706,1727276448310,-0.38867188,0.35351562,0.12109375,-37.8125,22.8125,15.125
707,707,1727276448350,-0.48828125,0.28515625,-0.015625,-46.125,59.0625,33.5625
708,708,1727276448390,-0.8417969,-0.12988281,0.08105469,-106.4375,73.125,32.40625
709,709,1727276448430,-1.6044922,-0.9013672,0.203125,-57.0,42.78125,42.34375
710,710,1727276448470,-1.4492188,-0.99121094,0.53222656,-131.875,40.9375,7.8125
711,711,1727276448510,-1.3320312,-0.9658203,0.54785156,-89.625,26.25,-22.78125
712,712,1727276448550,-1.4990234,0.34375,-0.31152344,-83.0,23.625,20.6875
713,713,1727276448590,-1.109375,1.1933594,0.6953125,71.625,0.78125,6.53125
714,714,1727276448630,-0.64941406,0.39746094,-0.3173828,-81.8125,47.53125,24.03125
715,715,1727276448670,-0.6796875,0.1875,0.059570312,-151.90625,64.8125,9.4375
716,716,1727276448710,-1.1425781,0.14160156,-0.3876953,-86.65625,-45.65625,32.40625
717,717,1727276448750,-1.0390625,-0.046875,-0.7324219,-7.1875,-12.5625,24.78125
718,718,1727276448790,-1.0585938,-0.5253906,-0.5439453,1.59375,23.625,0.125
719,719,1727276448830,-1.0546875,-0.6269531,-0.001953125,-164.65625,78.96875,-24.125
720,720,1727276448870,-0.89941406,0.14160156,0.07714844,-111.5625,26.90625,-15.75
721,721,1727276448910,-0.875,0.038085938,-0.07324219,-15.40625,12.4375,6.53125
722,722,1727276448950,-0.93359375,-0.022460938,-0.12988281,-28.78125,14.53125,17.75
723,723,1727276448990,-1.0107422,-0.0390625,-0.076171875,-86.34375,19.15625,19.09375
724,724,1727276449030,-0.9589844,0.0,0.01953125,-95.875,16.84375,16.53125
725,725,1727276449070,-0.953125,-0.1640625,-0.13574219,-68.9375,-4.40625,6.53125
726,726,1727276449110,-0.9423828,-0.47460938,-0.15527344,-93.1875,-13.5,-9.28125
727,727,1727276449150,-1.0947266,-0.38964844,0.009765625,-89.53125,-3.71875,-41.15625
728,728,1727276449190,-1.3291016,-0.36621094,0.1640625,-102.625,-21.375,-57.8125
729,729,1727276449230,-1.3632812,-0.3828125,0.036132812,-121.625,-72.75,-108.53125
730,730,1727276449270,-2.0009766,0.5498047,0.34570312,-174.84375,-103.03125,-155.59375
731,731,1727276449310,-1.4511719,1.0292969,0.29882812,-59.5,-140.15625,-106.9375
732,732,1727276449350,-1.2197266,-0.13867188,-0.08886719,-194.1875,-70.125,-112.375
733,733,1727276449390,-1.3945312,-0.7685547,-0.08496094,-103.125,-68.53125,-142.28125
734,734,1727276449430,-1.0908203,0.053710938,-0.12988281,141.125,-151.75,-100.15625
735,735,1727276449470,-0.69140625,-0.12792969,0.3466797,103.53125,-185.3125,-76.90625
736,736,1727276449510,-0.34375,0.08984375,0.17285156,54.9375,-112.125,-48.40625
737,737,1727276449550,-0.34570312,-0.038085938,0.21191406,28.21875,-70.3125,-32.84375
738,738,1727276449590,-0.30859375,-0.15234375,0.22558594,11.75,-31.0625,4.9375
739,739,1727276449630,-0.16796875,-0.25878906,0.4169922,22.3125,-9.90625,34.34375
740,740,1727276449670,-0.37304688,-0.33007812,0.578125,-51.0,54.6875,55.21875
741,741,1727276449710,-0.9238281,-0.11230469,0.15234375,-70.21875,83.125,107.84375
742,742,1727276449750,-2.0009766,-0.89453125,0.103515625,-58.28125,77.75,37.90625
743,743,1727276449790,-0.70703125,0.049804688,0.4375,-26.90625,29.0,60.0
744,744,1727276449830,-0.5292969,0.23046875,-0.27539062,-154.71875,111.6875,62.0
745,745,1727276449870,-1.7099609,0.041015625,0.0068359375,-114.34375,110.15625,64.3125
746,746,1727276449910,-1.4550781,-0.7363281,-0.07421875,-79.9375,36.4375,60.53125
747,747,1727276449950,-0.7675781,0.20507812,0.15527344,-59.5,39.84375,56.625
748,748,1727276449990,-0.67089844,0.3017578,-0.083984375,1.78125,18.0,81.59375
749,749,1727276450030,-1.1025391,-0.4111328,-0.25683594,-21.53125,42.71875,78.25
750,750,1727276450070,-0.96875,-0.8535156,-0.103515625,-46.5625,48.875,49.96875
751,751,1727276450110,-0.8203125,-0.107421875,0.0859375,35.40625,11.65625,19.28125
752,752,1727276450150,-0.7207031,0.024414062,0.055664062,10.9375,36.25,20.9375
753,753,1727276450190,-0.82128906,0.030273438,-0.034179688,-82.25,40.09375,13.125
754,754,1727276450230,-1.1884766,-0.25976562,0.2578125,-51.96875,28.0625,24.59375
755,755,1727276450270,-1.1015625,-0.61816406,-0.35839844,-47.46875,-21.625,32.65625
756,756,1727276450310,-1.5,-0.1328125,-0.041992188,-52.09375,5.96875,14.8125
757,757,1727276450350,-1.3916016,0.11816406,-0.12792969,-12.625,-19.96875,6.21875
758,758,1727276450390,-1.7109375,-0.08886719,0.12988281,-40.875,-35.46875,-10.8125
759,759,1727276450430,-1.7949219,0.051757812,0.5751953,-51.6875,-69.71875,-45.65625
760,760,1727276450470,-1.2626953,0.15136719,0.12792969,-115.09375,-118.21875,-56.34375
761,761,1727276450510,-0.734375,0.119140625,-0.22070312,-142.75,-70.3125,-56.71875
762,762,1727276450550,-1.2431641,-0.56640625,0.37695312,-163.1875,-64.28125,-131.46875
763,763,1727276450590,-0.65722656,0.4169922,-0.19824219,63.1875,-56.09375,-33.34375
764,764,1727276450630,-0.9951172,-0.56152344,0.07519531,157.625,-135.5,-90.78125
765,765,1727276450670,-0.9013672,0.005859375,0.17480469,48.46875,-96.75,-42.125
766,766,1727276450710,-0.37597656,0.14648438,0.14746094,28.9375,-81.125,-59.34375
767,767,1727276450750,-0.5175781,-0.04296875,0.16308594,20.34375,-48.71875,-47.875
768,768,1727276450790,-0.6357422,-0.00390625,0.25097656,28.34375,-41.4375,-32.78125
769,769,1727276450830,-0.40234375,-0.038085938,0.234375,37.0625,-22.28125,-15.09375
770,770,1727276450870,-0.19433594,-0.017578125,0.3330078,1.3125,19.15625,1.46875
771,771,1727276450910,-0.484375,-0.22753906,0.20996094,-48.25,69.5,12.0
772,772,1727276450950,-1.0087891,-0.41992188,0.50390625,-40.75,82.625,42.03125
773,773,1727276450990,-1.8994141,-0.74609375,0.6611328,-41.375,74.59375,16.46875
774,774,1727276451030,-1.1542969,-0.41601562,0.12011719,-28.84375,34.3125,12.6875
775,775,1727276451070,-0.5957031,0.20507812,-0.32910156,69.25,49.4375,60.90625
776,776,1727276451110,-0.8095703,0.30664062,0.22460938,-131.625,96.6875,69.6875
777,777,1727276451150,-1.6865234,-0.4482422,-0.22460938,-44.90625,101.8125,58.09375
778,778,1727276451190,-1.1816406,-0.35351562,0.115234375,-59.78125,54.75,37.21875
779,779,1727276451230,-0.6738281,0.22851562,0.12695312,53.1875,19.28125,62.625
780,780,1727276451270,-0.8388672,0.09472656,-0.0703125,-5.28125,32.34375,63.96875
781,781,1727276451310,-1.1826172,-0.5888672,-0.10058594,-22.75,47.25,35.375
782,782,1727276451350,-0.82910156,-0.4873047,0.18066406,25.40625,26.5,27.8125
783,783,1727276451390,-0.7910156,0.00390625,-0.1484375,129.46875,17.6875,15.84375
784,784,1727276451430,-0.8125,0.10058594,-0.06640625,30.59375,45.84375,14.75
785,785,1727276451470,-0.93359375,0.02734375,0.10253906,-6.6875,41.8125,9.4375
786,786,1727276451510,-1.0390625,-0.13671875,-0.05859375,-1.1875,24.59375,16.40625
787,787,1727276451550,-1.1650391,-0.3310547,-0.018554688,-16.9375,3.53125,27.46875
788,788,1727276451590,-1.171875,-0.47851562,-0.13085938,-7.0625,6.71875,33.0625
789,789,1727276451630,-1.4316406,-0.20703125,-0.19726562,4.34375,-6.09375,17.25
