,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727872806560,-0.6796875,0.5283203,0.22851562,-10.4375,-0.0625,20.375
615,615,1727872806600,-0.80859375,0.48535156,0.23925781,-12.84375,1.09375,11.15625
616,616,1727872806640,-0.7626953,0.4873047,0.3203125,-16.8125,16.15625,4.25
617,617,1727872806680,-0.73046875,0.49609375,0.25976562,-16.3125,34.34375,1.5
618,618,1727872806720,-0.8222656,0.4140625,0.2861328,-16.125,63.875,-9.46875
619,619,1727872806760,-1.0546875,0.4375,0.17578125,-30.90625,45.21875,-13.625
620,620,1727872806800,-1.2392578,0.68847656,0.42285156,-8.5625,18.71875,3.21875
621,621,1727872806840,-1.0966797,0.60839844,0.2890625,-32.5625,20.96875,0.53125
622,622,1727872806880,-1.2167969,0.6777344,0.045898438,-14.65625,26.15625,-7.09375
623,623,1727872806920,-0.99609375,0.57128906,-0.033203125,-18.15625,48.9375,-17.21875
624,624,1727872806960,-0.92578125,0.40625,-0.09375,-22.96875,47.15625,-30.46875
625,625,1727872807000,-0.9638672,0.38183594,-0.057617188,-22.59375,40.6875,-31.3125
626,626,1727872807040,-0.9794922,0.31054688,0.076171875,-24.5625,22.5,-33.09375
627,627,1727872807080,-0.9628906,0.13183594,0.07324219,-27.40625,-1.40625,-35.59375
628,628,1727872807120,-0.70410156,0.125,-0.09472656,-19.1875,2.4375,-39.5625
629,629,1727872807160,-0.5126953,0.3310547,-0.115234375,-9.65625,16.03125,-37.1875
630,630,1727872807200,-0.6542969,0.2890625,0.026367188,12.25,38.375,-40.375
631,631,1727872807240,-0.953125,0.115234375,-0.10546875,10.1875,53.21875,-30.46875
632,632,1727872807280,-0.9628906,0.18847656,0.036132812,-12.78125,49.3125,-35.46875
633,633,1727872807320,-0.9863281,0.20800781,0.033203125,-16.3125,35.5,-22.59375
634,634,1727872807360,-1.0371094,0.076171875,0.045898438,-7.34375,17.6875,-8.75
635,635,1727872807400,-1.0078125,0.056640625,0.1015625,-10.15625,11.21875,-14.59375
636,636,1727872807440,-0.9560547,0.091796875,0.026367188,-23.03125,0.34375,-17.78125
637,637,1727872807480,-1.0058594,0.115234375,0.043945312,-18.8125,4.25,-5.6875
638,638,1727872807520,-1.2490234,0.10449219,-0.2109375,-9.125,-1.71875,9.03125
639,639,1727872807560,-1.3876953,0.21875,-0.3310547,-12.90625,10.1875,9.125
640,640,1727872807600,-1.2636719,0.63964844,-0.3095703,-43.03125,4.75,-7.8125
641,641,1727872807640,-1.1777344,0.4248047,-0.20605469,-22.28125,-5.15625,9.375
642,642,1727872807680,-1.0322266,0.20703125,-0.21484375,-29.3125,-21.75,6.8125
643,643,1727872807720,-0.96972656,0.28320312,-0.15429688,13.53125,-11.71875,28.25
644,644,1727872807760,-0.9501953,0.27148438,-0.08300781,21.21875,-10.09375,48.5
645,645,1727872807800,-0.80371094,0.21484375,-0.09082031,11.875,-6.4375,53.6875
646,646,1727872807840,-0.6982422,0.14355469,0.08984375,32.15625,-29.5625,51.125
647,647,1727872807880,-0.6875,0.28808594,0.015625,20.375,-38.34375,63.15625
648,648,1727872807920,-0.72753906,0.33398438,0.0146484375,15.25,-55.5,56.4375
649,649,1727872807960,-0.89160156,0.35839844,0.08105469,10.0,-69.53125,45.21875
650,650,1727872808000,-0.8183594,0.4013672,0.09277344,5.0625,-65.8125,43.4375
651,651,1727872808040,-0.7626953,0.46679688,0.12988281,-4.84375,-61.65625,24.46875
652,652,1727872808080,-0.67285156,0.45117188,0.20898438,0.78125,-35.53125,17.4375
653,653,1727872808120,-0.7919922,0.43359375,0.25390625,-5.75,-22.90625,7.90625
654,654,1727872808160,-0.78515625,0.41210938,0.2607422,3.15625,-27.71875,-3.96875
655,655,1727872808200,-0.8183594,0.4580078,0.34375,4.9375,12.0625,-2.46875
656,656,1727872808240,-0.9511719,0.4873047,0.3310547,-0.3125,31.78125,-11.0625
657,657,1727872808280,-1.0214844,0.7285156,0.21875,10.1875,1.875,-17.53125
658,658,1727872808320,-1.2587891,0.7216797,0.28710938,-14.78125,35.09375,-7.34375
659,659,1727872808360,-0.96972656,0.515625,0.06640625,-15.625,33.96875,-19.65625
660,660,1727872808400,-1.0136719,0.43554688,-0.0390625,2.65625,39.90625,-29.25
661,661,1727872808440,-0.9736328,0.4189453,-0.040039062,-1.125,42.03125,-37.96875
662,662,1727872808480,-0.9589844,0.24316406,-0.07128906,2.4375,22.4375,-27.65625
663,663,1727872808520,-0.8310547,0.28710938,-0.06542969,-8.5625,22.375,-22.65625
664,664,1727872808560,-0.8027344,0.2607422,-0.047851562,0.09375,14.5,-20.78125
665,665,1727872808600,-0.8232422,0.30566406,0.05078125,-3.4375,16.84375,-28.34375
666,666,1727872808640,-0.78027344,0.25585938,-0.0048828125,13.15625,35.5625,-33.875
667,667,1727872808680,-0.7861328,0.16992188,-0.036132812,10.59375,23.71875,-29.25
668,668,1727872808720,-0.7910156,0.17480469,0.0087890625,12.375,45.5625,-35.53125
669,669,1727872808760,-0.90234375,0.19042969,-0.04296875,5.46875,34.34375,-28.15625
670,670,1727872808800,-0.9423828,0.22265625,-0.044921875,4.25,33.84375,-14.1875
671,671,1727872808840,-0.87890625,0.15527344,-0.1015625,-4.34375,34.46875,-5.8125
672,672,1727872808880,-0.8671875,0.21386719,-0.08105469,-3.0625,30.125,2.125
673,673,1727872808920,-1.0810547,0.3203125,-0.0009765625,-6.59375,21.71875,5.78125
674,674,1727872808960,-1.1650391,0.10449219,0.13671875,-2.875,20.90625,-4.84375
675,675,1727872809000,-1.0908203,0.028320312,0.13867188,-8.125,-18.625,-16.3125
676,676,1727872809040,-1.2236328,-0.0234375,-0.20703125,18.46875,-19.1875,-26.4375
677,677,1727872809080,-1.3095703,0.46191406,-0.23730469,-24.375,13.09375,-35.34375
678,678,1727872809120,-1.390625,0.43359375,-0.35058594,3.90625,3.53125,-16.125
679,679,1727872809160,-1.3417969,0.018554688,-0.2861328,1.28125,-34.6875,19.5625
680,680,1727872809200,-0.94140625,0.34375,-0.30664062,-12.84375,-35.21875,18.125
681,681,1727872809240,-0.9042969,0.5048828,-0.24414062,4.75,-27.46875,27.625
682,682,1727872809280,-0.92578125,0.36914062,-0.04296875,-14.96875,-36.8125,42.53125
683,683,1727872809320,-0.86035156,0.20214844,-0.11816406,-27.90625,-44.875,38.5
684,684,1727872809360,-0.7421875,0.16308594,-0.06933594,13.53125,-29.8125,47.65625
685,685,1727872809400,-0.7626953,0.12109375,0.08496094,29.53125,-15.53125,60.46875
686,686,1727872809440,-0.84472656,0.13574219,0.06738281,13.0,-59.46875,53.09375
687,687,1727872809480,-0.79785156,0.43554688,0.08203125,6.15625,-50.84375,38.8125
688,688,1727872809520,-0.7246094,0.42382812,0.10839844,-4.21875,-52.75,53.09375
689,689,1727872809560,-0.7294922,0.37304688,0.13183594,-4.53125,-43.09375,31.34375
690,690,1727872809600,-0.6933594,0.3798828,0.18066406,1.5625,-18.5,30.375
691,691,1727872809640,-0.83984375,0.453125,0.30371094,4.9375,-12.34375,23.71875
692,692,1727872809680,-0.7421875,0.51464844,0.36132812,-3.5,9.625,7.90625
693,693,1727872809720,-0.8847656,0.4873047,0.37890625,-9.84375,21.65625,-5.09375
694,694,1727872809760,-0.8623047,0.5986328,0.11035156,0.40625,36.53125,-22.84375
695,695,1727872809800,-1.5263672,0.88183594,0.296875,-25.96875,23.1875,-4.90625
696,696,1727872809840,-0.90625,0.4013672,0.005859375,-35.21875,78.59375,-34.0625
697,697,1727872809880,-1.0927734,0.34570312,-0.16601562,-4.53125,23.96875,-40.1875
698,698,1727872809920,-1.0751953,0.3564453,-0.11425781,-8.0625,41.625,-35.65625
699,699,1727872809960,-0.96777344,0.30078125,-0.0048828125,-6.125,18.46875,-25.59375
700,700,1727872810000,-0.76464844,0.23046875,-0.0390625,-9.90625,19.09375,-38.21875
701,701,1727872810040,-0.7734375,0.28222656,-0.001953125,-15.09375,11.09375,-34.8125
702,702,1727872810080,-0.7480469,0.28125,-0.025390625,5.53125,27.6875,-34.5
703,703,1727872810120,-0.7216797,0.21484375,-0.09277344,5.40625,33.1875,-28.6875
704,704,1727872810160,-0.80859375,0.18945312,-0.047851562,19.9375,44.1875,-31.8125
705,705,1727872810200,-0.8544922,0.20117188,-0.055664062,17.0625,45.8125,-30.21875
706,706,1727872810240,-0.9189453,0.11816406,-0.041015625,9.125,27.875,-20.78125
707,707,1727872810280,-0.96191406,0.032226562,-0.07128906,7.8125,23.78125,-9.71875
708,708,1727872810320,-0.99121094,0.10839844,-0.04296875,13.71875,18.53125,-1.65625
709,709,1727872810360,-1.0214844,0.1484375,0.04296875,11.9375,4.25,-0.5625
710,710,1727872810400,-1.0332031,0.13574219,0.043945312,0.40625,-2.03125,-7.34375
711,711,1727872810440,-0.91503906,0.2841797,-0.140625,-15.59375,1.28125,-8.25
712,712,1727872810480,-1.3261719,0.11425781,-0.32714844,12.25,10.71875,0.46875
713,713,1727872810520,-1.4941406,0.25195312,-0.25683594,-24.625,-14.0,-4.15625
714,714,1727872810560,-1.171875,0.64453125,-0.38867188,-58.71875,-51.28125,-18.375
715,715,1727872810600,-1.0078125,0.36914062,-0.2734375,-12.59375,-25.65625,17.375
716,716,1727872810640,-1.0019531,0.28710938,-0.19140625,-8.1875,-13.5625,27.09375
717,717,1727872810680,-0.96875,0.17871094,0.017578125,14.28125,-26.4375,39.0625
718,718,1727872810720,-0.8574219,0.04296875,-0.059570312,9.625,-39.125,40.75
719,719,1727872810760,-0.80859375,0.13964844,0.01953125,39.96875,-35.15625,44.125
720,720,1727872810800,-0.69433594,0.2626953,-0.0126953125,37.28125,-49.09375,63.09375
721,721,1727872810840,-0.69921875,0.25585938,-0.0029296875,43.1875,-78.5,59.625
722,722,1727872810880,-0.7988281,0.36328125,0.029296875,49.0,-81.875,36.25
723,723,1727872810920,-0.7890625,0.421875,0.10546875,19.8125,-71.3125,40.875
724,724,1727872810960,-0.75878906,0.48046875,0.20605469,11.875,-32.5,24.65625
725,725,1727872811000,-0.7578125,0.46484375,0.16015625,-2.53125,-22.0625,17.1875
726,726,1727872811040,-0.78027344,0.33398438,0.19335938,12.0,-16.6875,13.15625
727,727,1727872811080,-0.71777344,0.38671875,0.31445312,18.78125,2.90625,6.09375
728,728,1727872811120,-0.8574219,0.46289062,0.35351562,17.75,16.09375,-3.1875
729,729,1727872811160,-1.0332031,0.45703125,0.34960938,12.9375,9.03125,-23.6875
730,730,1727872811200,-1.4511719,0.6796875,0.2783203,17.6875,-6.3125,-24.125
731,731,1727872811240,-1.1347656,0.5800781,0.14550781,-6.65625,64.625,-28.46875
732,732,1727872811280,-0.99902344,0.36523438,-0.0078125,7.25,14.375,-40.90625
733,733,1727872811320,-1.09375,0.40527344,-0.13867188,15.3125,21.59375,-45.0625
734,734,1727872811360,-1.0205078,0.27246094,-0.076171875,4.0625,23.78125,-44.5
735,735,1727872811400,-0.78027344,0.29296875,-0.12988281,10.71875,18.125,-29.25
736,736,1727872811440,-0.75,0.46191406,0.29003906,-14.1875,10.84375,0.46875
737,737,1727872811480,-0.73046875,0.45117188,0.31445312,-7.46875,21.59375,-6.59375
738,738,1727872811520,-1.0068359,0.52734375,0.31054688,-32.0,63.59375,-17.53125
739,739,1727872811560,-1.3378906,0.85058594,0.3642578,-28.15625,20.25,4.0
740,740,1727872811600,-1.0839844,0.54785156,0.28710938,-28.53125,73.65625,-11.1875
741,741,1727872811640,-1.0800781,0.5732422,-0.08203125,-11.84375,12.9375,-26.4375
742,742,1727872811680,-0.99121094,0.5,-0.109375,-29.9375,57.96875,-29.875
743,743,1727872811720,-0.8613281,0.40527344,-0.080078125,-35.125,32.21875,-32.84375
744,744,1727872811760,-0.82421875,0.23242188,-0.080078125,-37.0,28.5,-26.375
745,745,1727872811800,-0.7832031,0.2529297,-0.01171875,-46.59375,49.90625,-32.0625
746,746,1727872811840,-0.7548828,0.2861328,-0.0048828125,-27.84375,36.0,-28.875
747,747,1727872811880,-0.81152344,0.26367188,-0.025390625,-37.375,17.125,-24.84375
748,748,1727872811920,-0.8203125,0.12988281,-0.037109375,-10.4375,35.5,-23.09375
749,749,1727872811960,-0.828125,0.20703125,-0.037109375,-20.03125,33.8125,-30.09375
750,750,1727872812000,-0.8652344,0.23242188,-0.03515625,-18.75,32.6875,-28.15625
751,751,1727872812040,-0.99121094,0.15527344,-0.022460938,-8.5625,30.75,-14.90625
752,752,1727872812080,-0.984375,0.1484375,-0.01171875,-9.90625,25.8125,-12.53125
753,753,1727872812120,-0.94140625,0.19140625,-0.046875,-9.0625,21.96875,-13.625
754,754,1727872812160,-0.9394531,0.19238281,-0.04296875,-6.53125,20.3125,-10.4375
755,755,1727872812200,-1.0019531,0.18945312,-0.047851562,-5.21875,16.34375,-1.84375
756,756,1727872812240,-1.0419922,0.15917969,-0.043945312,-7.15625,7.3125,3.90625
757,757,1727872812280,-1.0019531,0.15722656,-0.016601562,-9.90625,8.84375,2.0
758,758,1727872812320,-0.9355469,0.18457031,0.047851562,-20.84375,15.5,-3.0625
759,759,1727872812360,-1.1269531,0.103515625,-0.0126953125,-18.75,-3.6875,-1.46875
760,760,1727872812400,-1.2275391,0.087890625,-0.041015625,-33.53125,10.3125,-8.75
761,761,1727872812440,-1.3613281,0.32617188,-0.16992188,-41.59375,12.4375,-24.4375
762,762,1727872812480,-1.4267578,0.23144531,-0.21289062,-24.1875,21.78125,-3.0
763,763,1727872812520,-1.2021484,0.35839844,-0.3046875,-39.75,-3.6875,5.78125
764,764,1727872812560,-0.96191406,0.39453125,-0.31835938,-28.6875,-25.96875,20.25
765,765,1727872812600,-0.82714844,0.3798828,-0.21679688,-28.21875,-19.53125,26.96875
766,766,1727872812640,-0.78027344,0.2919922,-0.12792969,-18.25,-9.15625,38.5625
767,767,1727872812680,-0.83203125,0.27734375,-0.09863281,-22.0,-19.375,44.25
768,768,1727872812720,-0.88964844,0.18066406,0.0009765625,3.15625,-8.75,48.875
769,769,1727872812760,-0.74316406,0.14941406,0.06347656,5.71875,-31.4375,52.40625
770,770,1727872812800,-0.7705078,0.2861328,0.0859375,10.78125,-57.09375,48.25
771,771,1727872812840,-0.87109375,0.3720703,0.038085938,12.1875,-65.625,39.40625
772,772,1727872812880,-0.78125,0.44921875,0.09667969,15.65625,-54.65625,38.125
773,773,1727872812920,-0.81152344,0.42285156,0.12109375,6.9375,-50.625,25.0625
774,774,1727872812960,-0.828125,0.453125,0.14648438,9.625,-47.3125,23.375
775,775,1727872813000,-0.7207031,0.42578125,0.24511719,10.65625,-30.34375,17.1875
776,776,1727872813040,-0.73339844,0.34570312,0.26953125,26.0,-33.15625,14.3125
777,777,1727872813080,-0.6972656,0.4296875,0.3203125,25.875,2.0,9.03125
778,778,1727872813120,-0.8720703,0.48242188,0.38867188,12.0625,41.5625,-1.53125
779,779,1727872813160,-1.0625,0.5107422,0.2763672,1.03125,27.9375,-9.34375
780,780,1727872813200,-1.28125,0.87890625,0.16699219,-24.78125,2.71875,-10.8125
781,781,1727872813240,-1.2529297,0.69921875,0.27148438,-36.875,87.5625,-15.8125
782,782,1727872813280,-0.8876953,0.46289062,-0.078125,-34.0625,28.3125,-34.1875
783,783,1727872813320,-0.93847656,0.4736328,-0.15820312,-32.96875,42.21875,-33.59375
784,784,1727872813360,-0.91503906,0.42871094,-0.115234375,-39.5,58.59375,-43.84375
785,785,1727872813400,-0.8544922,0.27441406,-0.055664062,-37.75,37.9375,-36.09375
786,786,1727872813440,-0.7216797,0.30078125,-0.0146484375,-52.1875,34.28125,-35.34375
787,787,1727872813480,-0.8310547,0.19042969,-0.025390625,-36.625,27.34375,-33.78125
788,788,1727872813520,-0.8105469,0.15332031,-0.017578125,-19.5,25.6875,-37.0
789,789,1727872813560,-0.9794922,0.52734375,0.21386719,-3.1875,34.96875,-18.25
