,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727968445162,-0.93359375,0.44335938,0.4970703,-31.125,96.34375,-65.21875
616,616,1727968445202,-1.046875,0.37695312,0.375,-66.53125,97.75,-46.59375
617,617,1727968445242,-1.0185547,0.16308594,0.29785156,-57.625,99.6875,-36.78125
618,618,1727968445282,-0.8935547,0.14257812,0.24804688,-42.3125,107.25,-28.28125
619,619,1727968445322,-0.8613281,0.1796875,0.20019531,-32.46875,107.1875,-16.0625
620,620,1727968445362,-0.7050781,0.119140625,0.22363281,-67.5,124.71875,-9.5
621,621,1727968445402,-0.93359375,0.068359375,0.15429688,-103.40625,137.40625,18.46875
622,622,1727968445442,-1.1611328,0.076171875,0.049804688,-83.0625,132.78125,-2.21875
623,623,1727968445482,-0.9765625,-0.033203125,0.1484375,-56.90625,81.3125,-46.78125
624,624,1727968445522,-0.96484375,-0.09765625,0.109375,-8.25,62.53125,-66.0
625,625,1727968445562,-0.97753906,-0.064453125,0.016601562,-35.53125,59.65625,-50.375
626,626,1727968445602,-0.9902344,0.045898438,-0.01171875,30.75,33.46875,-35.84375
627,627,1727968445642,-1.0302734,0.087890625,-0.034179688,-15.4375,27.75,-29.75
628,628,1727968445682,-1.0078125,0.0009765625,-0.0234375,-7.03125,21.875,-25.46875
629,629,1727968445722,-0.9707031,-0.015625,-0.0703125,7.25,9.0625,-16.03125
630,630,1727968445762,-1.0,0.018554688,-0.10058594,-55.125,9.5,-19.5
631,631,1727968445802,-0.96484375,-0.037109375,-0.13378906,-32.21875,8.9375,-14.96875
632,632,1727968445842,-0.95996094,-0.072265625,-0.14453125,-26.375,20.78125,-14.84375
633,633,1727968445882,-1.0244141,-0.041992188,-0.10644531,19.34375,33.28125,-2.34375
634,634,1727968445922,-0.9892578,0.032226562,-0.029296875,-3.84375,19.9375,-2.78125
635,635,1727968445962,-1.1025391,-0.07324219,-0.041015625,-3.0,-3.03125,4.90625
636,636,1727968446002,-1.0654297,-0.087890625,-0.12109375,-50.71875,-7.65625,2.59375
637,637,1727968446042,-0.95214844,-0.12011719,-0.15429688,-38.34375,-10.90625,-1.0
638,638,1727968446082,-1.0146484,-0.111328125,-0.22851562,-42.78125,-0.84375,-3.875
639,639,1727968446122,-0.9736328,-0.09472656,-0.24121094,-42.90625,31.65625,-11.3125
640,640,1727968446162,-1.0458984,-0.07714844,-0.18164062,26.78125,53.5,-1.1875
641,641,1727968446202,-1.1708984,-0.09082031,-0.14746094,33.9375,50.9375,-5.75
642,642,1727968446242,-1.4404297,0.001953125,-0.23242188,-25.28125,24.5,-9.59375
643,643,1727968446282,-1.3837891,0.10058594,-0.23242188,-52.25,-5.71875,-9.71875
644,644,1727968446322,-1.1865234,0.041015625,-0.14648438,-5.875,-41.53125,12.84375
645,645,1727968446362,-1.1787109,-0.017578125,0.029296875,38.9375,-81.09375,41.71875
646,646,1727968446402,-1.1699219,0.056640625,0.078125,37.65625,-142.3125,85.53125
647,647,1727968446442,-1.0488281,0.09472656,0.0068359375,46.0625,-181.0,108.875
648,648,1727968446482,-0.9472656,0.14160156,-0.18261719,167.09375,-193.34375,123.625
649,649,1727968446522,-1.1113281,-0.39746094,0.034179688,94.59375,-142.125,15.71875
650,650,1727968446562,-1.0644531,-0.13085938,0.2841797,97.09375,-155.5,18.71875
651,651,1727968446602,-0.75683594,0.5205078,-0.064453125,95.875,-124.0,17.125
652,652,1727968446642,-0.85253906,0.3232422,0.14160156,63.65625,-128.46875,17.25
653,653,1727968446682,-0.8222656,0.38476562,0.27929688,53.34375,-126.875,23.28125
654,654,1727968446722,-0.78125,0.3203125,0.31152344,50.15625,-101.0,45.5
655,655,1727968446762,-0.6972656,0.4091797,0.38085938,37.15625,-91.03125,48.6875
656,656,1727968446802,-0.5546875,0.40429688,0.41210938,48.5625,-82.0,45.3125
657,657,1727968446842,-0.53027344,0.42089844,0.45214844,27.09375,-71.15625,30.75
658,658,1727968446882,-0.39746094,0.4248047,0.5,13.78125,-57.59375,19.125
659,659,1727968446922,-0.42382812,0.42773438,0.5595703,2.9375,-42.625,13.21875
660,660,1727968446962,-0.4482422,0.4453125,0.65625,4.6875,-32.8125,10.46875
661,661,1727968447002,-0.34570312,0.484375,0.6826172,-1.53125,-18.78125,-14.3125
662,662,1727968447042,-0.37109375,0.44335938,0.6855469,-3.0,-11.75,-32.4375
663,663,1727968447082,-0.1953125,0.39160156,0.6298828,-29.3125,38.84375,-59.15625
664,664,1727968447122,-1.0371094,0.7832031,1.4599609,10.125,5.625,-40.0
665,665,1727968447162,-0.6064453,0.53515625,0.5,103.5625,6.875,-13.34375
666,666,1727968447202,-0.45410156,0.79296875,0.6455078,-69.59375,46.90625,-36.15625
667,667,1727968447242,-0.73535156,0.36621094,0.5341797,-9.28125,39.8125,-34.75
668,668,1727968447282,-0.99902344,0.45996094,0.66503906,-20.625,81.4375,-45.0625
669,669,1727968447322,-0.984375,0.5292969,0.4814453,-36.0625,90.96875,-45.125
670,670,1727968447362,-0.9404297,0.3388672,0.41015625,-65.6875,121.375,-41.78125
671,671,1727968447402,-0.87597656,0.08496094,0.16113281,-53.28125,114.59375,-36.71875
672,672,1727968447442,-0.93847656,-0.103515625,0.21679688,-49.5,127.59375,-49.40625
673,673,1727968447482,-0.8691406,0.14746094,0.2578125,-56.40625,127.46875,-26.9375
674,674,1727968447522,-0.8300781,0.2265625,0.203125,-86.0,155.78125,-28.90625
675,675,1727968447562,-0.85546875,0.0146484375,0.041992188,-99.8125,188.5625,-21.625
676,676,1727968447602,-0.88671875,0.17773438,0.14550781,-61.78125,80.09375,-0.28125
677,677,1727968447642,-0.9111328,0.125,0.15136719,-12.6875,77.59375,5.09375
678,678,1727968447682,-1.1015625,0.11425781,0.25097656,-44.625,49.15625,-16.875
679,679,1727968447722,-1.1748047,-0.15527344,-0.095703125,-70.8125,28.15625,-54.21875
680,680,1727968447762,-0.85253906,-0.2109375,-0.30566406,-3.4375,37.0,-29.25
681,681,1727968447802,-0.99902344,-0.07421875,-0.20410156,38.375,29.25,-19.75
682,682,1727968447842,-1.0439453,0.0126953125,-0.11035156,64.15625,38.53125,-15.65625
683,683,1727968447882,-1.0302734,0.10839844,-0.119140625,56.21875,26.625,-12.21875
684,684,1727968447922,-1.0302734,0.35839844,0.18847656,160.46875,-20.46875,20.71875
685,685,1727968447962,-0.96875,0.08203125,0.0126953125,11.15625,11.75,13.15625
686,686,1727968448002,-1.0166016,-0.19042969,-0.119140625,-81.65625,12.0625,-10.40625
687,687,1727968448042,-1.0195312,-0.107421875,-0.16503906,-27.59375,16.3125,-14.625
688,688,1727968448082,-1.0019531,-0.0068359375,-0.16113281,-25.8125,38.46875,-24.125
689,689,1727968448122,-0.9609375,0.053710938,0.05859375,89.59375,23.09375,-5.875
690,690,1727968448162,-1.0322266,0.047851562,0.17285156,66.21875,18.875,1.125
691,691,1727968448202,-1.1767578,-0.22460938,-0.05078125,-29.5,-9.0,1.75
692,692,1727968448242,-1.1669922,-0.29101562,-0.11230469,-29.4375,-34.21875,3.5
693,693,1727968448282,-1.0878906,-0.06347656,-0.14550781,-37.90625,-48.75,-0.625
694,694,1727968448322,-1.1582031,0.076171875,-0.3857422,9.34375,-33.59375,14.25
695,695,1727968448362,-0.93359375,-0.01171875,-0.13085938,90.15625,-57.09375,36.53125
696,696,1727968448402,-1.0283203,0.020507812,0.13085938,184.375,-99.34375,70.53125
697,697,1727968448442,-1.1103516,-0.12792969,0.28515625,178.65625,-145.1875,72.0625
698,698,1727968448482,-1.2792969,-0.234375,-0.16796875,216.5,-155.625,67.78125
699,699,1727968448522,-1.6367188,-0.4658203,0.07324219,175.15625,-207.125,0.15625
700,700,1727968448562,-1.1650391,-0.051757812,-0.13378906,184.8125,-153.96875,-18.09375
701,701,1727968448602,-1.0078125,0.3173828,0.296875,194.40625,-160.0,-29.125
702,702,1727968448642,-1.0439453,0.3017578,0.27441406,171.0625,-150.96875,-0.6875
703,703,1727968448682,-0.87890625,0.3173828,0.076171875,153.25,-139.5,-9.375
704,704,1727968448722,-0.6123047,0.3251953,0.22851562,159.65625,-143.28125,4.84375
705,705,1727968448762,-0.4580078,0.53125,0.21386719,130.84375,-128.03125,30.25
706,706,1727968448802,-0.44726562,0.6591797,0.3701172,79.59375,-89.03125,32.6875
707,707,1727968448842,-0.42382812,0.5419922,0.5283203,40.28125,-55.8125,21.09375
708,708,1727968448882,-0.4033203,0.37695312,0.5341797,85.1875,-44.71875,-1.4375
709,709,1727968448922,-0.44921875,0.42089844,0.5390625,86.0625,-49.46875,-22.78125
710,710,1727968448962,-0.43554688,0.7128906,0.44140625,23.125,-21.65625,-28.65625
711,711,1727968449002,-0.7314453,0.80078125,0.31054688,45.09375,-4.5625,-26.15625
712,712,1727968449042,-0.7548828,0.7089844,0.70996094,-47.1875,-3.5625,-23.65625
713,713,1727968449082,-0.71484375,0.5419922,0.51953125,4.5,8.75,-56.0625
714,714,1727968449122,-0.84375,0.66796875,0.6435547,-6.34375,33.21875,-58.6875
715,715,1727968449162,-0.7792969,0.50878906,0.53222656,-24.3125,51.40625,-77.28125
716,716,1727968449202,-0.90722656,0.35253906,0.40625,-48.46875,63.25,-78.9375
717,717,1727968449242,-0.9824219,0.18945312,0.34179688,-47.0,69.0,-77.125
718,718,1727968449282,-0.93359375,0.026367188,0.33984375,-41.21875,86.5625,-91.6875
719,719,1727968449322,-1.0166016,-0.109375,0.17089844,-32.21875,92.3125,-69.71875
720,720,1727968449362,-0.9082031,0.22460938,0.099609375,-15.375,90.40625,-35.0625
721,721,1727968449402,-0.74902344,0.3642578,0.1875,-40.71875,108.53125,-17.0
722,722,1727968449442,-0.77441406,0.19921875,0.18652344,-51.53125,96.21875,3.03125
723,723,1727968449482,-1.2294922,-0.0087890625,0.11328125,-46.40625,93.78125,-9.0
724,724,1727968449522,-0.9394531,-0.13867188,0.107421875,-23.75,74.96875,-38.46875
725,725,1727968449562,-0.98046875,-0.022460938,0.09277344,-21.3125,63.6875,-29.25
726,726,1727968449602,-0.8486328,0.037109375,0.11816406,14.53125,53.0625,-37.3125
727,727,1727968449642,-0.984375,0.15527344,0.15332031,42.0625,28.53125,-30.53125
728,728,1727968449682,-1.0234375,0.11035156,0.111328125,-32.46875,17.34375,-32.5
729,729,1727968449722,-1.0654297,-0.032226562,0.087890625,-5.625,-7.78125,-27.84375
730,730,1727968449762,-1.1455078,-0.045898438,-0.03125,8.0625,12.40625,-10.78125
731,731,1727968449802,-0.99902344,0.022460938,-0.0625,28.6875,18.75,-11.625
732,732,1727968449842,-0.9404297,0.08105469,-0.09472656,22.875,28.84375,-11.8125
733,733,1727968449882,-0.9121094,-0.01171875,-0.038085938,32.78125,23.15625,-9.71875
734,734,1727968449922,-1.0556641,-0.08496094,-0.048828125,-4.71875,26.28125,-2.15625
735,735,1727968449962,-1.1835938,-0.10839844,-0.099609375,7.0625,20.46875,-1.4375
736,736,1727968450002,-1.1738281,-0.060546875,-0.13671875,-16.71875,40.6875,-7.71875
737,737,1727968450042,-1.1103516,-0.021484375,-0.15332031,-0.5,36.53125,-1.71875
738,738,1727968450082,-1.1650391,0.0029296875,-0.15136719,38.75,31.6875,8.21875
739,739,1727968450122,-1.2373047,0.005859375,-0.12792969,16.46875,3.0,13.84375
740,740,1727968450162,-1.2998047,0.036132812,-0.15625,-28.5,-17.96875,13.46875
741,741,1727968450202,-1.1972656,0.10058594,-0.171875,-34.1875,-25.0,24.375
742,742,1727968450242,-1.0517578,0.055664062,-0.15136719,4.21875,-41.1875,42.75
743,743,1727968450282,-0.9892578,0.06542969,-0.10839844,58.78125,-40.6875,62.15625
744,744,1727968450322,-1.125,-0.03515625,0.41992188,225.28125,-225.8125,97.3125
745,745,1727968450362,-1.3398438,-0.07714844,0.7998047,222.09375,-323.21875,108.9375
746,746,1727968450402,-1.3242188,-0.22070312,-0.53808594,10.96875,-5.78125,25.625
747,747,1727968450442,-0.8251953,0.16113281,-0.24023438,90.375,-175.75,28.28125
748,748,1727968450482,-0.8261719,0.66308594,0.16601562,106.875,-151.28125,13.65625
749,749,1727968450522,-0.84765625,0.48828125,0.42089844,104.25,-186.0625,41.34375
750,750,1727968450562,-0.75683594,0.29101562,0.0625,31.71875,-139.0625,24.75
751,751,1727968450602,-0.5185547,0.14550781,0.23144531,60.96875,-156.21875,32.625
752,752,1727968450642,-0.4716797,0.35253906,0.40625,31.625,-106.90625,38.78125
753,753,1727968450682,-0.43554688,0.3671875,0.43945312,46.6875,-74.5625,9.1875
754,754,1727968450722,-0.30371094,0.43164062,0.53808594,44.3125,-37.09375,-14.90625
755,755,1727968450762,-0.42382812,0.43652344,0.50097656,22.09375,-32.625,-29.3125
756,756,1727968450802,-0.5205078,0.5839844,0.5751953,13.25,7.78125,-42.25
757,757,1727968450842,-0.7597656,0.62402344,0.5625,-0.75,-5.78125,-28.28125
758,758,1727968450882,-0.50097656,0.4501953,0.4189453,7.5625,18.625,-47.15625
759,759,1727968450922,-0.6044922,0.44628906,0.8017578,-34.0625,44.9375,-50.9375
