,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
622,622,1727959308023,-1.2666016,-0.046875,0.044921875,38.40625,70.5625,18.46875
623,623,1727959308063,-0.7607422,0.19824219,0.28710938,92.09375,19.65625,7.5
624,624,1727959308103,-0.7949219,0.24511719,0.2841797,21.59375,46.09375,-2.78125
625,625,1727959308143,-0.95996094,0.09765625,0.16601562,-13.25,33.09375,-9.34375
626,626,1727959308183,-0.8203125,0.22167969,0.08886719,-16.125,21.6875,-12.53125
627,627,1727959308223,-0.8378906,0.20996094,0.17578125,8.0625,17.34375,-4.34375
628,628,1727959308263,-1.0175781,0.2705078,0.32226562,0.25,15.8125,6.9375
629,629,1727959308303,-1.0722656,0.068359375,0.18457031,-26.0625,14.90625,8.09375
630,630,1727959308343,-1.015625,0.19921875,0.28125,7.4375,14.53125,9.375
631,631,1727959308383,-1.0136719,0.23144531,0.3251953,6.21875,28.15625,10.28125
632,632,1727959308423,-1.1513672,0.25390625,0.2109375,-8.25,33.78125,13.46875
633,633,1727959308463,-1.5576172,0.24902344,0.18066406,-2.3125,32.78125,5.53125
634,634,1727959308503,-1.3818359,0.6513672,0.033203125,-42.25,-12.9375,5.59375
635,635,1727959308543,-1.0644531,0.6767578,0.14453125,23.875,-56.5625,24.9375
636,636,1727959308583,-1.0087891,0.3798828,0.32226562,-4.03125,-113.15625,48.1875
637,637,1727959308623,-1.0371094,0.3330078,0.484375,-64.75,-125.96875,51.1875
638,638,1727959308663,-1.2460938,0.3076172,0.265625,-72.8125,-98.5,12.4375
639,639,1727959308703,-0.80566406,0.28515625,0.18945312,-55.59375,-136.8125,6.15625
640,640,1727959308743,-0.98828125,0.34570312,0.4033203,-17.40625,-112.78125,-6.625
641,641,1727959308783,-0.82421875,0.38964844,0.19921875,63.53125,-125.96875,-41.9375
642,642,1727959308823,-0.6035156,0.34375,0.25195312,66.28125,-154.875,-27.71875
643,643,1727959308863,-0.65527344,0.31445312,0.40820312,65.5625,-130.125,-30.0
644,644,1727959308903,-0.36523438,0.32128906,0.4658203,58.0,-121.4375,-18.09375
645,645,1727959308943,-0.30664062,0.36914062,0.5029297,31.375,-73.21875,-14.53125
646,646,1727959308983,-0.390625,0.3486328,0.44140625,18.5625,-42.09375,-18.875
647,647,1727959309023,-0.39453125,0.3173828,0.64453125,22.53125,-11.28125,-31.9375
648,648,1727959309063,-0.42578125,0.30273438,0.7001953,10.1875,9.1875,-34.25
649,649,1727959309103,-0.46484375,0.24609375,0.7109375,11.65625,13.625,-32.6875
650,650,1727959309143,-0.4404297,0.26171875,0.7841797,-7.6875,37.0,-37.25
651,651,1727959309183,-0.55371094,0.16503906,0.8466797,-14.15625,61.96875,-24.375
652,652,1727959309223,-1.0517578,0.7841797,1.0888672,-13.84375,22.28125,-5.34375
653,653,1727959309263,-1.1064453,0.15234375,0.43945312,22.40625,42.125,-35.78125
654,654,1727959309303,-0.5292969,0.46777344,0.50683594,-21.40625,84.5625,-22.0
655,655,1727959309343,-0.83691406,0.3671875,0.31054688,4.15625,92.1875,-11.875
656,656,1727959309383,-1.0654297,0.5097656,0.4169922,-22.15625,118.65625,-10.15625
657,657,1727959309423,-0.78125,0.3857422,0.359375,-54.1875,101.21875,-5.8125
658,658,1727959309463,-0.7138672,0.23144531,0.24707031,-88.5625,155.71875,-5.5
659,659,1727959309503,-0.91796875,0.19824219,0.12597656,-84.15625,140.53125,25.96875
660,660,1727959309543,-1.1748047,0.07910156,0.10839844,50.53125,71.625,10.78125
661,661,1727959309583,-0.81640625,0.13574219,0.2548828,40.21875,51.03125,6.75
662,662,1727959309623,-0.8671875,0.21972656,0.26660156,-13.0,65.09375,4.5625
663,663,1727959309663,-0.96191406,0.10449219,0.18847656,-2.375,34.5,-7.59375
664,664,1727959309703,-0.9013672,0.18359375,0.16015625,-16.1875,19.125,-1.53125
665,665,1727959309743,-0.8183594,0.26171875,0.16894531,-14.28125,28.59375,-12.40625
666,666,1727959309783,-1.0566406,0.12402344,0.31933594,-28.9375,32.0625,4.875
667,667,1727959309823,-0.98046875,0.17578125,0.18847656,-37.65625,28.65625,1.25
668,668,1727959309863,-1.0019531,0.20410156,0.265625,-14.59375,29.125,3.875
669,669,1727959309903,-0.9970703,0.29589844,0.23828125,-6.09375,34.875,3.71875
670,670,1727959309943,-1.3896484,0.25097656,0.016601562,-15.5,35.78125,16.09375
671,671,1727959309983,-1.5019531,0.36132812,0.047851562,-12.3125,26.6875,-0.4375
672,672,1727959310023,-1.3642578,0.6464844,0.11816406,15.25,-32.09375,14.5625
673,673,1727959310063,-1.0908203,0.4169922,0.107421875,-1.9375,-87.8125,39.90625
674,674,1727959310103,-1.0234375,0.33789062,0.21679688,-21.0,-100.6875,53.5
675,675,1727959310143,-0.98535156,0.28710938,0.42578125,-44.25,-162.40625,42.78125
676,676,1727959310183,-1.1572266,0.22460938,0.40039062,-169.375,-122.53125,31.59375
677,677,1727959310223,-0.9550781,0.31445312,-0.2265625,7.375,-98.4375,-8.625
678,678,1727959310263,-0.7636719,0.45703125,0.32617188,44.125,-117.15625,-10.53125
679,679,1727959310303,-0.9589844,0.21484375,0.3798828,85.9375,-147.25,-32.375
680,680,1727959310343,-0.4970703,0.25976562,0.28808594,25.40625,-114.25,-46.78125
681,681,1727959310383,-0.6328125,0.234375,0.40429688,46.625,-94.03125,-26.75
682,682,1727959310423,-0.41308594,0.2607422,0.5234375,43.9375,-91.53125,-17.34375
683,683,1727959310463,-0.35058594,0.3408203,0.4873047,27.21875,-54.125,-6.84375
684,684,1727959310503,-0.36816406,0.3251953,0.5214844,19.03125,-21.09375,-10.15625
685,685,1727959310543,-0.42382812,0.31347656,0.6455078,7.9375,3.8125,-17.96875
686,686,1727959310583,-0.45117188,0.2265625,0.6542969,-3.96875,10.03125,-24.3125
687,687,1727959310623,-0.47753906,0.23730469,0.79589844,6.40625,21.0625,-32.125
688,688,1727959310663,-0.45703125,0.23632812,0.7158203,-15.9375,48.46875,-20.65625
689,689,1727959310703,-0.5361328,0.60253906,0.7734375,-22.21875,55.9375,-2.78125
690,690,1727959310743,-2.0,0.26757812,1.3095703,46.625,-42.84375,-21.9375
691,691,1727959310783,-0.5019531,0.8017578,0.7763672,10.125,56.40625,-28.09375
692,692,1727959310823,-0.4951172,0.23242188,0.5,2.8125,96.40625,-30.40625
693,693,1727959310863,-0.97753906,0.33789062,0.30078125,-9.6875,107.5625,-3.4375
694,694,1727959310903,-0.984375,0.4638672,0.45703125,-12.8125,93.40625,15.375
695,695,1727959310943,-0.8515625,0.31054688,0.41308594,-47.125,112.75,-2.34375
696,696,1727959310983,-0.7705078,0.296875,0.32714844,-77.21875,148.46875,-6.0625
697,697,1727959311023,-1.0527344,0.020507812,0.05859375,-52.125,143.4375,1.5625
698,698,1727959311063,-1.0087891,0.09375,0.18554688,84.96875,45.65625,-6.125
699,699,1727959311103,-0.79589844,0.31054688,0.3203125,74.15625,48.0,-1.25
700,700,1727959311143,-0.96972656,0.21484375,0.18457031,10.3125,56.09375,-2.15625
701,701,1727959311183,-0.97265625,0.12109375,0.17382812,3.59375,18.375,-7.90625
702,702,1727959311223,-0.7949219,0.13183594,0.059570312,-2.0625,25.15625,-19.1875
703,703,1727959311263,-0.95214844,0.171875,0.2705078,13.78125,41.09375,-4.65625
704,704,1727959311303,-0.9892578,0.16992188,0.24023438,-31.8125,40.46875,-0.8125
705,705,1727959311343,-1.0048828,0.1484375,0.23730469,-14.03125,38.84375,0.15625
706,706,1727959311383,-0.9921875,0.25683594,0.3779297,-7.9375,45.84375,1.9375
707,707,1727959311423,-1.2763672,0.1953125,0.09277344,-50.90625,58.3125,11.09375
708,708,1727959311463,-1.5322266,0.3203125,-0.083984375,5.75,7.34375,8.09375
709,709,1727959311503,-1.3652344,0.58984375,-0.107421875,9.59375,-37.46875,7.25
710,710,1727959311543,-1.1396484,0.6826172,0.17089844,78.84375,-83.28125,31.21875
711,711,1727959311583,-1.03125,0.4404297,0.484375,-56.28125,-108.5625,47.46875
712,712,1727959311623,-0.8701172,0.3359375,0.22167969,-101.6875,-97.03125,46.96875
713,713,1727959311663,-1.4394531,-0.030273438,0.42285156,-49.75,-169.96875,25.5625
714,714,1727959311703,-0.9716797,0.20703125,-0.09765625,-93.9375,-93.25,0.21875
715,715,1727959311743,-0.83203125,0.26953125,0.40429688,50.0,-130.78125,-18.8125
716,716,1727959311783,-0.7998047,0.40625,0.3359375,63.1875,-130.96875,-38.46875
717,717,1727959311823,-0.5888672,0.27148438,0.3076172,81.1875,-158.125,-14.5
718,718,1727959311863,-0.7294922,0.25390625,0.43652344,76.78125,-124.0625,-13.625
719,719,1727959311903,-0.359375,0.3408203,0.43847656,58.09375,-108.375,-4.78125
720,720,1727959311943,-0.38183594,0.36035156,0.6035156,39.3125,-72.5,-4.96875
721,721,1727959311983,-0.3671875,0.36328125,0.5263672,13.3125,-33.5625,-5.875
722,722,1727959312023,-0.3779297,0.31445312,0.57714844,6.15625,-6.28125,-14.3125
723,723,1727959312063,-0.3935547,0.3251953,0.72265625,-0.0625,14.46875,-15.46875
724,724,1727959312103,-0.4609375,0.25,0.78027344,1.90625,23.75,-23.8125
725,725,1727959312143,-0.4169922,0.25,0.6904297,-31.84375,48.28125,-22.34375
726,726,1727959312183,-0.5078125,0.73828125,0.7480469,-32.21875,58.84375,3.71875
727,727,1727959312223,-1.8964844,0.20507812,1.3896484,55.1875,-30.625,-12.34375
728,728,1727959312263,-0.60058594,0.8486328,0.7783203,-39.78125,97.71875,-25.15625
729,729,1727959312303,-0.5390625,0.265625,0.5654297,3.90625,86.125,-23.03125
730,730,1727959312343,-1.1425781,0.36035156,0.34179688,-23.5625,135.46875,-1.3125
731,731,1727959312383,-0.84277344,0.4453125,0.4326172,-23.875,92.375,6.5
732,732,1727959312423,-0.9394531,0.31152344,0.4248047,-67.3125,140.65625,1.3125
733,733,1727959312463,-0.81933594,0.16894531,0.23632812,-96.3125,166.15625,-6.625
734,734,1727959312503,-1.0029297,0.05859375,0.022460938,-12.75,113.25,3.71875
735,735,1727959312543,-0.9580078,0.059570312,0.171875,86.25,36.15625,8.59375
736,736,1727959312583,-0.8183594,0.27246094,0.31933594,71.53125,42.25,-4.28125
737,737,1727959312623,-0.81152344,0.25390625,0.25878906,18.1875,47.9375,-14.5
738,738,1727959312663,-0.9169922,0.23925781,0.203125,-10.25,17.46875,-16.375
739,739,1727959312703,-0.8691406,0.17089844,-0.01953125,-63.0,61.53125,-27.96875
740,740,1727959312743,-0.96191406,0.16210938,0.30566406,25.75,23.6875,4.1875
741,741,1727959312783,-1.0449219,0.095703125,0.20410156,-11.34375,19.125,5.90625
742,742,1727959312823,-1.0732422,0.140625,0.18457031,-16.34375,31.21875,3.71875
743,743,1727959312863,-0.9394531,0.3359375,0.19042969,14.78125,35.46875,6.625
744,744,1727959312903,-1.3613281,0.32617188,0.20117188,0.125,32.4375,28.125
745,745,1727959312943,-1.4501953,0.32714844,-0.07519531,-8.53125,16.4375,8.84375
746,746,1727959312983,-1.4208984,0.5449219,0.14550781,32.46875,-12.75,12.0
747,747,1727959313023,-1.1650391,0.4423828,0.14941406,14.03125,-56.25,27.625
748,748,1727959313063,-1.0966797,0.3857422,0.16699219,-1.03125,-105.09375,38.4375
749,749,1727959313103,-0.98046875,0.45507812,0.3671875,-52.0625,-139.625,38.4375
750,750,1727959313143,-1.1914062,0.2529297,0.46191406,-114.8125,-147.75,29.78125
751,751,1727959313183,-0.9033203,0.25683594,-0.390625,-122.5625,-130.46875,-3.25
752,752,1727959313223,-0.8623047,0.296875,0.16308594,42.40625,-144.625,-5.9375
753,753,1727959313263,-0.7548828,0.3203125,0.3935547,63.0625,-161.59375,-24.75
754,754,1727959313303,-0.54785156,0.29296875,0.4658203,69.46875,-160.1875,-13.8125
755,755,1727959313343,-0.54296875,0.20117188,0.32421875,68.78125,-134.625,-16.625
756,756,1727959313383,-0.29492188,0.35839844,0.49804688,36.5,-97.46875,-1.0
757,757,1727959313423,-0.38183594,0.3984375,0.53515625,19.84375,-56.25,-5.21875
758,758,1727959313463,-0.43359375,0.41308594,0.54003906,21.4375,-26.34375,-7.90625
759,759,1727959313503,-0.38964844,0.40039062,0.6611328,9.71875,2.15625,-17.0625
