,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727345837359,-1.5068359,0.5253906,0.06933594,11.46875,17.40625,50.625
613,613,1727345837399,-1.3964844,0.38671875,0.080078125,-66.96875,60.0,24.375
614,614,1727345837439,-1.4414062,0.2265625,-0.057617188,-59.25,60.0625,64.46875
615,615,1727345837479,-1.2958984,-0.020507812,-0.013671875,-70.8125,42.625,77.40625
616,616,1727345837519,-0.7734375,0.0029296875,0.10839844,-58.40625,15.09375,69.59375
617,617,1727345837559,-0.49121094,-0.049804688,0.18457031,-72.5,21.9375,41.71875
618,618,1727345837599,-0.28320312,-0.22851562,-0.14160156,-118.21875,6.25,-4.25
619,619,1727345837639,-0.23828125,-0.10839844,0.18261719,-151.96875,-9.03125,-43.0625
620,620,1727345837679,-0.7314453,0.6171875,0.359375,-99.3125,-97.625,-14.4375
621,621,1727345837719,-1.9882812,1.1464844,0.028320312,-126.40625,-92.6875,-52.40625
622,622,1727345837759,-1.0673828,1.3105469,0.024414062,-247.0625,-45.5625,49.8125
623,623,1727345837799,-1.3564453,0.54589844,-0.17382812,-402.53125,59.34375,89.25
624,624,1727345837839,-1.4707031,-0.19335938,-0.2578125,-393.4375,120.1875,52.15625
625,625,1727345837879,-1.1367188,-0.25976562,0.16601562,-284.46875,124.90625,-8.59375
626,626,1727345837919,-0.49316406,-0.09375,0.26171875,-230.03125,0.625,-10.0
627,627,1727345837959,-0.43359375,-0.23828125,-0.109375,-153.0625,-86.84375,31.15625
628,628,1727345837999,-0.3671875,0.01953125,0.020507812,-88.0,-124.125,49.53125
629,629,1727345838039,-0.4609375,0.4169922,0.22558594,-207.21875,-71.46875,62.875
630,630,1727345838079,-1.1230469,-0.33398438,0.13183594,-313.15625,44.375,65.4375
631,631,1727345838119,-1.5712891,-1.1630859,0.6484375,-202.15625,76.75,67.09375
632,632,1727345838159,-1.1376953,-0.2861328,0.45410156,-102.65625,42.875,113.1875
633,633,1727345838199,-1.2285156,0.37695312,0.38183594,-95.21875,98.59375,137.90625
634,634,1727345838239,-1.2050781,0.032226562,0.15917969,-129.03125,83.5,58.125
635,635,1727345838279,-0.24316406,0.001953125,-0.22070312,-146.65625,93.9375,4.03125
636,636,1727345838319,-0.44140625,-0.0546875,-0.25585938,-84.78125,38.78125,48.34375
637,637,1727345838359,-1.4638672,0.26660156,0.041992188,-75.5625,49.46875,31.09375
638,638,1727345838399,-1.0703125,0.47558594,-0.1328125,-78.90625,57.6875,14.0
639,639,1727345838439,-1.2841797,-0.26171875,0.12207031,-43.46875,67.59375,48.90625
640,640,1727345838479,-1.8652344,-0.21972656,0.07910156,37.65625,98.46875,43.59375
641,641,1727345838519,-1.5332031,0.028320312,0.3720703,29.375,97.3125,69.65625
642,642,1727345838559,-1.3427734,-0.021484375,0.23535156,12.28125,50.5,74.125
643,643,1727345838599,-0.59277344,-0.20800781,0.028320312,22.40625,-20.125,32.78125
644,644,1727345838639,-0.14160156,-0.16992188,0.07128906,25.28125,-40.9375,-19.34375
645,645,1727345838679,-0.42578125,0.38867188,0.107421875,-47.1875,-32.5625,-83.71875
646,646,1727345838719,-1.1572266,0.16015625,0.09375,-59.25,-150.4375,-106.5
647,647,1727345838759,-1.9882812,0.65722656,-0.5263672,-163.28125,-212.75,-85.8125
648,648,1727345838799,-1.9560547,0.028320312,0.4404297,-78.84375,-67.375,-93.125
649,649,1727345838839,-1.7167969,0.18652344,0.15820312,31.4375,-96.0,-119.125
650,650,1727345838879,-1.2441406,0.07714844,0.05859375,120.90625,-102.09375,-87.03125
651,651,1727345838919,-0.13964844,0.25097656,0.13085938,118.09375,-36.3125,-39.90625
652,652,1727345838959,0.2890625,0.18457031,-0.09277344,11.15625,37.8125,45.90625
653,653,1727345838999,0.22265625,0.087890625,0.10644531,-67.5625,111.65625,64.65625
654,654,1727345839039,-0.42773438,-0.30273438,0.06347656,-80.875,86.875,16.6875
655,655,1727345839079,-1.9023438,-0.5,-0.080078125,-38.09375,28.40625,-97.28125
656,656,1727345839119,-1.6650391,0.4423828,-0.19042969,11.28125,-36.125,34.3125
657,657,1727345839159,-0.98828125,0.75390625,-0.29003906,38.6875,43.15625,105.0625
658,658,1727345839199,-1.6044922,0.2919922,-0.19238281,23.875,83.4375,77.03125
659,659,1727345839239,-1.2910156,0.3466797,-0.068359375,-0.65625,117.4375,42.9375
660,660,1727345839279,-1.3134766,-0.06640625,0.24316406,21.65625,64.90625,57.28125
661,661,1727345839319,-0.7265625,-0.05859375,0.09277344,13.75,26.09375,35.0
662,662,1727345839359,-0.16699219,-0.31835938,0.08300781,46.15625,-9.9375,-3.53125
663,663,1727345839399,-0.043945312,-0.001953125,0.28808594,-5.125,-36.96875,-51.6875
664,664,1727345839439,-0.6816406,0.47558594,-0.11621094,-36.75,-59.125,-91.59375
665,665,1727345839479,-1.9882812,0.66503906,0.21386719,-99.53125,-155.4375,-138.78125
666,666,1727345839519,-1.4580078,0.66503906,0.3125,-242.5625,26.75,-84.09375
667,667,1727345839559,-1.7675781,-0.17871094,-0.018554688,-201.65625,18.3125,-102.40625
668,668,1727345839599,-0.9658203,-0.119140625,0.091796875,-61.8125,-60.78125,-42.59375
669,669,1727345839639,-0.13964844,0.1796875,-0.2578125,-56.09375,-36.53125,49.5625
670,670,1727345839679,-0.07128906,0.5839844,-0.15917969,-103.03125,14.59375,99.0625
671,671,1727345839719,-1.0800781,-0.5410156,-0.0078125,-128.71875,64.03125,30.96875
672,672,1727345839759,-1.3349609,1.0449219,1.421875,-46.9375,14.25,-32.09375
673,673,1727345839799,-1.0097656,-0.30273438,-0.15332031,-77.8125,-76.09375,456.0625
674,674,1727345839839,-1.8037109,-0.39746094,-0.040039062,-3.96875,-8.90625,67.40625
675,675,1727345839879,-1.2841797,-0.053710938,0.43359375,-92.40625,45.0625,-34.53125
676,676,1727345839919,-0.82128906,-0.31445312,0.36132812,-112.375,23.6875,-84.5625
677,677,1727345839959,-0.32421875,0.16699219,0.21777344,-117.0,3.4375,-101.84375
678,678,1727345839999,-0.69140625,-0.19433594,0.13964844,-27.21875,-80.5,-56.375
679,679,1727345840039,-1.3554688,0.22265625,0.08984375,-28.6875,-117.125,0.3125
680,680,1727345840079,-1.6787109,0.41601562,0.31933594,-48.9375,-59.625,-3.34375
681,681,1727345840119,-1.1728516,0.13671875,0.2890625,-88.0,64.90625,-12.4375
682,682,1727345840159,-1.0791016,-0.25976562,0.25390625,-96.0,74.46875,18.5625
683,683,1727345840199,-1.0966797,-0.41796875,0.06640625,-29.0,31.625,33.78125
684,684,1727345840239,-0.453125,0.23828125,0.19042969,32.40625,4.15625,61.1875
685,685,1727345840279,0.19726562,0.01953125,0.13867188,-23.375,73.0,52.4375
686,686,1727345840319,-0.8486328,-0.103515625,0.036132812,-68.46875,73.6875,26.9375
687,687,1727345840359,-1.9882812,0.39453125,0.5283203,-27.21875,-56.5,-18.46875
688,688,1727345840399,-0.6611328,0.6845703,-0.060546875,-55.0,-56.4375,45.375
689,689,1727345840439,-1.3847656,0.0107421875,-0.06347656,-53.53125,-55.28125,103.53125
690,690,1727345840479,-1.3857422,-0.25390625,0.125,-4.28125,-17.1875,54.75
691,691,1727345840519,-0.9765625,-0.0859375,0.083984375,39.0,6.25,53.96875
692,692,1727345840559,-1.0029297,-0.2861328,0.22070312,14.09375,34.625,58.71875
693,693,1727345840599,-0.8466797,-0.5488281,0.16601562,26.0,18.15625,22.125
694,694,1727345840639,-0.5673828,-0.35351562,0.099609375,50.59375,2.15625,-33.96875
695,695,1727345840679,-0.6621094,0.14257812,0.45898438,79.78125,-52.84375,-80.4375
696,696,1727345840719,-1.0488281,0.7519531,0.22753906,7.875,-52.59375,-78.65625
697,697,1727345840759,-1.6347656,0.43945312,-0.0546875,-63.21875,36.875,-87.8125
698,698,1727345840799,-1.6572266,-0.12890625,0.07910156,-13.84375,18.5,-93.96875
699,699,1727345840839,-0.99902344,0.0234375,0.14257812,40.96875,21.0625,-68.40625
700,700,1727345840879,-0.57421875,-0.02734375,0.14355469,40.90625,44.15625,-31.34375
701,701,1727345840919,-0.0234375,0.19921875,0.23339844,39.6875,75.40625,17.28125
702,702,1727345840959,-0.4873047,-0.109375,0.0126953125,62.3125,54.28125,-5.28125
703,703,1727345840999,-1.1113281,0.8408203,0.14453125,-24.65625,45.1875,-40.8125
704,704,1727345841039,-1.9882812,1.6757812,-0.10253906,-42.59375,-86.71875,59.21875
705,705,1727345841079,-0.640625,0.24707031,-0.5595703,-140.5625,-6.03125,99.6875
706,706,1727345841119,-1.6611328,-0.375,-0.30273438,-74.46875,-15.125,24.90625
707,707,1727345841159,-0.984375,0.08105469,-0.07421875,-75.0625,-1.5625,-2.375
708,708,1727345841199,-0.71875,0.40429688,-0.0009765625,-77.8125,-3.53125,27.1875
709,709,1727345841239,-0.7529297,0.4267578,-0.14746094,-142.5625,38.59375,27.71875
710,710,1727345841279,-0.5234375,0.15722656,-0.13574219,-162.03125,-2.4375,-5.90625
711,711,1727345841319,-0.2861328,-0.04296875,0.078125,-163.34375,-54.3125,-49.65625
712,712,1727345841359,-0.7402344,0.11816406,0.15625,-205.25,-47.78125,-16.28125
713,713,1727345841399,-1.5166016,-0.115234375,0.10253906,-275.75,27.90625,35.125
714,714,1727345841439,-1.8261719,-0.028320312,0.6386719,-154.46875,11.1875,48.28125
715,715,1727345841479,-1.4824219,-0.1796875,0.29296875,-164.625,40.4375,15.9375
716,716,1727345841519,-0.9267578,-0.12890625,0.2861328,-177.625,38.03125,33.65625
717,717,1727345841559,-0.9628906,-0.18457031,0.265625,-159.46875,6.65625,68.75
718,718,1727345841599,-0.8251953,-0.09375,0.33496094,-141.84375,14.78125,48.0625
719,719,1727345841639,-0.51660156,-0.030273438,0.23339844,-107.0625,-2.5,42.4375
720,720,1727345841679,-0.5126953,-0.052734375,0.3232422,-106.03125,-15.59375,51.53125
721,721,1727345841719,-0.35546875,-0.0126953125,0.21777344,-124.5625,-5.21875,75.9375
722,722,1727345841759,-0.7441406,0.041015625,-0.17773438,-152.84375,65.15625,111.53125
723,723,1727345841799,-1.6425781,0.5292969,0.068359375,-70.1875,105.4375,70.28125
724,724,1727345841839,-1.5175781,-0.044921875,-0.0009765625,-76.09375,72.46875,13.5625
725,725,1727345841879,-1.3242188,0.10449219,0.06738281,-64.6875,51.46875,14.71875
726,726,1727345841919,-1.4091797,0.2548828,0.10449219,-52.5,46.78125,28.21875
727,727,1727345841959,-0.9716797,0.02734375,-0.030273438,-8.25,33.28125,33.34375
728,728,1727345841999,-0.92871094,-0.055664062,0.17089844,7.75,43.78125,31.5
729,729,1727345842039,-1.015625,-0.13867188,0.20214844,2.75,51.59375,25.78125
730,730,1727345842079,-0.80566406,-0.25585938,0.14257812,30.03125,19.0625,16.75
731,731,1727345842119,-0.43652344,-0.030273438,0.18066406,30.46875,-24.15625,-23.84375
732,732,1727345842159,-0.7138672,0.73339844,0.14746094,-57.3125,-16.71875,-73.09375
733,733,1727345842199,-1.4541016,0.7714844,0.12597656,-54.875,-125.03125,-97.8125
734,734,1727345842239,-1.3398438,0.6533203,0.10546875,-146.25,-39.34375,-68.84375
735,735,1727345842279,-1.9023438,-0.13085938,0.31054688,-141.21875,-15.25,-63.65625
736,736,1727345842319,-1.3652344,-0.24609375,0.18359375,42.46875,-116.0,-63.40625
737,737,1727345842359,-0.67285156,0.091796875,-0.07324219,134.59375,-111.875,-28.78125
738,738,1727345842399,-0.19726562,0.21972656,0.16113281,107.71875,-25.4375,1.0
739,739,1727345842439,-0.15332031,0.19335938,0.053710938,29.25,70.5,43.53125
740,740,1727345842479,-0.39453125,-0.07128906,-0.044921875,-30.34375,97.0625,47.6875
741,741,1727345842519,-0.6015625,0.34472656,0.4921875,33.5,-12.75,-29.46875
742,742,1727345842559,-1.171875,0.16699219,0.4248047,-153.25,7.78125,-68.34375
743,743,1727345842599,-1.4492188,0.42089844,0.2763672,-0.65625,78.8125,32.5
744,744,1727345842639,-1.4628906,0.1953125,0.1875,70.25,-5.59375,23.625
745,745,1727345842679,-0.85839844,0.7138672,-0.12695312,68.375,44.9375,28.9375
746,746,1727345842719,-1.1865234,-0.03125,0.14453125,47.71875,59.09375,75.8125
747,747,1727345842759,-0.8564453,-0.15136719,-0.009765625,38.15625,80.09375,40.96875
748,748,1727345842799,-1.0058594,-0.14355469,0.0,23.375,70.75,16.5
749,749,1727345842839,-0.671875,-0.09472656,0.25878906,-11.15625,50.75,-46.375
750,750,1727345842879,-0.5957031,-0.39648438,-0.0859375,-57.4375,-85.0625,-71.9375
751,751,1727345842919,-0.77441406,0.72558594,0.421875,30.09375,-128.03125,-95.3125
752,752,1727345842959,-1.6171875,0.38085938,-0.203125,-104.84375,-92.21875,-89.78125
753,753,1727345842999,-1.9882812,-0.032226562,0.47070312,-73.84375,-119.90625,-59.125
754,754,1727345843039,-1.4648438,0.14257812,0.33203125,18.0625,-109.0625,-52.59375
755,755,1727345843079,-1.0693359,0.09082031,0.20800781,67.09375,-70.78125,-35.9375
756,756,1727345843119,-0.4970703,-0.029296875,0.21679688,107.53125,-58.03125,15.21875
757,757,1727345843159,-0.22851562,-0.12890625,0.18847656,107.71875,18.9375,44.75
758,758,1727345843199,-0.39941406,0.060546875,0.12597656,3.3125,70.75,74.0
759,759,1727345843239,-0.45703125,0.028320312,-0.16699219,-63.46875,91.15625,10.6875
