,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
311,311,1727710469812,1.3203125,1.6005859,-2.015625,53.90625,-20.65625,105.3125
312,312,1727710469852,-1.7265625,0.79785156,0.8720703,158.875,98.90625,-17.71875
313,313,1727710469892,-0.36035156,-0.328125,1.0332031,-20.5,62.03125,-32.375
314,314,1727710469932,-1.6240234,1.6376953,0.9980469,-338.1875,375.5625,-204.75
315,315,1727710469972,-0.86816406,2.0263672,1.0673828,-158.6875,69.84375,-219.9375
316,316,1727710470012,2.0048828,2.0263672,-2.015625,-233.46875,1.1875,-179.09375
317,317,1727710470052,0.92089844,1.6230469,-0.7705078,-104.96875,7.84375,-99.15625
318,318,1727710470092,1.0488281,0.10058594,-0.7714844,-18.5,-32.8125,-52.03125
319,319,1727710470132,0.32910156,0.23535156,-0.064453125,3.84375,25.46875,24.875
320,320,1727710470172,-0.16308594,0.24804688,-0.8466797,50.71875,-82.625,26.03125
321,321,1727710470212,-0.22167969,0.59277344,-0.515625,143.6875,-73.15625,50.9375
322,322,1727710470252,1.0,2.0263672,0.0234375,184.6875,-212.375,149.375
323,323,1727710470292,-0.875,2.0263672,0.43164062,183.71875,20.71875,88.96875
324,324,1727710470332,0.5283203,2.0263672,1.0634766,208.8125,-75.46875,160.3125
325,325,1727710470372,-0.26464844,0.9589844,0.4404297,244.625,-414.71875,128.3125
326,326,1727710470412,-0.74609375,-0.67285156,0.63183594,33.625,-213.78125,47.34375
327,327,1727710470452,-0.12109375,-0.66015625,0.75097656,-122.0,63.0,-18.65625
328,328,1727710470492,0.21582031,0.087890625,0.14746094,-182.4375,169.40625,1.75
329,329,1727710470532,0.26660156,1.9042969,-2.015625,-78.625,181.46875,38.65625
330,330,1727710470572,0.68652344,-0.01953125,-0.7011719,52.5,48.46875,45.0625
331,331,1727710470612,-0.5966797,2.0263672,-2.015625,-21.1875,-14.1875,23.78125
332,332,1727710470652,-1.0839844,-0.2783203,1.4736328,-72.75,-46.125,-21.4375
333,333,1727710470692,-1.6943359,1.578125,0.44335938,-343.1875,507.21875,-144.0625
334,334,1727710470732,-0.6191406,2.0263672,1.1738281,-157.71875,88.21875,-227.15625
335,335,1727710470772,0.6279297,2.0263672,-0.9794922,-183.40625,156.875,-98.59375
336,336,1727710470812,1.0810547,1.296875,-0.4033203,-53.21875,-4.625,-104.71875
337,337,1727710470852,1.1708984,0.15917969,-0.43359375,-22.15625,53.0625,-54.84375
338,338,1727710470892,0.5419922,0.18457031,0.07714844,9.15625,-1.625,3.375
339,339,1727710470932,0.21875,0.16113281,-0.6689453,40.03125,-92.5625,43.5
340,340,1727710470972,-0.24609375,0.3203125,-0.4736328,103.9375,-92.375,66.5
341,341,1727710471012,0.46191406,2.0263672,0.18554688,124.03125,-66.5625,135.15625
342,342,1727710471052,-1.1025391,2.0263672,0.0126953125,187.0625,69.46875,181.625
343,343,1727710471092,0.11328125,2.0263672,1.0683594,181.75,-26.03125,217.5
344,344,1727710471132,0.42382812,1.5097656,0.4326172,286.5625,-435.15625,124.59375
345,345,1727710471172,-0.34570312,-0.28222656,0.2578125,130.0,-439.5625,31.21875
346,346,1727710471212,-0.671875,-0.86621094,0.5576172,-69.8125,-4.9375,6.875
347,347,1727710471252,-0.025390625,-0.08300781,0.7832031,-186.65625,180.6875,-26.625
348,348,1727710471292,0.05859375,0.73046875,-0.8496094,-170.03125,207.25,-15.59375
349,349,1727710471332,0.9326172,0.9550781,-1.1337891,-5.0,66.125,91.53125
350,350,1727710471372,-0.8964844,0.04296875,1.9326172,138.375,152.375,-4.1875
351,351,1727710471412,-0.08105469,1.2099609,-0.1953125,81.25,95.28125,-36.28125
352,352,1727710471452,-1.0419922,1.2910156,1.2851562,-138.375,416.71875,-217.375
353,353,1727710471492,-0.5419922,2.0263672,0.8769531,-154.21875,162.625,-269.0625
354,354,1727710471532,2.0019531,2.0263672,0.3876953,-156.96875,-46.0,-174.40625
355,355,1727710471572,0.6689453,2.0263672,-0.7548828,-158.375,-25.8125,-99.5625
356,356,1727710471612,0.55566406,0.22949219,-0.31445312,-30.46875,17.46875,-71.1875
357,357,1727710471652,1.0634766,0.16796875,-0.8330078,9.53125,60.1875,4.625
358,358,1727710471692,0.2607422,-0.00390625,0.16699219,15.9375,-91.96875,40.0
359,359,1727710471732,-0.31835938,0.23730469,-0.19238281,97.84375,-87.6875,65.8125
360,360,1727710471772,0.061523438,1.2070312,0.018554688,212.59375,-103.9375,86.21875
361,361,1727710471812,0.44140625,2.0263672,0.28125,126.90625,-123.5,166.71875
362,362,1727710471852,-1.0810547,2.0263672,0.41992188,75.75,197.21875,125.71875
363,363,1727710471892,1.375,2.0263672,-0.016601562,273.625,-341.09375,182.09375
364,364,1727710471932,-0.5761719,0.63378906,0.12109375,205.03125,-381.875,89.6875
365,365,1727710471972,-0.7001953,-0.8339844,0.6425781,38.8125,-211.03125,-6.3125
366,366,1727710472012,-0.09765625,-0.43164062,0.9394531,-114.75,116.71875,-46.59375
367,367,1727710472052,0.25390625,0.16796875,0.14355469,-196.21875,172.625,-13.15625
368,368,1727710472092,1.6875,2.0263672,-1.9042969,-72.15625,76.5625,56.25
369,369,1727710472132,0.2685547,-0.44335938,1.8847656,114.4375,149.25,74.0
370,370,1727710472172,-0.95214844,2.0263672,-0.5205078,-195.375,-597.6875,224.34375
371,371,1727710472212,-0.7783203,-0.12402344,0.8496094,-115.78125,198.5,-82.375
372,372,1727710472252,-1.0205078,1.9111328,0.7714844,-262.03125,252.03125,-188.75
373,373,1727710472292,2.0048828,2.0263672,-0.88671875,-66.59375,-244.78125,-234.78125
374,374,1727710472332,-0.82910156,2.0263672,-1.3935547,-189.375,168.0,-88.96875
375,375,1727710472372,1.1650391,1.0517578,-0.14941406,-67.0,45.125,-114.96875
376,376,1727710472412,1.3505859,-0.26757812,-0.6113281,-29.65625,17.84375,-60.46875
377,377,1727710472452,-0.12890625,0.0078125,0.50683594,32.15625,12.46875,21.46875
378,378,1727710472492,0.17871094,0.21777344,-0.76171875,47.5625,-106.65625,54.09375
379,379,1727710472532,0.048828125,0.9638672,0.33203125,171.75,-98.78125,102.3125
380,380,1727710472572,0.32617188,2.0263672,-0.0078125,100.09375,-144.875,181.78125
381,381,1727710472612,-1.2275391,2.0263672,-0.27246094,158.3125,62.875,82.1875
382,382,1727710472652,1.1474609,2.0263672,0.34570312,337.90625,-337.5625,198.28125
383,383,1727710472692,-0.14550781,0.9873047,0.25097656,247.8125,-352.9375,78.875
384,384,1727710472732,0.06933594,-0.421875,0.5957031,88.625,-335.5625,1.9375
385,385,1727710472772,-0.51953125,-0.7626953,0.85058594,-128.0625,122.59375,-1.875
386,386,1727710472812,-0.0546875,-0.08886719,0.4375,-198.78125,224.5625,-18.03125
387,387,1727710472852,0.30078125,1.1738281,-1.3554688,-146.90625,169.5,-38.125
388,388,1727710472892,1.2001953,0.58691406,-1.2363281,5.75,95.59375,60.53125
389,389,1727710472932,-1.9951172,2.0263672,0.08203125,92.28125,122.6875,28.96875
390,390,1727710472972,-0.7236328,-0.39453125,1.0419922,-57.25,122.09375,-26.46875
391,391,1727710473012,-1.7011719,2.0263672,0.88378906,-238.65625,414.75,-251.5
392,392,1727710473052,-0.11816406,2.0263672,0.83203125,-90.5625,-40.3125,-253.4375
393,393,1727710473092,0.5546875,2.0263672,-1.0732422,-203.96875,238.96875,-108.71875
394,394,1727710473132,1.2392578,1.4453125,-0.38183594,-99.3125,-9.0,-86.15625
395,395,1727710473172,1.4951172,0.18652344,-0.8261719,-35.15625,-34.78125,-74.1875
396,396,1727710473212,0.43847656,0.06640625,-0.20019531,23.9375,9.90625,38.71875
397,397,1727710473252,-0.5830078,0.083984375,-0.5214844,79.46875,-90.8125,48.90625
398,398,1727710473292,0.09375,0.609375,-0.31933594,173.78125,-114.1875,71.125
399,399,1727710473332,0.20507812,2.0263672,0.37402344,156.96875,-80.3125,149.375
400,400,1727710473372,-1.2441406,2.0263672,0.14453125,184.5,57.8125,121.96875
401,401,1727710473412,1.2949219,2.0263672,0.37109375,258.96875,-191.25,162.875
402,402,1727710473452,0.045898438,1.0712891,0.48339844,243.90625,-453.78125,109.59375
403,403,1727710473492,-0.5253906,-0.49316406,0.5917969,69.59375,-277.1875,32.8125
404,404,1727710473532,-0.15820312,-0.6455078,0.6982422,-98.6875,38.21875,-15.65625
405,405,1727710473572,0.064453125,-0.0068359375,0.34472656,-200.3125,238.84375,2.03125
406,406,1727710473612,0.4111328,1.7158203,-1.8974609,-170.15625,186.0,11.6875
407,407,1727710473652,0.7988281,0.01953125,-0.37695312,63.90625,102.1875,80.28125
408,408,1727710473692,-1.9951172,2.0263672,-2.015625,38.34375,45.375,33.96875
409,409,1727710473732,-0.26464844,-0.052734375,1.4628906,-98.03125,90.96875,-50.8125
410,410,1727710473772,-1.859375,1.4101562,-0.7373047,-349.53125,371.65625,-187.71875
411,411,1727710473812,-0.52246094,2.0263672,1.53125,-91.0625,-16.6875,-249.0625
412,412,1727710473852,-0.1953125,2.0263672,-1.4951172,-191.59375,274.5625,-94.21875
413,413,1727710473892,1.3125,1.0380859,-0.15527344,-84.28125,27.375,-87.8125
414,414,1727710473932,1.1396484,0.13476562,-0.5732422,-50.40625,-43.125,-53.3125
415,415,1727710473972,0.21777344,0.22363281,-0.45214844,10.875,-10.28125,19.6875
416,416,1727710474012,0.0146484375,0.0146484375,-0.61816406,88.9375,-91.59375,18.46875
417,417,1727710474052,-0.12890625,0.38183594,-0.23339844,152.78125,-96.78125,72.3125
418,418,1727710474092,0.09863281,1.5292969,0.31152344,158.28125,-36.90625,124.40625
419,419,1727710474132,0.0078125,2.0263672,0.09472656,178.65625,-112.21875,184.34375
420,420,1727710474172,-0.875,2.0263672,1.0234375,156.0625,-32.5,196.0625
421,421,1727710474212,0.41503906,1.6845703,0.33789062,304.625,-357.9375,127.96875
422,422,1727710474252,-0.4482422,-0.20214844,0.25,148.6875,-390.96875,52.65625
423,423,1727710474292,-0.55566406,-0.70703125,0.34277344,-90.34375,-55.75,-1.3125
424,424,1727710474332,0.044921875,-0.21777344,0.70703125,-190.78125,216.625,-15.96875
425,425,1727710474372,-0.24414062,0.44921875,-0.15917969,-196.34375,237.4375,-12.65625
426,426,1727710474412,1.0742188,1.9091797,-1.8095703,11.90625,43.0,71.5
427,427,1727710474452,-1.5185547,1.0117188,1.7753906,169.125,158.34375,-24.375
428,428,1727710474492,0.1328125,-0.3642578,1.0644531,89.34375,73.4375,-8.8125
429,429,1727710474532,-1.3828125,2.0263672,1.515625,-139.40625,388.625,-231.15625
430,430,1727710474572,-0.8154297,1.8779297,0.9824219,-129.5625,185.3125,-224.5625
431,431,1727710474612,2.0048828,2.0263672,-2.015625,-299.6875,-293.3125,-196.5
432,432,1727710474652,0.30664062,1.9570312,-1.0488281,-172.96875,24.25,-96.90625
433,433,1727710474692,1.0253906,0.43554688,-0.38476562,-38.03125,15.40625,-86.03125
434,434,1727710474732,1.1708984,0.21386719,-0.53027344,-23.1875,17.65625,-9.125
435,435,1727710474772,0.034179688,0.13671875,-0.23925781,57.25,-3.75,52.21875
436,436,1727710474812,-0.15234375,0.17871094,-0.44726562,121.78125,-149.875,59.1875
437,437,1727710474852,0.072265625,1.1669922,0.29589844,203.0625,-86.53125,103.3125
438,438,1727710474892,0.087890625,2.0263672,-0.076171875,180.125,-96.0625,183.75
439,439,1727710474932,-0.8779297,2.0263672,0.25,121.21875,212.0,57.78125
440,440,1727710474972,1.0683594,2.0263672,0.44921875,311.15625,-281.59375,176.65625
441,441,1727710475012,-0.5957031,0.56152344,0.5,201.71875,-364.25,84.625
442,442,1727710475052,-0.5673828,-0.8457031,0.6933594,-20.5625,-71.28125,16.5625
443,443,1727710475092,-0.49902344,-0.5292969,0.7060547,-152.53125,187.15625,-46.125
444,444,1727710475132,0.12402344,0.21582031,0.27148438,-203.5625,131.96875,-38.59375
445,445,1727710475172,0.9189453,2.0263672,-2.015625,-30.03125,6.125,37.75
446,446,1727710475212,0.7373047,0.39648438,1.984375,78.6875,214.3125,21.8125
447,447,1727710475252,-1.09375,1.2851562,-0.2685547,41.8125,63.75,71.9375
448,448,1727710475292,-1.6201172,1.5195312,1.2480469,-136.78125,354.03125,-217.625
449,449,1727710475332,-0.5888672,2.0263672,0.6660156,-191.59375,187.9375,-243.375
450,450,1727710475372,2.0048828,2.0263672,-0.49023438,-105.96875,-31.46875,-212.125
451,451,1727710475412,0.20898438,1.6386719,-0.51660156,-175.84375,28.46875,-81.3125
452,452,1727710475452,0.26367188,0.33398438,-0.18164062,-66.59375,22.96875,-76.5625
453,453,1727710475492,0.91015625,0.37597656,-0.75097656,-43.875,17.0,-28.84375
454,454,1727710475532,0.20605469,-0.12402344,-0.041015625,60.90625,-44.15625,31.65625
455,455,1727710475572,-0.14746094,0.095703125,-0.021484375,130.125,-125.96875,50.75
456,456,1727710475612,-0.09765625,0.8623047,-0.10253906,190.25,-54.375,93.78125
457,457,1727710475652,0.3515625,2.0263672,0.43164062,142.46875,-154.34375,163.375
458,458,1727710475692,-1.2197266,2.0263672,-0.17578125,104.96875,296.40625,158.40625
459,459,1727710475732,1.3339844,2.0263672,0.36132812,321.90625,-410.0,152.1875
460,460,1727710475772,-0.63378906,0.6142578,0.3515625,222.90625,-449.3125,105.875
461,461,1727710475812,-0.2265625,-0.40234375,0.6425781,1.34375,-244.90625,16.9375
462,462,1727710475852,-0.40527344,-0.4111328,0.6816406,-166.5,168.0,-27.75
463,463,1727710475892,-0.18457031,0.123046875,0.49023438,-205.0,254.0,-29.6875
464,464,1727710475932,0.4716797,2.0263672,-2.015625,-112.1875,185.5,6.5
465,465,1727710475972,1.6767578,-0.4375,0.4404297,45.78125,29.0,68.03125
466,466,1727710476012,-1.9951172,2.0263672,-1.7080078,52.5,155.34375,4.625
467,467,1727710476052,-1.4150391,-0.484375,1.1982422,-119.25,219.875,-52.15625
468,468,1727710476092,-1.6601562,1.6640625,0.4375,-228.40625,303.375,-188.1875
469,469,1727710476132,1.109375,2.0263672,0.69433594,-84.09375,-252.78125,-287.0625
470,470,1727710476172,-0.7011719,2.0263672,-1.3261719,-210.15625,195.34375,-47.5
471,471,1727710476212,0.9511719,0.87109375,-0.2626953,-99.125,63.5625,-80.71875
472,472,1727710476252,1.5820312,0.46875,-0.8515625,-61.28125,7.46875,-42.25
473,473,1727710476292,0.2529297,0.07714844,-0.099609375,63.90625,-30.875,65.59375
474,474,1727710476332,-0.54296875,0.18066406,-0.6660156,128.34375,-95.25,54.96875
475,475,1727710476372,0.2626953,1.3388672,0.3388672,242.8125,-95.0,92.5625
476,476,1727710476412,0.3310547,2.0263672,0.25976562,186.84375,-158.84375,157.75
477,477,1727710476452,-1.1523438,2.0263672,0.29785156,131.78125,104.75,33.0625
478,478,1727710476492,1.53125,2.0263672,0.3720703,284.4375,-280.0625,186.25
479,479,1727710476532,-0.42089844,0.453125,0.22265625,167.59375,-348.5625,93.0625
480,480,1727710476572,-0.53125,-0.40039062,0.484375,-15.1875,-168.8125,11.5625
481,481,1727710476612,-0.39160156,-0.6230469,0.5830078,-122.0,121.0,-21.15625
482,482,1727710476652,0.064453125,0.20800781,0.5361328,-155.625,82.28125,-21.34375
483,483,1727710476692,0.3125,1.9160156,-2.015625,-79.21875,184.03125,30.84375
484,484,1727710476732,0.9121094,0.35253906,1.3320312,81.71875,193.9375,53.875
485,485,1727710476772,0.6513672,1.2314453,0.6582031,69.03125,-52.40625,17.90625
486,486,1727710476812,-1.1201172,0.77734375,1.7568359,-79.21875,171.65625,-190.53125
487,487,1727710476852,-0.5488281,1.8349609,-0.13476562,-329.34375,260.21875,-182.65625
488,488,1727710476892,2.0048828,2.0263672,-0.017578125,-118.46875,-124.5625,-171.59375
489,489,1727710476932,-0.5732422,2.0263672,-1.2880859,-196.59375,134.96875,-79.9375
490,490,1727710476972,0.8417969,0.7841797,-0.28320312,-66.40625,52.875,-81.6875
491,491,1727710477012,1.28125,0.14453125,-0.89746094,-8.96875,45.4375,-27.6875
492,492,1727710477052,0.07421875,-0.03125,0.23046875,92.78125,-23.125,42.5625
493,493,1727710477092,-0.04296875,0.30664062,-0.5488281,87.28125,-160.375,44.09375
494,494,1727710477132,0.19921875,1.15625,0.30273438,178.40625,-83.28125,94.09375
495,495,1727710477172,0.23144531,2.0263672,-0.16796875,81.71875,-84.875,181.84375
496,496,1727710477212,-1.0380859,2.0263672,0.0087890625,102.96875,138.875,125.21875
497,497,1727710477252,0.9980469,2.0263672,0.27539062,308.53125,-313.03125,195.21875
498,498,1727710477292,-0.61328125,0.61035156,0.41601562,222.28125,-373.09375,92.4375
499,499,1727710477332,-0.24511719,-0.42382812,0.42285156,42.375,-276.59375,11.6875
500,500,1727710477372,-0.3359375,-0.6904297,0.78808594,-147.03125,125.75,-38.46875
501,501,1727710477412,0.018554688,0.17773438,0.32226562,-203.125,226.53125,-31.34375
502,502,1727710477452,0.39746094,2.0263672,-2.015625,-60.78125,119.71875,2.15625
503,503,1727710477492,1.2207031,-0.20019531,-0.47070312,-3.34375,81.0625,56.0
504,504,1727710477532,-1.9951172,2.0263672,-1.4296875,69.03125,133.5625,7.84375
505,505,1727710477572,-0.3701172,-0.3828125,0.7373047,-55.25,28.28125,-51.3125
506,506,1727710477612,-1.4804688,1.5146484,0.9580078,-261.28125,345.28125,-179.90625
507,507,1727710477652,-0.15917969,2.0263672,0.94921875,-206.125,56.40625,-274.6875
508,508,1727710477692,-0.37304688,2.0263672,-1.1689453,-217.53125,280.59375,-74.0
509,509,1727710477732,1.3447266,1.2597656,-0.5703125,-121.21875,2.28125,-111.90625
510,510,1727710477772,1.3857422,0.2705078,-0.78515625,-53.03125,1.71875,-55.8125
511,511,1727710477812,0.5908203,0.10449219,-0.16894531,30.53125,-57.59375,38.25
512,512,1727710477852,-0.7128906,-0.017578125,-0.6191406,114.75,-73.90625,62.09375
513,513,1727710477892,0.34277344,0.9267578,-0.1015625,201.96875,-145.4375,81.5
514,514,1727710477932,0.6064453,2.0263672,-0.099609375,185.0625,-188.53125,134.3125
515,515,1727710477972,-0.8027344,2.0263672,0.21289062,202.34375,-4.875,84.0625
516,516,1727710478012,0.90625,2.0263672,0.1484375,302.1875,-152.4375,223.25
517,517,1727710478052,0.053710938,1.0078125,0.15039062,230.53125,-344.15625,101.90625
518,518,1727710478092,-0.5175781,-0.2578125,0.609375,79.84375,-304.3125,41.78125
519,519,1727710478132,-0.43164062,-0.66308594,0.6660156,-97.40625,80.34375,-17.5
520,520,1727710478172,0.01953125,-0.1875,0.7705078,-180.1875,185.3125,-33.46875
521,521,1727710478212,0.13183594,0.9121094,-1.375,-191.34375,220.25,-10.40625
522,522,1727710478252,1.5107422,0.8935547,-1.3183594,18.75,56.96875,68.625
523,523,1727710478292,-1.1875,1.4287109,1.4433594,108.46875,141.625,-28.09375
524,524,1727710478332,-0.3955078,-0.43359375,0.8876953,-16.78125,108.125,-71.875
525,525,1727710478372,-1.5410156,1.2539062,0.5449219,-241.5,332.71875,-171.53125
526,526,1727710478412,0.09277344,2.0263672,1.0390625,-153.5625,30.59375,-252.03125
527,527,1727710478452,-0.2548828,2.0263672,-1.0273438,-192.75,189.03125,-107.09375
528,528,1727710478492,0.92089844,1.3789062,-0.4482422,-117.625,-36.28125,-122.78125
529,529,1727710478532,1.2333984,0.115234375,-0.7285156,-73.375,23.875,-56.96875
530,530,1727710478572,0.5625,0.20996094,-0.2421875,14.21875,0.6875,18.84375
531,531,1727710478612,-0.038085938,0.064453125,-0.8359375,101.3125,-57.15625,69.25
532,532,1727710478652,0.21191406,0.7861328,0.061523438,196.28125,-133.46875,84.0625
533,533,1727710478692,0.46289062,2.0263672,0.06347656,145.03125,-160.0625,165.0625
534,534,1727710478732,-1.1767578,2.0263672,-0.28222656,164.84375,177.28125,142.90625
535,535,1727710478772,1.3085938,2.0263672,0.068359375,300.28125,-412.53125,184.1875
536,536,1727710478812,-0.63183594,0.6904297,0.4033203,230.15625,-428.4375,96.15625
537,537,1727710478852,-0.4267578,-0.3720703,0.75683594,23.0625,-205.0,21.40625
538,538,1727710478892,-0.030273438,-0.546875,0.7529297,-137.5,161.9375,-13.8125
539,539,1727710478932,-0.0625,0.13085938,0.072265625,-197.9375,263.21875,-11.125
540,540,1727710478972,0.6123047,2.0263672,-2.015625,-47.0625,121.59375,4.71875
541,541,1727710479012,0.13183594,0.0009765625,1.984375,107.0,183.5625,15.84375
542,542,1727710479052,0.3251953,2.0263672,0.48828125,91.4375,33.21875,-56.125
543,543,1727710479092,-0.9394531,0.5703125,1.5976562,-163.5,297.625,-197.125
544,544,1727710479132,-0.82421875,2.0263672,-0.17675781,-240.53125,188.3125,-211.40625
545,545,1727710479172,2.0048828,2.0263672,-1.1201172,-147.03125,-153.0,-235.875
546,546,1727710479212,0.37402344,2.0263672,-1.1728516,-168.875,31.875,-116.3125
547,547,1727710479252,1.0673828,0.3701172,-0.1171875,-9.34375,34.09375,-48.75
548,548,1727710479292,1.6464844,-0.15136719,-0.5175781,11.28125,29.0625,-8.75
549,549,1727710479332,-0.059570312,0.15820312,-0.22460938,26.75,-62.125,46.71875
550,550,1727710479372,-0.25585938,0.30273438,-0.35742188,80.6875,-90.5,51.90625
551,551,1727710479412,0.08496094,1.1953125,0.3359375,203.5,-76.6875,88.53125
552,552,1727710479452,0.19726562,2.0263672,0.15136719,108.28125,-110.28125,169.96875
553,553,1727710479492,-0.9472656,2.0263672,0.44726562,99.6875,245.1875,158.125
554,554,1727710479532,1.4150391,2.0263672,0.015625,300.78125,-363.03125,172.46875
555,555,1727710479572,-0.8125,0.421875,0.25585938,159.125,-363.125,69.3125
556,556,1727710479612,-0.79296875,-0.61816406,0.4716797,-26.71875,-88.125,-3.625
557,557,1727710479652,0.18554688,-0.296875,0.68847656,-143.96875,129.0,-30.0625
558,558,1727710479692,0.10058594,0.3544922,-0.32421875,-167.65625,202.65625,11.625
559,559,1727710479732,1.2011719,1.3251953,-1.6542969,-22.34375,46.71875,71.3125
560,560,1727710479772,-0.29101562,-0.56933594,1.9082031,109.25,173.125,-6.6875
561,561,1727710479812,1.7578125,2.0263672,1.984375,199.9375,-122.78125,-54.40625
562,562,1727710479852,-0.6201172,0.11328125,1.5429688,-153.625,107.6875,-124.78125
563,563,1727710479892,-1.1601562,1.9404297,0.10449219,-375.5,346.53125,-167.375
564,564,1727710479932,1.7265625,2.0263672,0.037109375,-78.5,-248.75,-195.03125
565,565,1727710479972,-0.8232422,2.0263672,-1.0205078,-194.40625,187.71875,-63.1875
566,566,1727710480012,1.5410156,0.87597656,-0.359375,-44.625,-29.03125,-98.125
567,567,1727710480052,1.1269531,0.12207031,-0.44726562,-24.84375,5.03125,-14.1875
568,568,1727710480092,0.3359375,-0.029296875,-0.35351562,52.5625,-42.875,73.875
569,569,1727710480132,-0.40234375,0.359375,-0.671875,103.21875,-133.875,39.21875
570,570,1727710480172,-0.061523438,0.7421875,-0.47460938,164.25,-22.25,74.9375
571,571,1727710480212,0.61035156,2.0263672,0.71777344,200.0625,-80.1875,103.25
572,572,1727710480252,-0.5722656,2.0263672,0.24707031,195.375,9.3125,171.90625
573,573,1727710480292,0.9716797,2.0263672,0.060546875,300.21875,-264.8125,153.53125
574,574,1727710480332,-0.45410156,0.5283203,0.19433594,198.4375,-381.9375,83.34375
575,575,1727710480372,-0.40234375,-0.39160156,0.4970703,10.8125,-167.21875,20.0625
576,576,1727710480412,-0.21484375,-0.5,0.7441406,-125.59375,100.3125,-39.15625
577,577,1727710480452,-0.064453125,-0.01171875,0.5332031,-181.75,210.71875,-17.90625
578,578,1727710480492,0.3935547,1.4931641,-1.9707031,-127.25,194.96875,17.625
579,579,1727710480532,1.5234375,0.2265625,0.8486328,11.78125,173.84375,65.09375
580,580,1727710480572,-1.9951172,2.0263672,-2.015625,-148.125,-39.34375,71.25
581,581,1727710480612,-0.7714844,-0.0390625,1.3369141,-94.90625,162.0625,-124.53125
582,582,1727710480652,-1.1582031,1.7138672,0.71484375,-269.53125,249.15625,-200.84375
583,583,1727710480692,2.0048828,2.0263672,-1.6845703,-181.21875,-252.0625,-193.625
584,584,1727710480732,-0.74609375,2.0263672,-1.3857422,-197.875,129.125,-48.0
585,585,1727710480772,0.671875,0.6640625,0.047851562,-46.5,31.5,-78.71875
586,586,1727710480812,1.2197266,0.07324219,-0.7089844,-25.5625,-27.1875,-28.65625
587,587,1727710480852,-0.08300781,0.022460938,0.07421875,13.5,-9.3125,47.40625
588,588,1727710480892,-0.3310547,0.44921875,-0.5078125,101.1875,-74.0625,46.59375
589,589,1727710480932,-0.11425781,1.0429688,0.11035156,204.59375,-64.96875,86.8125
590,590,1727710480972,0.5107422,2.0263672,0.16210938,169.125,-181.625,161.34375
591,591,1727710481012,-1.4794922,2.0263672,0.029296875,125.71875,224.5625,109.53125
592,592,1727710481052,1.2128906,2.0263672,0.1171875,325.0625,-348.4375,165.875
593,593,1727710481092,-0.83203125,0.17675781,0.16699219,172.0,-350.5625,90.59375
594,594,1727710481132,-0.35742188,-0.46679688,0.67578125,-23.4375,-121.0625,9.84375
595,595,1727710481172,-0.08886719,-0.3203125,0.60058594,-153.75,170.4375,-36.59375
596,596,1727710481212,-0.24511719,0.27539062,0.13769531,-164.84375,208.15625,-18.40625
597,597,1727710481252,0.5058594,1.7216797,-2.015625,-12.625,79.90625,26.65625
598,598,1727710481292,0.18164062,-0.54296875,1.9736328,98.5,199.96875,15.15625
599,599,1727710481332,0.39746094,2.0263672,1.3056641,-162.09375,-47.90625,57.71875
600,600,1727710481372,-0.40039062,0.3251953,0.70410156,-139.84375,118.84375,-124.28125
601,601,1727710481412,-1.1171875,2.0263672,0.49902344,-171.75,144.78125,-164.875
602,602,1727710481452,2.0048828,2.0263672,-0.52246094,-177.625,-143.28125,-194.96875
603,603,1727710481492,0.30566406,2.006836,-0.83984375,-181.875,10.46875,-105.5625
604,604,1727710481532,0.6816406,0.69140625,-0.28222656,-58.03125,29.875,-92.5625
605,605,1727710481572,1.3808594,0.11816406,-0.38085938,-38.03125,49.28125,-39.53125
606,606,1727710481612,0.1953125,0.23828125,0.20214844,47.5625,-90.3125,48.125
607,607,1727710481652,-0.41308594,0.3125,-0.49121094,112.5625,-89.46875,63.625
608,608,1727710481692,0.04296875,1.0009766,0.17871094,193.71875,-65.90625,93.84375
609,609,1727710481732,0.67285156,2.0263672,0.13769531,184.75,-98.71875,156.15625
610,610,1727710481772,-1.2900391,2.0263672,0.21191406,192.4375,120.3125,115.15625
611,611,1727710481812,1.7978516,2.0263672,0.19140625,309.875,-332.375,157.8125
612,612,1727710481852,-0.6816406,0.18847656,0.20898438,175.53125,-393.71875,94.6875
613,613,1727710481892,-0.43652344,-0.54003906,0.5449219,-86.1875,-6.75,29.5625
614,614,1727710481932,-0.70410156,-0.40527344,0.86816406,-154.90625,204.65625,-20.125
615,615,1727710481972,-0.25,0.21679688,-0.171875,-200.0625,164.625,-53.0
616,616,1727710482012,1.0517578,2.0263672,-1.9257812,-20.03125,39.5625,29.9375
617,617,1727710482052,1.3007812,-0.3701172,1.984375,95.40625,54.53125,48.0
618,618,1727710482092,-1.5527344,2.0263672,-2.015625,-101.25,144.4375,87.5625
619,619,1727710482132,-1.1347656,-0.7529297,1.4707031,-129.6875,121.53125,-55.3125
620,620,1727710482172,-1.4755859,1.5498047,0.29882812,-232.1875,319.34375,-199.96875
621,621,1727710482212,2.0048828,2.0263672,-1.6884766,-160.53125,-463.0625,-295.625
622,622,1727710482252,-0.5800781,2.0263672,-1.0078125,-202.03125,164.5,-18.78125
623,623,1727710482292,0.6660156,0.4873047,-0.38085938,-55.84375,31.625,-76.125
