,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727285719267,-1.3876953,0.09375,-0.4736328,250.78125,-103.0625,95.90625
613,613,1727285719307,-1.5087891,0.18261719,-0.42382812,263.59375,52.9375,23.21875
614,614,1727285719347,-1.2519531,0.23046875,-0.10058594,151.59375,131.375,-6.46875
615,615,1727285719387,-0.92578125,0.3798828,0.8964844,-116.65625,97.1875,-2.84375
616,616,1727285719427,-0.73339844,0.32714844,0.640625,-90.96875,43.75,2.5
617,617,1727285719467,-0.15625,-0.09277344,0.009765625,-57.46875,-47.5,29.96875
618,618,1727285719507,-0.16015625,-0.34570312,0.01953125,-32.625,-82.0625,-4.09375
619,619,1727285719547,-1.4316406,0.0068359375,0.0,43.375,-141.875,-58.65625
620,620,1727285719587,-2.0117188,1.234375,-0.064453125,29.28125,-114.65625,-38.3125
621,621,1727285719627,-1.6591797,0.7783203,-0.048828125,-168.59375,-98.65625,-6.65625
622,622,1727285719667,-1.4433594,0.18847656,0.12109375,-220.5,-56.3125,15.9375
623,623,1727285719707,-1.2099609,0.07519531,-0.08886719,-33.46875,-74.78125,42.375
624,624,1727285719747,-0.7529297,0.029296875,0.05078125,-75.96875,-18.65625,-5.1875
625,625,1727285719787,-0.16601562,0.09667969,-0.017578125,-0.8125,-7.09375,9.84375
626,626,1727285719827,-0.17773438,-0.10058594,-0.20605469,34.46875,13.59375,24.65625
627,627,1727285719867,-0.27539062,-0.1796875,-0.14941406,140.0,60.09375,1.40625
628,628,1727285719907,-0.74609375,-0.6279297,1.0625,-86.8125,68.09375,-79.9375
629,629,1727285719947,-1.9677734,0.77441406,0.026367188,-31.28125,-44.71875,-60.59375
630,630,1727285719987,-0.88671875,0.23535156,-0.0390625,-65.40625,20.40625,-1.28125
631,631,1727285720027,-1.3144531,0.13085938,-0.5058594,284.09375,-43.4375,57.375
632,632,1727285720067,-1.6640625,0.26660156,-0.2841797,260.71875,90.625,25.09375
633,633,1727285720107,-1.4619141,0.10449219,0.36816406,-93.46875,120.46875,-17.03125
634,634,1727285720147,-0.8408203,0.20800781,0.3642578,90.90625,78.40625,10.09375
635,635,1727285720187,-0.75097656,0.08105469,0.7167969,-33.71875,35.0625,21.9375
636,636,1727285720227,-0.46972656,0.22363281,0.28710938,-59.40625,-17.84375,-2.90625
637,637,1727285720267,-0.2705078,-0.1015625,-0.09863281,11.15625,-147.0,6.53125
638,638,1727285720307,-0.7470703,-0.15527344,0.0078125,-19.375,-124.21875,-20.9375
639,639,1727285720347,-1.9677734,0.27929688,-0.060546875,139.0625,-139.0625,-39.96875
640,640,1727285720387,-1.5664062,0.71875,-0.15234375,-194.90625,-24.5,-11.65625
641,641,1727285720427,-1.484375,0.5214844,0.20507812,-246.5625,-21.875,-27.6875
642,642,1727285720467,-1.1181641,0.33398438,0.12988281,16.5,-65.8125,49.5
643,643,1727285720507,-1.0820312,-0.5136719,-0.20996094,21.34375,-29.5,38.875
644,644,1727285720547,-0.30859375,0.09667969,0.21972656,-27.375,1.375,29.75
645,645,1727285720587,-0.40625,-0.119140625,-0.053710938,68.75,65.03125,39.125
646,646,1727285720627,-0.36914062,-0.15625,-0.0146484375,178.1875,96.28125,24.5
647,647,1727285720667,-1.0351562,-0.5751953,1.2763672,-170.6875,-69.0625,-82.6875
648,648,1727285720707,-1.1904297,0.3564453,-0.45703125,-8.15625,103.0,-82.21875
649,649,1727285720747,-1.7246094,0.6767578,-0.31933594,-13.875,68.28125,-33.625
650,650,1727285720787,-1.2724609,0.45507812,-0.2919922,160.25,-16.8125,41.34375
651,651,1727285720827,-1.6425781,0.38085938,-0.3955078,256.0,-25.40625,62.3125
652,652,1727285720867,-1.4746094,0.053710938,-0.044921875,140.53125,158.96875,-5.65625
653,653,1727285720907,-1.0703125,0.2548828,0.45898438,-52.9375,147.1875,-25.6875
654,654,1727285720947,-0.9628906,0.03515625,0.5283203,-167.15625,21.40625,-10.59375
655,655,1727285720987,-0.45898438,0.028320312,0.38476562,-1.5625,8.34375,23.03125
656,656,1727285721027,-0.3330078,-0.32421875,-0.09082031,4.4375,-85.34375,5.25
657,657,1727285721067,-0.13867188,-0.119140625,0.14648438,-46.15625,-86.6875,-37.09375
658,658,1727285721107,-1.4980469,0.13476562,-0.19824219,145.34375,-181.0625,-31.59375
659,659,1727285721147,-2.0117188,0.77246094,-0.16699219,91.40625,-135.21875,-21.65625
660,660,1727285721187,-1.4414062,0.89160156,0.12597656,-318.5625,-84.0,-27.53125
661,661,1727285721227,-1.453125,0.35351562,0.23046875,-163.125,-58.5,24.0
662,662,1727285721267,-1.2988281,0.038085938,-0.043945312,-2.78125,-87.4375,49.625
663,663,1727285721307,-0.97558594,-0.27246094,0.23242188,-92.625,-7.71875,8.375
664,664,1727285721347,-0.25097656,0.24414062,-0.061523438,-0.03125,-23.59375,26.125
665,665,1727285721387,-0.3701172,0.14746094,-0.16992188,-16.03125,83.90625,37.3125
666,666,1727285721427,-0.40429688,-0.11816406,0.056640625,120.03125,112.28125,5.1875
667,667,1727285721467,-0.73046875,-0.60253906,1.0029297,-110.0,16.09375,-69.375
668,668,1727285721507,-1.2294922,0.29101562,-0.3388672,-37.0625,31.09375,-55.21875
669,669,1727285721547,-1.5068359,0.87402344,-0.30371094,48.6875,43.0,0.625
670,670,1727285721587,-1.2216797,0.57128906,-0.3623047,69.1875,9.375,38.65625
671,671,1727285721627,-1.578125,0.24023438,-0.40234375,239.0,-5.03125,82.15625
672,672,1727285721667,-1.3330078,-0.115234375,0.45996094,270.71875,140.0,17.40625
673,673,1727285721707,-1.1416016,-0.029296875,0.66796875,-47.6875,93.53125,5.625
674,674,1727285721747,-0.7294922,0.15039062,0.52441406,-13.46875,28.90625,0.75
675,675,1727285721787,-0.4794922,0.18164062,0.22070312,-39.09375,-26.15625,18.5625
676,676,1727285721827,-0.33984375,-0.10253906,0.25,-3.375,-78.59375,7.09375
677,677,1727285721867,0.013671875,-0.18164062,-0.16113281,-36.96875,-97.6875,-34.78125
678,678,1727285721907,-2.0117188,-0.29785156,-0.7011719,314.375,-210.21875,-35.8125
679,679,1727285721947,-1.7763672,1.0283203,-0.21386719,-143.8125,-94.25,-13.78125
680,680,1727285721987,-1.3027344,0.88378906,0.33203125,-237.9375,-81.03125,-29.34375
681,681,1727285722027,-1.3984375,0.54003906,0.11621094,-113.3125,-35.71875,34.96875
682,682,1727285722067,-0.99609375,0.26464844,-0.13964844,-61.78125,-65.8125,63.5625
683,683,1727285722107,-0.9199219,-0.4111328,-0.06933594,-92.4375,11.5625,17.53125
684,684,1727285722147,-0.14941406,0.23242188,-0.0126953125,-54.03125,5.78125,37.4375
685,685,1727285722187,-0.48242188,-0.0009765625,0.09765625,76.75,58.5625,39.75
686,686,1727285722227,-0.4404297,-0.1953125,0.04296875,91.09375,73.46875,1.0
687,687,1727285722267,-0.74609375,-0.82421875,0.4814453,-182.34375,35.875,-81.65625
688,688,1727285722307,-1.3212891,0.45703125,-0.47265625,30.75,3.21875,-14.75
689,689,1727285722347,-1.4111328,0.65527344,-0.22070312,39.9375,60.46875,17.21875
690,690,1727285722387,-1.4970703,0.49804688,-0.2626953,159.15625,21.15625,38.78125
691,691,1727285722427,-1.4785156,0.19628906,-0.22949219,284.34375,55.03125,43.21875
692,692,1727285722467,-1.3310547,-0.07714844,0.16894531,99.53125,139.8125,-12.375
693,693,1727285722507,-1.0683594,0.32128906,0.77734375,-27.3125,69.5625,-5.78125
694,694,1727285722547,-0.70214844,0.24511719,0.37890625,-37.0,22.4375,0.5
695,695,1727285722587,-0.25976562,0.25390625,0.29589844,-82.59375,-3.25,2.75
696,696,1727285722627,-0.3125,-0.32128906,-0.048828125,-56.1875,-94.6875,12.875
697,697,1727285722667,-0.65234375,-0.44628906,-0.18945312,-31.46875,-102.75,-35.34375
698,698,1727285722707,-2.0117188,0.48828125,0.0625,138.28125,-153.21875,-56.9375
699,699,1727285722747,-1.4570312,1.0410156,-0.5,-267.4375,-2.59375,-26.78125
700,700,1727285722787,-1.4501953,0.5361328,0.609375,-347.3125,-19.0625,-52.71875
701,701,1727285722827,-1.0800781,0.3876953,-0.09765625,3.34375,-61.1875,44.375
702,702,1727285722867,-1.2021484,-0.6171875,-0.2939453,-25.28125,-89.03125,20.46875
703,703,1727285722907,-0.42382812,0.171875,0.14550781,-50.3125,-23.59375,16.4375
704,704,1727285722947,-0.08105469,-0.013671875,-0.19140625,73.65625,41.0625,28.6875
705,705,1727285722987,-0.38378906,-0.2734375,0.2607422,48.0,98.125,6.90625
706,706,1727285723027,-0.44726562,-0.62402344,0.36621094,41.21875,1.75,-29.53125
707,707,1727285723067,-0.6982422,-0.049804688,-0.18457031,-8.5625,101.90625,-86.84375
708,708,1727285723107,-2.0117188,1.2207031,0.5576172,-464.75,-1.8125,-40.28125
709,709,1727285723147,-0.67285156,0.5996094,0.4013672,84.03125,-97.75,57.5
710,710,1727285723187,-0.99609375,0.17871094,-0.7167969,280.5625,-79.4375,88.4375
711,711,1727285723227,-1.5400391,0.3154297,-0.33691406,174.71875,48.96875,42.125
712,712,1727285723267,-1.28125,0.078125,-0.07910156,162.21875,114.09375,18.03125
713,713,1727285723307,-1.0273438,0.13085938,0.4892578,-250.9375,99.03125,-20.125
714,714,1727285723347,-0.79296875,0.11328125,0.77734375,-173.5,83.53125,-4.125
715,715,1727285723387,-0.4111328,-0.26367188,0.06347656,-23.65625,-55.5625,23.6875
716,716,1727285723427,-0.58691406,-0.38964844,-0.060546875,67.96875,-69.78125,-21.65625
717,717,1727285723467,-0.94140625,0.19335938,0.2109375,-57.59375,-92.8125,-62.125
718,718,1727285723507,-2.0117188,0.90234375,0.005859375,106.59375,-98.0625,-37.71875
719,719,1727285723547,-1.6191406,0.7636719,-0.20019531,-123.5,-62.21875,-21.71875
720,720,1727285723587,-1.2089844,0.14648438,-0.14941406,-181.96875,-43.46875,-0.71875
721,721,1727285723627,-1.2529297,-0.19824219,0.18652344,-91.65625,-86.9375,5.25
722,722,1727285723667,-0.74609375,0.14160156,-0.13574219,47.15625,-64.53125,22.46875
723,723,1727285723707,-0.18847656,0.27734375,-0.12402344,-24.375,-16.4375,-4.5
724,724,1727285723747,-0.1796875,0.3642578,0.10644531,17.5625,52.15625,28.75
725,725,1727285723787,-0.60253906,-0.07324219,-0.17089844,197.1875,70.90625,8.4375
726,726,1727285723827,-0.92578125,-1.0615234,0.93652344,-169.09375,-48.78125,-79.875
727,727,1727285723867,-1.2851562,0.36328125,-0.2783203,-23.28125,73.9375,-33.5
728,728,1727285723907,-0.9550781,0.5546875,0.055664062,-147.84375,83.96875,-55.09375
729,729,1727285723947,-1.3349609,0.515625,-0.7324219,126.9375,-15.78125,50.375
730,730,1727285723987,-1.5146484,0.40625,-0.4404297,227.21875,-4.125,82.71875
731,731,1727285724027,-1.546875,0.022460938,0.26660156,312.0,99.34375,23.03125
732,732,1727285724067,-1.0966797,-0.12792969,0.45214844,-84.4375,121.0625,0.3125
733,733,1727285724107,-0.5859375,0.080078125,0.31835938,81.09375,117.78125,9.15625
734,734,1727285724147,-0.8544922,0.103515625,0.2626953,-61.0,22.375,0.3125
735,735,1727285724187,-0.6582031,0.4140625,0.7363281,-101.15625,15.78125,-18.90625
736,736,1727285724227,-0.43652344,0.033203125,-0.18359375,7.71875,-167.875,-1.15625
737,737,1727285724267,-1.0097656,0.3232422,0.049804688,62.03125,-147.0,-28.0625
738,738,1727285724307,-1.9902344,0.78808594,-0.28027344,-47.6875,-81.375,-14.625
739,739,1727285724347,-1.7167969,0.7373047,-0.0068359375,-204.0,-90.125,-8.65625
740,740,1727285724387,-1.4882812,0.15429688,0.045898438,-235.4375,-69.90625,8.125
741,741,1727285724427,-1.1943359,-0.14160156,0.11328125,-123.0,-96.46875,19.3125
742,742,1727285724467,-0.55371094,0.0625,-0.05859375,3.5625,-103.25,-4.375
743,743,1727285724507,0.001953125,0.18457031,-0.26367188,1.75,-16.25,7.53125
744,744,1727285724547,-0.07324219,0.06347656,-0.30078125,71.6875,64.59375,45.71875
745,745,1727285724587,-0.6875,-0.17285156,-0.18652344,219.5625,121.8125,-10.3125
746,746,1727285724627,-1.09375,-1.7929688,1.3085938,-372.84375,26.53125,-103.9375
747,747,1727285724667,-1.8496094,1.1679688,-0.87402344,84.75,66.3125,-11.09375
748,748,1727285724707,-0.83984375,0.7753906,-0.2685547,22.375,71.9375,-42.03125
749,749,1727285724747,-1.4384766,1.0634766,-0.3203125,121.625,16.4375,41.34375
750,750,1727285724787,-1.6074219,0.48632812,-0.3876953,178.4375,19.875,103.21875
751,751,1727285724827,-1.7109375,-0.16601562,0.14160156,179.1875,134.0625,37.3125
752,752,1727285724867,-1.2304688,-0.20996094,0.6123047,-114.96875,38.3125,16.75
753,753,1727285724907,-0.54003906,-0.06347656,0.7529297,-112.46875,69.1875,3.25
754,754,1727285724947,-0.3564453,-0.04296875,-0.041015625,42.5,-0.6875,1.40625
755,755,1727285724987,-0.19042969,0.19921875,0.09765625,-27.25,-11.875,11.3125
756,756,1727285725027,-0.328125,-0.0126953125,-0.14648438,42.21875,-33.46875,-6.875
757,757,1727285725067,-1.4824219,0.17480469,0.08691406,91.84375,-144.5625,-46.9375
758,758,1727285725107,-1.7294922,0.5439453,-0.2548828,9.375,-91.9375,-39.28125
759,759,1727285725147,-2.0117188,0.8251953,0.12988281,-146.75,-50.25,8.25
