,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727965908493,-0.8017578,0.28027344,0.265625,-103.53125,-79.8125,3.65625
620,620,1727965908533,-1.0546875,0.42871094,0.25976562,-108.3125,-122.1875,-2.9375
621,621,1727965908573,-1.171875,0.0107421875,0.10253906,79.4375,-105.875,7.5
622,622,1727965908613,-1.15625,-0.01171875,-0.040039062,-2.71875,-44.90625,-21.25
623,623,1727965908653,-1.1318359,-0.14648438,0.0146484375,27.5625,-0.1875,-24.375
624,624,1727965908693,-1.0292969,0.10253906,0.08496094,50.375,12.71875,-7.875
625,625,1727965908733,-0.8925781,0.13085938,0.111328125,63.9375,38.40625,-3.625
626,626,1727965908773,-0.4716797,0.296875,0.15820312,44.28125,88.875,-25.65625
627,627,1727965908813,-0.46777344,0.6123047,0.11816406,-39.46875,80.46875,-8.625
628,628,1727965908853,-0.8076172,0.48046875,0.0390625,-7.96875,44.25,6.71875
629,629,1727965908893,-1.2783203,-0.234375,0.39257812,132.90625,57.625,6.53125
630,630,1727965908933,-1.4121094,-0.60253906,-0.28515625,-96.53125,-1.9375,-3.71875
631,631,1727965908973,-1.3261719,0.265625,0.2578125,97.3125,-31.90625,-18.125
632,632,1727965909013,-0.99902344,0.41796875,-0.0009765625,-25.25,4.40625,-28.03125
633,633,1727965909053,-1.1386719,0.21972656,0.07128906,68.6875,36.03125,4.875
634,634,1727965909093,-1.0625,-0.14648438,0.080078125,-18.03125,47.8125,5.90625
635,635,1727965909133,-0.90527344,0.0029296875,0.07128906,-5.9375,17.53125,8.78125
636,636,1727965909173,-0.7998047,0.17578125,0.40625,-55.625,-13.28125,11.09375
637,637,1727965909213,-0.86621094,0.21289062,0.39160156,-83.15625,-68.65625,17.8125
638,638,1727965909253,-1.0800781,0.23925781,0.25390625,-106.21875,-119.75,10.84375
639,639,1727965909293,-1.1308594,-0.15429688,-0.11230469,74.8125,-95.4375,9.5625
640,640,1727965909333,-1.2753906,0.0087890625,-0.1640625,46.84375,-75.90625,-8.0
641,641,1727965909373,-1.1972656,0.13085938,0.055664062,48.5625,-9.75,-13.4375
642,642,1727965909413,-1.0683594,0.18066406,0.0703125,80.125,1.0,-15.03125
643,643,1727965909453,-0.9394531,0.16796875,0.0859375,87.4375,9.84375,-20.34375
644,644,1727965909493,-0.515625,0.3203125,0.11035156,77.125,74.28125,-47.3125
645,645,1727965909533,-0.33691406,0.67578125,0.2705078,12.46875,77.34375,-35.09375
646,646,1727965909573,-0.625,0.7910156,0.109375,-58.875,42.4375,45.46875
647,647,1727965909613,-1.2958984,0.12792969,-0.060546875,33.65625,74.90625,36.78125
648,648,1727965909653,-1.3701172,-0.6845703,-0.26367188,-126.0,5.375,-5.75
649,649,1727965909693,-1.2050781,-0.140625,0.3154297,15.28125,-23.96875,-5.4375
650,650,1727965909733,-1.2304688,0.36621094,0.09082031,-85.96875,36.03125,-23.21875
651,651,1727965909773,-1.140625,0.171875,0.078125,24.03125,31.3125,2.84375
652,652,1727965909813,-1.1230469,0.041015625,0.17871094,52.09375,65.625,-4.53125
653,653,1727965909853,-0.9277344,-0.14550781,0.017578125,-0.59375,22.59375,3.71875
654,654,1727965909893,-0.7939453,0.25683594,0.4951172,-77.53125,-6.03125,8.90625
655,655,1727965909933,-0.8828125,0.3955078,0.34179688,-98.0625,-73.125,16.59375
656,656,1727965909973,-1.1425781,0.2109375,0.2529297,-77.0625,-153.96875,12.0
657,657,1727965910013,-1.2568359,-0.20605469,0.0390625,73.21875,-129.5,0.78125
658,658,1727965910053,-1.2392578,-0.025390625,-0.34277344,21.875,-63.40625,-38.09375
659,659,1727965910093,-1.1855469,-0.017578125,0.0009765625,57.40625,-24.34375,-34.96875
660,660,1727965910133,-0.85839844,0.16601562,0.23730469,109.09375,-20.0625,-17.40625
661,661,1727965910173,-0.6953125,0.14648438,0.12988281,118.5,21.4375,-6.28125
662,662,1727965910213,-0.5751953,0.3466797,0.034179688,21.15625,81.5,-34.25
663,663,1727965910253,-0.41503906,0.49609375,0.11328125,-24.75,98.8125,-26.375
664,664,1727965910293,-0.58691406,0.55859375,0.17285156,-27.125,46.34375,31.25
665,665,1727965910333,-1.1777344,-0.051757812,0.04296875,12.59375,41.21875,27.9375
666,666,1727965910373,-1.7412109,-0.123046875,-0.115234375,-94.34375,24.4375,-3.0
667,667,1727965910413,-1.3300781,0.46484375,0.15332031,-16.5625,-29.78125,0.71875
668,668,1727965910453,-1.1689453,0.07324219,-0.022460938,-24.4375,12.59375,-6.25
669,669,1727965910493,-1.2490234,0.045898438,0.07519531,37.15625,37.5,4.03125
670,670,1727965910533,-1.0605469,-0.19921875,0.17578125,15.65625,41.34375,-1.65625
671,671,1727965910573,-0.7910156,0.040039062,0.3173828,-18.9375,10.875,-3.0625
672,672,1727965910613,-0.4970703,0.087890625,0.49023438,-52.875,-22.75,-0.25
673,673,1727965910653,-0.5957031,0.26953125,0.36328125,-83.15625,-70.0,-0.1875
674,674,1727965910693,-1.1152344,0.25390625,0.09375,-86.9375,-104.375,-4.21875
675,675,1727965910733,-1.4052734,0.0390625,-0.24316406,127.53125,-97.53125,11.21875
676,676,1727965910773,-1.5458984,0.064453125,-0.030273438,7.46875,-49.4375,-20.9375
677,677,1727965910813,-1.1835938,0.14648438,0.099609375,56.1875,-19.28125,-8.1875
678,678,1727965910853,-0.82421875,0.24121094,0.048828125,76.9375,3.4375,-6.1875
679,679,1727965910893,-0.6220703,0.23242188,0.109375,66.625,28.375,-5.5
680,680,1727965910933,-0.35351562,0.23730469,0.16210938,31.15625,84.78125,-14.84375
681,681,1727965910973,-0.3515625,0.6201172,0.33496094,-28.34375,30.46875,-1.09375
682,682,1727965911013,-0.93359375,0.28222656,0.034179688,35.6875,73.0,12.5
683,683,1727965911053,-1.3457031,-0.3359375,-0.11425781,-126.125,27.46875,-12.71875
684,684,1727965911093,-1.7138672,0.03125,0.26367188,4.3125,21.125,22.8125
685,685,1727965911133,-1.1074219,0.33789062,0.06738281,-101.53125,-21.09375,-12.875
686,686,1727965911173,-1.1015625,0.24316406,-0.03515625,2.65625,23.03125,-7.9375
687,687,1727965911213,-1.2392578,-0.041015625,0.109375,69.5,52.6875,1.875
688,688,1727965911253,-1.0478516,-0.25976562,0.119140625,-4.90625,33.8125,-4.28125
689,689,1727965911293,-0.7939453,0.16601562,0.43847656,-38.25,3.5,-6.40625
690,690,1727965911333,-0.625,0.30859375,0.453125,-57.09375,-51.875,5.96875
691,691,1727965911373,-0.7890625,0.3564453,0.36523438,-72.96875,-107.46875,14.46875
692,692,1727965911413,-1.2392578,0.22851562,-0.2783203,-76.375,-99.21875,4.875
693,693,1727965911453,-1.3857422,0.087890625,0.19335938,105.1875,-82.28125,12.0
694,694,1727965911493,-1.4052734,0.234375,-0.099609375,16.875,-25.0625,-17.21875
695,695,1727965911533,-1.1035156,0.27929688,0.09082031,69.84375,2.28125,-13.3125
696,696,1727965911573,-0.82910156,0.17089844,0.06542969,84.4375,10.8125,-7.21875
697,697,1727965911613,-0.6425781,0.23144531,0.06933594,42.4375,39.0,-18.625
698,698,1727965911653,-0.28320312,0.3857422,0.24902344,-0.09375,97.78125,-29.1875
699,699,1727965911693,-0.4638672,0.5439453,0.22851562,-44.53125,61.15625,3.28125
700,700,1727965911733,-0.84765625,0.2783203,-0.030273438,33.96875,98.34375,2.5
701,701,1727965911773,-1.4980469,-0.5107422,-0.22070312,-49.03125,46.6875,8.84375
702,702,1727965911813,-1.5507812,0.1875,0.34570312,-15.28125,3.0,1.03125
703,703,1727965911853,-1.2919922,0.25195312,0.09472656,-63.625,-10.375,-18.75
704,704,1727965911893,-1.1259766,0.15136719,-0.06738281,8.9375,37.65625,-2.8125
705,705,1727965911933,-1.0546875,0.061523438,0.01953125,85.0,59.15625,-1.78125
706,706,1727965911973,-0.9267578,-0.0234375,0.06933594,-8.5625,25.65625,3.90625
707,707,1727965912013,-0.7392578,0.18066406,0.5107422,-69.59375,-0.28125,13.78125
708,708,1727965912053,-0.6386719,0.19042969,0.43554688,-96.34375,-76.15625,11.65625
709,709,1727965912093,-0.96191406,0.359375,0.3623047,-115.9375,-130.65625,2.6875
710,710,1727965912133,-1.2822266,-0.026367188,-0.18066406,101.65625,-120.21875,12.3125
711,711,1727965912173,-1.4804688,-0.057617188,-0.078125,-39.8125,-69.21875,-28.15625
712,712,1727965912213,-1.3056641,0.041992188,0.07519531,37.625,-24.59375,-34.625
713,713,1727965912253,-0.9746094,0.20605469,0.119140625,104.28125,-20.4375,-23.875
714,714,1727965912293,-0.7363281,0.25195312,0.06542969,96.28125,11.96875,-10.9375
715,715,1727965912333,-0.6123047,0.28125,0.0859375,44.53125,76.375,-24.0
716,716,1727965912373,-0.36816406,0.3203125,0.3046875,13.09375,93.875,-29.4375
717,717,1727965912413,-0.46875,0.5830078,0.33984375,-63.09375,48.84375,11.28125
718,718,1727965912453,-1.015625,0.13867188,-0.17382812,-1.8125,80.75,23.71875
719,719,1727965912493,-1.4257812,-0.3984375,-0.25976562,-55.6875,24.71875,6.9375
720,720,1727965912533,-1.6083984,0.26953125,0.31054688,39.78125,-10.96875,13.90625
721,721,1727965912573,-1.1728516,0.36816406,0.16601562,-68.09375,-10.3125,-12.28125
722,722,1727965912613,-1.0878906,0.13378906,-0.041015625,-17.4375,27.34375,-7.9375
723,723,1727965912653,-1.0507812,-0.111328125,0.0087890625,76.03125,52.8125,-3.84375
724,724,1727965912693,-0.9560547,-0.076171875,0.02734375,21.21875,18.5,3.46875
725,725,1727965912733,-0.81152344,0.2265625,0.48535156,-49.53125,4.65625,10.125
726,726,1727965912773,-0.7373047,0.3232422,0.5136719,-79.1875,-52.78125,4.3125
727,727,1727965912813,-1.0849609,0.46289062,0.09765625,-90.25,-128.03125,5.3125
728,728,1727965912853,-1.1220703,-0.16992188,-0.30664062,92.25,-95.5625,14.21875
729,729,1727965912893,-1.1865234,0.005859375,-0.01171875,-23.21875,-82.03125,-17.28125
730,730,1727965912933,-1.2646484,0.3046875,0.021484375,16.09375,-46.0625,-19.1875
731,731,1727965912973,-1.0244141,0.17285156,0.14746094,67.0625,-4.25,-16.625
732,732,1727965913013,-0.7890625,0.030273438,0.12207031,93.40625,31.1875,-9.03125
733,733,1727965913053,-0.56640625,0.20800781,0.18554688,12.59375,66.46875,-21.6875
734,734,1727965913093,-0.43359375,0.38964844,0.15136719,-17.25,76.0,-27.96875
735,735,1727965913133,-0.6220703,0.5986328,0.049804688,-32.1875,51.875,16.96875
736,736,1727965913173,-1.1191406,0.087890625,-0.013671875,54.34375,41.8125,27.28125
737,737,1727965913213,-1.5537109,0.107421875,0.10253906,-39.875,24.125,3.03125
738,738,1727965913253,-1.4101562,0.049804688,0.21777344,-107.5,-9.5,-11.71875
739,739,1727965913293,-1.1328125,0.04296875,0.07714844,-8.875,11.375,-9.90625
740,740,1727965913333,-1.1464844,-0.026367188,-0.0009765625,52.28125,52.5,-4.53125
741,741,1727965913373,-0.94628906,-0.19726562,0.12011719,39.40625,50.65625,-14.40625
742,742,1727965913413,-0.84472656,0.21191406,0.34277344,-14.125,6.0625,4.1875
743,743,1727965913453,-0.71191406,0.2890625,0.484375,-59.40625,-50.90625,12.5
744,744,1727965913493,-0.67285156,0.49804688,0.3984375,-97.4375,-132.1875,8.09375
745,745,1727965913533,-0.9765625,0.08984375,0.13183594,-4.125,-116.9375,7.375
746,746,1727965913573,-1.4199219,-0.024414062,-0.16113281,46.84375,-80.8125,-3.96875
747,747,1727965913613,-1.4013672,-0.041992188,0.028320312,-5.59375,-26.0625,-47.25
748,748,1727965913653,-1.2001953,0.16113281,0.18261719,62.84375,-14.15625,-11.59375
749,749,1727965913693,-0.8544922,0.31933594,0.22363281,106.34375,2.4375,2.75
750,750,1727965913733,-0.7216797,0.2890625,0.01953125,48.96875,60.8125,-5.75
751,751,1727965913773,-0.40039062,0.33984375,0.18457031,25.84375,91.6875,-24.78125
752,752,1727965913813,-0.5390625,0.6748047,0.21582031,-84.0,90.65625,5.25
753,753,1727965913853,-0.92578125,0.359375,0.0390625,-26.40625,94.75,11.90625
754,754,1727965913893,-1.3242188,-0.4951172,-0.1796875,-93.21875,53.15625,-7.34375
755,755,1727965913933,-1.3720703,0.20703125,-0.0048828125,24.9375,2.28125,6.8125
756,756,1727965913973,-1.2763672,0.34472656,0.35058594,-37.5,9.78125,-2.5
757,757,1727965914013,-1.2480469,-0.07910156,0.12890625,-55.625,17.15625,-3.78125
758,758,1727965914053,-1.1201172,-0.091796875,0.16796875,-19.5,35.15625,-4.65625
759,759,1727965914093,-0.94433594,-0.16113281,0.040039062,1.9375,11.65625,-3.84375
