,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1727879429729,-2.0,1.3261719,0.6699219,-116.59375,-172.9375,44.0
622,622,1727879429769,-1.3378906,0.7480469,0.53027344,16.59375,-138.4375,-41.34375
623,623,1727879429809,-0.6855469,-0.8613281,-0.41015625,-90.78125,17.6875,-53.65625
624,624,1727879429849,-1.8574219,0.25976562,0.7753906,43.75,282.40625,-7.71875
625,625,1727879429889,-1.0605469,0.4404297,0.38476562,81.84375,205.71875,-26.5
626,626,1727879429929,-0.9277344,-0.01171875,0.3359375,19.21875,157.34375,-24.3125
627,627,1727879429969,-1.0898438,0.24609375,0.44335938,-162.6875,203.53125,-56.90625
628,628,1727879430009,-0.8701172,0.32617188,0.018554688,-29.6875,130.28125,4.4375
629,629,1727879430049,-0.4423828,0.17871094,0.13183594,-97.84375,-13.8125,41.65625
630,630,1727879430089,-0.25683594,-0.34179688,-0.5283203,-56.71875,-53.25,40.5625
631,631,1727879430129,-1.6464844,-0.24902344,0.047851562,69.9375,-312.21875,9.6875
632,632,1727879430169,-1.3349609,0.47851562,0.21191406,92.875,-311.78125,41.25
633,633,1727879430209,-1.9628906,0.75390625,1.0458984,0.59375,-183.96875,45.21875
634,634,1727879430249,-1.9228516,0.29101562,0.08886719,-38.96875,-154.1875,-41.21875
635,635,1727879430289,-0.20507812,0.022460938,0.42089844,52.15625,-138.625,-53.78125
636,636,1727879430329,-0.06640625,0.036132812,0.20703125,135.25,12.25,12.625
637,637,1727879430369,0.33691406,0.19726562,0.41503906,71.03125,59.4375,-3.0
638,638,1727879430409,0.60839844,0.19335938,0.109375,-29.0,64.9375,-20.21875
639,639,1727879430449,-0.3466797,0.5488281,-0.6484375,-205.71875,181.75,-3.6875
640,640,1727879430489,-2.0,1.3886719,1.0976562,-95.71875,-229.09375,16.53125
641,641,1727879430529,0.040039062,0.08691406,0.54296875,38.5625,-199.65625,18.0625
642,642,1727879430569,-0.6767578,-0.34570312,-0.25683594,43.3125,57.65625,-40.71875
643,643,1727879430609,-2.0,0.42578125,1.0449219,1.875,314.0625,-47.75
644,644,1727879430649,-0.8769531,0.6015625,0.9267578,61.875,158.3125,-55.625
645,645,1727879430689,-1.3730469,-0.64941406,0.22851562,-133.4375,178.625,-54.6875
646,646,1727879430729,-0.79003906,0.38964844,0.3515625,-128.0625,209.09375,-46.65625
647,647,1727879430769,-0.6152344,0.08984375,0.3701172,-5.375,114.25,26.21875
648,648,1727879430809,-0.23730469,0.022460938,-0.06933594,-80.09375,-5.3125,37.65625
649,649,1727879430849,-0.31054688,-0.3720703,-0.3466797,-46.03125,-137.03125,27.21875
650,650,1727879430889,-1.984375,-0.26464844,0.37890625,112.53125,-429.46875,6.34375
651,651,1727879430929,-2.0,0.94628906,0.38671875,116.4375,-258.125,40.375
652,652,1727879430969,-1.2919922,0.9589844,0.9511719,-11.84375,-306.09375,42.15625
653,653,1727879431009,-1.5664062,0.15722656,0.5957031,74.15625,-122.15625,-49.875
654,654,1727879431049,-0.11328125,0.4169922,0.53808594,45.6875,-75.875,-18.6875
655,655,1727879431089,-0.07128906,0.16015625,0.3466797,48.375,99.28125,-7.875
656,656,1727879431129,0.296875,0.03125,0.17773438,26.09375,52.21875,18.40625
657,657,1727879431169,0.51953125,0.048828125,0.024414062,-47.0625,83.3125,-1.90625
658,658,1727879431209,-0.8251953,0.44140625,-0.45117188,-149.1875,189.9375,0.65625
659,659,1727879431249,-2.0,0.91015625,1.0205078,-115.96875,-192.59375,17.6875
660,660,1727879431289,-0.8701172,0.3828125,0.59277344,-18.9375,-83.03125,-61.34375
661,661,1727879431329,-0.5966797,0.07519531,-0.16015625,-21.0625,17.4375,5.125
662,662,1727879431369,-1.8193359,0.15917969,0.5703125,47.15625,275.5,1.3125
663,663,1727879431409,-1.1787109,0.3330078,0.5078125,62.25,228.0625,-17.96875
664,664,1727879431449,-1.0625,-0.34179688,0.044921875,-5.375,181.875,-50.75
665,665,1727879431489,-1.2226562,0.41210938,0.7246094,-144.3125,201.15625,-51.46875
666,666,1727879431529,-0.50878906,0.37304688,-0.16015625,-39.125,88.71875,17.5625
667,667,1727879431569,-0.37597656,-0.20214844,0.35742188,-116.90625,-22.0625,26.53125
668,668,1727879431609,-0.21484375,-0.026367188,-0.044921875,-39.875,-108.90625,39.90625
669,669,1727879431649,-1.1982422,-0.41601562,-0.54296875,42.28125,-223.46875,21.46875
670,670,1727879431689,-1.7207031,-0.38964844,0.3515625,146.65625,-393.75,29.9375
671,671,1727879431729,-2.0,1.1728516,0.50878906,18.0625,-163.15625,-60.8125
672,672,1727879431769,-1.9394531,0.48828125,1.0761719,-31.75,-192.15625,0.53125
673,673,1727879431809,-0.8935547,0.66796875,0.8261719,20.125,-190.6875,-77.34375
674,674,1727879431849,-0.15429688,-0.068359375,0.45214844,118.40625,-20.65625,-23.625
675,675,1727879431889,0.0859375,-0.0126953125,0.43554688,69.5625,128.59375,-26.3125
676,676,1727879431929,0.103515625,0.13671875,0.2734375,37.40625,51.25,51.5
677,677,1727879431969,0.5058594,0.0087890625,0.09472656,-32.78125,62.84375,-22.71875
678,678,1727879432009,-0.5673828,0.33691406,-0.2529297,-123.96875,206.90625,-8.875
679,679,1727879432049,-2.0,1.0869141,1.0634766,-100.71875,-177.5625,25.0
680,680,1727879432089,-1.8056641,0.73046875,0.7314453,-82.65625,-95.15625,-31.8125
681,681,1727879432129,-0.47265625,-0.6923828,-0.32910156,-59.53125,54.96875,4.25
682,682,1727879432169,-2.0,0.13867188,0.79296875,30.625,218.96875,1.5
683,683,1727879432209,-0.796875,0.7167969,0.6699219,122.59375,128.65625,-33.9375
684,684,1727879432249,-1.0,-0.2705078,0.37597656,-103.28125,213.1875,-46.53125
685,685,1727879432289,-0.94433594,0.009765625,0.48339844,-120.625,213.0625,-39.125
686,686,1727879432329,-0.86035156,0.50878906,0.083984375,-28.15625,129.75,16.65625
687,687,1727879432369,-0.3203125,0.018554688,0.09765625,-22.53125,-26.9375,38.1875
688,688,1727879432409,-0.27929688,0.0546875,0.09765625,-3.1875,-89.1875,45.28125
689,689,1727879432449,-1.4980469,-0.2421875,-0.33984375,48.875,-193.125,28.5625
690,690,1727879432489,-1.5810547,-0.14941406,0.020507812,119.75,-427.875,9.8125
691,691,1727879432529,-1.8544922,0.9189453,0.4921875,109.375,-105.71875,-11.78125
692,692,1727879432569,-1.8466797,0.6044922,0.6591797,-42.0,-200.6875,42.34375
693,693,1727879432609,-1.0341797,1.0654297,0.87597656,-94.375,-234.5625,6.34375
694,694,1727879432649,0.20214844,-0.29492188,0.38867188,68.09375,6.6875,-35.71875
695,695,1727879432689,0.036132812,-0.01953125,0.37304688,36.375,167.53125,-24.5
696,696,1727879432729,0.09082031,0.024414062,0.29003906,72.0625,35.6875,44.96875
697,697,1727879432769,0.34375,-0.0126953125,0.14648438,-47.8125,58.9375,-41.34375
698,698,1727879432809,-1.1425781,0.10546875,-0.25683594,-125.25,153.90625,-17.90625
699,699,1727879432849,-1.5878906,1.0986328,-0.1796875,66.15625,-7.09375,11.28125
700,700,1727879432889,0.09863281,0.33789062,0.44433594,-160.34375,-55.75,-2.40625
701,701,1727879432929,-1.6806641,-0.35058594,0.041992188,0.28125,140.65625,-59.78125
702,702,1727879432969,-2.0,0.123046875,0.5625,25.875,182.1875,-29.96875
703,703,1727879433009,-0.91503906,0.7246094,0.90625,51.75,170.5625,-60.0625
704,704,1727879433049,-0.9423828,-0.107421875,0.4375,-37.4375,133.40625,-21.125
705,705,1727879433089,-0.96484375,0.25,0.34277344,-109.875,148.0,-33.65625
706,706,1727879433129,-0.5810547,0.09082031,0.31347656,-47.3125,114.59375,25.75
707,707,1727879433169,-0.29492188,0.047851562,0.111328125,-1.40625,-2.28125,54.0
708,708,1727879433209,-0.43359375,-0.20117188,-0.2783203,-8.75,-56.21875,43.4375
709,709,1727879433249,-1.9658203,-0.1640625,0.06738281,89.46875,-309.28125,48.625
710,710,1727879433289,-1.4716797,0.27734375,-0.036132812,189.0625,-280.15625,-5.21875
711,711,1727879433329,-1.4677734,0.56152344,0.8417969,3.59375,-275.84375,9.125
712,712,1727879433369,-1.7763672,0.26660156,0.24707031,-102.5,-249.78125,36.375
713,713,1727879433409,-0.57714844,0.44140625,0.8779297,-20.71875,-173.90625,-45.78125
714,714,1727879433449,-0.0029296875,-0.09667969,0.484375,93.3125,40.34375,-50.125
715,715,1727879433489,0.36621094,0.09375,0.41210938,31.59375,131.40625,-3.0
716,716,1727879433529,0.11035156,-0.021484375,0.42382812,42.09375,16.9375,42.53125
717,717,1727879433569,-0.3701172,0.37402344,0.05078125,-19.0,111.25,-34.3125
718,718,1727879433609,-1.1582031,0.7109375,0.059570312,-44.09375,65.15625,-14.96875
719,719,1727879433649,-2.0,0.017578125,0.13085938,71.34375,-106.46875,-19.4375
720,720,1727879433689,-0.09375,0.25976562,0.70996094,-121.46875,35.375,-86.25
721,721,1727879433729,-0.6689453,0.3857422,0.06640625,-22.65625,50.21875,-5.4375
722,722,1727879433769,-1.9023438,0.25390625,0.49023438,20.25,196.59375,51.25
723,723,1727879433809,-1.3984375,-0.14648438,0.09765625,12.25,301.6875,-40.46875
724,724,1727879433849,-0.9238281,0.3330078,0.34277344,19.46875,176.0,-34.4375
725,725,1727879433889,-1.0800781,0.13378906,0.40429688,-135.34375,215.375,-29.875
726,726,1727879433929,-0.8574219,0.5595703,0.08203125,-42.375,169.78125,-17.78125
727,727,1727879433969,-0.6435547,-0.1171875,0.42285156,-99.75,-37.4375,43.5
728,728,1727879434009,-0.3515625,0.00390625,-0.07519531,-57.21875,-101.09375,52.78125
729,729,1727879434049,-0.9111328,-0.0029296875,-0.053710938,53.625,-181.65625,46.25
730,730,1727879434089,-1.7773438,-0.12402344,0.36035156,165.6875,-443.0,41.0625
731,731,1727879434129,-1.9736328,1.1669922,0.4794922,-5.9375,-201.3125,-0.125
732,732,1727879434169,-1.5439453,0.8769531,1.0888672,-53.59375,-235.125,67.375
733,733,1727879434209,-1.3046875,0.5439453,0.7265625,-18.5,-171.9375,-58.96875
734,734,1727879434249,-0.37890625,0.10449219,0.5878906,68.28125,-89.8125,-16.8125
735,735,1727879434289,0.060546875,-0.0068359375,0.31152344,67.125,135.46875,-51.28125
736,736,1727879434329,0.33984375,0.20996094,0.22558594,67.90625,55.21875,26.78125
737,737,1727879434369,0.51953125,-0.017578125,0.0009765625,-64.78125,64.6875,-9.0625
738,738,1727879434409,-0.9296875,0.65625,-0.60839844,-131.4375,220.25,-10.03125
739,739,1727879434449,-2.0,1.0732422,1.4130859,-150.90625,-165.3125,10.84375
740,740,1727879434489,-0.6152344,0.62597656,0.43652344,5.0625,-106.40625,-34.9375
741,741,1727879434529,-0.75097656,-0.5498047,-0.125,-94.3125,78.65625,-54.75
742,742,1727879434569,-2.0,0.24609375,0.5839844,-75.8125,209.53125,27.375
743,743,1727879434609,-1.0351562,0.5605469,0.4189453,23.25,161.90625,-56.84375
744,744,1727879434649,-1.1074219,0.036132812,0.48828125,-14.59375,198.59375,-8.125
745,745,1727879434689,-1.21875,0.16015625,0.36328125,-133.125,173.3125,-17.96875
746,746,1727879434729,-0.6777344,0.30273438,0.057617188,-44.28125,150.5625,15.0625
747,747,1727879434769,-0.36328125,0.03515625,0.11230469,-133.0625,16.84375,20.25
748,748,1727879434809,-0.29492188,0.013671875,-0.29785156,-56.84375,-59.40625,27.21875
