,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,625,1727980441965,-2.0,-0.9160156,-0.6582031,-96.03125,235.6875,363.59375
626,626,1727980442005,-1.1894531,-0.032226562,0.92871094,155.1875,74.40625,97.125
627,627,1727980442045,-0.38964844,0.091796875,0.08300781,-20.6875,-17.4375,76.1875
628,628,1727980442085,0.11035156,-0.6376953,0.44921875,-59.03125,-27.875,27.90625
629,629,1727980442125,-0.28515625,-0.2861328,-0.43847656,32.71875,-24.34375,-63.78125
630,630,1727980442165,-0.64941406,0.8203125,0.4326172,132.625,-156.0,-89.46875
631,631,1727980442205,-2.0,-0.5517578,0.42773438,-21.1875,-208.65625,-188.34375
632,632,1727980442245,-2.0,0.14941406,-0.27441406,189.375,-203.15625,-237.84375
633,633,1727980442285,-2.0,-0.40625,0.18066406,73.78125,-267.1875,-149.34375
634,634,1727980442325,2.0,1.8388672,0.11425781,190.3125,-269.34375,-218.84375
635,635,1727980442365,-0.43847656,-0.10253906,-0.37109375,25.625,-39.34375,-68.53125
636,636,1727980442405,1.0742188,1.0878906,-0.49609375,53.625,66.65625,-16.53125
637,637,1727980442445,1.8076172,0.33691406,-0.93652344,-84.3125,155.09375,113.0
638,638,1727980442485,-0.49902344,0.24707031,0.3076172,-12.875,231.40625,176.09375
639,639,1727980442525,-2.0,0.171875,2.0,-78.25,-198.09375,-172.84375
640,640,1727980442565,2.0,2.0,-1.8857422,-357.5,245.0,-98.125
641,641,1727980442605,-2.0,-2.0,-2.0,-413.9375,-124.0,-451.03125
642,642,1727980442645,-2.0,2.0,-2.0,-240.3125,220.46875,261.625
643,643,1727980442685,-2.0,-1.8115234,-0.6308594,-107.375,302.8125,180.5625
644,644,1727980442725,-2.0,0.3017578,0.05078125,-47.375,239.6875,291.09375
645,645,1727980442765,-1.1875,-0.36816406,0.8378906,107.15625,22.0625,143.03125
646,646,1727980442805,-0.51660156,-0.28125,0.6074219,-9.71875,-0.53125,74.90625
647,647,1727980442845,0.30273438,-1.6191406,-0.26367188,-46.28125,-21.53125,-23.84375
648,648,1727980442885,0.07421875,0.06347656,0.61621094,73.96875,-66.5625,-99.28125
649,649,1727980442925,-0.49902344,0.36328125,0.31445312,117.59375,-200.96875,-87.75
650,650,1727980442965,-2.0,0.2763672,0.88378906,-22.09375,-238.6875,-162.46875
651,651,1727980443005,-2.0,-0.66308594,0.10253906,263.53125,-228.0,-301.9375
652,652,1727980443045,-2.0,-0.12402344,0.49023438,36.375,-256.6875,-161.25
653,653,1727980443085,0.3076172,0.87402344,0.24316406,197.625,-171.5625,-172.65625
654,654,1727980443125,-0.47265625,0.18164062,-0.23828125,-16.78125,12.78125,-25.625
655,655,1727980443165,1.2421875,0.8984375,-0.453125,21.71875,63.0,27.65625
656,656,1727980443205,1.5048828,-0.0625,-1.3671875,-157.25,182.375,144.71875
657,657,1727980443245,-1.2382812,-0.3955078,0.17578125,60.84375,178.84375,118.84375
658,658,1727980443285,-2.0,-0.50097656,2.0,-107.4375,-147.625,-213.3125
659,659,1727980443325,-2.0,1.9873047,2.0,298.6875,-255.65625,51.53125
660,660,1727980443365,1.1660156,0.20996094,-1.9658203,122.625,203.1875,178.96875
661,661,1727980443405,-2.0,0.828125,-0.08886719,-169.3125,240.5625,165.0
662,662,1727980443445,-2.0,-0.41308594,-0.30859375,-184.65625,292.8125,291.53125
663,663,1727980443485,-2.0,-0.8251953,0.3544922,-26.8125,155.0,195.9375
664,664,1727980443525,-0.5361328,-0.22363281,0.26171875,39.25,-6.09375,119.34375
665,665,1727980443565,-0.17089844,-1.1582031,0.65234375,-25.46875,10.5,71.0
666,666,1727980443605,0.18164062,-0.5888672,-0.09375,-18.0625,12.21875,-45.34375
667,667,1727980443645,-0.13867188,0.1015625,0.2734375,45.71875,-85.90625,-76.84375
668,668,1727980443685,-0.83496094,0.45507812,-1.4453125,81.96875,-250.40625,-90.375
669,669,1727980443725,-2.0,1.4980469,0.4501953,-9.28125,-140.4375,-179.75
670,670,1727980443765,-2.0,-0.5175781,-0.1640625,108.28125,-291.71875,-215.6875
671,671,1727980443805,-1.5771484,0.3720703,-0.0146484375,42.90625,-215.5,-139.15625
672,672,1727980443845,-1.4238281,-0.96191406,0.19726562,121.75,-60.71875,-109.90625
673,673,1727980443885,0.5019531,0.3720703,-0.3046875,-12.59375,-1.25,-0.21875
674,674,1727980443925,2.0,0.93359375,-1.1445312,-33.03125,88.46875,37.4375
675,675,1727980443965,-0.02734375,0.0859375,-0.29882812,23.71875,234.6875,162.5
676,676,1727980444005,-2.0,-2.0,1.7832031,14.625,-81.03125,55.5
677,677,1727980444045,1.8857422,-0.5517578,-2.0,-216.75,-122.25,-248.65625
678,678,1727980444085,-2.0,-2.0,-1.8144531,278.875,-281.46875,-12.625
679,679,1727980444125,-2.0,1.65625,-2.0,13.0625,165.3125,322.53125
680,680,1727980444165,-2.0,-0.31640625,-0.06738281,-182.1875,282.71875,177.625
681,681,1727980444205,-2.0,-0.67871094,-0.4501953,-194.78125,294.28125,296.8125
682,682,1727980444245,-1.6835938,-0.9472656,0.6816406,89.71875,108.125,171.09375
683,683,1727980444285,-0.53808594,-0.0146484375,0.21582031,37.96875,-13.34375,104.4375
684,684,1727980444325,-0.27539062,-0.82910156,0.76171875,-30.21875,-0.46875,48.71875
685,685,1727980444365,0.06640625,-0.6777344,-0.5888672,12.375,6.3125,-64.25
686,686,1727980444405,-0.31835938,0.10839844,0.55078125,61.5,-74.09375,-87.28125
687,687,1727980444445,-1.1914062,0.6064453,-0.9560547,99.40625,-254.75,-93.8125
688,688,1727980444485,-2.0,1.0488281,-0.3173828,39.0,-164.78125,-173.875
689,689,1727980444525,-2.0,-0.92871094,0.14160156,34.71875,-295.625,-183.40625
690,690,1727980444565,-0.6953125,0.96191406,-0.40039062,125.59375,-194.5625,-175.53125
691,691,1727980444605,-1.0029297,-0.42285156,-0.049804688,50.65625,30.65625,-82.25
692,692,1727980444645,0.6796875,0.74121094,-0.28808594,5.65625,8.875,-13.125
693,693,1727980444685,2.0,0.7314453,-0.93847656,-51.40625,89.25,60.875
694,694,1727980444725,-0.28515625,0.12695312,0.044921875,-6.53125,247.46875,191.59375
695,695,1727980444765,-2.0,-1.1503906,1.8544922,-55.5625,-164.34375,-75.84375
696,696,1727980444805,2.0,2.0,-2.0,-429.5,114.6875,-191.9375
697,697,1727980444845,0.42089844,0.9550781,-0.37304688,-349.25,31.5,-107.15625
698,698,1727980444885,-2.0,1.5488281,-1.1142578,-145.46875,158.21875,160.34375
699,699,1727980444925,-2.0,-0.93847656,0.28515625,-296.9375,360.125,149.5625
700,700,1727980444965,-2.0,0.0625,0.18164062,-115.96875,277.96875,290.84375
701,701,1727980445005,-1.3291016,-0.22167969,0.84375,107.71875,17.96875,131.84375
702,702,1727980445045,-0.25878906,-0.59765625,0.6542969,-49.5625,-37.875,82.40625
703,703,1727980445085,0.49902344,-1.6103516,-0.33203125,-71.90625,-30.1875,-16.40625
704,704,1727980445125,0.19433594,-0.111328125,0.5214844,75.0625,-39.84375,-90.9375
705,705,1727980445165,-0.42285156,0.6826172,0.3642578,131.46875,-169.78125,-85.375
706,706,1727980445205,-2.0,-0.017578125,0.30371094,-42.1875,-243.5,-121.3125
707,707,1727980445245,-2.0,-0.0029296875,0.037109375,210.8125,-250.78125,-295.6875
708,708,1727980445285,-2.0,0.44140625,0.30078125,-28.9375,-285.9375,-190.84375
709,709,1727980445325,-1.7275391,-1.0927734,0.47070312,144.34375,-94.59375,-133.96875
710,710,1727980445365,0.053710938,0.42578125,-0.27246094,61.09375,-11.15625,-36.65625
711,711,1727980445405,1.1044922,0.9404297,-0.39257812,20.4375,52.6875,30.96875
712,712,1727980445445,1.6972656,0.025390625,-1.2177734,-87.09375,144.71875,122.9375
713,713,1727980445485,-0.3095703,0.1640625,0.33398438,25.875,248.625,177.0625
714,714,1727980445525,-2.0,-0.19140625,1.6171875,-127.34375,-122.46875,-120.21875
715,715,1727980445565,2.0,1.3740234,-2.0,-383.4375,131.5,-153.625
716,716,1727980445605,-2.0,-2.0,-2.0,-372.9375,-27.375,-189.8125
717,717,1727980445645,-2.0,1.0214844,-1.7275391,-144.40625,225.25,256.78125
718,718,1727980445685,-2.0,-1.1425781,-0.0126953125,-224.125,334.84375,173.34375
719,719,1727980445725,-2.0,0.11230469,-0.047851562,-60.5625,271.875,261.65625
720,720,1727980445765,-1.1650391,-0.05078125,0.6298828,122.78125,57.5625,130.25
721,721,1727980445805,-0.5341797,-0.08984375,0.7050781,-0.5625,2.40625,94.8125
722,722,1727980445845,0.4189453,-1.5507812,-0.2783203,-107.625,-23.3125,-18.65625
723,723,1727980445885,0.12207031,-0.080078125,0.41015625,47.09375,-89.03125,-94.90625
724,724,1727980445925,-0.3955078,0.3935547,0.23144531,130.59375,-206.03125,-98.3125
725,725,1727980445965,-1.1875,0.53125,-0.7626953,-88.8125,-213.84375,-134.8125
726,726,1727980446005,-2.0,-0.2265625,0.0078125,150.125,-196.40625,-293.875
727,727,1727980446045,-2.0,0.125,0.51660156,-18.9375,-277.75,-115.09375
728,728,1727980446085,-0.8642578,-0.3359375,0.0390625,156.1875,-197.125,-134.5
729,729,1727980446125,-0.2890625,0.26464844,-0.005859375,42.78125,-9.9375,-58.6875
730,730,1727980446165,0.51464844,0.46191406,-0.34375,19.9375,34.375,25.90625
731,731,1727980446205,1.6308594,0.7080078,-0.640625,-19.96875,85.90625,79.78125
732,732,1727980446245,0.3046875,0.119140625,-0.5517578,32.21875,286.8125,143.125
733,733,1727980446285,-2.0,-1.3173828,2.0,-42.96875,-110.03125,-42.34375
734,734,1727980446325,2.0,2.0,-2.0,-413.59375,78.375,-246.25
735,735,1727980446365,0.78125,2.0,-1.0166016,-380.3125,162.96875,-176.25
736,736,1727980446405,-1.0488281,0.85058594,-1.109375,-106.46875,153.59375,217.0
737,737,1727980446445,-1.8330078,-1.0908203,0.03125,-256.96875,335.34375,118.90625
738,738,1727980446485,-2.0,0.1484375,-0.23339844,-143.9375,278.03125,316.40625
739,739,1727980446525,-1.4931641,-1.0761719,0.29882812,84.46875,92.125,194.53125
740,740,1727980446565,-0.4375,0.12792969,0.34277344,52.25,11.84375,101.6875
741,741,1727980446605,-0.22167969,-1.0019531,0.45507812,-61.71875,10.09375,40.65625
742,742,1727980446645,-0.11816406,-0.7138672,-0.25976562,3.71875,-18.78125,-72.25
743,743,1727980446685,-0.3955078,0.33984375,0.30566406,80.3125,-131.875,-80.8125
744,744,1727980446725,-0.9658203,0.66308594,-1.1416016,50.71875,-229.84375,-83.78125
745,745,1727980446765,-2.0,0.9511719,0.31054688,26.53125,-109.71875,-166.6875
746,746,1727980446805,-2.0,-0.26464844,-0.3935547,132.9375,-253.09375,-206.59375
747,747,1727980446845,-1.671875,-0.15234375,0.08105469,33.1875,-191.5625,-121.375
748,748,1727980446885,0.37597656,1.1796875,-0.6152344,137.5,-142.3125,-101.5
749,749,1727980446925,0.16503906,-0.18261719,-0.12402344,-5.8125,56.34375,-1.34375
750,750,1727980446965,2.0,0.49804688,-0.6455078,-45.96875,34.0625,55.1875
751,751,1727980447005,0.15429688,0.2265625,-0.3154297,50.65625,210.46875,168.59375
752,752,1727980447045,-2.0,-2.0,2.0,100.75,-166.5,-38.875
753,753,1727980447085,2.0,0.10253906,-2.0,-333.25,-94.65625,-220.9375
754,754,1727980447125,-0.7597656,2.0,2.0,516.90625,-350.03125,66.78125
755,755,1727980447165,-2.0,1.3330078,-0.3642578,106.5,151.75,217.40625
756,756,1727980447205,-2.0,-0.19824219,-0.4140625,-146.375,199.78125,141.375
757,757,1727980447245,-1.7265625,-0.36132812,0.13183594,-145.625,278.28125,274.25
758,758,1727980447285,-2.0,-0.19921875,0.4423828,-40.15625,194.0625,201.5
759,759,1727980447325,-0.78222656,-0.12890625,0.58203125,47.53125,-6.21875,126.125
