,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727219800276,0.27246094,0.005859375,-0.13183594,23.78125,-56.34375,-10.84375
612,612,1727219800316,-1.3330078,-0.3466797,-0.17578125,102.625,-67.34375,-25.875
613,613,1727219800356,-1.9570312,0.5595703,-0.03125,-27.0,-89.1875,29.8125
614,614,1727219800396,-1.9570312,-0.7626953,0.6933594,-48.4375,-100.59375,31.5625
615,615,1727219800436,-1.5615234,-0.11328125,0.63378906,-10.53125,6.875,63.84375
616,616,1727219800476,0.41308594,-0.2734375,0.0390625,-19.1875,-0.875,101.09375
617,617,1727219800516,0.7685547,0.45117188,0.2265625,-17.40625,-37.4375,58.5625
618,618,1727219800556,-0.11035156,0.057617188,-0.043945312,-51.96875,-104.75,-118.625
619,619,1727219800596,-0.82421875,-0.31835938,-0.017578125,-19.4375,-19.1875,-30.8125
620,620,1727219800636,-1.9570312,1.9501953,0.029296875,-119.34375,26.0,57.4375
621,621,1727219800676,-1.0908203,-0.53125,-0.07128906,-176.84375,88.625,-18.78125
622,622,1727219800716,-1.03125,0.28808594,0.26367188,96.34375,54.0625,-32.9375
623,623,1727219800756,-1.9570312,-0.27246094,1.0820312,32.25,132.8125,-75.25
624,624,1727219800796,-0.65722656,-0.53515625,0.13183594,20.25,166.0,-137.6875
625,625,1727219800836,-0.4296875,0.09472656,-0.43164062,81.15625,76.28125,5.1875
626,626,1727219800876,-0.60253906,-0.1875,-0.37890625,28.1875,-11.59375,27.53125
627,627,1727219800916,0.15917969,-0.047851562,-0.1484375,95.3125,-38.9375,-10.59375
628,628,1727219800956,0.12207031,0.37890625,-0.3251953,37.6875,-48.34375,-23.125
629,629,1727219800996,-1.5244141,-0.24804688,-1.1640625,4.375,-60.25,6.90625
630,630,1727219801036,-1.9570312,0.921875,-0.0126953125,-82.84375,-103.09375,28.53125
631,631,1727219801076,-1.9570312,-0.68847656,0.71777344,-95.84375,-62.375,37.0
632,632,1727219801116,-1.1875,-0.2685547,0.34960938,-5.8125,-29.3125,99.1875
633,633,1727219801156,0.5263672,-0.41210938,-0.021484375,-31.34375,-42.625,105.96875
634,634,1727219801196,0.7832031,0.4560547,0.17773438,-40.84375,-34.4375,62.28125
635,635,1727219801236,0.0126953125,0.30859375,-0.017578125,-65.09375,-71.53125,-107.46875
636,636,1727219801276,-1.1308594,-0.05078125,-0.064453125,-73.5,-34.5,-11.71875
637,637,1727219801316,-1.9570312,0.81933594,-1.7060547,-123.25,7.8125,47.5
638,638,1727219801356,-0.36914062,0.32617188,0.16699219,-199.5625,72.875,-48.3125
639,639,1727219801396,-1.9570312,-0.27539062,0.58203125,151.28125,48.46875,62.8125
640,640,1727219801436,-1.9453125,0.15820312,0.7089844,73.59375,155.09375,-69.4375
641,641,1727219801476,-1.03125,-0.14941406,0.45996094,-10.09375,137.9375,-164.46875
642,642,1727219801516,-0.18066406,-0.041992188,-0.37597656,45.8125,81.09375,12.40625
643,643,1727219801556,-0.64746094,-0.2939453,-0.47851562,-12.65625,-20.875,75.40625
644,644,1727219801596,0.31933594,-0.09375,0.0068359375,86.9375,-52.8125,-16.84375
645,645,1727219801636,-0.08984375,-0.15820312,-0.9628906,24.625,-30.71875,-28.3125
646,646,1727219801676,-1.9570312,0.0390625,0.20507812,71.1875,5.90625,-15.625
647,647,1727219801716,-1.9570312,-0.115234375,0.26464844,-63.8125,-114.09375,-10.25
648,648,1727219801756,-1.9570312,-1.0439453,0.5488281,0.65625,-61.96875,74.34375
649,649,1727219801796,-0.4482422,0.03515625,0.31152344,-29.03125,27.875,63.3125
650,650,1727219801836,0.86328125,-0.09667969,-0.047851562,-24.25,-4.46875,128.96875
651,651,1727219801876,0.30664062,0.5185547,0.28515625,-15.59375,-43.84375,-38.125
652,652,1727219801916,-0.5517578,-0.091796875,-0.30664062,-15.53125,-129.40625,-90.8125
653,653,1727219801956,-0.37402344,-0.033203125,0.2734375,13.46875,-30.28125,-8.78125
654,654,1727219801996,-0.71484375,0.96191406,-1.9550781,-177.75,189.09375,-11.8125
655,655,1727219802036,-0.27148438,-0.7373047,-0.6689453,-175.875,83.625,-106.90625
656,656,1727219802076,-1.8339844,0.38964844,0.8105469,113.4375,45.28125,-51.1875
657,657,1727219802116,-1.9570312,-0.5517578,0.9394531,-10.9375,96.78125,-84.46875
658,658,1727219802156,-0.33496094,-0.17089844,0.055664062,99.21875,112.28125,-78.46875
659,659,1727219802196,-0.53027344,0.04296875,-0.2919922,93.40625,23.0625,33.71875
660,660,1727219802236,-0.0146484375,0.11425781,-0.28125,18.90625,-47.8125,19.375
661,661,1727219802276,0.21191406,0.24414062,-0.055664062,55.625,-55.6875,-2.71875
662,662,1727219802316,-0.27734375,-0.29882812,-0.5761719,-51.28125,-28.28125,-13.34375
663,663,1727219802356,-1.9570312,-0.18066406,0.7138672,75.78125,-89.125,20.40625
664,664,1727219802396,-1.875,0.125,0.421875,-71.5625,-49.3125,-27.5
665,665,1727219802436,-1.7919922,-0.78808594,0.5996094,0.84375,35.09375,79.0
666,666,1727219802476,-0.040039062,-0.23828125,0.052734375,20.3125,65.0625,107.125
667,667,1727219802516,0.5527344,0.3671875,-0.19824219,-1.90625,22.15625,111.21875
668,668,1727219802556,0.01171875,0.5595703,0.059570312,-9.125,-62.375,-84.65625
669,669,1727219802596,-0.47851562,0.09765625,-0.16894531,-42.5625,-133.4375,-49.84375
670,670,1727219802636,-0.07714844,-0.2578125,-1.8076172,-76.3125,29.53125,-2.84375
671,671,1727219802676,-1.4921875,-0.53515625,0.20117188,-172.28125,76.09375,62.6875
672,672,1727219802716,-1.2773438,-0.2734375,0.48339844,79.0625,52.84375,7.03125
673,673,1727219802756,-1.7587891,0.2109375,0.81933594,18.03125,164.0625,-50.03125
674,674,1727219802796,-1.4023438,-0.8779297,0.65527344,5.03125,127.625,-118.21875
675,675,1727219802836,-0.16210938,0.01171875,-0.36816406,117.46875,74.53125,-18.1875
676,676,1727219802876,-0.6074219,0.059570312,-0.3544922,68.34375,2.96875,20.59375
677,677,1727219802916,0.107421875,0.036132812,-0.083984375,75.0,-53.15625,-14.6875
678,678,1727219802956,0.27148438,0.08984375,-0.28320312,57.40625,-52.125,-34.53125
679,679,1727219802996,-1.5283203,-0.2265625,-0.7734375,85.0625,-65.8125,3.90625
680,680,1727219803036,-1.9570312,0.6064453,0.2109375,-30.125,-113.15625,23.9375
681,681,1727219803076,-1.9570312,-0.5859375,0.79589844,-58.5625,-71.0,31.4375
682,682,1727219803116,-0.890625,-0.26660156,0.37402344,-22.0,-23.5625,64.59375
683,683,1727219803156,0.76660156,0.015625,-0.017578125,-20.34375,34.0625,100.71875
684,684,1727219803196,0.40429688,0.5830078,0.07128906,-57.46875,9.40625,13.75
685,685,1727219803236,-0.072265625,0.0390625,-0.072265625,-62.03125,-80.9375,-96.96875
686,686,1727219803276,-0.74121094,0.16796875,-1.2216797,-28.09375,-9.34375,-25.25
687,687,1727219803316,-0.3173828,-0.7685547,0.9316406,28.90625,37.15625,23.4375
688,688,1727219803356,-1.9023438,-1.1630859,0.020507812,70.96875,94.53125,53.78125
689,689,1727219803396,-1.4619141,0.38085938,0.6357422,77.375,145.9375,-37.78125
690,690,1727219803436,-1.6708984,-0.5605469,0.47460938,18.46875,109.1875,-155.9375
691,691,1727219803476,-0.080078125,0.31347656,-0.16894531,96.34375,97.96875,-27.28125
692,692,1727219803516,-1.0400391,-0.10253906,-0.43945312,-7.65625,25.03125,31.25
693,693,1727219803556,0.03515625,0.12792969,-0.44921875,29.46875,-39.4375,10.625
694,694,1727219803596,0.2998047,0.11425781,-0.07421875,59.0625,-56.15625,-9.875
695,695,1727219803636,-0.79296875,-0.29882812,-1.6230469,-23.9375,-68.4375,-3.71875
696,696,1727219803676,-1.9570312,0.36621094,-0.12890625,10.46875,-89.3125,78.9375
697,697,1727219803716,-1.8056641,-0.11035156,0.49316406,-80.65625,-71.0,-3.78125
698,698,1727219803756,-1.7861328,-0.030273438,0.59375,-18.8125,0.0625,57.03125
699,699,1727219803796,0.2939453,-0.2763672,-0.033203125,-56.90625,-12.59375,63.625
700,700,1727219803836,0.8984375,-0.029296875,0.08496094,-48.71875,-13.0,73.25
701,701,1727219803876,-0.02734375,0.21386719,0.11230469,-32.5625,-120.6875,-86.65625
702,702,1727219803916,-0.99609375,0.10253906,-0.375,-51.21875,-21.0,-28.84375
703,703,1727219803956,-0.29882812,0.043945312,-1.1386719,-29.6875,51.3125,11.125
704,704,1727219803996,-1.6660156,-0.8691406,0.6064453,-75.90625,-41.34375,90.53125
705,705,1727219804036,-1.1162109,-0.484375,0.4296875,71.3125,49.5,-13.34375
706,706,1727219804076,-1.9160156,0.33007812,0.7841797,59.375,161.5,-82.5625
707,707,1727219804116,-1.1142578,-0.34765625,0.22363281,13.34375,125.40625,-140.5
708,708,1727219804156,-0.13183594,0.06738281,-0.67285156,67.90625,64.125,5.5625
709,709,1727219804196,-0.4501953,-0.11621094,-0.5527344,12.375,-24.25,37.625
710,710,1727219804236,0.030273438,0.2783203,-0.0546875,72.53125,-58.40625,-14.5
711,711,1727219804276,-0.1328125,-0.14257812,-0.87402344,-45.3125,-41.5,-25.3125
712,712,1727219804316,-1.9570312,-0.515625,0.18554688,52.09375,-46.53125,11.0625
713,713,1727219804356,-1.8984375,0.24023438,0.46777344,-123.6875,-97.84375,-41.5
714,714,1727219804396,-1.9570312,-0.71875,0.85546875,-62.09375,-38.34375,66.25
715,715,1727219804436,-0.072265625,-0.4658203,0.08984375,-9.0625,-36.875,82.59375
716,716,1727219804476,0.9824219,0.20410156,0.16015625,15.40625,-11.25,106.71875
717,717,1727219804516,0.20605469,0.22363281,-0.0068359375,5.09375,-35.15625,-75.53125
718,718,1727219804556,-0.7636719,-0.21777344,-0.32617188,1.25,-54.6875,-54.90625
719,719,1727219804596,0.203125,0.23632812,-0.39746094,0.15625,57.4375,-43.8125
720,720,1727219804636,-1.9570312,-0.8828125,1.4628906,0.84375,-78.625,230.59375
721,721,1727219804676,-1.1074219,-1.015625,0.7626953,48.75,85.0,-22.5
722,722,1727219804716,-1.6972656,0.17285156,0.7207031,44.40625,169.0625,-77.0625
723,723,1727219804756,-1.6015625,-0.6689453,0.4189453,-21.09375,147.21875,-120.21875
724,724,1727219804796,-0.3671875,0.140625,-0.27929688,91.15625,77.6875,4.59375
725,725,1727219804836,-0.7470703,-0.21289062,-0.47070312,20.375,7.875,36.21875
726,726,1727219804876,0.07128906,0.0087890625,-0.48339844,66.625,-46.5625,-13.15625
727,727,1727219804916,0.24902344,0.36621094,-0.28027344,64.5625,-60.90625,-28.78125
728,728,1727219804956,-1.7294922,0.115234375,-0.37109375,37.875,-40.21875,9.28125
729,729,1727219804996,-1.9570312,0.07324219,-0.09277344,-46.21875,-127.5625,40.78125
730,730,1727219805036,-1.9570312,-0.6376953,0.6660156,-47.375,-53.65625,55.875
731,731,1727219805076,-1.1074219,0.091796875,0.41503906,-44.28125,41.25,78.1875
732,732,1727219805116,0.38867188,-0.18554688,-0.09765625,-100.1875,9.625,101.34375
733,733,1727219805156,0.578125,0.32421875,0.21875,-50.9375,-14.53125,72.40625
734,734,1727219805196,-0.234375,-0.10546875,0.028320312,-55.4375,-127.375,-68.71875
735,735,1727219805236,-0.4375,-0.095703125,-0.41308594,-46.0,-44.5,-52.28125
736,736,1727219805276,-1.9570312,1.7744141,1.5664062,18.46875,-55.78125,177.3125
737,737,1727219805316,-1.1591797,-0.57714844,0.24902344,-36.65625,35.625,3.3125
738,738,1727219805356,-1.2988281,0.33203125,0.7578125,66.25,107.78125,-39.96875
739,739,1727219805396,-1.9570312,-0.5546875,0.8876953,19.1875,109.625,-113.03125
740,740,1727219805436,-0.15917969,0.087890625,0.091796875,109.03125,155.625,-90.4375
741,741,1727219805476,-0.3486328,-0.015625,-0.7402344,83.34375,24.53125,38.09375
742,742,1727219805516,-0.111328125,0.04296875,-0.36328125,23.0,-34.0625,18.9375
743,743,1727219805556,0.2626953,0.296875,-0.095703125,69.4375,-49.375,0.1875
744,744,1727219805596,-0.41015625,-0.36523438,-0.8847656,-26.03125,-44.375,-4.3125
745,745,1727219805636,-1.9570312,0.087890625,0.55859375,112.84375,-35.71875,-7.125
746,746,1727219805676,-1.9570312,0.041015625,0.37597656,-86.9375,-74.84375,-32.75
747,747,1727219805716,-1.9570312,-0.7441406,0.609375,9.1875,-23.875,93.15625
748,748,1727219805756,0.16601562,-0.20410156,0.1171875,-17.71875,-19.78125,80.34375
749,749,1727219805796,0.9580078,0.17480469,-0.11816406,-32.875,-37.59375,105.59375
750,750,1727219805836,0.091796875,0.25097656,0.14648438,-47.15625,-84.1875,-89.9375
751,751,1727219805876,-0.7890625,-0.009765625,-0.41308594,-42.125,-52.3125,-59.96875
752,752,1727219805916,-0.24511719,0.3154297,-0.9082031,-15.53125,34.78125,7.8125
753,753,1727219805956,-0.80566406,-0.81933594,0.46777344,-65.875,-22.40625,28.40625
754,754,1727219805996,-1.9570312,-0.7910156,0.61035156,80.25,68.65625,35.84375
755,755,1727219806036,-1.9570312,0.25878906,0.7128906,23.46875,201.03125,-57.84375
756,756,1727219806076,-1.0478516,-0.47753906,0.35742188,-4.0,130.5,-143.0625
757,757,1727219806116,-0.27441406,0.21679688,-0.38671875,90.125,71.03125,22.84375
758,758,1727219806156,-0.7265625,-0.27441406,-0.38085938,-3.1875,0.34375,54.21875
759,759,1727219806196,0.2763672,-0.080078125,-0.24121094,88.78125,-54.5625,-10.53125
