,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727175002434,-0.06738281,-0.91503906,0.14648438,-46.65625,16.09375,16.9375
615,615,1727175002474,0.02734375,-1.1826172,0.18554688,207.25,-132.75,-158.90625
616,616,1727175002514,-0.25585938,0.03515625,0.046875,-18.34375,-9.09375,-108.0625
617,617,1727175002554,-1.328125,0.15625,-0.068359375,168.0,-221.4375,-85.21875
618,618,1727175002594,-1.9716797,1.6162109,-0.4345703,-127.96875,-99.4375,-195.59375
619,619,1727175002634,-1.2490234,1.0996094,0.64941406,-493.09375,131.15625,-130.03125
620,620,1727175002674,-1.4599609,0.15625,-0.09667969,7.03125,8.71875,-28.96875
621,621,1727175002714,-0.6074219,0.32714844,-0.030273438,104.03125,-77.03125,-21.15625
622,622,1727175002754,0.5283203,0.8232422,-0.08300781,39.21875,37.53125,50.625
623,623,1727175002794,0.296875,0.18554688,0.0,-53.25,-23.375,131.1875
624,624,1727175002834,-0.2421875,-0.111328125,-0.15625,43.78125,-27.65625,25.96875
625,625,1727175002874,-0.6826172,-0.5185547,-0.40039062,-4.125,82.40625,-41.59375
626,626,1727175002914,-0.80859375,-0.6298828,-0.40429688,-633.03125,-84.84375,-46.15625
627,627,1727175002954,-1.9716797,1.125,-0.45703125,-105.9375,252.125,2.71875
628,628,1727175002994,-1.7275391,1.5966797,-0.3876953,66.125,48.75,125.59375
629,629,1727175003034,-1.6005859,0.67578125,-0.3251953,228.59375,-121.46875,152.375
630,630,1727175003074,-1.6210938,0.53125,-0.34179688,323.4375,2.4375,133.6875
631,631,1727175003114,-1.9375,0.26464844,0.28710938,-160.625,218.8125,97.09375
632,632,1727175003154,-1.1572266,-0.8613281,0.9433594,-139.25,70.0,67.71875
633,633,1727175003194,0.030273438,-0.671875,-0.032226562,-35.375,97.15625,27.9375
634,634,1727175003234,0.10644531,-1.5888672,0.15527344,130.09375,-68.78125,-170.0
635,635,1727175003274,-0.2578125,0.076171875,0.18652344,-65.65625,-42.90625,-99.21875
636,636,1727175003314,-0.890625,0.15917969,-0.06933594,49.15625,-192.5,-172.4375
637,637,1727175003354,-1.9716797,1.2246094,-0.10253906,53.25,-66.84375,-263.28125
638,638,1727175003394,-1.8173828,1.8496094,-0.3779297,-289.28125,6.46875,-33.78125
639,639,1727175003434,-1.390625,0.265625,0.35742188,-164.15625,118.53125,-65.15625
640,640,1727175003474,-0.88964844,0.061523438,-0.03515625,150.40625,-47.375,-14.5
641,641,1727175003514,0.041015625,0.78027344,-0.19921875,87.1875,30.28125,45.9375
642,642,1727175003554,0.21972656,0.20996094,0.5292969,6.5,-15.03125,113.3125
643,643,1727175003594,-0.034179688,-0.2734375,0.034179688,83.34375,-0.375,56.75
644,644,1727175003634,-0.5673828,-0.42871094,-0.3828125,22.78125,51.21875,-59.09375
645,645,1727175003674,-1.1972656,-1.0126953,-0.23730469,-568.78125,6.84375,-132.15625
646,646,1727175003714,-1.0498047,0.8535156,-0.57714844,-4.3125,54.5625,20.53125
647,647,1727175003754,-1.8798828,1.9404297,-0.5703125,235.875,-39.625,119.65625
648,648,1727175003794,-1.0712891,1.0507812,-0.5205078,272.40625,-110.1875,150.1875
649,649,1727175003834,-1.7597656,0.6777344,-0.31347656,276.4375,-6.28125,119.90625
650,650,1727175003874,-1.8652344,0.16601562,0.11425781,-152.03125,308.65625,98.0
651,651,1727175003914,-1.0693359,-1.5117188,1.4990234,-557.21875,208.1875,85.96875
652,652,1727175003954,-0.3544922,-0.90527344,-0.18164062,27.375,36.5625,44.90625
653,653,1727175003994,0.09277344,-1.0878906,0.23828125,45.375,-39.0625,-105.0
654,654,1727175004034,-0.18261719,0.20019531,0.39648438,27.59375,-63.0,-104.875
655,655,1727175004074,-0.59375,0.08300781,-0.12695312,95.65625,-195.875,-129.0625
656,656,1727175004114,-1.9716797,0.7246094,-0.14355469,105.84375,-117.9375,-259.84375
657,657,1727175004154,-1.9716797,1.6552734,-0.19628906,-373.5625,-35.46875,-71.3125
658,658,1727175004194,-1.5146484,0.17675781,0.5498047,-211.03125,121.6875,-77.84375
659,659,1727175004234,-1.1542969,-0.09375,0.16601562,122.28125,-45.65625,-36.15625
660,660,1727175004274,-0.08203125,0.7792969,-0.060546875,115.3125,-2.4375,20.40625
661,661,1727175004314,0.095703125,0.27246094,0.13671875,76.8125,-17.09375,98.1875
662,662,1727175004354,0.037109375,0.021484375,-0.15722656,48.96875,24.84375,68.875
663,663,1727175004394,-0.27441406,-0.48535156,-0.3173828,-59.0,22.40625,-53.0625
664,664,1727175004434,-0.16210938,-0.01953125,-0.052734375,-12.78125,123.90625,-3.125
665,665,1727175004474,-1.9716797,0.23339844,-1.3583984,343.59375,6.53125,-163.65625
666,666,1727175004514,-0.3701172,0.5996094,-0.17578125,-3.09375,6.15625,49.0
667,667,1727175004554,-1.8847656,1.6445312,-0.47265625,120.625,-3.4375,120.875
668,668,1727175004594,-1.6650391,0.7314453,-0.5136719,175.5625,-69.875,140.46875
669,669,1727175004634,-1.6289062,0.23730469,-0.28222656,241.0,73.1875,151.15625
670,670,1727175004674,-1.9609375,0.5283203,0.083984375,-160.3125,216.3125,88.84375
671,671,1727175004714,-1.0917969,-0.7626953,0.9863281,-414.15625,164.3125,92.1875
672,672,1727175004754,0.0107421875,-0.86035156,0.0078125,117.75,-35.34375,51.96875
673,673,1727175004794,0.22460938,-1.5087891,0.25683594,15.03125,-42.4375,-150.84375
674,674,1727175004834,-0.31933594,-0.22167969,-0.04296875,123.5625,-119.28125,-103.84375
675,675,1727175004874,-1.7597656,0.32226562,-0.1796875,79.78125,-30.09375,-88.40625
676,676,1727175004914,-1.9716797,1.5136719,-0.23144531,-110.75,-185.0625,-196.9375
677,677,1727175004954,-1.9716797,1.8027344,-0.7685547,-240.34375,7.8125,-40.5625
678,678,1727175004994,-1.5068359,-0.23242188,0.48632812,-226.90625,116.4375,-111.90625
679,679,1727175005034,-0.74609375,0.5126953,-0.005859375,94.5,-71.0,-29.6875
680,680,1727175005074,0.11425781,0.6826172,-0.2998047,152.3125,-9.09375,49.40625
681,681,1727175005114,0.32714844,0.5410156,0.21972656,-7.0,-7.5,118.4375
682,682,1727175005154,-0.0625,-0.2890625,-0.080078125,78.03125,23.3125,79.5625
683,683,1727175005194,-0.9814453,-0.66308594,-0.25195312,-34.21875,70.0,-99.09375
684,684,1727175005234,-1.1503906,-0.17480469,0.19042969,-290.8125,103.8125,-110.125
685,685,1727175005274,-1.0771484,0.9716797,-0.421875,132.46875,18.125,18.65625
686,686,1727175005314,-1.5830078,1.5527344,-0.4033203,198.5,-41.875,141.75
687,687,1727175005354,-1.2919922,0.8964844,-0.6923828,227.1875,-118.03125,141.8125
688,688,1727175005394,-1.7285156,0.5966797,-0.48632812,176.65625,38.25,110.6875
689,689,1727175005434,-1.6484375,0.23046875,-0.15722656,62.15625,184.3125,93.125
690,690,1727175005474,-0.9921875,-0.5917969,1.6210938,-780.875,22.03125,76.75
691,691,1727175005514,-0.6123047,-0.71191406,-0.39160156,114.46875,-12.28125,77.1875
692,692,1727175005554,0.053710938,-1.2255859,0.10644531,-36.96875,14.9375,-71.75
693,693,1727175005594,-0.51464844,-0.3408203,0.029296875,170.125,-135.125,-108.0625
694,694,1727175005634,-1.5917969,0.46484375,0.061523438,-183.21875,86.0625,-171.34375
695,695,1727175005674,-1.9716797,0.8955078,-0.020507812,111.84375,-124.625,-238.84375
696,696,1727175005714,-1.9716797,1.8027344,-0.61328125,-271.84375,3.40625,-36.40625
697,697,1727175005754,-1.3466797,0.21582031,0.44726562,-134.5,61.6875,-109.40625
698,698,1727175005794,-0.7861328,0.38964844,-0.080078125,58.84375,-38.75,-36.875
699,699,1727175005834,0.0048828125,0.61328125,-0.25683594,135.40625,-24.34375,7.375
700,700,1727175005874,0.45410156,0.43847656,-0.14746094,88.21875,1.9375,94.28125
701,701,1727175005914,0.22753906,-0.30566406,-0.064453125,59.15625,-32.59375,113.4375
702,702,1727175005954,-0.5761719,-0.49609375,-0.32714844,5.6875,68.40625,-56.3125
703,703,1727175005994,-0.01171875,0.5488281,2.008789,-582.625,-140.25,0.84375
704,704,1727175006034,-1.6269531,0.9736328,-0.3564453,-150.3125,5.25,98.125
705,705,1727175006074,-1.2998047,1.3359375,-0.5058594,56.78125,67.8125,97.9375
706,706,1727175006114,-1.6748047,1.1396484,-0.57910156,174.8125,-61.71875,134.9375
707,707,1727175006154,-1.4570312,0.65527344,-0.4482422,340.34375,-43.34375,145.59375
708,708,1727175006194,-1.7539062,0.4501953,0.064453125,-128.59375,252.8125,80.78125
709,709,1727175006234,-1.2421875,-1.0253906,1.2802734,-233.5625,147.34375,59.84375
710,710,1727175006274,-0.2783203,-0.65625,-0.13769531,-16.9375,109.1875,52.34375
711,711,1727175006314,0.27539062,-1.4804688,0.22558594,-22.0,19.46875,-137.46875
712,712,1727175006354,-0.203125,-0.23535156,0.12792969,131.25,-80.8125,-95.3125
713,713,1727175006394,-0.8388672,0.12695312,0.17285156,58.5,-101.6875,43.4375
714,714,1727175006434,-1.9716797,1.1064453,-0.11230469,-67.0625,-236.625,-246.78125
715,715,1727175006474,-1.9716797,1.6484375,-0.44726562,-111.75,-72.40625,-71.125
716,716,1727175006514,-1.1611328,0.3544922,0.296875,-331.875,122.1875,-113.5
717,717,1727175006554,-1.1162109,0.31054688,0.0029296875,42.875,-29.84375,-34.15625
718,718,1727175006594,-0.1015625,0.65722656,-0.047851562,100.71875,-12.28125,19.4375
719,719,1727175006634,0.22851562,0.43554688,-0.22265625,129.28125,-13.4375,109.28125
720,720,1727175006674,-0.0068359375,-0.12109375,0.07910156,-7.96875,-9.21875,99.71875
721,721,1727175006714,-0.54589844,-0.578125,-0.4140625,62.03125,21.90625,-48.25
722,722,1727175006754,-1.9160156,-0.8125,0.49414062,-537.9375,-51.625,-210.15625
723,723,1727175006794,-0.07910156,0.95703125,-0.8652344,-37.6875,89.28125,-5.21875
