,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727993485350,-1.21875,-1.2998047,0.11816406,241.46875,-34.125,-167.5625
612,612,1727993485390,-0.9013672,0.296875,-0.6279297,344.5,-35.4375,-56.25
613,613,1727993485430,0.31054688,1.7324219,-0.72753906,173.71875,47.5,-0.625
614,614,1727993485470,0.5390625,1.1103516,-0.36035156,-73.78125,81.0625,114.21875
615,615,1727993485510,0.41015625,0.5732422,-0.5751953,-259.5,124.03125,114.34375
616,616,1727993485550,-0.64160156,-0.2783203,0.3251953,-249.0,128.625,126.6875
617,617,1727993485590,-1.265625,-1.2998047,-0.36621094,-20.375,33.59375,101.0
618,618,1727993485630,-2.0019531,-1.4560547,-1.4091797,-304.71875,55.25,-130.28125
619,619,1727993485670,0.5546875,0.37695312,-0.6328125,-207.9375,-5.96875,54.0
620,620,1727993485710,-0.58691406,0.9667969,-1.0791016,72.71875,-16.46875,77.71875
621,621,1727993485750,-2.0019531,1.0898438,-2.0283203,99.03125,86.5,66.0625
622,622,1727993485790,-2.0019531,-1.9599609,1.9716797,-155.375,374.65625,127.84375
623,623,1727993485830,-0.38867188,-0.9082031,-0.022460938,-112.78125,52.0625,97.15625
624,624,1727993485870,-0.3876953,-1.0253906,-0.018554688,-67.84375,10.09375,79.125
625,625,1727993485910,0.35546875,-1.3916016,0.3095703,-9.125,-16.71875,68.40625
626,626,1727993485950,0.08886719,-1.0478516,0.41601562,89.8125,-52.46875,-9.4375
627,627,1727993485990,-0.71875,-0.34570312,0.2841797,98.71875,-146.90625,-113.84375
628,628,1727993486030,-2.0019531,-1.5605469,-0.9511719,227.0625,-88.625,-227.6875
629,629,1727993486070,-2.0019531,0.3876953,-0.0859375,95.0625,-186.875,-225.0
630,630,1727993486110,-2.0019531,0.31933594,-0.484375,-88.96875,-136.65625,-205.78125
631,631,1727993486150,-1.1914062,-1.8339844,-0.09472656,194.0625,-29.46875,-200.40625
632,632,1727993486190,-0.56347656,0.47558594,-0.84765625,323.75,-22.4375,-66.90625
633,633,1727993486230,0.5546875,1.8212891,-0.62402344,144.6875,62.09375,6.6875
634,634,1727993486270,0.54785156,0.9472656,-0.22070312,-59.65625,77.78125,103.3125
635,635,1727993486310,0.38183594,0.7089844,-0.3955078,-229.09375,120.8125,81.75
636,636,1727993486350,-0.4873047,-0.3828125,0.8886719,-170.6875,110.84375,74.1875
637,637,1727993486390,-1.1503906,-0.69921875,-0.25683594,-123.21875,13.3125,64.96875
638,638,1727993486430,-2.0019531,-0.91015625,-0.0546875,-216.59375,49.03125,-57.71875
639,639,1727993486470,0.80371094,0.71972656,-0.6347656,-214.875,41.34375,71.875
640,640,1727993486510,-0.859375,1.21875,-0.77441406,13.875,-8.84375,21.53125
641,641,1727993486550,-2.0019531,0.4560547,-0.60058594,183.8125,59.9375,158.65625
642,642,1727993486590,-2.0019531,-1.171875,1.9716797,-27.625,359.375,196.625
643,643,1727993486630,-0.7685547,-1.0927734,-0.42285156,-125.34375,42.6875,101.46875
644,644,1727993486670,-0.27148438,-1.0966797,0.038085938,-57.53125,16.96875,58.03125
645,645,1727993486710,-0.10253906,-0.99609375,0.19726562,1.25,-26.90625,82.96875
646,646,1727993486750,0.18066406,-0.9375,0.47851562,65.5,-58.9375,40.875
647,647,1727993486790,-0.4716797,-0.9091797,0.72265625,84.25,-167.59375,-85.09375
648,648,1727993486830,-0.9765625,-0.47460938,-0.75097656,115.375,-244.875,-180.6875
649,649,1727993486870,-2.0019531,-0.23828125,-0.26953125,238.4375,-114.3125,-355.0
650,650,1727993486910,-2.0019531,0.4970703,0.20214844,-182.96875,-128.03125,-220.84375
651,651,1727993486950,-1.21875,-0.7939453,0.076171875,309.53125,-22.40625,-169.03125
652,652,1727993486990,-0.98046875,0.4501953,-0.7871094,405.34375,-32.53125,-37.9375
653,653,1727993487030,0.296875,1.4892578,-0.43945312,157.375,75.8125,-11.9375
654,654,1727993487070,0.5283203,0.9550781,-0.23535156,-83.78125,115.1875,86.15625
655,655,1727993487110,0.3388672,0.77441406,-0.40429688,-267.96875,121.28125,81.8125
656,656,1727993487150,-0.5800781,-0.4736328,0.7324219,-223.78125,102.5625,69.25
657,657,1727993487190,-1.2578125,-0.9951172,-0.56152344,-111.84375,11.90625,34.875
658,658,1727993487230,-2.0019531,-0.23242188,-0.28320312,-226.65625,-41.9375,-5.75
659,659,1727993487270,0.076171875,0.6953125,-0.5830078,-134.75,16.5625,56.4375
660,660,1727993487310,-1.6386719,0.9033203,-0.9472656,-3.9375,10.75,91.21875
661,661,1727993487350,-2.0019531,0.045898438,-2.0283203,164.34375,117.8125,119.40625
662,662,1727993487390,-2.0019531,-1.9189453,1.9716797,-250.40625,244.53125,140.0625
663,663,1727993487430,-0.22265625,-0.7216797,-0.06347656,-121.4375,43.21875,67.46875
664,664,1727993487470,0.03125,-0.9472656,0.049804688,-46.96875,17.59375,68.21875
665,665,1727993487510,0.36621094,-1.0009766,0.4638672,16.625,-13.78125,57.96875
666,666,1727993487550,-0.4296875,-1.0205078,0.03125,78.9375,-47.46875,-63.25
667,667,1727993487590,-0.6171875,-0.34277344,0.40625,83.59375,-138.71875,-99.75
668,668,1727993487630,-1.6074219,-1.9775391,-1.515625,189.71875,-193.40625,-154.625
669,669,1727993487670,-2.0019531,-0.14746094,-0.048828125,249.46875,-165.28125,-270.90625
670,670,1727993487710,-2.0019531,0.8310547,-0.11816406,-146.34375,-125.40625,-295.625
671,671,1727993487750,-1.0205078,-0.5097656,-0.36132812,295.4375,-25.5625,-189.1875
672,672,1727993487790,-1.0195312,0.16308594,-0.50097656,262.34375,-17.75,-89.625
673,673,1727993487830,0.33789062,1.5488281,-0.55566406,219.25,71.71875,7.53125
674,674,1727993487870,0.53125,1.1835938,-0.3310547,-141.09375,107.5,116.4375
675,675,1727993487910,0.087890625,0.38085938,-0.48828125,-277.875,110.25,122.03125
676,676,1727993487950,-0.7949219,-0.33007812,0.18359375,-178.75,103.9375,86.46875
677,677,1727993487990,-1.0507812,-0.40722656,-0.15625,-117.59375,4.53125,165.375
678,678,1727993488030,-2.0019531,-1.3789062,-1.4121094,-74.5,142.65625,-41.09375
679,679,1727993488070,0.29296875,-0.3046875,-0.94628906,-506.03125,2.03125,15.40625
680,680,1727993488110,-0.74121094,0.005859375,-1.0439453,125.9375,9.09375,99.46875
681,681,1727993488150,-2.0019531,0.21386719,-2.0283203,39.375,160.40625,-7.34375
682,682,1727993488190,-2.0019531,-0.5546875,1.9716797,-151.65625,252.5,130.21875
683,683,1727993488230,-0.3828125,-0.90527344,-0.8720703,-148.59375,-45.53125,97.4375
684,684,1727993488270,-0.10546875,-1.2158203,0.65722656,-72.59375,15.875,126.9375
685,685,1727993488310,-0.059570312,-1.234375,0.1796875,-0.40625,-61.75,56.625
686,686,1727993488350,0.091796875,-1.2021484,0.80371094,34.8125,-100.40625,-34.4375
687,687,1727993488390,-0.6855469,-0.2607422,0.028320312,65.875,-208.25,-128.75
688,688,1727993488430,-2.0019531,-1.9775391,-1.4433594,208.28125,-107.40625,-280.90625
689,689,1727993488470,-2.0019531,0.45214844,-0.026367188,-38.25,-135.375,-326.0625
690,690,1727993488510,-1.8085938,-0.14746094,-0.8154297,-107.53125,-122.96875,-235.5625
691,691,1727993488550,-1.3369141,-1.3554688,-0.0068359375,215.28125,-29.34375,-182.71875
692,692,1727993488590,-0.73535156,0.20507812,-0.6933594,374.15625,4.71875,-57.71875
693,693,1727993488630,0.20507812,1.4980469,-0.7626953,177.875,84.375,32.5625
694,694,1727993488670,0.09375,1.1669922,-0.09375,-58.28125,106.46875,127.1875
695,695,1727993488710,0.30566406,0.6591797,-0.5058594,-354.84375,102.71875,125.46875
696,696,1727993488750,-0.48632812,-0.5878906,0.4453125,-255.34375,79.59375,65.59375
697,697,1727993488790,-1.5019531,-1.4990234,0.9121094,-171.5,12.28125,16.8125
698,698,1727993488830,-1.3818359,0.14257812,-0.2109375,-250.34375,-54.5625,8.15625
699,699,1727993488870,-0.36328125,1.3994141,0.80371094,112.625,-7.9375,175.75
700,700,1727993488910,-1.7138672,0.42773438,-0.9746094,191.25,8.625,70.34375
701,701,1727993488950,-2.0019531,1.0361328,-2.0283203,-62.0,165.21875,49.90625
702,702,1727993488990,-1.8466797,-1.1767578,1.9716797,-192.3125,-1.75,172.34375
703,703,1727993489030,-1.3662109,-1.1201172,0.8027344,-73.53125,-0.46875,156.21875
704,704,1727993489070,-0.22460938,-1.2392578,0.028320312,-61.375,3.65625,89.15625
705,705,1727993489110,0.40625,-1.1582031,0.21582031,16.75,-8.78125,91.78125
706,706,1727993489150,0.068359375,-1.3916016,0.7558594,118.375,-30.8125,9.0625
707,707,1727993489190,-0.6328125,-0.3564453,0.21582031,108.0,-149.71875,-143.53125
708,708,1727993489230,-2.0019531,-1.3134766,-0.9589844,149.6875,-168.75,-221.78125
709,709,1727993489270,-2.0019531,0.60058594,-0.3544922,198.625,-151.3125,-304.21875
710,710,1727993489310,-2.0019531,0.6748047,-0.040039062,-151.59375,-122.3125,-220.84375
711,711,1727993489350,-1.1318359,-0.8310547,0.15917969,276.75,-10.84375,-167.6875
712,712,1727993489390,-0.66503906,0.453125,-0.51171875,257.28125,3.90625,-46.28125
713,713,1727993489430,0.27246094,1.3134766,-0.44335938,69.40625,68.0625,21.59375
714,714,1727993489470,0.4814453,1.0292969,-0.359375,-84.5,82.65625,135.46875
715,715,1727993489510,0.60839844,0.71972656,-0.38867188,-280.5,116.09375,139.875
716,716,1727993489550,-1.0664062,-1.7587891,1.9716797,-150.3125,41.28125,106.53125
717,717,1727993489590,-1.4648438,-1.3798828,-0.6171875,-110.6875,33.46875,36.71875
718,718,1727993489630,-2.0019531,-0.8144531,1.1171875,-420.25,41.03125,-59.71875
719,719,1727993489670,0.84472656,1.1826172,-0.37304688,28.21875,-40.09375,23.53125
720,720,1727993489710,-0.8876953,0.86816406,-0.95410156,117.8125,-35.8125,34.34375
721,721,1727993489750,-2.0019531,1.2226562,-2.0283203,32.96875,132.28125,159.46875
722,722,1727993489790,-2.0019531,1.9726562,1.9716797,-97.375,377.21875,150.4375
723,723,1727993489830,0.15820312,-0.3876953,0.97558594,-152.0625,49.6875,77.84375
724,724,1727993489870,-0.28320312,-0.99121094,0.1484375,-64.5625,-6.9375,83.53125
725,725,1727993489910,0.26757812,-1.2412109,0.07421875,-7.53125,-27.15625,55.75
726,726,1727993489950,0.20800781,-1.2255859,0.5341797,86.375,-51.625,-12.15625
727,727,1727993489990,-0.5957031,-0.3984375,0.22460938,150.09375,-152.21875,-130.8125
728,728,1727993490030,-1.9824219,-1.5087891,-1.3925781,158.59375,-174.96875,-204.0625
729,729,1727993490070,-2.0019531,0.25195312,-0.12402344,192.34375,-119.9375,-299.15625
730,730,1727993490110,-2.0019531,0.5722656,0.14355469,-164.96875,-105.53125,-250.5
731,731,1727993490150,-0.9814453,-0.9902344,-0.16113281,327.0,11.3125,-208.46875
732,732,1727993490190,-1.0458984,-0.13183594,-0.20117188,225.59375,7.40625,-85.0
733,733,1727993490230,-0.1640625,1.0253906,-0.34960938,214.5,66.21875,-4.125
734,734,1727993490270,0.3388672,1.0693359,-0.22363281,28.21875,116.9375,113.875
735,735,1727993490310,0.2841797,0.7832031,-0.2578125,-186.4375,103.03125,153.71875
736,736,1727993490350,-0.123046875,-0.049804688,-0.049804688,-223.4375,116.40625,93.25
737,737,1727993490390,-1.0410156,-0.8378906,0.0859375,-130.40625,60.25,18.96875
738,738,1727993490430,-2.0019531,-1.2070312,-0.88378906,-270.375,-80.0625,-117.875
739,739,1727993490470,0.1484375,0.7890625,-0.40429688,-90.90625,5.3125,34.34375
740,740,1727993490510,-0.46972656,0.8330078,-0.74902344,64.46875,-43.15625,78.09375
741,741,1727993490550,-2.0019531,0.3408203,-1.5175781,140.90625,-0.84375,169.09375
742,742,1727993490590,-1.9736328,-0.42089844,-1.4277344,-143.65625,319.96875,123.375
743,743,1727993490630,-1.4277344,-1.7275391,-1.3935547,-74.875,-48.75,149.875
744,744,1727993490670,-0.7451172,-1.2421875,0.1875,-105.03125,17.96875,95.5625
745,745,1727993490710,-0.115234375,-1.1064453,0.24609375,8.375,3.0625,72.53125
746,746,1727993490750,0.49316406,-0.99609375,0.051757812,36.40625,-18.125,10.09375
747,747,1727993490790,-0.076171875,-1.2666016,0.5107422,142.46875,-90.375,-51.90625
748,748,1727993490830,-1.1289062,-0.48046875,-0.27148438,121.71875,-166.96875,-179.40625
749,749,1727993490870,-2.0019531,-0.67578125,0.0234375,294.875,-122.0625,-369.15625
750,750,1727993490910,-2.0019531,0.8652344,-0.6796875,-63.46875,-169.1875,-259.5
751,751,1727993490950,-1.5253906,-0.30859375,-0.8232422,34.03125,-89.53125,-194.0625
752,752,1727993490990,-1.0146484,-0.6875,-0.17089844,218.34375,-52.90625,-156.21875
753,753,1727993491030,-0.3564453,0.69628906,-0.9111328,335.03125,5.8125,-25.59375
754,754,1727993491070,0.7265625,1.5097656,-0.43359375,108.96875,85.15625,55.21875
755,755,1727993491110,0.6855469,0.9892578,-0.28320312,-155.1875,116.71875,123.75
756,756,1727993491150,-0.11035156,0.28808594,-0.15332031,-248.21875,132.53125,123.625
757,757,1727993491190,-1.1367188,-0.9003906,0.9404297,-50.5625,52.75,94.59375
758,758,1727993491230,-1.2724609,-0.9550781,-0.59472656,-126.875,-7.0625,100.625
759,759,1727993491270,-2.0019531,-1.1767578,-0.10644531,-321.09375,-93.5,-104.875
