,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727375840576,0.5205078,0.13476562,-0.33691406,-146.90625,153.0625,-3.3125
617,617,1727375840616,-0.046875,-0.2529297,-0.056640625,-106.5,159.84375,-30.96875
618,618,1727375840656,-0.8310547,-0.0087890625,1.1425781,-133.125,51.28125,-34.875
619,619,1727375840696,0.56152344,-0.7441406,-0.26464844,113.46875,-107.0625,-63.5
620,620,1727375840736,-1.9794922,1.8681641,0.34765625,-164.90625,-90.8125,56.0
621,621,1727375840776,-0.3798828,-0.28125,-0.16992188,-61.8125,108.34375,3.28125
622,622,1727375840816,-1.9794922,-1.3740234,-0.9638672,-158.8125,259.46875,47.65625
623,623,1727375840856,-1.3085938,-0.67578125,0.5136719,40.03125,235.84375,-143.46875
624,624,1727375840896,-1.2089844,1.3916016,1.0898438,16.34375,123.78125,-98.78125
625,625,1727375840936,-0.35742188,0.18652344,0.36621094,27.53125,-34.46875,46.90625
626,626,1727375840976,0.15625,-0.19628906,0.8515625,80.15625,-103.03125,43.6875
627,627,1727375841016,-0.017578125,-0.43554688,-0.036132812,-147.59375,-110.03125,10.34375
628,628,1727375841056,-0.3095703,-0.26171875,-0.16601562,175.59375,-166.5,16.40625
629,629,1727375841096,-1.9794922,0.31445312,1.0361328,132.3125,-180.78125,26.90625
630,630,1727375841136,-1.9794922,1.2158203,-0.0859375,-81.65625,-310.4375,235.6875
631,631,1727375841176,-1.1132812,0.037109375,0.34570312,69.03125,-195.6875,-11.8125
632,632,1727375841216,-0.84375,0.34179688,0.3984375,70.8125,-101.75,63.375
633,633,1727375841256,-0.21191406,0.2548828,-0.0126953125,62.6875,25.21875,22.25
634,634,1727375841296,0.44140625,0.23730469,-0.23632812,-60.25,124.21875,2.71875
635,635,1727375841336,0.47460938,-0.25878906,-0.25683594,-92.03125,157.59375,-46.46875
636,636,1727375841376,-0.6201172,-0.16113281,0.74316406,-168.34375,139.96875,-59.96875
637,637,1727375841416,-0.578125,-0.08984375,1.2910156,19.90625,-86.125,-17.25
638,638,1727375841456,-1.9794922,0.26171875,0.49316406,-96.5625,-208.0625,4.1875
639,639,1727375841496,0.32421875,-0.203125,0.061523438,170.34375,53.90625,-39.875
640,640,1727375841536,-1.5146484,-0.24316406,-0.5957031,-157.03125,234.25,11.75
641,641,1727375841576,-1.9794922,-0.7910156,-0.0009765625,164.3125,274.34375,-63.625
642,642,1727375841616,-1.6728516,0.41210938,0.76464844,-11.0,224.0,-175.875
643,643,1727375841656,-0.58984375,0.88183594,0.6191406,-86.375,70.125,-46.53125
644,644,1727375841696,0.0048828125,0.017578125,0.22363281,69.65625,-31.0,28.65625
645,645,1727375841736,0.022460938,-0.5673828,0.81152344,-63.46875,-107.59375,33.84375
646,646,1727375841776,-0.24609375,-0.13769531,-0.46484375,34.84375,-90.5,-36.78125
647,647,1727375841816,-1.3330078,0.5097656,0.33007812,111.21875,-195.75,81.8125
648,648,1727375841856,-1.9794922,0.9277344,0.5361328,156.8125,-239.0625,312.78125
649,649,1727375841896,-1.9794922,0.15722656,-0.049804688,-19.78125,-226.8125,22.9375
650,650,1727375841936,-0.9941406,0.029296875,0.3408203,37.65625,-153.375,102.625
651,651,1727375841976,-0.30371094,0.25195312,0.14941406,63.21875,-18.3125,37.875
652,652,1727375842016,0.37402344,0.3173828,-0.1484375,21.90625,88.125,-12.90625
653,653,1727375842056,0.46484375,-0.35546875,-0.40820312,-67.625,159.5,-59.65625
654,654,1727375842096,-0.43164062,-0.29101562,0.4658203,-155.875,162.125,-67.90625
655,655,1727375842136,-1.2119141,-0.06738281,1.3242188,-65.96875,17.15625,-24.0625
656,656,1727375842176,-1.234375,-0.48535156,-1.9746094,-93.8125,52.25,-78.625
657,657,1727375842216,-0.42871094,1.3212891,0.54003906,199.84375,17.09375,15.34375
658,658,1727375842256,-1.5390625,-0.86328125,-0.6855469,-213.625,216.6875,-27.6875
659,659,1727375842296,-1.9794922,-0.5546875,-0.49023438,35.71875,261.65625,52.46875
660,660,1727375842336,-1.4375,0.0859375,0.7216797,40.15625,234.0,-135.09375
661,661,1727375842376,-0.8486328,1.2431641,0.71777344,-68.125,114.375,-67.09375
662,662,1727375842416,-0.28710938,0.1328125,0.22753906,20.15625,-15.125,45.4375
663,663,1727375842456,0.17285156,-0.15917969,0.6982422,31.125,-114.6875,50.375
664,664,1727375842496,-0.12207031,-0.49804688,-0.16503906,-16.34375,-91.625,-18.28125
665,665,1727375842536,-1.2041016,0.1328125,0.5097656,104.6875,-203.5,76.09375
666,666,1727375842576,-1.9794922,0.20019531,-0.17382812,100.78125,-156.90625,105.3125
667,667,1727375842616,-1.9794922,0.37304688,0.076171875,-16.90625,-230.03125,-29.125
668,668,1727375842656,-1.2861328,0.12207031,0.20800781,82.03125,-132.03125,25.0625
669,669,1727375842696,-0.119140625,0.3544922,-0.17578125,52.625,-10.5625,-2.03125
670,670,1727375842736,0.53515625,0.19726562,-0.3544922,-21.40625,68.90625,7.71875
671,671,1727375842776,0.43359375,-0.3623047,-0.29296875,-114.8125,142.8125,-19.4375
672,672,1727375842816,-0.4873047,-0.11621094,0.89941406,-163.09375,108.875,-50.0
673,673,1727375842856,-0.5,-0.12109375,0.93652344,25.875,-69.46875,-29.4375
674,674,1727375842896,-1.9794922,-0.5830078,-1.1855469,-70.625,-60.53125,-56.1875
675,675,1727375842936,0.6660156,1.1728516,0.78125,260.875,11.34375,-25.0625
676,676,1727375842976,-1.6269531,-0.32421875,-0.8066406,-256.15625,203.125,1.0
677,677,1727375843016,-1.9794922,-1.4179688,-0.20996094,6.90625,320.0,-6.0
678,678,1727375843056,-1.5175781,0.059570312,0.79296875,-1.84375,181.59375,-115.0
679,679,1727375843096,-0.65625,1.1269531,0.7294922,-26.5625,60.78125,-30.65625
680,680,1727375843136,-0.16894531,-0.22070312,0.4658203,107.71875,-26.0,51.1875
681,681,1727375843176,0.09765625,-0.3203125,0.38378906,-88.0625,-53.03125,21.53125
682,682,1727375843216,-0.109375,-0.111328125,-0.001953125,92.78125,-106.4375,-16.6875
683,683,1727375843256,-0.5986328,0.48339844,-0.028320312,97.65625,-171.15625,83.28125
684,684,1727375843296,-1.9794922,0.4873047,0.296875,87.53125,-246.6875,158.96875
685,685,1727375843336,-1.9794922,0.203125,0.055664062,-73.90625,-275.9375,7.96875
686,686,1727375843376,-1.0019531,-0.123046875,0.1953125,85.21875,-189.4375,64.71875
687,687,1727375843416,-0.7480469,-0.013671875,0.15917969,91.96875,-66.09375,40.375
688,688,1727375843456,0.4013672,0.45410156,-0.23339844,65.96875,40.90625,2.34375
689,689,1727375843496,0.57128906,-0.11035156,-0.33789062,-104.625,154.125,-34.21875
690,690,1727375843536,-0.20605469,-0.19726562,0.34277344,-136.65625,189.34375,-77.59375
691,691,1727375843576,-1.4023438,-0.115234375,1.7255859,-81.0625,-13.65625,-37.125
692,692,1727375843616,0.22070312,-0.66015625,-1.9746094,-22.15625,117.6875,-118.1875
693,693,1727375843656,-1.8691406,1.3398438,-0.80078125,298.90625,-2.125,176.125
694,694,1727375843696,-1.1572266,-0.5957031,-0.82714844,-234.96875,196.15625,-72.59375
695,695,1727375843736,-1.9794922,-0.7216797,-0.8144531,-102.78125,302.5625,12.84375
696,696,1727375843776,-1.2333984,-0.19921875,0.7470703,32.15625,214.28125,-137.15625
697,697,1727375843816,-0.7705078,1.3242188,0.60546875,-121.34375,96.6875,-49.46875
698,698,1727375843856,-0.41503906,0.07519531,0.8886719,87.03125,-20.5,43.90625
699,699,1727375843896,0.07128906,-0.42773438,0.265625,-100.03125,-77.8125,37.9375
700,700,1727375843936,0.05859375,-0.26757812,0.005859375,66.53125,-114.0625,-5.875
701,701,1727375843976,-0.75390625,-0.20019531,0.0078125,82.03125,-155.40625,69.125
702,702,1727375844016,-1.9794922,0.25585938,0.1953125,91.4375,-153.3125,97.5
703,703,1727375844056,-1.9794922,0.5917969,0.4033203,-70.90625,-244.9375,-36.53125
704,704,1727375844096,-1.2441406,-0.0078125,0.16015625,119.625,-168.34375,29.15625
705,705,1727375844136,-0.8203125,0.1796875,0.08496094,110.15625,-67.1875,53.1875
706,706,1727375844176,0.19726562,0.37304688,-0.13085938,43.8125,50.71875,25.5625
707,707,1727375844216,0.42382812,0.13867188,-0.3154297,-125.65625,139.90625,2.0
708,708,1727375844256,-0.09765625,-0.22753906,0.4716797,-55.90625,137.28125,-59.34375
709,709,1727375844296,-1.8662109,-0.39160156,1.3701172,-149.71875,-14.90625,-30.375
710,710,1727375844336,1.3076172,-1.1601562,-1.9746094,84.0625,86.375,-161.34375
711,711,1727375844376,-1.9794922,2.006836,1.0722656,-33.3125,-62.0,88.40625
712,712,1727375844416,0.20703125,0.25683594,-0.115234375,-112.96875,71.09375,-8.21875
713,713,1727375844456,-1.9794922,-0.93066406,-0.83984375,-183.65625,222.96875,-1.25
714,714,1727375844496,-1.7851562,-0.7988281,0.5283203,110.0,203.0,-139.6875
715,715,1727375844536,-1.1640625,1.3154297,1.0,-11.46875,110.15625,-101.59375
716,716,1727375844576,-0.6113281,0.32617188,0.4296875,-26.0625,7.875,39.03125
717,717,1727375844616,-0.0029296875,-0.40234375,0.3720703,-7.8125,-80.6875,60.71875
718,718,1727375844656,0.068359375,-0.3857422,-0.047851562,-21.78125,-112.0,23.46875
719,719,1727375844696,-0.0546875,-0.18652344,-0.049804688,125.78125,-151.65625,25.78125
720,720,1727375844736,-1.5537109,0.7626953,0.99609375,104.6875,-177.90625,53.5
721,721,1727375844776,-1.9794922,1.0527344,-0.25976562,-44.6875,-216.96875,244.96875
722,722,1727375844816,-1.1396484,0.36816406,0.2783203,11.15625,-172.78125,-30.96875
723,723,1727375844856,-0.85546875,0.18847656,0.3642578,58.28125,-105.96875,104.78125
724,724,1727375844896,-0.44628906,0.171875,-0.11230469,126.21875,-0.3125,45.09375
725,725,1727375844936,0.3564453,0.42089844,-0.0107421875,-57.125,141.53125,-21.3125
726,726,1727375844976,-0.08105469,-0.24707031,-0.0234375,-128.90625,171.9375,-74.78125
727,727,1727375845016,-0.60546875,-0.26171875,0.76171875,-97.46875,120.84375,-79.4375
728,728,1727375845056,0.087890625,-0.23242188,1.0449219,36.3125,-43.8125,-53.6875
729,729,1727375845096,-1.9794922,0.6113281,0.47753906,-219.90625,-50.59375,-57.34375
730,730,1727375845136,0.2783203,-0.15429688,0.9736328,244.625,14.96875,-88.53125
731,731,1727375845176,-0.7705078,-0.6279297,-0.8017578,-207.15625,168.9375,-54.21875
732,732,1727375845216,-1.9794922,-0.62402344,-0.63964844,55.78125,291.4375,32.9375
733,733,1727375845256,-1.5361328,0.91503906,1.0058594,57.375,166.25,-136.0625
734,734,1727375845296,-0.7841797,0.875,0.46289062,-89.59375,59.3125,3.46875
735,735,1727375845336,-0.23730469,-0.21191406,0.4765625,18.875,-57.375,58.375
736,736,1727375845376,0.0234375,-0.4248047,0.19433594,-46.1875,-96.1875,37.8125
737,737,1727375845416,0.05078125,-0.16015625,-0.09472656,87.65625,-128.125,-2.59375
738,738,1727375845456,-0.8574219,0.30664062,0.5654297,75.0,-214.40625,124.3125
739,739,1727375845496,-1.9794922,0.28320312,0.13476562,-115.96875,-148.625,148.78125
740,740,1727375845536,-1.4746094,0.21679688,0.48339844,11.46875,-141.71875,-105.4375
741,741,1727375845576,-0.97753906,0.15136719,0.24707031,82.53125,-105.71875,20.46875
742,742,1727375845616,-0.5205078,0.34472656,-0.030273438,114.4375,-6.53125,8.34375
743,743,1727375845656,-0.041015625,0.39746094,-0.013671875,-2.0,110.0625,-4.59375
744,744,1727375845696,0.038085938,0.13574219,-0.08496094,-88.875,161.1875,-14.3125
745,745,1727375845736,-0.20703125,-0.17773438,0.38671875,-59.25,137.625,-46.53125
746,746,1727375845776,-0.95214844,-0.04296875,1.7275391,-43.09375,-37.40625,-2.71875
747,747,1727375845816,0.025390625,-0.52246094,-1.9746094,-150.21875,235.0625,-107.9375
748,748,1727375845856,-1.9794922,-0.09667969,-1.9091797,212.03125,-10.25,138.28125
749,749,1727375845896,-0.12402344,0.0078125,-0.27929688,-138.4375,97.59375,-1.0
750,750,1727375845936,-1.9794922,-0.5859375,-0.7753906,-101.875,186.84375,24.625
751,751,1727375845976,-1.0898438,-0.5576172,0.5673828,34.4375,189.625,-138.15625
752,752,1727375846016,-0.7753906,1.1347656,0.64453125,-100.53125,104.96875,-97.9375
753,753,1727375846056,-0.6503906,0.20214844,0.43164062,3.71875,26.75,26.34375
754,754,1727375846096,-0.5361328,-0.33007812,0.35351562,-80.9375,2.75,23.15625
755,755,1727375846136,-0.36621094,0.029296875,0.19726562,-100.21875,-6.84375,-4.125
