,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727461679383,-1.9892578,-0.125,-0.1328125,141.6875,-169.84375,-172.84375
612,612,1727461679423,-1.6025391,0.10546875,0.08984375,-163.84375,-69.8125,-200.65625
613,613,1727461679463,-1.9892578,-0.3544922,0.18945312,-81.53125,-14.1875,-211.28125
614,614,1727461679503,-0.9199219,-0.3876953,0.072265625,43.96875,30.78125,-96.59375
615,615,1727461679543,-0.21777344,0.06933594,-0.1171875,5.625,20.71875,6.1875
616,616,1727461679583,0.54296875,0.71777344,-0.2705078,-79.5625,40.0625,60.6875
617,617,1727461679623,0.3798828,0.36621094,0.47558594,-29.75,-14.4375,145.71875
618,618,1727461679663,-1.1533203,-1.1640625,-0.32910156,43.84375,-12.65625,-12.0625
619,619,1727461679703,-1.1240234,-0.21386719,-1.0048828,36.65625,25.34375,-125.65625
620,620,1727461679743,-0.66796875,0.6894531,1.0107422,-62.90625,25.40625,-104.0
621,621,1727461679783,-0.60058594,-0.4921875,-0.76464844,65.5625,31.53125,203.0625
622,622,1727461679823,-1.9287109,-0.3251953,-0.06640625,65.28125,66.96875,234.03125
623,623,1727461679863,-1.4648438,-0.68847656,-0.3203125,112.75,93.15625,196.59375
624,624,1727461679903,-1.3613281,-0.28515625,0.44140625,164.03125,198.9375,147.40625
625,625,1727461679943,-0.8408203,0.41503906,0.3203125,40.375,42.3125,66.71875
626,626,1727461679983,0.14648438,-0.16308594,-0.10839844,-10.40625,-18.59375,70.4375
627,627,1727461680023,0.20019531,-0.36132812,0.15234375,-17.375,-61.5625,9.46875
628,628,1727461680063,-0.12988281,-0.29882812,-0.15136719,-21.34375,-163.1875,-98.5625
629,629,1727461680103,-1.9892578,-0.33203125,-0.359375,107.75,-179.78125,-143.90625
630,630,1727461680143,-1.9892578,1.9042969,0.15332031,-172.03125,-204.8125,-206.03125
631,631,1727461680183,-1.5810547,-1.0546875,-0.047851562,-334.03125,-0.09375,-176.5
632,632,1727461680223,-1.421875,-0.578125,0.0087890625,-77.0625,10.40625,-162.21875
633,633,1727461680263,-0.55859375,-0.10839844,0.08105469,79.0,-25.1875,-49.125
634,634,1727461680303,0.23925781,0.40820312,-0.24121094,17.90625,11.625,47.25
635,635,1727461680343,0.9560547,0.34960938,-0.26171875,-47.71875,101.78125,112.625
636,636,1727461680383,-0.47265625,-0.30273438,0.8203125,5.75,-93.125,103.03125
637,637,1727461680423,-1.6582031,-0.9423828,-0.77246094,5.6875,74.71875,-145.6875
638,638,1727461680463,-1.9892578,1.2148438,1.9707031,-56.9375,48.1875,-85.1875
639,639,1727461680503,-0.7324219,0.61816406,-0.8310547,-77.375,9.53125,146.875
640,640,1727461680543,-1.9892578,-0.84277344,-0.43066406,133.4375,26.8125,206.9375
641,641,1727461680583,-1.4785156,-0.6777344,-0.087890625,-79.875,58.25,178.1875
642,642,1727461680623,-1.5351562,-0.71191406,-0.095703125,242.03125,109.46875,172.8125
643,643,1727461680663,-1.3095703,0.41992188,0.5253906,63.625,116.46875,101.03125
644,644,1727461680703,-0.5390625,-0.072265625,-0.021484375,-11.28125,1.3125,73.1875
645,645,1727461680743,0.52441406,-0.3828125,0.14648438,0.6875,-13.84375,37.65625
646,646,1727461680783,0.111328125,-0.3701172,0.28027344,-31.0,-88.0625,-96.84375
647,647,1727461680823,-0.5263672,-0.015625,-0.10546875,37.1875,-146.71875,-126.4375
648,648,1727461680863,-1.9892578,-0.029296875,-0.25097656,45.75,-178.125,-191.09375
649,649,1727461680903,-1.7880859,0.3017578,0.048828125,-195.90625,-79.5,-183.46875
650,650,1727461680943,-1.9511719,-0.40429688,0.28710938,-59.375,-36.96875,-216.125
651,651,1727461680983,-1.1386719,-0.5371094,0.0087890625,59.28125,7.65625,-88.125
652,652,1727461681023,-0.34472656,0.2578125,-0.123046875,64.84375,9.4375,5.4375
653,653,1727461681063,0.29296875,0.5283203,-0.18945312,-61.0,38.0625,87.15625
654,654,1727461681103,0.53027344,0.18066406,-0.041992188,-69.5,82.125,135.3125
655,655,1727461681143,-1.0214844,-1.0068359,0.35839844,-13.59375,-129.625,49.28125
656,656,1727461681183,-0.2548828,-0.97265625,-1.5205078,63.125,100.5625,-169.53125
657,657,1727461681223,-1.9892578,1.2685547,1.484375,-89.28125,97.125,-51.625
658,658,1727461681263,-0.68066406,0.44726562,-0.8310547,-84.625,-13.65625,76.125
659,659,1727461681303,-1.9892578,-0.7294922,-0.044921875,21.625,31.8125,163.40625
660,660,1727461681343,-1.6708984,-0.54785156,-0.13476562,-60.03125,0.03125,211.9375
661,661,1727461681383,-1.2558594,-1.0302734,-0.41308594,250.25,152.6875,204.125
662,662,1727461681423,-1.3017578,0.34960938,0.6845703,-2.3125,114.65625,76.25
663,663,1727461681463,-0.9140625,0.09082031,-0.0107421875,-4.8125,-19.3125,89.0625
664,664,1727461681503,0.5029297,-0.55371094,0.06738281,4.125,-2.46875,35.65625
665,665,1727461681543,-0.030273438,-0.53222656,0.3515625,-29.75,-84.375,-108.8125
666,666,1727461681583,-0.51660156,0.14453125,-0.072265625,38.09375,-135.21875,-115.65625
667,667,1727461681623,-1.9892578,-0.049804688,-0.036132812,27.5625,-181.6875,-173.3125
668,668,1727461681663,-1.9892578,0.82421875,-0.30078125,-173.875,-150.5,-186.28125
669,669,1727461681703,-1.9892578,-0.5673828,0.3984375,-103.8125,-59.5,-217.5625
670,670,1727461681743,-1.1826172,-0.5263672,-0.0625,31.5625,-17.3125,-84.9375
671,671,1727461681783,-0.3955078,0.045898438,-0.025390625,4.40625,11.9375,17.40625
672,672,1727461681823,0.2783203,0.24609375,-0.22558594,-103.375,39.46875,86.1875
673,673,1727461681863,0.8652344,-0.02734375,0.28125,-32.625,71.0625,116.03125
674,674,1727461681903,-0.9394531,-1.1259766,0.28515625,-24.28125,-27.75,9.65625
675,675,1727461681943,0.013671875,-0.25585938,-0.59277344,86.25,74.25,-103.375
676,676,1727461681983,-1.9892578,0.62597656,0.359375,-20.3125,15.96875,-18.0
677,677,1727461682023,-0.8691406,0.29589844,-0.63183594,-58.5625,-33.125,90.53125
678,678,1727461682063,-1.9892578,-0.8095703,-0.31445312,-22.0,54.40625,168.53125
679,679,1727461682103,-1.484375,-0.9716797,-0.3017578,84.4375,56.3125,224.5
680,680,1727461682143,-1.7304688,-0.5019531,0.06738281,132.65625,122.53125,164.3125
681,681,1727461682183,-1.2226562,0.45117188,0.48828125,24.6875,79.625,107.3125
682,682,1727461682223,-0.18359375,-0.21289062,-0.091796875,-14.75,1.0625,82.28125
683,683,1727461682263,0.55078125,-0.51660156,0.078125,31.21875,-11.4375,46.53125
684,684,1727461682303,-0.13378906,-0.08691406,0.43164062,-36.0,-86.28125,-111.9375
685,685,1727461682343,-0.66308594,-0.0390625,-0.24414062,7.21875,-154.625,-118.34375
686,686,1727461682383,-1.9892578,0.06347656,-0.12207031,29.5625,-191.9375,-179.5625
687,687,1727461682423,-1.5791016,-0.045898438,-0.0859375,-246.375,-94.75,-166.78125
688,688,1727461682463,-1.8935547,-0.3310547,0.17773438,-80.96875,-49.53125,-222.40625
689,689,1727461682503,-0.94433594,-0.24023438,-0.048828125,90.53125,-17.5625,-96.1875
690,690,1727461682543,-0.0625,0.30566406,-0.20410156,36.03125,3.3125,6.59375
691,691,1727461682583,0.92089844,0.4375,-0.40429688,-103.25,46.71875,90.15625
692,692,1727461682623,0.35351562,0.03125,0.6933594,-49.59375,6.75,141.625
693,693,1727461682663,-1.5498047,-1.9345703,-0.56640625,-49.0,126.375,-116.4375
694,694,1727461682703,-1.9892578,0.7626953,0.20019531,94.8125,16.3125,-75.96875
695,695,1727461682743,-0.2763672,0.8515625,-0.72265625,-31.15625,-28.65625,-35.4375
696,696,1727461682783,-1.0722656,-0.36035156,-0.8378906,-8.09375,108.375,244.75
697,697,1727461682823,-1.7353516,-0.36132812,-0.15234375,-39.59375,95.59375,218.65625
698,698,1727461682863,-1.9042969,-1.1054688,-0.31933594,226.875,64.46875,231.34375
699,699,1727461682903,-1.2050781,0.36132812,0.2421875,133.625,120.4375,93.875
700,700,1727461682943,-0.5732422,0.23730469,0.24414062,-14.9375,31.59375,87.15625
701,701,1727461682983,0.48828125,-0.8027344,0.10839844,-10.34375,26.875,79.3125
702,702,1727461683023,0.01171875,-0.38671875,0.39453125,12.78125,-75.84375,-86.28125
703,703,1727461683063,-0.37597656,0.044921875,-0.2783203,12.40625,-154.53125,-110.71875
704,704,1727461683103,-1.7128906,-0.14453125,-0.40234375,25.15625,-166.1875,-140.1875
705,705,1727461683143,-1.9892578,0.9941406,0.1484375,-262.25,-129.6875,-217.9375
706,706,1727461683183,-1.9892578,-0.75878906,0.064453125,-111.78125,-57.96875,-282.40625
707,707,1727461683223,-1.0986328,-0.41210938,0.13769531,-32.09375,24.75,-137.0
708,708,1727461683263,-0.67578125,-0.23828125,0.28808594,105.3125,-11.375,2.09375
709,709,1727461683303,0.27246094,0.33007812,-0.17480469,-71.03125,19.6875,93.75
710,710,1727461683343,1.0576172,0.041992188,-0.4638672,-129.3125,76.0,103.46875
711,711,1727461683383,-0.44140625,-0.103515625,0.6669922,-20.5,-77.25,95.15625
712,712,1727461683423,-0.7373047,-1.2988281,-0.71191406,105.96875,96.75,-156.46875
713,713,1727461683463,-1.9892578,0.9785156,0.7890625,-191.09375,-6.8125,15.5625
714,714,1727461683503,-0.625,0.38183594,-0.5732422,-13.28125,-3.40625,44.8125
715,715,1727461683543,-1.5615234,-0.79003906,-0.546875,65.6875,170.8125,216.1875
716,716,1727461683583,-1.7236328,-0.34472656,-0.17773438,-13.96875,53.3125,246.96875
717,717,1727461683623,-1.3564453,-0.72558594,0.024414062,202.46875,111.09375,210.65625
718,718,1727461683663,-1.2177734,-0.046875,0.3408203,86.75,93.90625,119.8125
719,719,1727461683703,-0.50683594,0.08886719,0.19335938,-9.6875,19.375,69.34375
720,720,1727461683743,0.32421875,-0.41210938,0.12890625,8.3125,-31.03125,50.125
721,721,1727461683783,0.15429688,-0.3515625,0.29882812,-20.375,-93.78125,-55.96875
722,722,1727461683823,-0.2626953,-0.08886719,-0.25195312,38.03125,-201.03125,-94.21875
723,723,1727461683863,-1.9892578,-0.26757812,-0.39746094,78.8125,-191.625,-168.8125
724,724,1727461683903,-1.9892578,1.0722656,-0.119140625,-228.8125,-103.84375,-195.84375
725,725,1727461683943,-1.9892578,-0.4091797,0.38378906,-107.65625,-14.375,-222.28125
726,726,1727461683983,-0.97753906,-0.6435547,-0.04296875,48.3125,42.375,-91.46875
727,727,1727461684023,0.0068359375,0.17675781,-0.109375,95.25,-1.125,18.25
728,728,1727461684063,0.6142578,0.6542969,-0.27148438,-75.125,58.4375,104.6875
729,729,1727461684103,0.30273438,0.17382812,0.7558594,2.875,-16.75,127.09375
730,730,1727461684143,-1.5673828,-1.1523438,-0.37695312,65.21875,33.71875,-56.4375
731,731,1727461684183,-1.3652344,-0.09472656,-0.9160156,-17.1875,10.34375,-93.3125
732,732,1727461684223,-0.018554688,0.69140625,-0.45214844,18.03125,-30.75,-90.875
733,733,1727461684263,-0.8203125,-0.45410156,-1.0029297,93.65625,81.6875,205.9375
734,734,1727461684303,-1.8212891,-0.2548828,0.10546875,-108.5625,130.34375,180.0
735,735,1727461684343,-1.5849609,-0.44628906,-0.30664062,103.0625,73.75,197.71875
736,736,1727461684383,-1.5488281,-0.43164062,0.091796875,186.4375,192.96875,174.5
737,737,1727461684423,-1.2099609,0.29785156,0.7558594,-17.0,31.75,66.90625
738,738,1727461684463,0.07519531,-0.3671875,-0.14257812,-23.0625,-17.1875,70.21875
739,739,1727461684503,0.4375,-0.859375,0.23339844,0.25,-50.625,18.25
740,740,1727461684543,-0.10449219,-0.24023438,0.064453125,-7.59375,-94.6875,-114.5625
741,741,1727461684583,-1.1845703,-0.15527344,-0.25585938,87.46875,-115.6875,-162.71875
742,742,1727461684623,-1.9892578,0.6376953,-0.7910156,-41.96875,-219.40625,-229.0
743,743,1727461684663,-1.4414062,-0.5595703,0.15527344,-211.53125,-91.40625,-215.5
744,744,1727461684703,-1.8916016,-0.47851562,0.20410156,-107.09375,-8.34375,-226.5
745,745,1727461684743,-0.7109375,-0.23242188,0.19628906,68.875,7.65625,-82.125
746,746,1727461684783,0.03515625,0.40234375,-0.10546875,13.9375,23.09375,30.65625
747,747,1727461684823,0.70214844,0.34277344,-0.28808594,-103.3125,66.0,118.84375
748,748,1727461684863,-0.12695312,-0.034179688,0.59765625,-53.03125,-21.8125,147.71875
749,749,1727461684903,-0.68847656,-1.0673828,-0.48242188,80.03125,43.96875,-46.625
750,750,1727461684943,-1.9892578,-0.43847656,-0.032226562,-6.5,24.0625,-139.875
751,751,1727461684983,0.49609375,0.8496094,-1.1113281,0.375,-113.4375,-46.5625
752,752,1727461685023,-1.5878906,-0.9013672,-0.80371094,42.625,185.09375,225.28125
753,753,1727461685063,-1.5888672,-0.4267578,-0.095703125,-61.375,46.21875,168.40625
754,754,1727461685103,-1.5537109,-0.41210938,-0.20507812,96.9375,72.90625,187.09375
755,755,1727461685143,-1.5390625,-0.19335938,0.21777344,170.375,136.375,172.0
756,756,1727461685183,-0.9111328,-0.2841797,0.60546875,-62.90625,57.28125,106.21875
757,757,1727461685223,-0.04296875,0.0029296875,-0.15136719,-49.84375,-14.3125,58.84375
758,758,1727461685263,0.62109375,-0.52246094,0.1015625,-47.28125,-67.1875,14.96875
759,759,1727461685303,-0.19042969,-0.22851562,0.44140625,-104.90625,-102.8125,-138.15625
760,760,1727461685343,-0.6923828,-0.02734375,-0.15332031,18.6875,-197.25,-142.375
761,761,1727461685383,-1.9892578,-0.0390625,-0.095703125,-1.3125,-119.96875,-218.25
762,762,1727461685423,-1.6689453,-0.103515625,0.234375,-187.84375,-32.75,-208.46875
763,763,1727461685463,-1.8300781,-0.6308594,0.3310547,-38.5625,-25.90625,-186.21875
764,764,1727461685503,-1.4541016,-0.3017578,0.043945312,82.40625,-21.03125,-88.96875
765,765,1727461685543,-0.34277344,0.11816406,0.07324219,7.28125,23.78125,19.59375
766,766,1727461685583,0.18066406,0.15722656,-0.10253906,-81.8125,36.78125,135.875
767,767,1727461685623,0.5263672,-0.21875,0.016601562,-74.1875,101.09375,130.9375
768,768,1727461685663,-0.4560547,-0.15625,0.5214844,-85.3125,-44.59375,46.53125
769,769,1727461685703,-0.0078125,-0.96777344,-1.0761719,79.78125,86.03125,-67.1875
770,770,1727461685743,-1.9892578,-0.16992188,1.9707031,-165.125,60.8125,-123.8125
771,771,1727461685783,0.017578125,0.33496094,-1.2900391,-26.03125,-35.5,18.9375
772,772,1727461685823,-1.7832031,-0.9316406,-0.484375,87.1875,111.0625,141.375
773,773,1727461685863,-1.9785156,-0.33496094,-0.06640625,-82.8125,67.65625,156.15625
